Date/Time,Loads [W],Mass Flow Rate [kg/s]
10/24/18 17:00,0,0.1
10/24/18 18:00,-5.197058517,0.1
10/24/18 19:00,-174.089968,0.1
10/24/18 20:00,0,0.1
10/24/18 21:00,0,0.1
10/24/18 22:00,0,0.1
10/24/18 23:00,0,0.1
10/25/18 0:00,0,0.1
10/25/18 1:00,0,0.1
10/25/18 2:00,0,0.1
10/25/18 3:00,0,0.1
10/25/18 4:00,0,0.1
10/25/18 5:00,-1301.84491,0.1
10/25/18 6:00,-1051.676083,0.1
10/25/18 7:00,-850.944624,0.1
10/25/18 8:00,-528.8438417,0.1
10/25/18 9:00,-344.8380948,0.1
10/25/18 10:00,-149.0986218,0.1
10/25/18 11:00,-23.74023301,0.1
10/25/18 12:00,0,0.1
10/25/18 13:00,0,0.1
10/25/18 14:00,0,0.1
10/25/18 15:00,0,0.1
10/25/18 16:00,0,0.1
10/25/18 17:00,-23.77695321,0.1
10/25/18 18:00,-247.0431503,0.1
10/25/18 19:00,-407.084387,0.1
10/25/18 20:00,0,0.1
10/25/18 21:00,0,0.1
10/25/18 22:00,0,0.1
10/25/18 23:00,0,0.1
10/26/18 0:00,0,0.1
10/26/18 1:00,0,0.1
10/26/18 2:00,0,0.1
10/26/18 3:00,0,0.1
10/26/18 4:00,0,0.1
10/26/18 5:00,-1631.055057,0.1
10/26/18 6:00,-1327.98429,0.1
10/26/18 7:00,-1098.131867,0.1
10/26/18 8:00,-749.4587764,0.1
10/26/18 9:00,-525.9536235,0.1
10/26/18 10:00,-274.4078324,0.1
10/26/18 11:00,-117.2924422,0.1
10/26/18 12:00,-11.53635164,0.1
10/26/18 13:00,0,0.1
10/26/18 14:00,0,0.1
10/26/18 15:00,0,0.1
10/26/18 16:00,-5.775124968,0.1
10/26/18 17:00,-381.9223033,0.1
10/26/18 18:00,-625.4825857,0.1
10/26/18 19:00,-756.9655709,0.1
10/26/18 20:00,-900.5664428,0.1
10/26/18 21:00,0,0.1
10/26/18 22:00,0,0.1
10/26/18 23:00,0,0.1
10/27/18 0:00,0,0.1
10/27/18 1:00,0,0.1
10/27/18 2:00,0,0.1
10/27/18 3:00,0,0.1
10/27/18 4:00,0,0.1
10/27/18 5:00,0,0.1
10/27/18 6:00,0,0.1
10/27/18 7:00,-2071.047851,0.1
10/27/18 8:00,-1448.371396,0.1
10/27/18 9:00,-1025.795249,0.1
10/27/18 10:00,-791.5153248,0.1
10/27/18 11:00,-502.4779772,0.1
10/27/18 12:00,-310.3663871,0.1
10/27/18 13:00,-184.1739788,0.1
10/27/18 14:00,-77.47270882,0.1
10/27/18 15:00,-52.57660338,0.1
10/27/18 16:00,-310.4229243,0.1
10/27/18 17:00,-555.5401824,0.1
10/27/18 18:00,0,0.1
10/27/18 19:00,0,0.1
10/27/18 20:00,0,0.1
10/27/18 21:00,0,0.1
10/27/18 22:00,0,0.1
10/27/18 23:00,0,0.1
10/28/18 0:00,0,0.1
10/28/18 1:00,0,0.1
10/28/18 2:00,0,0.1
10/28/18 3:00,0,0.1
10/28/18 4:00,0,0.1
10/28/18 5:00,-1326.637833,0.1
10/28/18 6:00,-913.8344685,0.1
10/28/18 7:00,-619.7003186,0.1
10/28/18 8:00,-244.5163696,0.1
10/28/18 9:00,-34.97776217,0.1
10/28/18 10:00,0,0.1
10/28/18 11:00,0,0.1
10/28/18 12:00,3.320680475,0.1
10/28/18 13:00,161.2061652,0.1
10/28/18 14:00,326.5258115,0.1
10/28/18 15:00,306.2537289,0.1
10/28/18 16:00,120.5160301,0.1
10/28/18 17:00,0,0.1
10/28/18 18:00,0,0.1
10/28/18 19:00,0,0.1
10/28/18 20:00,0,0.1
10/28/18 21:00,0,0.1
10/28/18 22:00,0,0.1
10/28/18 23:00,0,0.1
10/29/18 0:00,0,0.1
10/29/18 1:00,0,0.1
10/29/18 2:00,0,0.1
10/29/18 3:00,0,0.1
10/29/18 4:00,0,0.1
10/29/18 5:00,-728.2281152,0.1
10/29/18 6:00,-591.5040521,0.1
10/29/18 7:00,-432.77946,0.1
10/29/18 8:00,-116.4543894,0.1
10/29/18 9:00,0,0.1
10/29/18 10:00,0,0.1
10/29/18 11:00,0,0.1
10/29/18 12:00,15.44463063,0.1
10/29/18 13:00,180.7165106,0.1
10/29/18 14:00,328.1638375,0.1
10/29/18 15:00,309.6227017,0.1
10/29/18 16:00,78.01431017,0.1
10/29/18 17:00,0,0.1
10/29/18 18:00,0,0.1
10/29/18 19:00,0,0.1
10/29/18 20:00,0,0.1
10/29/18 21:00,0,0.1
10/29/18 22:00,0,0.1
10/29/18 23:00,0,0.1
10/30/18 0:00,0,0.1
10/30/18 1:00,0,0.1
10/30/18 2:00,0,0.1
10/30/18 3:00,0,0.1
10/30/18 4:00,0,0.1
10/30/18 5:00,-574.3784949,0.1
10/30/18 6:00,-417.6252704,0.1
10/30/18 7:00,-277.9598687,0.1
10/30/18 8:00,-17.65525764,0.1
10/30/18 9:00,0,0.1
10/30/18 10:00,0,0.1
10/30/18 11:00,55.43775901,0.1
10/30/18 12:00,322.1203078,0.1
10/30/18 13:00,487.7047202,0.1
10/30/18 14:00,586.0776576,0.1
10/30/18 15:00,487.7380632,0.1
10/30/18 16:00,257.3834351,0.1
10/30/18 17:00,9.31750411,0.1
10/30/18 18:00,0,0.1
10/30/18 19:00,0,0.1
10/30/18 20:00,0,0.1
10/30/18 21:00,0,0.1
10/30/18 22:00,0,0.1
10/30/18 23:00,0,0.1
10/31/18 0:00,0,0.1
10/31/18 1:00,0,0.1
10/31/18 2:00,0,0.1
10/31/18 3:00,0,0.1
10/31/18 4:00,0,0.1
10/31/18 5:00,-375.4201253,0.1
10/31/18 6:00,-291.7474063,0.1
10/31/18 7:00,-180.5650706,0.1
10/31/18 8:00,-1.039577952,0.1
10/31/18 9:00,0,0.1
10/31/18 10:00,0,0.1
10/31/18 11:00,0,0.1
10/31/18 12:00,0,0.1
10/31/18 13:00,84.96649453,0.1
10/31/18 14:00,224.1069809,0.1
10/31/18 15:00,175.3253892,0.1
10/31/18 16:00,18.04098398,0.1
10/31/18 17:00,0,0.1
10/31/18 18:00,0,0.1
10/31/18 19:00,0,0.1
10/31/18 20:00,0,0.1
10/31/18 21:00,0,0.1
10/31/18 22:00,0,0.1
10/31/18 23:00,0,0.1
11/1/18 0:00,0,0.1
11/1/18 1:00,0,0.1
11/1/18 2:00,0,0.1
11/1/18 3:00,0,0.1
11/1/18 4:00,0,0.1
11/1/18 5:00,-1108.625953,0.1
11/1/18 6:00,-977.8817263,0.1
11/1/18 7:00,-884.3393081,0.1
11/1/18 8:00,-572.6974475,0.1
11/1/18 9:00,-364.5573793,0.1
11/1/18 10:00,-179.5686702,0.1
11/1/18 11:00,-56.81886333,0.1
11/1/18 12:00,-1.197269297,0.1
11/1/18 13:00,0,0.1
11/1/18 14:00,0,0.1
11/1/18 15:00,0,0.1
11/1/18 16:00,-16.60804985,0.1
11/1/18 17:00,-270.0122991,0.1
11/1/18 18:00,-487.7556591,0.1
11/1/18 19:00,-625.7777401,0.1
11/1/18 20:00,0,0.1
11/1/18 21:00,0,0.1
11/1/18 22:00,0,0.1
11/1/18 23:00,0,0.1
11/2/18 0:00,0,0.1
11/2/18 1:00,0,0.1
11/2/18 2:00,0,0.1
11/2/18 3:00,0,0.1
11/2/18 4:00,0,0.1
11/2/18 5:00,-2221.238409,0.1
11/2/18 6:00,-1811.172327,0.1
11/2/18 7:00,-1552.044562,0.1
11/2/18 8:00,-1076.897455,0.1
11/2/18 9:00,-650.1626722,0.1
11/2/18 10:00,-320.3724484,0.1
11/2/18 11:00,-119.3269307,0.1
11/2/18 12:00,-6.309401236,0.1
11/2/18 13:00,0,0.1
11/2/18 14:00,0,0.1
11/2/18 15:00,0,0.1
11/2/18 16:00,0,0.1
11/2/18 17:00,-159.7104665,0.1
11/2/18 18:00,-368.4440449,0.1
11/2/18 19:00,-522.682405,0.1
11/2/18 20:00,-708.7561283,0.1
11/2/18 21:00,0,0.1
11/2/18 22:00,0,0.1
11/2/18 23:00,0,0.1
11/3/18 0:00,0,0.1
11/3/18 1:00,0,0.1
11/3/18 2:00,0,0.1
11/3/18 3:00,0,0.1
11/3/18 4:00,0,0.1
11/3/18 5:00,0,0.1
11/3/18 6:00,0,0.1
11/3/18 7:00,-2054.566365,0.1
11/3/18 8:00,-1423.00313,0.1
11/3/18 9:00,-1058.515011,0.1
11/3/18 10:00,-813.4202488,0.1
11/3/18 11:00,-544.1551661,0.1
11/3/18 12:00,-379.6495908,0.1
11/3/18 13:00,-223.4603037,0.1
11/3/18 14:00,-103.7184895,0.1
11/3/18 15:00,-58.11047599,0.1
11/3/18 16:00,-307.2887752,0.1
11/3/18 17:00,-629.2584507,0.1
11/3/18 18:00,0,0.1
11/3/18 19:00,0,0.1
11/3/18 20:00,0,0.1
11/3/18 21:00,0,0.1
11/3/18 22:00,0,0.1
11/3/18 23:00,0,0.1
11/4/18 0:00,0,0.1
11/4/18 1:00,0,0.1
11/4/18 2:00,0,0.1
11/4/18 3:00,0,0.1
11/4/18 4:00,0,0.1
11/4/18 5:00,0,0.1
11/4/18 6:00,-1748.464752,0.1
11/4/18 7:00,-1257.349597,0.1
11/4/18 8:00,-858.4741685,0.1
11/4/18 9:00,-398.2828753,0.1
11/4/18 10:00,-168.7098195,0.1
11/4/18 11:00,-1.453282133,0.1
11/4/18 12:00,0,0.1
11/4/18 13:00,0,0.1
11/4/18 14:00,0,0.1
11/4/18 15:00,0,0.1
11/4/18 16:00,0,0.1
11/4/18 17:00,0,0.1
11/4/18 18:00,0,0.1
11/4/18 19:00,0,0.1
11/4/18 20:00,-35.37309104,0.1
11/4/18 21:00,0,0.1
11/4/18 22:00,0,0.1
11/4/18 23:00,0,0.1
11/5/18 0:00,0,0.1
11/5/18 1:00,0,0.1
11/5/18 2:00,0,0.1
11/5/18 3:00,0,0.1
11/5/18 4:00,0,0.1
11/5/18 5:00,0,0.1
11/5/18 6:00,-912.9467839,0.1
11/5/18 7:00,-656.6119275,0.1
11/5/18 8:00,-479.8343704,0.1
11/5/18 9:00,-216.1370852,0.1
11/5/18 10:00,-72.93449564,0.1
11/5/18 11:00,0,0.1
11/5/18 12:00,0,0.1
11/5/18 13:00,0,0.1
11/5/18 14:00,0,0.1
11/5/18 15:00,0,0.1
11/5/18 16:00,0,0.1
11/5/18 17:00,-18.97213884,0.1
11/5/18 18:00,-237.8959818,0.1
11/5/18 19:00,-482.7866362,0.1
11/5/18 20:00,-631.400439,0.1
11/5/18 21:00,0,0.1
11/5/18 22:00,0,0.1
11/5/18 23:00,0,0.1
11/6/18 0:00,0,0.1
11/6/18 1:00,0,0.1
11/6/18 2:00,0,0.1
11/6/18 3:00,0,0.1
11/6/18 4:00,0,0.1
11/6/18 5:00,0,0.1
11/6/18 6:00,-1656.239416,0.1
11/6/18 7:00,-1320.777035,0.1
11/6/18 8:00,-1104.233631,0.1
11/6/18 9:00,-836.6199528,0.1
11/6/18 10:00,-763.6210897,0.1
11/6/18 11:00,-666.4973301,0.1
11/6/18 12:00,-611.2458921,0.1
11/6/18 13:00,-527.5114593,0.1
11/6/18 14:00,-452.9191941,0.1
11/6/18 15:00,-388.6164856,0.1
11/6/18 16:00,-453.9763644,0.1
11/6/18 17:00,-655.0292592,0.1
11/6/18 18:00,-840.3585715,0.1
11/6/18 19:00,-984.3465227,0.1
11/6/18 20:00,-1073.486144,0.1
11/6/18 21:00,0,0.1
11/6/18 22:00,0,0.1
11/6/18 23:00,0,0.1
11/7/18 0:00,0,0.1
11/7/18 1:00,0,0.1
11/7/18 2:00,0,0.1
11/7/18 3:00,0,0.1
11/7/18 4:00,0,0.1
11/7/18 5:00,0,0.1
11/7/18 6:00,-2380.380697,0.1
11/7/18 7:00,-1794.43481,0.1
11/7/18 8:00,-1478.078068,0.1
11/7/18 9:00,-1129.313535,0.1
11/7/18 10:00,-962.654938,0.1
11/7/18 11:00,-792.4945762,0.1
11/7/18 12:00,-711.7509086,0.1
11/7/18 13:00,-642.9756319,0.1
11/7/18 14:00,-608.3679923,0.1
11/7/18 15:00,-589.8779913,0.1
11/7/18 16:00,-622.2909617,0.1
11/7/18 17:00,-676.4390356,0.1
11/7/18 18:00,-734.715596,0.1
11/7/18 19:00,-812.3271348,0.1
11/7/18 20:00,-845.7445961,0.1
11/7/18 21:00,0,0.1
11/7/18 22:00,0,0.1
11/7/18 23:00,0,0.1
11/8/18 0:00,0,0.1
11/8/18 1:00,0,0.1
11/8/18 2:00,0,0.1
11/8/18 3:00,0,0.1
11/8/18 4:00,0,0.1
11/8/18 5:00,0,0.1
11/8/18 6:00,-1748.05253,0.1
11/8/18 7:00,-1343.187438,0.1
11/8/18 8:00,-1123.779551,0.1
11/8/18 9:00,-846.2884377,0.1
11/8/18 10:00,-727.9886351,0.1
11/8/18 11:00,-583.453421,0.1
11/8/18 12:00,-504.7067237,0.1
11/8/18 13:00,-456.2414533,0.1
11/8/18 14:00,-434.7845089,0.1
11/8/18 15:00,-373.4329775,0.1
11/8/18 16:00,-380.8037513,0.1
11/8/18 17:00,-439.5208096,0.1
11/8/18 18:00,-501.2259733,0.1
11/8/18 19:00,-599.8764049,0.1
11/8/18 20:00,-644.3473094,0.1
11/8/18 21:00,0,0.1
11/8/18 22:00,0,0.1
11/8/18 23:00,0,0.1
11/9/18 0:00,0,0.1
11/9/18 1:00,0,0.1
11/9/18 2:00,0,0.1
11/9/18 3:00,0,0.1
11/9/18 4:00,0,0.1
11/9/18 5:00,0,0.1
11/9/18 6:00,-1531.947661,0.1
11/9/18 7:00,-1218.567156,0.1
11/9/18 8:00,-1063.82524,0.1
11/9/18 9:00,-823.7048942,0.1
11/9/18 10:00,-589.5429588,0.1
11/9/18 11:00,-384.5338809,0.1
11/9/18 12:00,-304.1226704,0.1
11/9/18 13:00,-258.4692677,0.1
11/9/18 14:00,-240.9714091,0.1
11/9/18 15:00,-319.3430047,0.1
11/9/18 16:00,-435.2269202,0.1
11/9/18 17:00,-623.6980757,0.1
11/9/18 18:00,-897.165651,0.1
11/9/18 19:00,-1005.367216,0.1
11/9/18 20:00,-1078.823457,0.1
11/9/18 21:00,-1224.901087,0.1
11/9/18 22:00,0,0.1
11/9/18 23:00,0,0.1
11/10/18 0:00,0,0.1
11/10/18 1:00,0,0.1
11/10/18 2:00,0,0.1
11/10/18 3:00,0,0.1
11/10/18 4:00,0,0.1
11/10/18 5:00,0,0.1
11/10/18 6:00,0,0.1
11/10/18 7:00,0,0.1
11/10/18 8:00,-2260.19969,0.1
11/10/18 9:00,-1705.244094,0.1
11/10/18 10:00,-1352.486783,0.1
11/10/18 11:00,-1187.400437,0.1
11/10/18 12:00,-957.7941083,0.1
11/10/18 13:00,-842.8070046,0.1
11/10/18 14:00,-763.2983738,0.1
11/10/18 15:00,-736.1023272,0.1
11/10/18 16:00,-795.0822088,0.1
11/10/18 17:00,-1220.760959,0.1
11/10/18 18:00,-1465.110959,0.1
11/10/18 19:00,0,0.1
11/10/18 20:00,0,0.1
11/10/18 21:00,0,0.1
11/10/18 22:00,0,0.1
11/10/18 23:00,0,0.1
11/11/18 0:00,0,0.1
11/11/18 1:00,0,0.1
11/11/18 2:00,0,0.1
11/11/18 3:00,0,0.1
11/11/18 4:00,0,0.1
11/11/18 5:00,0,0.1
11/11/18 6:00,0,0.1
11/11/18 7:00,0,0.1
11/11/18 8:00,-2214.671786,0.1
11/11/18 9:00,-1519.852006,0.1
11/11/18 10:00,-1122.497837,0.1
11/11/18 11:00,-890.7952967,0.1
11/11/18 12:00,-613.9279354,0.1
11/11/18 13:00,-474.309868,0.1
11/11/18 14:00,-406.3923412,0.1
11/11/18 15:00,-403.1417256,0.1
11/11/18 16:00,-457.5524109,0.1
11/11/18 17:00,-836.118189,0.1
11/11/18 18:00,-1035.44437,0.1
11/11/18 19:00,0,0.1
11/11/18 20:00,0,0.1
11/11/18 21:00,0,0.1
11/11/18 22:00,0,0.1
11/11/18 23:00,0,0.1
11/12/18 0:00,0,0.1
11/12/18 1:00,0,0.1
11/12/18 2:00,0,0.1
11/12/18 3:00,0,0.1
11/12/18 4:00,0,0.1
11/12/18 5:00,0,0.1
11/12/18 6:00,-1864.229182,0.1
11/12/18 7:00,-1446.588118,0.1
11/12/18 8:00,-1228.179615,0.1
11/12/18 9:00,-947.0177768,0.1
11/12/18 10:00,-838.2158693,0.1
11/12/18 11:00,-716.8382883,0.1
11/12/18 12:00,-631.288146,0.1
11/12/18 13:00,-547.1833412,0.1
11/12/18 14:00,-451.9943973,0.1
11/12/18 15:00,-405.7503856,0.1
11/12/18 16:00,-456.8500082,0.1
11/12/18 17:00,-551.0957566,0.1
11/12/18 18:00,-643.6880214,0.1
11/12/18 19:00,-750.8214284,0.1
11/12/18 20:00,-878.3305736,0.1
11/12/18 21:00,0,0.1
11/12/18 22:00,0,0.1
11/12/18 23:00,0,0.1
11/13/18 0:00,0,0.1
11/13/18 1:00,0,0.1
11/13/18 2:00,0,0.1
11/13/18 3:00,0,0.1
11/13/18 4:00,0,0.1
11/13/18 5:00,0,0.1
11/13/18 6:00,-2074.785512,0.1
11/13/18 7:00,-1624.886449,0.1
11/13/18 8:00,-1420.886131,0.1
11/13/18 9:00,-1141.71406,0.1
11/13/18 10:00,-939.233541,0.1
11/13/18 11:00,-620.0948778,0.1
11/13/18 12:00,-379.3069233,0.1
11/13/18 13:00,-218.4754785,0.1
11/13/18 14:00,-97.41363527,0.1
11/13/18 15:00,-17.60582525,0.1
11/13/18 16:00,-123.2265735,0.1
11/13/18 17:00,-368.1669516,0.1
11/13/18 18:00,-576.080733,0.1
11/13/18 19:00,-689.6770823,0.1
11/13/18 20:00,-792.5879482,0.1
11/13/18 21:00,0,0.1
11/13/18 22:00,0,0.1
11/13/18 23:00,0,0.1
11/14/18 0:00,0,0.1
11/14/18 1:00,0,0.1
11/14/18 2:00,0,0.1
11/14/18 3:00,0,0.1
11/14/18 4:00,0,0.1
11/14/18 5:00,0,0.1
11/14/18 6:00,-2080.726708,0.1
11/14/18 7:00,-1575.292272,0.1
11/14/18 8:00,-1179.129374,0.1
11/14/18 9:00,-730.816357,0.1
11/14/18 10:00,-506.9332688,0.1
11/14/18 11:00,-263.6491551,0.1
11/14/18 12:00,-85.74615366,0.1
11/14/18 13:00,0,0.1
11/14/18 14:00,0,0.1
11/14/18 15:00,0,0.1
11/14/18 16:00,0,0.1
11/14/18 17:00,-81.45806408,0.1
11/14/18 18:00,-373.0858545,0.1
11/14/18 19:00,-502.0891374,0.1
11/14/18 20:00,-562.0997168,0.1
11/14/18 21:00,0,0.1
11/14/18 22:00,0,0.1
11/14/18 23:00,0,0.1
11/15/18 0:00,0,0.1
11/15/18 1:00,0,0.1
11/15/18 2:00,0,0.1
11/15/18 3:00,0,0.1
11/15/18 4:00,0,0.1
11/15/18 5:00,0,0.1
11/15/18 6:00,-1574.005522,0.1
11/15/18 7:00,-1183.992696,0.1
11/15/18 8:00,-861.5987483,0.1
11/15/18 9:00,-405.5632384,0.1
11/15/18 10:00,-129.9300937,0.1
11/15/18 11:00,0,0.1
11/15/18 12:00,0,0.1
11/15/18 13:00,0,0.1
11/15/18 14:00,0,0.1
11/15/18 15:00,0,0.1
11/15/18 16:00,0,0.1
11/15/18 17:00,0,0.1
11/15/18 18:00,0,0.1
11/15/18 19:00,-93.21432802,0.1
11/15/18 20:00,-262.8255129,0.1
11/15/18 21:00,0,0.1
11/15/18 22:00,0,0.1
11/15/18 23:00,0,0.1
11/16/18 0:00,0,0.1
11/16/18 1:00,0,0.1
11/16/18 2:00,0,0.1
11/16/18 3:00,0,0.1
11/16/18 4:00,0,0.1
11/16/18 5:00,0,0.1
11/16/18 6:00,-1937.925874,0.1
11/16/18 7:00,-1531.926491,0.1
11/16/18 8:00,-1159.986464,0.1
11/16/18 9:00,-634.7225842,0.1
11/16/18 10:00,-229.1493421,0.1
11/16/18 11:00,-3.601634035,0.1
11/16/18 12:00,0,0.1
11/16/18 13:00,0,0.1
11/16/18 14:00,0,0.1
11/16/18 15:00,0,0.1
11/16/18 16:00,0,0.1
11/16/18 17:00,0,0.1
11/16/18 18:00,-60.56734387,0.1
11/16/18 19:00,-248.4162097,0.1
11/16/18 20:00,-354.6867352,0.1
11/16/18 21:00,-482.3151174,0.1
11/16/18 22:00,0,0.1
11/16/18 23:00,0,0.1
11/17/18 0:00,0,0.1
11/17/18 1:00,0,0.1
11/17/18 2:00,0,0.1
11/17/18 3:00,0,0.1
11/17/18 4:00,0,0.1
11/17/18 5:00,0,0.1
11/17/18 6:00,0,0.1
11/17/18 7:00,0,0.1
11/17/18 8:00,-1315.065818,0.1
11/17/18 9:00,-666.6080319,0.1
11/17/18 10:00,-239.8212653,0.1
11/17/18 11:00,-26.21035995,0.1
11/17/18 12:00,0,0.1
11/17/18 13:00,0,0.1
11/17/18 14:00,0,0.1
11/17/18 15:00,0,0.1
11/17/18 16:00,0,0.1
11/17/18 17:00,0,0.1
11/17/18 18:00,-37.54597287,0.1
11/17/18 19:00,0,0.1
11/17/18 20:00,0,0.1
11/17/18 21:00,0,0.1
11/17/18 22:00,0,0.1
11/17/18 23:00,0,0.1
11/18/18 0:00,0,0.1
11/18/18 1:00,0,0.1
11/18/18 2:00,0,0.1
11/18/18 3:00,0,0.1
11/18/18 4:00,0,0.1
11/18/18 5:00,0,0.1
11/18/18 6:00,-846.4769916,0.1
11/18/18 7:00,-607.3098938,0.1
11/18/18 8:00,-428.2969645,0.1
11/18/18 9:00,-137.895152,0.1
11/18/18 10:00,-21.01780523,0.1
11/18/18 11:00,0,0.1
11/18/18 12:00,0,0.1
11/18/18 13:00,0,0.1
11/18/18 14:00,0,0.1
11/18/18 15:00,0,0.1
11/18/18 16:00,0,0.1
11/18/18 17:00,0,0.1
11/18/18 18:00,0,0.1
11/18/18 19:00,0,0.1
11/18/18 20:00,0,0.1
11/18/18 21:00,0,0.1
11/18/18 22:00,0,0.1
11/18/18 23:00,0,0.1
11/19/18 0:00,0,0.1
11/19/18 1:00,0,0.1
11/19/18 2:00,0,0.1
11/19/18 3:00,0,0.1
11/19/18 4:00,0,0.1
11/19/18 5:00,0,0.1
11/19/18 6:00,-736.6077538,0.1
11/19/18 7:00,-597.5343285,0.1
11/19/18 8:00,-427.4941876,0.1
11/19/18 9:00,-136.9708455,0.1
11/19/18 10:00,-5.064769681,0.1
11/19/18 11:00,0,0.1
11/19/18 12:00,0,0.1
11/19/18 13:00,0,0.1
11/19/18 14:00,10.25397864,0.1
11/19/18 15:00,73.4592091,0.1
11/19/18 16:00,3.55206728,0.1
11/19/18 17:00,0,0.1
11/19/18 18:00,0,0.1
11/19/18 19:00,-56.54571337,0.1
11/19/18 20:00,-256.3614359,0.1
11/19/18 21:00,0,0.1
11/19/18 22:00,0,0.1
11/19/18 23:00,0,0.1
11/20/18 0:00,0,0.1
11/20/18 1:00,0,0.1
11/20/18 2:00,0,0.1
11/20/18 3:00,0,0.1
11/20/18 4:00,0,0.1
11/20/18 5:00,0,0.1
11/20/18 6:00,-1245.10991,0.1
11/20/18 7:00,-978.7876085,0.1
11/20/18 8:00,-820.3489487,0.1
11/20/18 9:00,-592.7804305,0.1
11/20/18 10:00,-533.6055991,0.1
11/20/18 11:00,-444.2140182,0.1
11/20/18 12:00,-398.6608594,0.1
11/20/18 13:00,-365.05046,0.1
11/20/18 14:00,-352.1170401,0.1
11/20/18 15:00,-315.1980046,0.1
11/20/18 16:00,-335.8255496,0.1
11/20/18 17:00,-389.0325409,0.1
11/20/18 18:00,-423.2934883,0.1
11/20/18 19:00,-487.1853337,0.1
11/20/18 20:00,-486.2071711,0.1
11/20/18 21:00,0,0.1
11/20/18 22:00,0,0.1
11/20/18 23:00,0,0.1
11/21/18 0:00,0,0.1
11/21/18 1:00,0,0.1
11/21/18 2:00,0,0.1
11/21/18 3:00,0,0.1
11/21/18 4:00,0,0.1
11/21/18 5:00,0,0.1
11/21/18 6:00,-1073.010451,0.1
11/21/18 7:00,-748.2722213,0.1
11/21/18 8:00,-543.3611092,0.1
11/21/18 9:00,-281.7269289,0.1
11/21/18 10:00,-240.1934668,0.1
11/21/18 11:00,-166.803617,0.1
11/21/18 12:00,-148.7835556,0.1
11/21/18 13:00,-128.7951841,0.1
11/21/18 14:00,-55.53435949,0.1
11/21/18 15:00,0,0.1
11/21/18 16:00,-32.91231279,0.1
11/21/18 17:00,-157.1259227,0.1
11/21/18 18:00,-278.355586,0.1
11/21/18 19:00,-419.1224017,0.1
11/21/18 20:00,-538.3915579,0.1
11/21/18 21:00,0,0.1
11/21/18 22:00,0,0.1
11/21/18 23:00,0,0.1
11/22/18 0:00,0,0.1
11/22/18 1:00,0,0.1
11/22/18 2:00,0,0.1
11/22/18 3:00,0,0.1
11/22/18 4:00,0,0.1
11/22/18 5:00,0,0.1
11/22/18 6:00,-1737.53667,0.1
11/22/18 7:00,-1368.971091,0.1
11/22/18 8:00,-1148.761163,0.1
11/22/18 9:00,-905.2761362,0.1
11/22/18 10:00,-796.3957708,0.1
11/22/18 11:00,-728.6808682,0.1
11/22/18 12:00,-675.5643519,0.1
11/22/18 13:00,-652.2494035,0.1
11/22/18 14:00,-635.9301966,0.1
11/22/18 15:00,-598.8442952,0.1
11/22/18 16:00,-645.6301824,0.1
11/22/18 17:00,-719.290396,0.1
11/22/18 18:00,-800.9509884,0.1
11/22/18 19:00,-896.8600086,0.1
11/22/18 20:00,-958.599575,0.1
11/22/18 21:00,0,0.1
11/22/18 22:00,0,0.1
11/22/18 23:00,0,0.1
11/23/18 0:00,0,0.1
11/23/18 1:00,0,0.1
11/23/18 2:00,0,0.1
11/23/18 3:00,0,0.1
11/23/18 4:00,0,0.1
11/23/18 5:00,0,0.1
11/23/18 6:00,-2473.849851,0.1
11/23/18 7:00,-1969.041882,0.1
11/23/18 8:00,-1648.205617,0.1
11/23/18 9:00,-1263.827076,0.1
11/23/18 10:00,-952.496609,0.1
11/23/18 11:00,-670.944505,0.1
11/23/18 12:00,-500.805698,0.1
11/23/18 13:00,-375.2168581,0.1
11/23/18 14:00,-261.8273064,0.1
11/23/18 15:00,-212.8526933,0.1
11/23/18 16:00,-313.6087367,0.1
11/23/18 17:00,-533.9801375,0.1
11/23/18 18:00,-824.3473031,0.1
11/23/18 19:00,-943.2491842,0.1
11/23/18 20:00,-994.5544702,0.1
11/23/18 21:00,-1108.838606,0.1
11/23/18 22:00,0,0.1
11/23/18 23:00,0,0.1
11/24/18 0:00,0,0.1
11/24/18 1:00,0,0.1
11/24/18 2:00,0,0.1
11/24/18 3:00,0,0.1
11/24/18 4:00,0,0.1
11/24/18 5:00,0,0.1
11/24/18 6:00,0,0.1
11/24/18 7:00,0,0.1
11/24/18 8:00,-1933.201715,0.1
11/24/18 9:00,-1282.657461,0.1
11/24/18 10:00,-882.7661874,0.1
11/24/18 11:00,-623.9584667,0.1
11/24/18 12:00,-339.3487614,0.1
11/24/18 13:00,-199.3600402,0.1
11/24/18 14:00,-115.7388277,0.1
11/24/18 15:00,-102.0566368,0.1
11/24/18 16:00,-215.4763901,0.1
11/24/18 17:00,-590.0302887,0.1
11/24/18 18:00,-847.2188063,0.1
11/24/18 19:00,0,0.1
11/24/18 20:00,0,0.1
11/24/18 21:00,0,0.1
11/24/18 22:00,0,0.1
11/24/18 23:00,0,0.1
11/25/18 0:00,0,0.1
11/25/18 1:00,0,0.1
11/25/18 2:00,0,0.1
11/25/18 3:00,0,0.1
11/25/18 4:00,0,0.1
11/25/18 5:00,0,0.1
11/25/18 6:00,-1792.009984,0.1
11/25/18 7:00,-1344.228196,0.1
11/25/18 8:00,-1058.788813,0.1
11/25/18 9:00,-643.0473334,0.1
11/25/18 10:00,-416.7040234,0.1
