Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
10/5/2018 10:00 ,0
10/5/2018 11:00 ,0
10/5/2018 12:00 ,0
10/5/2018 13:00 ,0
10/5/2018 14:00 ,0
10/5/2018 15:00 ,0
10/5/2018 16:00 ,0
10/5/2018 17:00 ,0
10/5/2018 18:00 ,0
10/5/2018 19:00 ,0
10/5/2018 20:00 ,0
10/5/2018 21:00 ,0
10/5/2018 22:00 ,0
10/5/2018 23:00 ,0
10/6/2018 0:00  ,0
10/6/2018 1:00  ,0
10/6/2018 2:00  ,0
10/6/2018 3:00  ,0
10/6/2018 4:00  ,0
10/6/2018 5:00  ,0
10/6/2018 6:00  ,0
10/6/2018 7:00  ,-495.5812807
10/6/2018 8:00  ,-1923.859966
10/6/2018 9:00  ,-1362.517944
10/6/2018 10:00 ,-1349.097018
10/6/2018 11:00 ,-1404.947324
10/6/2018 12:00 ,-1381.965298
10/6/2018 13:00 ,-209.5729523
10/6/2018 14:00 ,0
10/6/2018 15:00 ,0
10/6/2018 16:00 ,0
10/6/2018 17:00 ,0
10/6/2018 18:00 ,0
10/6/2018 19:00 ,0
10/6/2018 20:00 ,0
10/6/2018 21:00 ,0
10/6/2018 22:00 ,0
10/6/2018 23:00 ,0
10/7/2018 0:00  ,0
10/7/2018 1:00  ,0
10/7/2018 2:00  ,0
10/7/2018 3:00  ,0
10/7/2018 4:00  ,0
10/7/2018 5:00  ,0
10/7/2018 6:00  ,-817.9957491
10/7/2018 7:00  ,-4300.558537
10/7/2018 8:00  ,-1632.035476
10/7/2018 9:00  ,-768.8443767
10/7/2018 10:00 ,-219.3756569
10/7/2018 11:00 ,0
10/7/2018 12:00 ,0
10/7/2018 13:00 ,0
10/7/2018 14:00 ,0
10/7/2018 15:00 ,0
10/7/2018 16:00 ,0
10/7/2018 17:00 ,0
10/7/2018 18:00 ,0
10/7/2018 19:00 ,0
10/7/2018 20:00 ,0
10/7/2018 21:00 ,0
10/7/2018 22:00 ,0
10/7/2018 23:00 ,0
10/8/2018 0:00  ,0
10/8/2018 1:00  ,0
10/8/2018 2:00  ,0
10/8/2018 3:00  ,0
10/8/2018 4:00  ,0
10/8/2018 5:00  ,0
10/8/2018 6:00  ,-1174.34389
10/8/2018 7:00  ,-4511.316186
10/8/2018 8:00  ,-1700.082499
10/8/2018 9:00  ,-449.0454107
10/8/2018 10:00 ,-0.747666424
10/8/2018 11:00 ,0
10/8/2018 12:00 ,0
10/8/2018 13:00 ,0
10/8/2018 14:00 ,0
10/8/2018 15:00 ,0
10/8/2018 16:00 ,0
10/8/2018 17:00 ,0
10/8/2018 18:00 ,0
10/8/2018 19:00 ,0
10/8/2018 20:00 ,0
10/8/2018 21:00 ,0
10/8/2018 22:00 ,0
10/8/2018 23:00 ,0
10/9/2018 0:00  ,0
10/9/2018 1:00  ,0
10/9/2018 2:00  ,0
10/9/2018 3:00  ,0
10/9/2018 4:00  ,0
10/9/2018 5:00  ,0
10/9/2018 6:00  ,-1076.796562
10/9/2018 7:00  ,-4489.302284
10/9/2018 8:00  ,-1180.479045
10/9/2018 9:00  ,-90.61919144
10/9/2018 10:00 ,0
10/9/2018 11:00 ,0
10/9/2018 12:00 ,0
10/9/2018 13:00 ,0
10/9/2018 14:00 ,0
10/9/2018 15:00 ,0
10/9/2018 16:00 ,0
10/9/2018 17:00 ,0
10/9/2018 18:00 ,0
10/9/2018 19:00 ,0
10/9/2018 20:00 ,0
10/9/2018 21:00 ,0
10/9/2018 22:00 ,0
10/9/2018 23:00 ,0
10/10/2018 0:00 ,0
10/10/2018 1:00 ,0
10/10/2018 2:00 ,0
10/10/2018 3:00 ,0
10/10/2018 4:00 ,0
10/10/2018 5:00 ,0
10/10/2018 6:00 ,0
10/10/2018 7:00 ,-2295.764172
10/10/2018 8:00 ,-572.2731497
10/10/2018 9:00 ,-25.43156473
10/10/2018 10:00,0
10/10/2018 11:00,0
10/10/2018 12:00,0
10/10/2018 13:00,0
10/10/2018 14:00,0
10/10/2018 15:00,0
10/10/2018 16:00,0
10/10/2018 17:00,0
10/10/2018 18:00,0
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
10/11/2018 0:00 ,0
10/11/2018 1:00 ,0
10/11/2018 2:00 ,0
10/11/2018 3:00 ,0
10/11/2018 4:00 ,0
10/11/2018 5:00 ,0
10/11/2018 6:00 ,-36.91092694
10/11/2018 7:00 ,-2756.787123
10/11/2018 8:00 ,-551.6984323
10/11/2018 9:00 ,-0.383610403
10/11/2018 10:00,0
10/11/2018 11:00,0
10/11/2018 12:00,0
10/11/2018 13:00,0
10/11/2018 14:00,0
10/11/2018 15:00,0
10/11/2018 16:00,0
10/11/2018 17:00,0
10/11/2018 18:00,0
10/11/2018 19:00,0
10/11/2018 20:00,0
10/11/2018 21:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
10/12/2018 0:00 ,0
10/12/2018 1:00 ,0
10/12/2018 2:00 ,0
10/12/2018 3:00 ,0
10/12/2018 4:00 ,0
10/12/2018 5:00 ,0
10/12/2018 6:00 ,0
10/12/2018 7:00 ,-1549.106907
10/12/2018 8:00 ,-1217.148096
10/12/2018 9:00 ,-398.4240842
10/12/2018 10:00,-8.309744673
10/12/2018 11:00,0
10/12/2018 12:00,0
10/12/2018 13:00,0
10/12/2018 14:00,0
10/12/2018 15:00,0
10/12/2018 16:00,0
10/12/2018 17:00,0
10/12/2018 18:00,0
10/12/2018 19:00,0
10/12/2018 20:00,0
10/12/2018 21:00,0
10/12/2018 22:00,0
10/12/2018 23:00,0
10/13/2018 0:00 ,0
10/13/2018 1:00 ,0
10/13/2018 2:00 ,0
10/13/2018 3:00 ,0
10/13/2018 4:00 ,0
10/13/2018 5:00 ,0
10/13/2018 6:00 ,0
10/13/2018 7:00 ,-1383.146171
10/13/2018 8:00 ,-344.4222026
10/13/2018 9:00 ,-3.239802627
10/13/2018 10:00,0
10/13/2018 11:00,0
10/13/2018 12:00,0
10/13/2018 13:00,0
10/13/2018 14:00,0
10/13/2018 15:00,0
10/13/2018 16:00,0
10/13/2018 17:00,0
10/13/2018 18:00,0
10/13/2018 19:00,0
10/13/2018 20:00,0
10/13/2018 21:00,0
10/13/2018 22:00,0
10/13/2018 23:00,0
10/14/2018 0:00 ,0
10/14/2018 1:00 ,0
10/14/2018 2:00 ,0
10/14/2018 3:00 ,0
10/14/2018 4:00 ,0
10/14/2018 5:00 ,0
10/14/2018 6:00 ,-597.9917721
10/14/2018 7:00 ,-3038.405192
10/14/2018 8:00 ,-360.6333263
10/14/2018 9:00 ,0
10/14/2018 10:00,0
10/14/2018 11:00,0
10/14/2018 12:00,0
10/14/2018 13:00,0
10/14/2018 14:00,0
10/14/2018 15:00,0
10/14/2018 16:00,0
10/14/2018 17:00,0
10/14/2018 18:00,0
10/14/2018 19:00,0
10/14/2018 20:00,0
10/14/2018 21:00,0
10/14/2018 22:00,0
10/14/2018 23:00,0
10/15/2018 0:00 ,0
10/15/2018 1:00 ,0
10/15/2018 2:00 ,0
10/15/2018 3:00 ,0
10/15/2018 4:00 ,0
10/15/2018 5:00 ,0
10/15/2018 6:00 ,-6.600271685
10/15/2018 7:00 ,-1890.360797
10/15/2018 8:00 ,-222.4774737
10/15/2018 9:00 ,0
10/15/2018 10:00,0
10/15/2018 11:00,0
10/15/2018 12:00,0
10/15/2018 13:00,0
10/15/2018 14:00,0
10/15/2018 15:00,0
10/15/2018 16:00,0
10/15/2018 17:00,0
10/15/2018 18:00,0
10/15/2018 19:00,0
10/15/2018 20:00,0
10/15/2018 21:00,0
10/15/2018 22:00,0
10/15/2018 23:00,0
10/16/2018 0:00 ,0
10/16/2018 1:00 ,0
10/16/2018 2:00 ,0
10/16/2018 3:00 ,0
10/16/2018 4:00 ,0
10/16/2018 5:00 ,0
10/16/2018 6:00 ,0
10/16/2018 7:00 ,-1892.636057
10/16/2018 8:00 ,-253.9796732
10/16/2018 9:00 ,0
10/16/2018 10:00,0
10/16/2018 11:00,0
10/16/2018 12:00,0
10/16/2018 13:00,0
10/16/2018 14:00,0
10/16/2018 15:00,0
10/16/2018 16:00,0
10/16/2018 17:00,0
10/16/2018 18:00,0
10/16/2018 19:00,0
10/16/2018 20:00,0
10/16/2018 21:00,0
10/16/2018 22:00,0
10/16/2018 23:00,0
10/17/2018 0:00 ,0
10/17/2018 1:00 ,0
10/17/2018 2:00 ,0
10/17/2018 3:00 ,0
10/17/2018 4:00 ,0
10/17/2018 5:00 ,0
10/17/2018 6:00 ,0
10/17/2018 7:00 ,-1250.049986
10/17/2018 8:00 ,-123.6715393
10/17/2018 9:00 ,0
10/17/2018 10:00,0
10/17/2018 11:00,0
10/17/2018 12:00,0
10/17/2018 13:00,0
10/17/2018 14:00,0
10/17/2018 15:00,0
10/17/2018 16:00,0
10/17/2018 17:00,0
10/17/2018 18:00,0
10/17/2018 19:00,0
10/17/2018 20:00,0
10/17/2018 21:00,0
10/17/2018 22:00,0
10/17/2018 23:00,0
10/18/2018 0:00 ,0
10/18/2018 1:00 ,0
10/18/2018 2:00 ,0
10/18/2018 3:00 ,0
10/18/2018 4:00 ,0
10/18/2018 5:00 ,0
10/18/2018 6:00 ,0
10/18/2018 7:00 ,-1395.225516
10/18/2018 8:00 ,-190.7775399
10/18/2018 9:00 ,0
10/18/2018 10:00,0
10/18/2018 11:00,0
10/18/2018 12:00,0
10/18/2018 13:00,0
10/18/2018 14:00,0
10/18/2018 15:00,0
10/18/2018 16:00,0
10/18/2018 17:00,0
10/18/2018 18:00,0
10/18/2018 19:00,0
10/18/2018 20:00,0
10/18/2018 21:00,0
10/18/2018 22:00,0
10/18/2018 23:00,0
10/19/2018 0:00 ,0
10/19/2018 1:00 ,0
10/19/2018 2:00 ,0
10/19/2018 3:00 ,0
10/19/2018 4:00 ,0
10/19/2018 5:00 ,0
10/19/2018 6:00 ,0
10/19/2018 7:00 ,-331.7841629
10/19/2018 8:00 ,-32.22728169
10/19/2018 9:00 ,0
10/19/2018 10:00,0
10/19/2018 11:00,0
10/19/2018 12:00,0
10/19/2018 13:00,0
10/19/2018 14:00,0
10/19/2018 15:00,0
10/19/2018 16:00,0
10/19/2018 17:00,0
10/19/2018 18:00,0
10/19/2018 19:00,0
10/19/2018 20:00,0
10/19/2018 21:00,0
10/19/2018 22:00,0
10/19/2018 23:00,0
10/20/2018 0:00 ,0
10/20/2018 1:00 ,0
10/20/2018 2:00 ,0
10/20/2018 3:00 ,0
10/20/2018 4:00 ,0
10/20/2018 5:00 ,0
10/20/2018 6:00 ,0
10/20/2018 7:00 ,-1359.475329
10/20/2018 8:00 ,-1209.069542
10/20/2018 9:00 ,-732.8385217
10/20/2018 10:00,-214.087599
10/20/2018 11:00,-5.952186365
10/20/2018 12:00,0
10/20/2018 13:00,0
10/20/2018 14:00,0
10/20/2018 15:00,0
10/20/2018 16:00,0
10/20/2018 17:00,0
10/20/2018 18:00,0
10/20/2018 19:00,0
10/20/2018 20:00,0
10/20/2018 21:00,0
10/20/2018 22:00,0
10/20/2018 23:00,0
10/21/2018 0:00 ,0
10/21/2018 1:00 ,0
10/21/2018 2:00 ,0
10/21/2018 3:00 ,0
10/21/2018 4:00 ,0
10/21/2018 5:00 ,0
10/21/2018 6:00 ,-262.575287
10/21/2018 7:00 ,-3099.947409
10/21/2018 8:00 ,-782.0447012
10/21/2018 9:00 ,-133.5338423
10/21/2018 10:00,0
10/21/2018 11:00,0
10/21/2018 12:00,0
10/21/2018 13:00,0
10/21/2018 14:00,0
10/21/2018 15:00,0
10/21/2018 16:00,0
10/21/2018 17:00,0
10/21/2018 18:00,0
10/21/2018 19:00,0
10/21/2018 20:00,0
10/21/2018 21:00,0
10/21/2018 22:00,0
10/21/2018 23:00,0
10/22/2018 0:00 ,0
10/22/2018 1:00 ,0
10/22/2018 2:00 ,0
10/22/2018 3:00 ,0
10/22/2018 4:00 ,0
10/22/2018 5:00 ,0
10/22/2018 6:00 ,-280.9977008
10/22/2018 7:00 ,-3404.588713
10/22/2018 8:00 ,-872.0277445
10/22/2018 9:00 ,-83.31171109
10/22/2018 10:00,0
10/22/2018 11:00,0
10/22/2018 12:00,0
10/22/2018 13:00,0
10/22/2018 14:00,0
10/22/2018 15:00,0
10/22/2018 16:00,0
10/22/2018 17:00,0
10/22/2018 18:00,0
10/22/2018 19:00,0
10/22/2018 20:00,0
10/22/2018 21:00,0
10/22/2018 22:00,0
10/22/2018 23:00,0
10/23/2018 0:00 ,0
10/23/2018 1:00 ,0
10/23/2018 2:00 ,0
10/23/2018 3:00 ,0
10/23/2018 4:00 ,0
10/23/2018 5:00 ,0
10/23/2018 6:00 ,-856.7123633
10/23/2018 7:00 ,-4617.165396
10/23/2018 8:00 ,-2446.638349
10/23/2018 9:00 ,-1804.556293
10/23/2018 10:00,-1787.142633
10/23/2018 11:00,-1571.212964
10/23/2018 12:00,-1305.106904
10/23/2018 13:00,-1356.913384
10/23/2018 14:00,-882.0854252
10/23/2018 15:00,-327.5620913
10/23/2018 16:00,-394.3204051
10/23/2018 17:00,-1027.576877
10/23/2018 18:00,-232.4431498
10/23/2018 19:00,0
10/23/2018 20:00,0
10/23/2018 21:00,0
10/23/2018 22:00,0
10/23/2018 23:00,0
10/24/2018 0:00 ,0
10/24/2018 1:00 ,0
10/24/2018 2:00 ,0
10/24/2018 3:00 ,0
10/24/2018 4:00 ,0
10/24/2018 5:00 ,0
10/24/2018 6:00 ,-2510.473564
10/24/2018 7:00 ,-7245.483886
10/24/2018 8:00 ,-3131.279717
10/24/2018 9:00 ,-1732.585285
10/24/2018 10:00,-892.0483249
10/24/2018 11:00,-343.1602927
10/24/2018 12:00,-273.9609386
10/24/2018 13:00,-27.78646563
10/24/2018 14:00,0
10/24/2018 15:00,0
10/24/2018 16:00,0
10/24/2018 17:00,-209.1330301
10/24/2018 18:00,-115.1394688
10/24/2018 19:00,0
10/24/2018 20:00,0
10/24/2018 21:00,0
10/24/2018 22:00,0
10/24/2018 23:00,0
10/25/2018 0:00 ,0
10/25/2018 1:00 ,0
10/25/2018 2:00 ,0
10/25/2018 3:00 ,0
10/25/2018 4:00 ,0
10/25/2018 5:00 ,0
10/25/2018 6:00 ,-2442.974959
10/25/2018 7:00 ,-6141.272147
10/25/2018 8:00 ,-2389.574359
10/25/2018 9:00 ,-940.3691829
10/25/2018 10:00,-111.7567526
10/25/2018 11:00,0
10/25/2018 12:00,0
10/25/2018 13:00,0
10/25/2018 14:00,0
10/25/2018 15:00,0
10/25/2018 16:00,0
10/25/2018 17:00,0
10/25/2018 18:00,0
10/25/2018 19:00,0
10/25/2018 20:00,0
10/25/2018 21:00,0
10/25/2018 22:00,0
10/25/2018 23:00,0
10/26/2018 0:00 ,0
10/26/2018 1:00 ,0
10/26/2018 2:00 ,0
10/26/2018 3:00 ,0
10/26/2018 4:00 ,0
10/26/2018 5:00 ,0
10/26/2018 6:00 ,0
10/26/2018 7:00 ,-2389.961157
10/26/2018 8:00 ,-1985.648744
10/26/2018 9:00 ,-1218.920604
10/26/2018 10:00,-483.2630708
10/26/2018 11:00,-10.47874638
10/26/2018 12:00,0
10/26/2018 13:00,0
10/26/2018 14:00,0
10/26/2018 15:00,0
10/26/2018 16:00,0
10/26/2018 17:00,0
10/26/2018 18:00,0
10/26/2018 19:00,0
10/26/2018 20:00,0
10/26/2018 21:00,0
10/26/2018 22:00,0
10/26/2018 23:00,0
10/27/2018 0:00 ,0
10/27/2018 1:00 ,0
10/27/2018 2:00 ,0
10/27/2018 3:00 ,0
10/27/2018 4:00 ,0
10/27/2018 5:00 ,0
10/27/2018 6:00 ,0
10/27/2018 7:00 ,-2174.561895
10/27/2018 8:00 ,-1701.839072
10/27/2018 9:00 ,-1020.280932
10/27/2018 10:00,-457.5586599
10/27/2018 11:00,-33.05519778
10/27/2018 12:00,0
10/27/2018 13:00,0
10/27/2018 14:00,0
10/27/2018 15:00,0
10/27/2018 16:00,0
10/27/2018 17:00,0
10/27/2018 18:00,0
10/27/2018 19:00,0
10/27/2018 20:00,0
10/27/2018 21:00,0
10/27/2018 22:00,0
10/27/2018 23:00,0
10/28/2018 0:00 ,0
10/28/2018 1:00 ,0
10/28/2018 2:00 ,0
10/28/2018 3:00 ,0
10/28/2018 4:00 ,0
10/28/2018 5:00 ,0
10/28/2018 6:00 ,-1398.152917
10/28/2018 7:00 ,-5165.87761
10/28/2018 8:00 ,-1674.955144
10/28/2018 9:00 ,-203.4513955
10/28/2018 10:00,0
10/28/2018 11:00,0
10/28/2018 12:00,0
10/28/2018 13:00,0
10/28/2018 14:00,0
10/28/2018 15:00,0
10/28/2018 16:00,0
10/28/2018 17:00,0
10/28/2018 18:00,0
10/28/2018 19:00,0
10/28/2018 20:00,0
10/28/2018 21:00,0
10/28/2018 22:00,0
10/28/2018 23:00,0
10/29/2018 0:00 ,0
10/29/2018 1:00 ,0
10/29/2018 2:00 ,0
10/29/2018 3:00 ,0
10/29/2018 4:00 ,0
10/29/2018 5:00 ,0
10/29/2018 6:00 ,-650.7835498
10/29/2018 7:00 ,-4172.679611
10/29/2018 8:00 ,-1304.812428
10/29/2018 9:00 ,-258.6081685
10/29/2018 10:00,-1.284092734
10/29/2018 11:00,0
10/29/2018 12:00,0
10/29/2018 13:00,0
10/29/2018 14:00,0
10/29/2018 15:00,0
10/29/2018 16:00,0
10/29/2018 17:00,0
10/29/2018 18:00,0
10/29/2018 19:00,0
10/29/2018 20:00,0
10/29/2018 21:00,0
10/29/2018 22:00,0
10/29/2018 23:00,0
10/30/2018 0:00 ,0
10/30/2018 1:00 ,0
10/30/2018 2:00 ,0
10/30/2018 3:00 ,0
10/30/2018 4:00 ,0
10/30/2018 5:00 ,0
10/30/2018 6:00 ,0
10/30/2018 7:00 ,-2528.344359
10/30/2018 8:00 ,-460.8323689
10/30/2018 9:00 ,0
10/30/2018 10:00,0
10/30/2018 11:00,0
10/30/2018 12:00,0
10/30/2018 13:00,0
10/30/2018 14:00,0
10/30/2018 15:00,0
10/30/2018 16:00,0
10/30/2018 17:00,0
10/30/2018 18:00,0
10/30/2018 19:00,0
10/30/2018 20:00,0
10/30/2018 21:00,0
10/30/2018 22:00,0
10/30/2018 23:00,0
10/31/2018 0:00 ,0
10/31/2018 1:00 ,0
10/31/2018 2:00 ,0
10/31/2018 3:00 ,0
10/31/2018 4:00 ,0
10/31/2018 5:00 ,0
10/31/2018 6:00 ,-191.2676434
10/31/2018 7:00 ,-3767.443267
10/31/2018 8:00 ,-1512.558597
10/31/2018 9:00 ,-900.7744864
10/31/2018 10:00,-991.1168673
10/31/2018 11:00,-815.5315037
10/31/2018 12:00,-545.0976288
10/31/2018 13:00,-228.6364067
10/31/2018 14:00,0
10/31/2018 15:00,0
10/31/2018 16:00,0
10/31/2018 17:00,-15.5999534
10/31/2018 18:00,-16.97659041
10/31/2018 19:00,0
10/31/2018 20:00,0
10/31/2018 21:00,0
10/31/2018 22:00,0
10/31/2018 23:00,0
11/1/2018 0:00  ,0
11/1/2018 1:00  ,0
11/1/2018 2:00  ,0
11/1/2018 3:00  ,0
11/1/2018 4:00  ,0
11/1/2018 5:00  ,0
11/1/2018 6:00  ,-1327.286263
11/1/2018 7:00  ,-6283.978053
11/1/2018 8:00  ,-2747.011851
11/1/2018 9:00  ,-1694.154832
11/1/2018 10:00 ,-1793.150427
11/1/2018 11:00 ,-1804.849366
11/1/2018 12:00 ,-1668.166341
11/1/2018 13:00 ,-1794.113236
11/1/2018 14:00 ,-1888.978773
11/1/2018 15:00 ,-1841.621392
11/1/2018 16:00 ,-1656.487724
11/1/2018 17:00 ,-1603.980849
11/1/2018 18:00 ,-245.4754334
11/1/2018 19:00 ,0
11/1/2018 20:00 ,0
11/1/2018 21:00 ,0
11/1/2018 22:00 ,0
11/1/2018 23:00 ,0
11/2/2018 0:00  ,0
11/2/2018 1:00  ,0
11/2/2018 2:00  ,0
11/2/2018 3:00  ,0
11/2/2018 4:00  ,0
11/2/2018 5:00  ,0
11/2/2018 6:00  ,0
11/2/2018 7:00  ,-2969.957525
11/2/2018 8:00  ,-2712.884273
11/2/2018 9:00  ,-2003.797302
11/2/2018 10:00 ,-1588.620714
11/2/2018 11:00 ,-1291.359442
11/2/2018 12:00 ,-1067.385911
11/2/2018 13:00 ,-151.4489502
11/2/2018 14:00 ,0
11/2/2018 15:00 ,0
11/2/2018 16:00 ,0
11/2/2018 17:00 ,0
11/2/2018 18:00 ,0
11/2/2018 19:00 ,0
11/2/2018 20:00 ,0
11/2/2018 21:00 ,0
11/2/2018 22:00 ,0
11/2/2018 23:00 ,0
11/3/2018 0:00  ,0
11/3/2018 1:00  ,0
11/3/2018 2:00  ,0
11/3/2018 3:00  ,0
11/3/2018 4:00  ,0
11/3/2018 5:00  ,0
11/3/2018 6:00  ,0
11/3/2018 7:00  ,-2920.282842
11/3/2018 8:00  ,-2706.327875
11/3/2018 9:00  ,-1962.125797
11/3/2018 10:00 ,-1600.905289
11/3/2018 11:00 ,-1229.259215
11/3/2018 12:00 ,-979.6924086
11/3/2018 13:00 ,-133.3995628
11/3/2018 14:00 ,0
11/3/2018 15:00 ,0
11/3/2018 16:00 ,0
11/3/2018 17:00 ,0
11/3/2018 18:00 ,0
11/3/2018 19:00 ,0
11/3/2018 20:00 ,0
11/3/2018 21:00 ,0
11/3/2018 22:00 ,0
11/3/2018 23:00 ,0
11/4/2018 0:00  ,0
11/4/2018 1:00  ,0
11/4/2018 2:00  ,0
11/4/2018 3:00  ,0
11/4/2018 4:00  ,0
11/4/2018 5:00  ,0
11/4/2018 6:00  ,-1804.954198
11/4/2018 7:00  ,-6940.883545
11/4/2018 8:00  ,-3165.211768
11/4/2018 9:00  ,-1645.079421
11/4/2018 10:00 ,-1315.547377
11/4/2018 11:00 ,-993.5239752
11/4/2018 12:00 ,-655.9949202
11/4/2018 13:00 ,-491.687457
11/4/2018 14:00 ,-125.8957234
11/4/2018 15:00 ,-145.250945
11/4/2018 16:00 ,-205.4962166
11/4/2018 17:00 ,-630.6175697
11/4/2018 18:00 ,-165.9817338
11/4/2018 19:00 ,0
11/4/2018 20:00 ,0
11/4/2018 21:00 ,0
11/4/2018 22:00 ,0
11/4/2018 23:00 ,0
11/5/2018 0:00  ,0
11/5/2018 1:00  ,0
11/5/2018 2:00  ,0
11/5/2018 3:00  ,0
11/5/2018 4:00  ,0
11/5/2018 5:00  ,0
11/5/2018 6:00  ,-1431.443109
11/5/2018 7:00  ,-5935.213753
11/5/2018 8:00  ,-2200.686971
11/5/2018 9:00  ,-758.9300155
11/5/2018 10:00 ,-44.8258197
11/5/2018 11:00 ,0
11/5/2018 12:00 ,0
11/5/2018 13:00 ,0
11/5/2018 14:00 ,0
11/5/2018 15:00 ,0
11/5/2018 16:00 ,0
11/5/2018 17:00 ,0
11/5/2018 18:00 ,0
11/5/2018 19:00 ,0
11/5/2018 20:00 ,0
11/5/2018 21:00 ,0
11/5/2018 22:00 ,0
11/5/2018 23:00 ,0
11/6/2018 0:00  ,0
11/6/2018 1:00  ,0
11/6/2018 2:00  ,0
11/6/2018 3:00  ,0
11/6/2018 4:00  ,0
11/6/2018 5:00  ,0
11/6/2018 6:00  ,-1693.330738
11/6/2018 7:00  ,-6050.267193
11/6/2018 8:00  ,-2605.801755
11/6/2018 9:00  ,-1219.959115
11/6/2018 10:00 ,-465.9423424
11/6/2018 11:00 ,-7.625219215
11/6/2018 12:00 ,0
11/6/2018 13:00 ,0
11/6/2018 14:00 ,0
11/6/2018 15:00 ,0
11/6/2018 16:00 ,0
11/6/2018 17:00 ,0
11/6/2018 18:00 ,0
11/6/2018 19:00 ,0
11/6/2018 20:00 ,0
11/6/2018 21:00 ,0
11/6/2018 22:00 ,0
11/6/2018 23:00 ,0
11/7/2018 0:00  ,0
11/7/2018 1:00  ,0
11/7/2018 2:00  ,0
11/7/2018 3:00  ,0
11/7/2018 4:00  ,0
11/7/2018 5:00  ,0
11/7/2018 6:00  ,-1686.413441
11/7/2018 7:00  ,-6768.071233
11/7/2018 8:00  ,-2495.989093
11/7/2018 9:00  ,-735.5737463
11/7/2018 10:00 ,-61.84611122
11/7/2018 11:00 ,0
11/7/2018 12:00 ,0
11/7/2018 13:00 ,0
11/7/2018 14:00 ,0
11/7/2018 15:00 ,0
11/7/2018 16:00 ,0
11/7/2018 17:00 ,0
11/7/2018 18:00 ,0
11/7/2018 19:00 ,0
11/7/2018 20:00 ,0
11/7/2018 21:00 ,0
11/7/2018 22:00 ,0
11/7/2018 23:00 ,0
11/8/2018 0:00  ,0
11/8/2018 1:00  ,0
11/8/2018 2:00  ,0
11/8/2018 3:00  ,0
11/8/2018 4:00  ,0
11/8/2018 5:00  ,0
11/8/2018 6:00  ,-134.8826757
11/8/2018 7:00  ,-3320.505941
11/8/2018 8:00  ,-1061.810882
11/8/2018 9:00  ,-386.1572382
11/8/2018 10:00 ,-421.1276023
11/8/2018 11:00 ,-450.0367279
11/8/2018 12:00 ,-339.6110895
11/8/2018 13:00 ,-413.5859028
11/8/2018 14:00 ,-480.5811061
11/8/2018 15:00 ,-816.3569719
11/8/2018 16:00 ,-1296.593109
11/8/2018 17:00 ,-1565.014853
11/8/2018 18:00 ,-252.7576617
11/8/2018 19:00 ,0
11/8/2018 20:00 ,0
11/8/2018 21:00 ,0
11/8/2018 22:00 ,0
11/8/2018 23:00 ,0
11/9/2018 0:00  ,0
11/9/2018 1:00  ,0
11/9/2018 2:00  ,0
11/9/2018 3:00  ,0
11/9/2018 4:00  ,0
11/9/2018 5:00  ,0
11/9/2018 6:00  ,0
11/9/2018 7:00  ,-3732.068112
11/9/2018 8:00  ,-3145.18757
11/9/2018 9:00  ,-2195.373781
11/9/2018 10:00 ,-1929.362134
11/9/2018 11:00 ,-1602.161185
11/9/2018 12:00 ,-1239.962963
11/9/2018 13:00 ,-156.5300598
11/9/2018 14:00 ,0
11/9/2018 15:00 ,0
11/9/2018 16:00 ,0
11/9/2018 17:00 ,0
11/9/2018 18:00 ,0
11/9/2018 19:00 ,0
11/9/2018 20:00 ,0
11/9/2018 21:00 ,0
11/9/2018 22:00 ,0
11/9/2018 23:00 ,0
11/10/2018 0:00 ,0
11/10/2018 1:00 ,0
11/10/2018 2:00 ,0
11/10/2018 3:00 ,0
11/10/2018 4:00 ,0
11/10/2018 5:00 ,0
11/10/2018 6:00 ,0
11/10/2018 7:00 ,-3751.13119
11/10/2018 8:00 ,-2682.340538
11/10/2018 9:00 ,-2062.644237
11/10/2018 10:00,-1503.810982
11/10/2018 11:00,-1028.064226
11/10/2018 12:00,-655.8305402
11/10/2018 13:00,-81.86049616
11/10/2018 14:00,0
11/10/2018 15:00,0
11/10/2018 16:00,0
11/10/2018 17:00,0
11/10/2018 18:00,0
11/10/2018 19:00,0
11/10/2018 20:00,0
11/10/2018 21:00,0
11/10/2018 22:00,0
11/10/2018 23:00,0
11/11/2018 0:00 ,0
11/11/2018 1:00 ,0
11/11/2018 2:00 ,0
11/11/2018 3:00 ,0
11/11/2018 4:00 ,0
11/11/2018 5:00 ,0
11/11/2018 6:00 ,-2386.030686
11/11/2018 7:00 ,-8162.74409
11/11/2018 8:00 ,-3814.086633
11/11/2018 9:00 ,-1757.429821
11/11/2018 10:00,-540.0731822
11/11/2018 11:00,-3.357280445
11/11/2018 12:00,0
11/11/2018 13:00,0
11/11/2018 14:00,0
11/11/2018 15:00,0
11/11/2018 16:00,0
11/11/2018 17:00,0
11/11/2018 18:00,-33.13388903
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
11/12/2018 0:00 ,0
11/12/2018 1:00 ,0
