Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
9/28/2018 7:00,28.34261743,1
9/28/2018 8:00,28.3406974,1
9/28/2018 9:00,28.33899471,1
9/28/2018 10:00,28.33746973,1
9/28/2018 11:00,28.33594459,1
9/28/2018 12:00,28.33460463,1
9/28/2018 13:00,28.333339,1
9/28/2018 14:00,28.33215171,1
9/28/2018 15:00,28.33098678,1
9/28/2018 16:00,28.32993726,1
9/28/2018 17:00,28.32896697,1
9/28/2018 18:00,28.32795798,1
9/28/2018 19:00,28.32704005,1
9/28/2018 20:00,28.32619528,1
9/28/2018 21:00,28.32537557,1
9/28/2018 22:00,28.32456821,1
9/28/2018 23:00,28.32379309,1
9/29/2018 0:00,28.32305399,1
9/29/2018 1:00,28.32235635,1
9/29/2018 2:00,28.32169261,1
9/29/2018 3:00,28.32105545,1
9/29/2018 4:00,28.3204424,1
9/29/2018 5:00,28.31985225,1
9/29/2018 6:00,28.31927295,1
9/29/2018 7:00,28.31869537,1
9/29/2018 8:00,28.31816382,1
9/29/2018 9:00,28.31765699,1
9/29/2018 10:00,28.31718183,1
9/29/2018 11:00,28.31670478,1
9/29/2018 12:00,28.31622708,1
9/29/2018 13:00,28.31576965,1
9/29/2018 14:00,28.31535385,1
9/29/2018 15:00,28.31490588,1
9/29/2018 16:00,28.31449234,1
9/29/2018 17:00,28.31409366,1
9/29/2018 18:00,28.31366566,1
9/29/2018 19:00,28.31326624,1
9/29/2018 20:00,28.31289446,1
9/29/2018 21:00,28.3125099,1
9/29/2018 22:00,28.31212348,1
9/29/2018 23:00,28.31174235,1
9/30/2018 0:00,28.31137295,1
9/30/2018 1:00,28.3110256,1
9/30/2018 2:00,28.31069358,1
9/30/2018 3:00,28.31037039,1
9/30/2018 4:00,28.31005456,1
9/30/2018 5:00,28.30974643,1
9/30/2018 6:00,28.30943994,1
9/30/2018 7:00,9131.29291,1
9/30/2018 8:00,13848.87056,1
9/30/2018 9:00,18442.06996,1
9/30/2018 10:00,22328.4325,1
9/30/2018 11:00,23114.69407,1
9/30/2018 12:00,21447.14397,1
9/30/2018 13:00,22400.17736,1
9/30/2018 14:00,23372.66216,1
9/30/2018 15:00,24389.4281,1
9/30/2018 16:00,22406.76663,1
9/30/2018 17:00,4380.571111,1
9/30/2018 18:00,66.10160145,1
9/30/2018 19:00,28.70844313,1
9/30/2018 20:00,28.37179548,1
9/30/2018 21:00,28.35946234,1
9/30/2018 22:00,28.35231331,1
9/30/2018 23:00,28.34679188,1
10/1/2018 0:00,0,0
10/1/2018 1:00,0,0
10/1/2018 2:00,0,0
10/1/2018 3:00,0,0
10/1/2018 4:00,0,0
10/1/2018 5:00,0,0
10/1/2018 6:00,0,0
10/1/2018 7:00,0,0
10/1/2018 8:00,0,0
10/1/2018 9:00,0,0
10/1/2018 10:00,0,0
10/1/2018 11:00,0,0
10/1/2018 12:00,0,0
10/1/2018 13:00,0,0
10/1/2018 14:00,0,0
10/1/2018 15:00,0,0
10/1/2018 16:00,0,0
10/1/2018 17:00,0,0
10/1/2018 18:00,0,0
10/1/2018 19:00,0,0
10/1/2018 20:00,0,0
10/1/2018 21:00,0,0
10/1/2018 22:00,0,0
10/1/2018 23:00,0,0
10/2/2018 0:00,0,0
10/2/2018 1:00,0,0
10/2/2018 2:00,0,0
10/2/2018 3:00,0,0
10/2/2018 4:00,0,0
10/2/2018 5:00,0,0
10/2/2018 6:00,0,0
10/2/2018 7:00,0,0
10/2/2018 8:00,0,0
10/2/2018 9:00,0,0
10/2/2018 10:00,0,0
10/2/2018 11:00,0,0
10/2/2018 12:00,0,0
10/2/2018 13:00,0,0
10/2/2018 14:00,0,0
10/2/2018 15:00,0,0
10/2/2018 16:00,0,0
10/2/2018 17:00,0,0
10/2/2018 18:00,0,0
10/2/2018 19:00,0,0
10/2/2018 20:00,0,0
10/2/2018 21:00,0,0
10/2/2018 22:00,0,0
10/2/2018 23:00,0,0
10/3/2018 0:00,0,0
10/3/2018 1:00,0,0
10/3/2018 2:00,0,0
10/3/2018 3:00,0,0
10/3/2018 4:00,0,0
10/3/2018 5:00,0,0
10/3/2018 6:00,0,0
10/3/2018 7:00,0,0
10/3/2018 8:00,0,0
10/3/2018 9:00,0,0
10/3/2018 10:00,0,0
10/3/2018 11:00,0,0
10/3/2018 12:00,0,0
10/3/2018 13:00,0,0
10/3/2018 14:00,0,0
10/3/2018 15:00,0,0
10/3/2018 16:00,0,0
10/3/2018 17:00,0,0
10/3/2018 18:00,0,0
10/3/2018 19:00,0,0
10/3/2018 20:00,0,0
10/3/2018 21:00,0,0
10/3/2018 22:00,0,0
10/3/2018 23:00,0,0
10/4/2018 0:00,0,0
10/4/2018 1:00,0,0
10/4/2018 2:00,0,0
10/4/2018 3:00,0,0
10/4/2018 4:00,0,0
10/4/2018 5:00,0,0
10/4/2018 6:00,0,0
10/4/2018 7:00,0,0
10/4/2018 8:00,0,0
10/4/2018 9:00,0,0
10/4/2018 10:00,0,0
10/4/2018 11:00,0,0
10/4/2018 12:00,0,0
10/4/2018 13:00,0,0
10/4/2018 14:00,0,0
10/4/2018 15:00,0,0
10/4/2018 16:00,0,0
10/4/2018 17:00,0,0
10/4/2018 18:00,0,0
10/4/2018 19:00,0,0
10/4/2018 20:00,0,0
10/4/2018 21:00,0,0
10/4/2018 22:00,0,0
10/4/2018 23:00,0,0
10/5/2018 0:00,0,0
10/5/2018 1:00,0,0
10/5/2018 2:00,0,0
10/5/2018 3:00,0,0
10/5/2018 4:00,0,0
10/5/2018 5:00,0,0
10/5/2018 6:00,0,0
10/5/2018 7:00,0,0
10/5/2018 8:00,0,0
10/5/2018 9:00,0,0
10/5/2018 10:00,0,0
10/5/2018 11:00,0,0
10/5/2018 12:00,0,0
10/5/2018 13:00,0,0
10/5/2018 14:00,0,0
10/5/2018 15:00,0,0
10/5/2018 16:00,0,0
10/5/2018 17:00,0,0
10/5/2018 18:00,0,0
10/5/2018 19:00,0,0
10/5/2018 20:00,0,0
10/5/2018 21:00,0,0
10/5/2018 22:00,0,0
10/5/2018 23:00,0,0
10/6/2018 0:00,0,0
10/6/2018 1:00,0,0
10/6/2018 2:00,0,0
10/6/2018 3:00,0,0
10/6/2018 4:00,0,0
10/6/2018 5:00,0,0
10/6/2018 6:00,0,0
10/6/2018 7:00,-495.5812807,1
10/6/2018 8:00,-1923.859966,1
10/6/2018 9:00,-1362.517944,1
10/6/2018 10:00,-1349.097018,1
10/6/2018 11:00,-1404.947324,1
10/6/2018 12:00,-1381.965298,1
10/6/2018 13:00,-209.5729523,1
10/6/2018 14:00,0,0
10/6/2018 15:00,0,0
10/6/2018 16:00,0,0
10/6/2018 17:00,0,0
10/6/2018 18:00,0,0
10/6/2018 19:00,0,0
10/6/2018 20:00,0,0
10/6/2018 21:00,0,0
10/6/2018 22:00,0,0
10/6/2018 23:00,0,0
10/7/2018 0:00,0,0
10/7/2018 1:00,0,0
10/7/2018 2:00,0,0
10/7/2018 3:00,0,0
10/7/2018 4:00,0,0
10/7/2018 5:00,0,0
10/7/2018 6:00,-817.9957491,1
10/7/2018 7:00,-4300.558537,1
10/7/2018 8:00,-1632.035476,1
10/7/2018 9:00,-768.8443767,1
10/7/2018 10:00,-219.3756569,1
10/7/2018 11:00,0,0
10/7/2018 12:00,0,0
10/7/2018 13:00,0,0
10/7/2018 14:00,0,0
10/7/2018 15:00,0,0
10/7/2018 16:00,0,0
10/7/2018 17:00,0,0
10/7/2018 18:00,0,0
10/7/2018 19:00,0,0
10/7/2018 20:00,0,0
10/7/2018 21:00,0,0
10/7/2018 22:00,0,0
10/7/2018 23:00,0,0
10/8/2018 0:00,0,0
10/8/2018 1:00,0,0
10/8/2018 2:00,0,0
10/8/2018 3:00,0,0
10/8/2018 4:00,0,0
10/8/2018 5:00,0,0
10/8/2018 6:00,-1174.34389,1
10/8/2018 7:00,-4511.316186,1
10/8/2018 8:00,-1700.082499,1
10/8/2018 9:00,-449.0454107,1
10/8/2018 10:00,-0.747666424,1
10/8/2018 11:00,0,0
10/8/2018 12:00,0,0
10/8/2018 13:00,0,0
10/8/2018 14:00,0,0
10/8/2018 15:00,0,0
10/8/2018 16:00,0,0
10/8/2018 17:00,0,0
10/8/2018 18:00,0,0
10/8/2018 19:00,0,0
10/8/2018 20:00,0,0
10/8/2018 21:00,0,0
10/8/2018 22:00,0,0
10/8/2018 23:00,0,0
10/9/2018 0:00,0,0
10/9/2018 1:00,0,0
10/9/2018 2:00,0,0
10/9/2018 3:00,0,0
10/9/2018 4:00,0,0
10/9/2018 5:00,0,0
10/9/2018 6:00,-1076.796562,1
10/9/2018 7:00,-4489.302284,1
10/9/2018 8:00,-1180.479045,1
10/9/2018 9:00,-90.61919144,1
10/9/2018 10:00,0,0
10/9/2018 11:00,0,0
10/9/2018 12:00,0,0
10/9/2018 13:00,0,0
10/9/2018 14:00,0,0
10/9/2018 15:00,0,0
10/9/2018 16:00,0,0
10/9/2018 17:00,0,0
10/9/2018 18:00,0,0
10/9/2018 19:00,0,0
10/9/2018 20:00,0,0
10/9/2018 21:00,0,0
10/9/2018 22:00,0,0
10/9/2018 23:00,0,0
10/10/2018 0:00,0,0
10/10/2018 1:00,0,0
10/10/2018 2:00,0,0
10/10/2018 3:00,0,0
10/10/2018 4:00,0,0
10/10/2018 5:00,0,0
10/10/2018 6:00,0,0
10/10/2018 7:00,-2295.764172,1
10/10/2018 8:00,-572.2731497,1
10/10/2018 9:00,-25.43156473,1
10/10/2018 10:00,0,0
10/10/2018 11:00,0,0
10/10/2018 12:00,0,0
10/10/2018 13:00,0,0
10/10/2018 14:00,0,0
10/10/2018 15:00,0,0
10/10/2018 16:00,0,0
10/10/2018 17:00,0,0
10/10/2018 18:00,0,0
10/10/2018 19:00,0,0
10/10/2018 20:00,0,0
10/10/2018 21:00,0,0
10/10/2018 22:00,0,0
10/10/2018 23:00,0,0
10/11/2018 0:00,0,0
10/11/2018 1:00,0,0
10/11/2018 2:00,0,0
10/11/2018 3:00,0,0
10/11/2018 4:00,0,0
10/11/2018 5:00,0,0
10/11/2018 6:00,-36.91092694,1
10/11/2018 7:00,-2756.787123,1
10/11/2018 8:00,-551.6984323,1
10/11/2018 9:00,-0.383610403,1
10/11/2018 10:00,0,0
10/11/2018 11:00,0,0
10/11/2018 12:00,0,0
10/11/2018 13:00,0,0
10/11/2018 14:00,0,0
10/11/2018 15:00,0,0
10/11/2018 16:00,0,0
10/11/2018 17:00,0,0
10/11/2018 18:00,0,0
10/11/2018 19:00,0,0
10/11/2018 20:00,0,0
10/11/2018 21:00,0,0
10/11/2018 22:00,0,0
10/11/2018 23:00,0,0
10/12/2018 0:00,0,0
10/12/2018 1:00,0,0
10/12/2018 2:00,0,0
10/12/2018 3:00,0,0
10/12/2018 4:00,0,0
10/12/2018 5:00,0,0
10/12/2018 6:00,0,0
10/12/2018 7:00,-1549.106907,1
10/12/2018 8:00,-1217.148096,1
10/12/2018 9:00,-398.4240842,1
10/12/2018 10:00,-8.309744673,1
10/12/2018 11:00,0,0
10/12/2018 12:00,0,0
10/12/2018 13:00,0,0
10/12/2018 14:00,0,0
10/12/2018 15:00,0,0
10/12/2018 16:00,0,0
10/12/2018 17:00,0,0
10/12/2018 18:00,0,0
10/12/2018 19:00,0,0
10/12/2018 20:00,0,0
10/12/2018 21:00,0,0
10/12/2018 22:00,0,0
10/12/2018 23:00,0,0
10/13/2018 0:00,0,0
10/13/2018 1:00,0,0
10/13/2018 2:00,0,0
10/13/2018 3:00,0,0
10/13/2018 4:00,0,0
10/13/2018 5:00,0,0
10/13/2018 6:00,0,0
10/13/2018 7:00,-1383.146171,1
10/13/2018 8:00,-344.4222026,1
10/13/2018 9:00,-3.239802627,1
10/13/2018 10:00,0,0
10/13/2018 11:00,0,0
10/13/2018 12:00,0,0
10/13/2018 13:00,0,0
10/13/2018 14:00,0,0
10/13/2018 15:00,0,0
10/13/2018 16:00,0,0
10/13/2018 17:00,0,0
10/13/2018 18:00,0,0
10/13/2018 19:00,0,0
10/13/2018 20:00,0,0
10/13/2018 21:00,0,0
10/13/2018 22:00,0,0
10/13/2018 23:00,0,0
10/14/2018 0:00,0,0
10/14/2018 1:00,0,0
10/14/2018 2:00,0,0
10/14/2018 3:00,0,0
10/14/2018 4:00,0,0
10/14/2018 5:00,0,0
10/14/2018 6:00,-597.9917721,1
10/14/2018 7:00,-3038.405192,1
10/14/2018 8:00,-360.6333263,1
10/14/2018 9:00,0,0
10/14/2018 10:00,0,0
10/14/2018 11:00,0,0
10/14/2018 12:00,0,0
10/14/2018 13:00,0,0
10/14/2018 14:00,0,0
10/14/2018 15:00,0,0
10/14/2018 16:00,0,0
10/14/2018 17:00,0,0
10/14/2018 18:00,0,0
10/14/2018 19:00,0,0
10/14/2018 20:00,0,0
10/14/2018 21:00,0,0
10/14/2018 22:00,0,0
10/14/2018 23:00,0,0
10/15/2018 0:00,0,0
10/15/2018 1:00,0,0
10/15/2018 2:00,0,0
10/15/2018 3:00,0,0
10/15/2018 4:00,0,0
10/15/2018 5:00,0,0
10/15/2018 6:00,-6.600271685,1
10/15/2018 7:00,-1890.360797,1
10/15/2018 8:00,-222.4774737,1
10/15/2018 9:00,0,0
10/15/2018 10:00,0,0
10/15/2018 11:00,0,0
10/15/2018 12:00,0,0
10/15/2018 13:00,0,0
10/15/2018 14:00,0,0
10/15/2018 15:00,0,0
10/15/2018 16:00,0,0
10/15/2018 17:00,0,0
10/15/2018 18:00,0,0
10/15/2018 19:00,0,0
10/15/2018 20:00,0,0
10/15/2018 21:00,0,0
10/15/2018 22:00,0,0
10/15/2018 23:00,0,0
10/16/2018 0:00,0,0
10/16/2018 1:00,0,0
10/16/2018 2:00,0,0
10/16/2018 3:00,0,0
10/16/2018 4:00,0,0
10/16/2018 5:00,0,0
10/16/2018 6:00,0,0
10/16/2018 7:00,-1892.636057,1
10/16/2018 8:00,-253.9796732,1
10/16/2018 9:00,0,0
10/16/2018 10:00,0,0
10/16/2018 11:00,0,0
10/16/2018 12:00,0,0
10/16/2018 13:00,0,0
10/16/2018 14:00,0,0
10/16/2018 15:00,0,0
10/16/2018 16:00,0,0
10/16/2018 17:00,0,0
10/16/2018 18:00,0,0
10/16/2018 19:00,0,0
10/16/2018 20:00,0,0
10/16/2018 21:00,0,0
10/16/2018 22:00,0,0
10/16/2018 23:00,0,0
10/17/2018 0:00,0,0
10/17/2018 1:00,0,0
10/17/2018 2:00,0,0
10/17/2018 3:00,0,0
10/17/2018 4:00,0,0
10/17/2018 5:00,0,0
10/17/2018 6:00,0,0
10/17/2018 7:00,-1250.049986,1
10/17/2018 8:00,-123.6715393,1
10/17/2018 9:00,0,0
10/17/2018 10:00,0,0
10/17/2018 11:00,0,0
10/17/2018 12:00,0,0
10/17/2018 13:00,0,0
10/17/2018 14:00,0,0
10/17/2018 15:00,0,0
10/17/2018 16:00,0,0
10/17/2018 17:00,0,0
10/17/2018 18:00,0,0
10/17/2018 19:00,0,0
10/17/2018 20:00,0,0
10/17/2018 21:00,0,0
10/17/2018 22:00,0,0
10/17/2018 23:00,0,0
10/18/2018 0:00,0,0
10/18/2018 1:00,0,0
10/18/2018 2:00,0,0
10/18/2018 3:00,0,0
10/18/2018 4:00,0,0
10/18/2018 5:00,0,0
10/18/2018 6:00,0,0
10/18/2018 7:00,-1395.225516,1
10/18/2018 8:00,-190.7775399,1
10/18/2018 9:00,0,0
10/18/2018 10:00,0,0
10/18/2018 11:00,0,0
10/18/2018 12:00,0,0
10/18/2018 13:00,0,0
10/18/2018 14:00,0,0
10/18/2018 15:00,0,0
10/18/2018 16:00,0,0
10/18/2018 17:00,0,0
10/18/2018 18:00,0,0
10/18/2018 19:00,0,0
10/18/2018 20:00,0,0
10/18/2018 21:00,0,0
10/18/2018 22:00,0,0
10/18/2018 23:00,0,0
10/19/2018 0:00,0,0
10/19/2018 1:00,0,0
10/19/2018 2:00,0,0
10/19/2018 3:00,0,0
10/19/2018 4:00,0,0
10/19/2018 5:00,0,0
10/19/2018 6:00,0,0
10/19/2018 7:00,-331.7841629,1
10/19/2018 8:00,-32.22728169,1
10/19/2018 9:00,0,0
10/19/2018 10:00,0,0
10/19/2018 11:00,0,0
10/19/2018 12:00,0,0
10/19/2018 13:00,0,0
10/19/2018 14:00,0,0
10/19/2018 15:00,0,0
10/19/2018 16:00,0,0
10/19/2018 17:00,0,0
10/19/2018 18:00,0,0
10/19/2018 19:00,0,0
10/19/2018 20:00,0,0
10/19/2018 21:00,0,0
10/19/2018 22:00,0,0
10/19/2018 23:00,0,0
10/20/2018 0:00,0,0
10/20/2018 1:00,0,0
10/20/2018 2:00,0,0
10/20/2018 3:00,0,0
10/20/2018 4:00,0,0
10/20/2018 5:00,0,0
10/20/2018 6:00,0,0
10/20/2018 7:00,-1359.475329,1
10/20/2018 8:00,-1209.069542,1
10/20/2018 9:00,-732.8385217,1
10/20/2018 10:00,-214.087599,1
10/20/2018 11:00,-5.952186365,1
10/20/2018 12:00,0,0
10/20/2018 13:00,0,0
10/20/2018 14:00,0,0
10/20/2018 15:00,0,0
10/20/2018 16:00,0,0
10/20/2018 17:00,0,0
10/20/2018 18:00,0,0
10/20/2018 19:00,0,0
10/20/2018 20:00,0,0
10/20/2018 21:00,0,0
10/20/2018 22:00,0,0
10/20/2018 23:00,0,0
10/21/2018 0:00,0,0
10/21/2018 1:00,0,0
10/21/2018 2:00,0,0
10/21/2018 3:00,0,0
10/21/2018 4:00,0,0
10/21/2018 5:00,0,0
10/21/2018 6:00,-262.575287,1
10/21/2018 7:00,-3099.947409,1
10/21/2018 8:00,-782.0447012,1
10/21/2018 9:00,-133.5338423,1
10/21/2018 10:00,0,0
10/21/2018 11:00,0,0
10/21/2018 12:00,0,0
10/21/2018 13:00,0,0
10/21/2018 14:00,0,0
10/21/2018 15:00,0,0
10/21/2018 16:00,0,0
10/21/2018 17:00,0,0
10/21/2018 18:00,0,0
10/21/2018 19:00,0,0
10/21/2018 20:00,0,0
10/21/2018 21:00,0,0
10/21/2018 22:00,0,0
10/21/2018 23:00,0,0
10/22/2018 0:00,0,0
10/22/2018 1:00,0,0
10/22/2018 2:00,0,0
10/22/2018 3:00,0,0
10/22/2018 4:00,0,0
10/22/2018 5:00,0,0
10/22/2018 6:00,-280.9977008,1
10/22/2018 7:00,-3404.588713,1
10/22/2018 8:00,-872.0277445,1
10/22/2018 9:00,-83.31171109,1
10/22/2018 10:00,0,0
10/22/2018 11:00,0,0
10/22/2018 12:00,0,0
10/22/2018 13:00,0,0
10/22/2018 14:00,0,0
10/22/2018 15:00,0,0
10/22/2018 16:00,0,0
10/22/2018 17:00,0,0
10/22/2018 18:00,0,0
10/22/2018 19:00,0,0
10/22/2018 20:00,0,0
10/22/2018 21:00,0,0
10/22/2018 22:00,0,0
10/22/2018 23:00,0,0
10/23/2018 0:00,0,0
10/23/2018 1:00,0,0
10/23/2018 2:00,0,0
10/23/2018 3:00,0,0
10/23/2018 4:00,0,0
10/23/2018 5:00,0,0
10/23/2018 6:00,-856.7123633,1
10/23/2018 7:00,-4617.165396,1
10/23/2018 8:00,-2446.638349,1
10/23/2018 9:00,-1804.556293,1
10/23/2018 10:00,-1787.142633,1
10/23/2018 11:00,-1571.212964,1
10/23/2018 12:00,-1305.106904,1
10/23/2018 13:00,-1356.913384,1
10/23/2018 14:00,-882.0854252,1
10/23/2018 15:00,-327.5620913,1
10/23/2018 16:00,-394.3204051,1
10/23/2018 17:00,-1027.576877,1
10/23/2018 18:00,-232.4431498,1
10/23/2018 19:00,0,0
10/23/2018 20:00,0,0
10/23/2018 21:00,0,0
10/23/2018 22:00,0,0
10/23/2018 23:00,0,0
10/24/2018 0:00,0,0
10/24/2018 1:00,0,0
10/24/2018 2:00,0,0
10/24/2018 3:00,0,0
10/24/2018 4:00,0,0
10/24/2018 5:00,0,0
10/24/2018 6:00,-2510.473564,1
10/24/2018 7:00,-7245.483886,1
10/24/2018 8:00,-3131.279717,1
10/24/2018 9:00,-1732.585285,1
10/24/2018 10:00,-892.0483249,1
10/24/2018 11:00,-343.1602927,1
10/24/2018 12:00,-273.9609386,1
10/24/2018 13:00,-27.78646563,1
10/24/2018 14:00,0,0
10/24/2018 15:00,0,0
10/24/2018 16:00,0,0
10/24/2018 17:00,-209.1330301,1
10/24/2018 18:00,-115.1394688,1
10/24/2018 19:00,0,0
10/24/2018 20:00,0,0
10/24/2018 21:00,0,0
10/24/2018 22:00,0,0
10/24/2018 23:00,0,0
10/25/2018 0:00,0,0
10/25/2018 1:00,0,0
10/25/2018 2:00,0,0
10/25/2018 3:00,0,0
10/25/2018 4:00,0,0
10/25/2018 5:00,0,0
10/25/2018 6:00,-2442.974959,1
10/25/2018 7:00,-6141.272147,1
10/25/2018 8:00,-2389.574359,1
10/25/2018 9:00,-940.3691829,1
10/25/2018 10:00,-111.7567526,1
10/25/2018 11:00,0,0
10/25/2018 12:00,0,0
10/25/2018 13:00,0,0
10/25/2018 14:00,0,0
10/25/2018 15:00,0,0
10/25/2018 16:00,0,0
10/25/2018 17:00,0,0
10/25/2018 18:00,0,0
10/25/2018 19:00,0,0
10/25/2018 20:00,0,0
10/25/2018 21:00,0,0
10/25/2018 22:00,0,0
10/25/2018 23:00,0,0
10/26/2018 0:00,0,0
10/26/2018 1:00,0,0
10/26/2018 2:00,0,0
10/26/2018 3:00,0,0
10/26/2018 4:00,0,0
10/26/2018 5:00,0,0
10/26/2018 6:00,0,0
10/26/2018 7:00,-2389.961157,1
10/26/2018 8:00,-1985.648744,1
10/26/2018 9:00,-1218.920604,1
10/26/2018 10:00,-483.2630708,1
10/26/2018 11:00,-10.47874638,1
10/26/2018 12:00,0,0
10/26/2018 13:00,0,0
10/26/2018 14:00,0,0
10/26/2018 15:00,0,0
10/26/2018 16:00,0,0
10/26/2018 17:00,0,0
10/26/2018 18:00,0,0
10/26/2018 19:00,0,0
10/26/2018 20:00,0,0
10/26/2018 21:00,0,0
10/26/2018 22:00,0,0
10/26/2018 23:00,0,0
10/27/2018 0:00,0,0
10/27/2018 1:00,0,0
10/27/2018 2:00,0,0
10/27/2018 3:00,0,0
10/27/2018 4:00,0,0
10/27/2018 5:00,0,0
10/27/2018 6:00,0,0
10/27/2018 7:00,-2174.561895,1
10/27/2018 8:00,-1701.839072,1
10/27/2018 9:00,-1020.280932,1
10/27/2018 10:00,-457.5586599,1
10/27/2018 11:00,-33.05519778,1
10/27/2018 12:00,0,0
10/27/2018 13:00,0,0
10/27/2018 14:00,0,0
10/27/2018 15:00,0,0
10/27/2018 16:00,0,0
10/27/2018 17:00,0,0
10/27/2018 18:00,0,0
10/27/2018 19:00,0,0
10/27/2018 20:00,0,0
10/27/2018 21:00,0,0
10/27/2018 22:00,0,0
10/27/2018 23:00,0,0
10/28/2018 0:00,0,0
10/28/2018 1:00,0,0
10/28/2018 2:00,0,0
10/28/2018 3:00,0,0
10/28/2018 4:00,0,0
10/28/2018 5:00,0,0
10/28/2018 6:00,-1398.152917,1
10/28/2018 7:00,-5165.87761,1
10/28/2018 8:00,-1674.955144,1
10/28/2018 9:00,-203.4513955,1
10/28/2018 10:00,0,0
10/28/2018 11:00,0,0
10/28/2018 12:00,0,0
10/28/2018 13:00,0,0
10/28/2018 14:00,0,0
10/28/2018 15:00,0,0
10/28/2018 16:00,0,0
10/28/2018 17:00,0,0
10/28/2018 18:00,0,0
10/28/2018 19:00,0,0
10/28/2018 20:00,0,0
10/28/2018 21:00,0,0
10/28/2018 22:00,0,0
10/28/2018 23:00,0,0
10/29/2018 0:00,0,0
10/29/2018 1:00,0,0
10/29/2018 2:00,0,0
10/29/2018 3:00,0,0
10/29/2018 4:00,0,0
10/29/2018 5:00,0,0
10/29/2018 6:00,-650.7835498,1
10/29/2018 7:00,-4172.679611,1
10/29/2018 8:00,-1304.812428,1
10/29/2018 9:00,-258.6081685,1
10/29/2018 10:00,-1.284092734,1
10/29/2018 11:00,0,0
10/29/2018 12:00,0,0
10/29/2018 13:00,0,0
10/29/2018 14:00,0,0
10/29/2018 15:00,0,0
10/29/2018 16:00,0,0
10/29/2018 17:00,0,0
10/29/2018 18:00,0,0
10/29/2018 19:00,0,0
10/29/2018 20:00,0,0
10/29/2018 21:00,0,0
10/29/2018 22:00,0,0
10/29/2018 23:00,0,0
10/30/2018 0:00,0,0
10/30/2018 1:00,0,0
10/30/2018 2:00,0,0
10/30/2018 3:00,0,0
10/30/2018 4:00,0,0
10/30/2018 5:00,0,0
10/30/2018 6:00,0,0
10/30/2018 7:00,-2528.344359,1
10/30/2018 8:00,-460.8323689,1
10/30/2018 9:00,0,0
10/30/2018 10:00,0,0
10/30/2018 11:00,0,0
10/30/2018 12:00,0,0
10/30/2018 13:00,0,0
10/30/2018 14:00,0,0
10/30/2018 15:00,0,0
10/30/2018 16:00,0,0
10/30/2018 17:00,0,0
10/30/2018 18:00,0,0
10/30/2018 19:00,0,0
10/30/2018 20:00,0,0
10/30/2018 21:00,0,0
10/30/2018 22:00,0,0
10/30/2018 23:00,0,0
10/31/2018 0:00,0,0
10/31/2018 1:00,0,0
10/31/2018 2:00,0,0
10/31/2018 3:00,0,0
10/31/2018 4:00,0,0
10/31/2018 5:00,0,0
10/31/2018 6:00,-191.2676434,1
10/31/2018 7:00,-3767.443267,1
10/31/2018 8:00,-1512.558597,1
10/31/2018 9:00,-900.7744864,1
10/31/2018 10:00,-991.1168673,1
10/31/2018 11:00,-815.5315037,1
10/31/2018 12:00,-545.0976288,1
10/31/2018 13:00,-228.6364067,1
10/31/2018 14:00,0,0
10/31/2018 15:00,0,0
10/31/2018 16:00,0,0
10/31/2018 17:00,-15.5999534,1
10/31/2018 18:00,-16.97659041,1
10/31/2018 19:00,0,0
10/31/2018 20:00,0,0
10/31/2018 21:00,0,0
10/31/2018 22:00,0,0
10/31/2018 23:00,0,0
11/1/2018 0:00,0,0
11/1/2018 1:00,0,0
11/1/2018 2:00,0,0
11/1/2018 3:00,0,0
11/1/2018 4:00,0,0
11/1/2018 5:00,0,0
11/1/2018 6:00,-1327.286263,1
11/1/2018 7:00,-6283.978053,1
11/1/2018 8:00,-2747.011851,1
11/1/2018 9:00,-1694.154832,1
11/1/2018 10:00,-1793.150427,1
11/1/2018 11:00,-1804.849366,1
11/1/2018 12:00,-1668.166341,1
11/1/2018 13:00,-1794.113236,1
11/1/2018 14:00,-1888.978773,1
11/1/2018 15:00,-1841.621392,1
11/1/2018 16:00,-1656.487724,1
11/1/2018 17:00,-1603.980849,1
11/1/2018 18:00,-245.4754334,1
11/1/2018 19:00,0,0
11/1/2018 20:00,0,0
11/1/2018 21:00,0,0
11/1/2018 22:00,0,0
11/1/2018 23:00,0,0
11/2/2018 0:00,0,0
11/2/2018 1:00,0,0
11/2/2018 2:00,0,0
11/2/2018 3:00,0,0
11/2/2018 4:00,0,0
11/2/2018 5:00,0,0
11/2/2018 6:00,0,0
11/2/2018 7:00,-2969.957525,1
11/2/2018 8:00,-2712.884273,1
11/2/2018 9:00,-2003.797302,1
11/2/2018 10:00,-1588.620714,1
11/2/2018 11:00,-1291.359442,1
11/2/2018 12:00,-1067.385911,1
11/2/2018 13:00,-151.4489502,1
11/2/2018 14:00,0,0
11/2/2018 15:00,0,0
11/2/2018 16:00,0,0
11/2/2018 17:00,0,0
11/2/2018 18:00,0,0
11/2/2018 19:00,0,0
11/2/2018 20:00,0,0
11/2/2018 21:00,0,0
11/2/2018 22:00,0,0
11/2/2018 23:00,0,0
11/3/2018 0:00,0,0
11/3/2018 1:00,0,0
11/3/2018 2:00,0,0
11/3/2018 3:00,0,0
11/3/2018 4:00,0,0
