Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly),VERTICAL GROUND HEAT EXCHANGER:Ground Heat Exchanger Mass Flow Rate [kg/s](Hourly)
10/4/2018 8:00,-1265.828708,1
10/4/2018 9:00,-446.0688228,1
10/4/2018 10:00,-302.1200625,1
10/4/2018 11:00,-183.9675898,1
10/4/2018 12:00,-141.541443,1
10/4/2018 13:00,-1.562218492,1
10/4/2018 14:00,0,0
10/4/2018 15:00,0,0
10/4/2018 16:00,0,0
10/4/2018 17:00,-75.63360401,1
10/4/2018 18:00,-36.77503944,1
10/4/2018 19:00,0,0
10/4/2018 20:00,0,0
10/4/2018 21:00,0,0
10/4/2018 22:00,0,0
10/4/2018 23:00,0,0
10/5/2018 0:00,0,0
10/5/2018 1:00,0,0
10/5/2018 2:00,0,0
10/5/2018 3:00,0,0
10/5/2018 4:00,0,0
10/5/2018 5:00,0,0
10/5/2018 6:00,0,0
10/5/2018 7:00,-1632.707349,1
10/5/2018 8:00,-1005.38337,1
10/5/2018 9:00,-492.9330772,1
10/5/2018 10:00,-222.2464944,1
10/5/2018 11:00,-221.5714647,1
10/5/2018 12:00,-361.357765,1
10/5/2018 13:00,-69.24840816,1
10/5/2018 14:00,0,0
10/5/2018 15:00,0,0
10/5/2018 16:00,0,0
10/5/2018 17:00,0,0
10/5/2018 18:00,0,0
10/5/2018 19:00,0,0
10/5/2018 20:00,0,0
10/5/2018 21:00,0,0
10/5/2018 22:00,0,0
10/5/2018 23:00,0,0
10/6/2018 0:00,0,0
10/6/2018 1:00,0,0
10/6/2018 2:00,0,0
10/6/2018 3:00,0,0
10/6/2018 4:00,0,0
10/6/2018 5:00,0,0
10/6/2018 6:00,0,0
10/6/2018 7:00,-2033.637136,1
10/6/2018 8:00,-1463.111172,1
10/6/2018 9:00,-885.8328079,1
10/6/2018 10:00,-669.5594502,1
10/6/2018 11:00,-597.6580554,1
10/6/2018 12:00,-632.6096127,1
10/6/2018 13:00,-103.7416318,1
10/6/2018 14:00,0,0
10/6/2018 15:00,0,0
10/6/2018 16:00,0,0
10/6/2018 17:00,0,0
10/6/2018 18:00,0,0
10/6/2018 19:00,0,0
10/6/2018 20:00,0,0
10/6/2018 21:00,0,0
10/6/2018 22:00,0,0
10/6/2018 23:00,0,0
10/7/2018 0:00,0,0
10/7/2018 1:00,0,0
10/7/2018 2:00,0,0
10/7/2018 3:00,0,0
10/7/2018 4:00,0,0
10/7/2018 5:00,0,0
10/7/2018 6:00,-1593.428394,1
10/7/2018 7:00,-5194.468424,1
10/7/2018 8:00,-1930.547483,1
10/7/2018 9:00,-1089.410173,1
10/7/2018 10:00,-870.4872001,1
10/7/2018 11:00,-851.7281975,1
10/7/2018 12:00,-979.6164747,1
10/7/2018 13:00,-1098.953453,1
10/7/2018 14:00,-1209.712422,1
10/7/2018 15:00,-1283.167673,1
10/7/2018 16:00,-1462.132296,1
10/7/2018 17:00,-1652.541154,1
10/7/2018 18:00,-263.4752724,1
10/7/2018 19:00,0,0
10/7/2018 20:00,0,0
10/7/2018 21:00,0,0
10/7/2018 22:00,0,0
10/7/2018 23:00,0,0
10/8/2018 0:00,0,0
10/8/2018 1:00,0,0
10/8/2018 2:00,0,0
10/8/2018 3:00,0,0
10/8/2018 4:00,0,0
10/8/2018 5:00,0,0
10/8/2018 6:00,-2502.601842,1
10/8/2018 7:00,-6200.93399,1
10/8/2018 8:00,-2386.612722,1
10/8/2018 9:00,-1309.196985,1
10/8/2018 10:00,-588.1223997,1
10/8/2018 11:00,-65.96393256,1
10/8/2018 12:00,-130.3500812,1
10/8/2018 13:00,-8.874371989,1
10/8/2018 14:00,0,0
10/8/2018 15:00,0,0
10/8/2018 16:00,0,0
10/8/2018 17:00,-898.7966765,1
10/8/2018 18:00,-225.9082218,1
10/8/2018 19:00,0,0
10/8/2018 20:00,0,0
10/8/2018 21:00,0,0
10/8/2018 22:00,0,0
10/8/2018 23:00,0,0
10/9/2018 0:00,0,0
10/9/2018 1:00,0,0
10/9/2018 2:00,0,0
10/9/2018 3:00,0,0
10/9/2018 4:00,0,0
10/9/2018 5:00,0,0
10/9/2018 6:00,-779.4509825,1
10/9/2018 7:00,-3864.870225,1
10/9/2018 8:00,-967.8694634,1
10/9/2018 9:00,-107.3454325,1
10/9/2018 10:00,0,0
10/9/2018 11:00,0,0
10/9/2018 12:00,0,0
10/9/2018 13:00,0,0
10/9/2018 14:00,0,0
10/9/2018 15:00,0,0
10/9/2018 16:00,0,0
10/9/2018 17:00,0,0
10/9/2018 18:00,0,0
10/9/2018 19:00,0,0
10/9/2018 20:00,0,0
10/9/2018 21:00,0,0
10/9/2018 22:00,0,0
10/9/2018 23:00,0,0
10/10/2018 0:00,0,0
10/10/2018 1:00,0,0
10/10/2018 2:00,0,0
10/10/2018 3:00,0,0
10/10/2018 4:00,0,0
10/10/2018 5:00,0,0
10/10/2018 6:00,-62.13703375,1
10/10/2018 7:00,-2628.972368,1
10/10/2018 8:00,-429.0838167,1
10/10/2018 9:00,0,0
10/10/2018 10:00,0,0
10/10/2018 11:00,0,0
10/10/2018 12:00,0,0
10/10/2018 13:00,0,0
10/10/2018 14:00,0,0
10/10/2018 15:00,0,0
10/10/2018 16:00,0,0
10/10/2018 17:00,0,0
10/10/2018 18:00,0,0
10/10/2018 19:00,0,0
10/10/2018 20:00,0,0
10/10/2018 21:00,0,0
10/10/2018 22:00,0,0
10/10/2018 23:00,0,0
10/11/2018 0:00,0,0
10/11/2018 1:00,0,0
10/11/2018 2:00,0,0
10/11/2018 3:00,0,0
10/11/2018 4:00,0,0
10/11/2018 5:00,0,0
10/11/2018 6:00,-30.29822385,1
10/11/2018 7:00,-2818.911511,1
10/11/2018 8:00,-472.0882169,1
10/11/2018 9:00,0,0
10/11/2018 10:00,0,0
10/11/2018 11:00,0,0
10/11/2018 12:00,0,0
10/11/2018 13:00,0,0
10/11/2018 14:00,0,0
10/11/2018 15:00,0,0
10/11/2018 16:00,0,0
10/11/2018 17:00,0,0
10/11/2018 18:00,0,0
10/11/2018 19:00,0,0
10/11/2018 20:00,0,0
10/11/2018 21:00,0,0
10/11/2018 22:00,0,0
10/11/2018 23:00,0,0
10/12/2018 0:00,0,0
10/12/2018 1:00,0,0
10/12/2018 2:00,0,0
10/12/2018 3:00,0,0
10/12/2018 4:00,0,0
10/12/2018 5:00,0,0
10/12/2018 6:00,0,0
10/12/2018 7:00,-1804.975581,1
10/12/2018 8:00,-1363.289914,1
10/12/2018 9:00,-785.5828799,1
10/12/2018 10:00,-256.447346,1
10/12/2018 11:00,-34.49809947,1
10/12/2018 12:00,-60.8054357,1
10/12/2018 13:00,-17.4456008,1
10/12/2018 14:00,0,0
10/12/2018 15:00,0,0
10/12/2018 16:00,0,0
10/12/2018 17:00,0,0
10/12/2018 18:00,0,0
10/12/2018 19:00,0,0
10/12/2018 20:00,0,0
10/12/2018 21:00,0,0
10/12/2018 22:00,0,0
10/12/2018 23:00,0,0
10/13/2018 0:00,0,0
10/13/2018 1:00,0,0
10/13/2018 2:00,0,0
10/13/2018 3:00,0,0
10/13/2018 4:00,0,0
10/13/2018 5:00,0,0
10/13/2018 6:00,0,0
10/13/2018 7:00,-2435.283579,1
10/13/2018 8:00,-1767.902045,1
10/13/2018 9:00,-995.0682501,1
10/13/2018 10:00,-443.4256506,1
10/13/2018 11:00,-156.3500929,1
10/13/2018 12:00,-48.2125509,1
10/13/2018 13:00,0,0
10/13/2018 14:00,0,0
10/13/2018 15:00,0,0
10/13/2018 16:00,0,0
10/13/2018 17:00,0,0
10/13/2018 18:00,0,0
10/13/2018 19:00,0,0
10/13/2018 20:00,0,0
10/13/2018 21:00,0,0
10/13/2018 22:00,0,0
10/13/2018 23:00,0,0
10/14/2018 0:00,0,0
10/14/2018 1:00,0,0
10/14/2018 2:00,0,0
10/14/2018 3:00,0,0
10/14/2018 4:00,0,0
10/14/2018 5:00,0,0
10/14/2018 6:00,-2070.964239,1
10/14/2018 7:00,-5797.6477,1
10/14/2018 8:00,-2620.212922,1
10/14/2018 9:00,-1520.963724,1
10/14/2018 10:00,-1584.803466,1
10/14/2018 11:00,-1474.224783,1
10/14/2018 12:00,-1263.168368,1
10/14/2018 13:00,-1053.345481,1
10/14/2018 14:00,-823.9000448,1
10/14/2018 15:00,-801.4977382,1
10/14/2018 16:00,-1360.350287,1
10/14/2018 17:00,-1909.174632,1
10/14/2018 18:00,-334.7751236,1
10/14/2018 19:00,0,0
10/14/2018 20:00,0,0
10/14/2018 21:00,0,0
10/14/2018 22:00,0,0
10/14/2018 23:00,0,0
10/15/2018 0:00,0,0
10/15/2018 1:00,0,0
10/15/2018 2:00,0,0
10/15/2018 3:00,0,0
10/15/2018 4:00,0,0
10/15/2018 5:00,0,0
10/15/2018 6:00,-1847.312045,1
10/15/2018 7:00,-6613.074408,1
10/15/2018 8:00,-2988.975628,1
10/15/2018 9:00,-1798.422629,1
10/15/2018 10:00,-1913.307509,1
10/15/2018 11:00,-2024.877097,1
10/15/2018 12:00,-1629.909998,1
10/15/2018 13:00,-1427.911856,1
10/15/2018 14:00,-1265.966798,1
10/15/2018 15:00,-1189.152857,1
10/15/2018 16:00,-1305.730019,1
10/15/2018 17:00,-1495.189691,1
10/15/2018 18:00,-237.448808,1
10/15/2018 19:00,0,0
10/15/2018 20:00,0,0
10/15/2018 21:00,0,0
10/15/2018 22:00,0,0
10/15/2018 23:00,0,0
10/16/2018 0:00,0,0
10/16/2018 1:00,0,0
10/16/2018 2:00,0,0
10/16/2018 3:00,0,0
10/16/2018 4:00,0,0
10/16/2018 5:00,0,0
10/16/2018 6:00,-1460.259818,1
10/16/2018 7:00,-6025.987459,1
10/16/2018 8:00,-2844.668876,1
10/16/2018 9:00,-1597.093099,1
10/16/2018 10:00,-1257.864026,1
10/16/2018 11:00,-904.3910087,1
10/16/2018 12:00,-765.6483751,1
10/16/2018 13:00,-414.0094366,1
10/16/2018 14:00,-238.3443201,1
10/16/2018 15:00,-653.8680648,1
10/16/2018 16:00,-1133.693718,1
10/16/2018 17:00,-1913.452306,1
10/16/2018 18:00,-359.7292688,1
10/16/2018 19:00,0,0
10/16/2018 20:00,0,0
10/16/2018 21:00,0,0
10/16/2018 22:00,0,0
10/16/2018 23:00,0,0
10/17/2018 0:00,0,0
10/17/2018 1:00,0,0
10/17/2018 2:00,0,0
10/17/2018 3:00,0,0
10/17/2018 4:00,0,0
10/17/2018 5:00,0,0
10/17/2018 6:00,-2306.474458,1
10/17/2018 7:00,-6454.484494,1
10/17/2018 8:00,-2450.357436,1
10/17/2018 9:00,-1339.359542,1
10/17/2018 10:00,-583.9358804,1
10/17/2018 11:00,-92.71874343,1
10/17/2018 12:00,-206.1123844,1
10/17/2018 13:00,-17.91548993,1
10/17/2018 14:00,-13.28467848,1
10/17/2018 15:00,-227.936899,1
10/17/2018 16:00,-435.6238947,1
10/17/2018 17:00,-669.7912865,1
10/17/2018 18:00,-109.5437073,1
10/17/2018 19:00,0,0
10/17/2018 20:00,0,0
10/17/2018 21:00,0,0
10/17/2018 22:00,0,0
10/17/2018 23:00,0,0
10/18/2018 0:00,0,0
10/18/2018 1:00,0,0
10/18/2018 2:00,0,0
10/18/2018 3:00,0,0
10/18/2018 4:00,0,0
10/18/2018 5:00,0,0
10/18/2018 6:00,-1143.191145,1
10/18/2018 7:00,-4635.44687,1
10/18/2018 8:00,-1628.993788,1
10/18/2018 9:00,-763.6244082,1
10/18/2018 10:00,-220.0099906,1
10/18/2018 11:00,0,0
10/18/2018 12:00,-263.2939244,1
10/18/2018 13:00,-280.3689699,1
10/18/2018 14:00,-24.89086276,1
10/18/2018 15:00,-16.80671989,1
10/18/2018 16:00,-502.647747,1
10/18/2018 17:00,-1176.233195,1
10/18/2018 18:00,-242.01287,1
10/18/2018 19:00,0,0
10/18/2018 20:00,0,0
10/18/2018 21:00,0,0
10/18/2018 22:00,0,0
10/18/2018 23:00,0,0
10/19/2018 0:00,0,0
10/19/2018 1:00,0,0
10/19/2018 2:00,0,0
10/19/2018 3:00,0,0
10/19/2018 4:00,0,0
10/19/2018 5:00,0,0
10/19/2018 6:00,0,0
10/19/2018 7:00,-2802.991042,1
10/19/2018 8:00,-2104.89775,1
10/19/2018 9:00,-1333.498424,1
10/19/2018 10:00,-852.1570449,1
10/19/2018 11:00,-454.9205224,1
10/19/2018 12:00,-277.3269012,1
10/19/2018 13:00,-31.74260109,1
10/19/2018 14:00,0,0
10/19/2018 15:00,0,0
10/19/2018 16:00,0,0
10/19/2018 17:00,0,0
10/19/2018 18:00,0,0
10/19/2018 19:00,0,0
10/19/2018 20:00,0,0
10/19/2018 21:00,0,0
10/19/2018 22:00,0,0
10/19/2018 23:00,0,0
10/20/2018 0:00,0,0
10/20/2018 1:00,0,0
10/20/2018 2:00,0,0
10/20/2018 3:00,0,0
10/20/2018 4:00,0,0
10/20/2018 5:00,0,0
10/20/2018 6:00,0,0
10/20/2018 7:00,-2508.398468,1
10/20/2018 8:00,-1760.278567,1
10/20/2018 9:00,-799.5171791,1
10/20/2018 10:00,-140.8290677,1
10/20/2018 11:00,0,0
10/20/2018 12:00,0,0
10/20/2018 13:00,0,0
10/20/2018 14:00,0,0
10/20/2018 15:00,0,0
10/20/2018 16:00,0,0
10/20/2018 17:00,0,0
10/20/2018 18:00,0,0
10/20/2018 19:00,0,0
10/20/2018 20:00,0,0
10/20/2018 21:00,0,0
10/20/2018 22:00,0,0
10/20/2018 23:00,0,0
10/21/2018 0:00,0,0
10/21/2018 1:00,0,0
10/21/2018 2:00,0,0
10/21/2018 3:00,0,0
10/21/2018 4:00,0,0
10/21/2018 5:00,0,0
10/21/2018 6:00,-223.835522,1
10/21/2018 7:00,-2489.839931,1
10/21/2018 8:00,-308.3569615,1
10/21/2018 9:00,0,0
10/21/2018 10:00,0,0
10/21/2018 11:00,0,0
10/21/2018 12:00,0,0
10/21/2018 13:00,0,0
10/21/2018 14:00,0,0
10/21/2018 15:00,0,0
10/21/2018 16:00,0,0
10/21/2018 17:00,0,0
10/21/2018 18:00,0,0
10/21/2018 19:00,0,0
10/21/2018 20:00,0,0
10/21/2018 21:00,0,0
10/21/2018 22:00,0,0
10/21/2018 23:00,0,0
10/22/2018 0:00,0,0
10/22/2018 1:00,0,0
10/22/2018 2:00,0,0
10/22/2018 3:00,0,0
10/22/2018 4:00,0,0
10/22/2018 5:00,0,0
10/22/2018 6:00,0,0
10/22/2018 7:00,-1478.657312,1
10/22/2018 8:00,-258.3364096,1
10/22/2018 9:00,0,0
10/22/2018 10:00,0,0
10/22/2018 11:00,0,0
10/22/2018 12:00,0,0
10/22/2018 13:00,0,0
10/22/2018 14:00,0,0
10/22/2018 15:00,0,0
10/22/2018 16:00,0,0
10/22/2018 17:00,-19.85073097,1
10/22/2018 18:00,-17.06529271,1
10/22/2018 19:00,0,0
10/22/2018 20:00,0,0
10/22/2018 21:00,0,0
10/22/2018 22:00,0,0
10/22/2018 23:00,0,0
10/23/2018 0:00,0,0
10/23/2018 1:00,0,0
10/23/2018 2:00,0,0
10/23/2018 3:00,0,0
10/23/2018 4:00,0,0
10/23/2018 5:00,0,0
10/23/2018 6:00,-1098.02544,1
10/23/2018 7:00,-4800.570534,1
10/23/2018 8:00,-2232.613439,1
10/23/2018 9:00,-1364.511728,1
10/23/2018 10:00,-1312.887723,1
10/23/2018 11:00,-1242.661342,1
10/23/2018 12:00,-1199.317821,1
10/23/2018 13:00,-847.3149678,1
10/23/2018 14:00,-652.5768046,1
10/23/2018 15:00,-908.0752178,1
10/23/2018 16:00,-1599.826654,1
10/23/2018 17:00,-2279.104151,1
10/23/2018 18:00,-381.8966607,1
10/23/2018 19:00,0,0
10/23/2018 20:00,0,0
10/23/2018 21:00,0,0
10/23/2018 22:00,0,0
10/23/2018 23:00,0,0
10/24/2018 0:00,0,0
10/24/2018 1:00,0,0
10/24/2018 2:00,0,0
10/24/2018 3:00,0,0
10/24/2018 4:00,0,0
10/24/2018 5:00,0,0
10/24/2018 6:00,-2356.059029,1
10/24/2018 7:00,-6748.957954,1
10/24/2018 8:00,-2918.706335,1
10/24/2018 9:00,-1965.101428,1
10/24/2018 10:00,-1329.458553,1
10/24/2018 11:00,-860.928018,1
10/24/2018 12:00,-705.4766938,1
10/24/2018 13:00,-63.68510685,1
10/24/2018 14:00,0,0
10/24/2018 15:00,0,0
10/24/2018 16:00,-217.1450639,1
10/24/2018 17:00,-1068.111567,1
10/24/2018 18:00,-180.5501136,1
10/24/2018 19:00,0,0
10/24/2018 20:00,0,0
10/24/2018 21:00,0,0
10/24/2018 22:00,0,0
10/24/2018 23:00,0,0
10/25/2018 0:00,0,0
10/25/2018 1:00,0,0
10/25/2018 2:00,0,0
10/25/2018 3:00,0,0
10/25/2018 4:00,0,0
10/25/2018 5:00,0,0
10/25/2018 6:00,-846.2782282,1
10/25/2018 7:00,-4651.37764,1
10/25/2018 8:00,-1984.296766,1
10/25/2018 9:00,-1080.472319,1
10/25/2018 10:00,-956.1813023,1
10/25/2018 11:00,-667.1185362,1
10/25/2018 12:00,-346.6621927,1
10/25/2018 13:00,-139.0756487,1
10/25/2018 14:00,0,0
10/25/2018 15:00,0,0
10/25/2018 16:00,0,0
10/25/2018 17:00,0,0
10/25/2018 18:00,0,0
10/25/2018 19:00,0,0
10/25/2018 20:00,0,0
10/25/2018 21:00,0,0
10/25/2018 22:00,0,0
10/25/2018 23:00,0,0
10/26/2018 0:00,0,0
10/26/2018 1:00,0,0
10/26/2018 2:00,0,0
10/26/2018 3:00,0,0
10/26/2018 4:00,0,0
10/26/2018 5:00,0,0
10/26/2018 6:00,0,0
10/26/2018 7:00,-2550.703089,1
10/26/2018 8:00,-2303.812139,1
10/26/2018 9:00,-1459.659809,1
10/26/2018 10:00,-989.1779633,1
10/26/2018 11:00,-669.9587559,1
10/26/2018 12:00,-456.8604093,1
10/26/2018 13:00,-57.08864934,1
10/26/2018 14:00,0,0
10/26/2018 15:00,0,0
10/26/2018 16:00,0,0
10/26/2018 17:00,0,0
10/26/2018 18:00,0,0
10/26/2018 19:00,0,0
10/26/2018 20:00,0,0
10/26/2018 21:00,0,0
10/26/2018 22:00,0,0
10/26/2018 23:00,0,0
10/27/2018 0:00,0,0
10/27/2018 1:00,0,0
10/27/2018 2:00,0,0
10/27/2018 3:00,0,0
10/27/2018 4:00,0,0
10/27/2018 5:00,0,0
10/27/2018 6:00,0,0
10/27/2018 7:00,-2449.775656,1
10/27/2018 8:00,-2042.736873,1
10/27/2018 9:00,-1325.547836,1
10/27/2018 10:00,-821.7543963,1
10/27/2018 11:00,-441.2324257,1
10/27/2018 12:00,-198.9355964,1
10/27/2018 13:00,-15.03297337,1
10/27/2018 14:00,0,0
10/27/2018 15:00,0,0
10/27/2018 16:00,0,0
10/27/2018 17:00,0,0
10/27/2018 18:00,0,0
10/27/2018 19:00,0,0
10/27/2018 20:00,0,0
10/27/2018 21:00,0,0
10/27/2018 22:00,0,0
10/27/2018 23:00,0,0
10/28/2018 0:00,0,0
10/28/2018 1:00,0,0
10/28/2018 2:00,0,0
10/28/2018 3:00,0,0
10/28/2018 4:00,0,0
10/28/2018 5:00,0,0
10/28/2018 6:00,-1858.758506,1
10/28/2018 7:00,-6294.07958,1
10/28/2018 8:00,-2629.410846,1
10/28/2018 9:00,-1458.495912,1
10/28/2018 10:00,-661.3577701,1
10/28/2018 11:00,-27.40093032,1
10/28/2018 12:00,-0.893553977,1
10/28/2018 13:00,0,0
10/28/2018 14:00,0,0
10/28/2018 15:00,0,0
10/28/2018 16:00,-553.7231715,1
10/28/2018 17:00,-1676.556532,1
10/28/2018 18:00,-277.9249897,1
10/28/2018 19:00,0,0
10/28/2018 20:00,0,0
10/28/2018 21:00,0,0
10/28/2018 22:00,0,0
10/28/2018 23:00,0,0
10/29/2018 0:00,0,0
10/29/2018 1:00,0,0
10/29/2018 2:00,0,0
10/29/2018 3:00,0,0
10/29/2018 4:00,0,0
10/29/2018 5:00,0,0
10/29/2018 6:00,-1365.662996,1
10/29/2018 7:00,-5667.647779,1
10/29/2018 8:00,-2305.360781,1
10/29/2018 9:00,-1147.596035,1
10/29/2018 10:00,-832.7374542,1
10/29/2018 11:00,-329.1024108,1
10/29/2018 12:00,-32.50592617,1
10/29/2018 13:00,0,0
10/29/2018 14:00,0,0
10/29/2018 15:00,0,0
10/29/2018 16:00,-209.8388451,1
10/29/2018 17:00,-1226.586209,1
10/29/2018 18:00,-228.6812204,1
10/29/2018 19:00,0,0
10/29/2018 20:00,0,0
10/29/2018 21:00,0,0
10/29/2018 22:00,0,0
10/29/2018 23:00,0,0
10/30/2018 0:00,0,0
10/30/2018 1:00,0,0
10/30/2018 2:00,0,0
10/30/2018 3:00,0,0
10/30/2018 4:00,0,0
10/30/2018 5:00,0,0
10/30/2018 6:00,-1677.80197,1
10/30/2018 7:00,-5136.762436,1
10/30/2018 8:00,-1716.703058,1
10/30/2018 9:00,-570.0907979,1
10/30/2018 10:00,-20.16838735,1
10/30/2018 11:00,0,0
10/30/2018 12:00,0,0
10/30/2018 13:00,0,0
10/30/2018 14:00,0,0
10/30/2018 15:00,0,0
10/30/2018 16:00,0,0
10/30/2018 17:00,0,0
10/30/2018 18:00,0,0
10/30/2018 19:00,0,0
10/30/2018 20:00,0,0
10/30/2018 21:00,0,0
10/30/2018 22:00,0,0
10/30/2018 23:00,0,0
10/31/2018 0:00,0,0
10/31/2018 1:00,0,0
10/31/2018 2:00,0,0
10/31/2018 3:00,0,0
10/31/2018 4:00,0,0
10/31/2018 5:00,0,0
10/31/2018 6:00,-930.5425558,1
10/31/2018 7:00,-4743.664266,1
10/31/2018 8:00,-1459.565147,1
10/31/2018 9:00,-584.4360183,1
10/31/2018 10:00,-516.2193876,1
10/31/2018 11:00,-677.7086924,1
10/31/2018 12:00,-651.4171509,1
10/31/2018 13:00,-134.7372346,1
10/31/2018 14:00,0,0
10/31/2018 15:00,-289.4169819,1
10/31/2018 16:00,-1363.462366,1
10/31/2018 17:00,-1975.59252,1
10/31/2018 18:00,-334.052107,1
10/31/2018 19:00,0,0
10/31/2018 20:00,0,0
10/31/2018 21:00,0,0
10/31/2018 22:00,0,0
10/31/2018 23:00,0,0
11/1/2018 0:00,0,0
11/1/2018 1:00,0,0
11/1/2018 2:00,0,0
11/1/2018 3:00,0,0
11/1/2018 4:00,0,0
11/1/2018 5:00,0,0
11/1/2018 6:00,0,0
11/1/2018 7:00,-2430.305127,1
11/1/2018 8:00,-454.061116,1
11/1/2018 9:00,0,0
11/1/2018 10:00,0,0
11/1/2018 11:00,0,0
11/1/2018 12:00,0,0
11/1/2018 13:00,0,0
11/1/2018 14:00,0,0
11/1/2018 15:00,-45.13813728,1
11/1/2018 16:00,-91.61209993,1
11/1/2018 17:00,-7.851238854,1
11/1/2018 18:00,0,0
11/1/2018 19:00,0,0
11/1/2018 20:00,0,0
11/1/2018 21:00,0,0
11/1/2018 22:00,0,0
11/1/2018 23:00,0,0
11/2/2018 0:00,0,0
11/2/2018 1:00,0,0
11/2/2018 2:00,0,0
11/2/2018 3:00,0,0
11/2/2018 4:00,0,0
11/2/2018 5:00,0,0
11/2/2018 6:00,0,0
11/2/2018 7:00,-1909.76487,1
11/2/2018 8:00,-1212.566056,1
11/2/2018 9:00,-349.0947201,1
11/2/2018 10:00,-14.49259363,1
11/2/2018 11:00,0,0
11/2/2018 12:00,0,0
11/2/2018 13:00,0,0
11/2/2018 14:00,0,0
11/2/2018 15:00,0,0
11/2/2018 16:00,0,0
11/2/2018 17:00,0,0
11/2/2018 18:00,0,0
11/2/2018 19:00,0,0
11/2/2018 20:00,0,0
11/2/2018 21:00,0,0
11/2/2018 22:00,0,0
11/2/2018 23:00,0,0
11/3/2018 0:00,0,0
11/3/2018 1:00,0,0
11/3/2018 2:00,0,0
11/3/2018 3:00,0,0
11/3/2018 4:00,0,0
11/3/2018 5:00,0,0
11/3/2018 6:00,0,0
11/3/2018 7:00,-1690.327758,1
11/3/2018 8:00,-1081.080008,1
11/3/2018 9:00,-259.563206,1
11/3/2018 10:00,0,0
11/3/2018 11:00,0,0
11/3/2018 12:00,0,0
11/3/2018 13:00,0,0
11/3/2018 14:00,0,0
11/3/2018 15:00,0,0
11/3/2018 16:00,0,0
11/3/2018 17:00,0,0
11/3/2018 18:00,0,0
11/3/2018 19:00,0,0
11/3/2018 20:00,0,0
11/3/2018 21:00,0,0
11/3/2018 22:00,0,0
11/3/2018 23:00,0,0
11/4/2018 0:00,0,0
11/4/2018 1:00,0,0
11/4/2018 2:00,0,0
11/4/2018 3:00,0,0
11/4/2018 4:00,0,0
11/4/2018 5:00,0,0
11/4/2018 6:00,-494.0863086,1
11/4/2018 7:00,-3721.959433,1
11/4/2018 8:00,-1077.453316,1
11/4/2018 9:00,-386.0395407,1
11/4/2018 10:00,-21.8835948,1
11/4/2018 11:00,0,0
11/4/2018 12:00,0,0
11/4/2018 13:00,0,0
11/4/2018 14:00,0,0
11/4/2018 15:00,0,0
11/4/2018 16:00,-404.9016523,1
11/4/2018 17:00,-1067.912179,1
11/4/2018 18:00,-169.0333679,1
11/4/2018 19:00,0,0
11/4/2018 20:00,0,0
11/4/2018 21:00,0,0
11/4/2018 22:00,0,0
11/4/2018 23:00,0,0
11/5/2018 0:00,0,0
11/5/2018 1:00,0,0
11/5/2018 2:00,0,0
11/5/2018 3:00,0,0
11/5/2018 4:00,0,0
11/5/2018 5:00,0,0
11/5/2018 6:00,-611.3898989,1
11/5/2018 7:00,-4465.262591,1
11/5/2018 8:00,-1717.21627,1
11/5/2018 9:00,-946.5006221,1
11/5/2018 10:00,-794.8101364,1
11/5/2018 11:00,-641.5544863,1
11/5/2018 12:00,-461.4998097,1
11/5/2018 13:00,-501.1091998,1
11/5/2018 14:00,-599.4890878,1
11/5/2018 15:00,-687.0249735,1
11/5/2018 16:00,-723.5110519,1
11/5/2018 17:00,-694.6399922,1
11/5/2018 18:00,-100.7825996,1
11/5/2018 19:00,0,0
11/5/2018 20:00,0,0
11/5/2018 21:00,0,0
11/5/2018 22:00,0,0
11/5/2018 23:00,0,0
11/6/2018 0:00,0,0
11/6/2018 1:00,0,0
11/6/2018 2:00,0,0
11/6/2018 3:00,0,0
11/6/2018 4:00,0,0
11/6/2018 5:00,0,0
11/6/2018 6:00,-408.661699,1
11/6/2018 7:00,-3895.11964,1
11/6/2018 8:00,-1224.148941,1
11/6/2018 9:00,-497.5808516,1
11/6/2018 10:00,-401.2327801,1
11/6/2018 11:00,-159.8541729,1
11/6/2018 12:00,-72.39850619,1
11/6/2018 13:00,-228.6525564,1
11/6/2018 14:00,-263.6134895,1
11/6/2018 15:00,-390.1512296,1
11/6/2018 16:00,-504.0695225,1
11/6/2018 17:00,-548.7886204,1
11/6/2018 18:00,-78.64827314,1
11/6/2018 19:00,0,0
11/6/2018 20:00,0,0
11/6/2018 21:00,0,0
11/6/2018 22:00,0,0
11/6/2018 23:00,0,0
11/7/2018 0:00,0,0
11/7/2018 1:00,0,0
11/7/2018 2:00,0,0
11/7/2018 3:00,0,0
11/7/2018 4:00,0,0
11/7/2018 5:00,0,0
11/7/2018 6:00,-204.5993667,1
11/7/2018 7:00,-3527.417022,1
11/7/2018 8:00,-1104.466232,1
11/7/2018 9:00,-496.3329327,1
11/7/2018 10:00,-408.4098572,1
11/7/2018 11:00,-299.3209817,1
11/7/2018 12:00,-272.6769213,1
11/7/2018 13:00,-203.5146214,1
11/7/2018 14:00,-101.3600728,1
11/7/2018 15:00,-259.6272953,1
11/7/2018 16:00,-372.9924783,1
11/7/2018 17:00,-441.6162406,1
11/7/2018 18:00,-62.45257792,1
11/7/2018 19:00,0,0
11/7/2018 20:00,0,0
11/7/2018 21:00,0,0
