Date/Time       ,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly)
9/20/2018 8:00  ,835.1053768
9/20/2018 9:00  ,1535.807897
9/20/2018 10:00 ,1366.914772
9/20/2018 11:00 ,1836.608126
9/20/2018 12:00 ,2659.48872
9/20/2018 13:00 ,2567.757687
9/20/2018 14:00 ,3282.968994
9/20/2018 15:00 ,3076.540354
9/20/2018 16:00 ,2527.199758
9/20/2018 17:00 ,543.0032601
9/20/2018 18:00 ,32.75041878
9/20/2018 19:00 ,28.3398946
9/20/2018 20:00 ,28.29991003
9/20/2018 21:00 ,28.29820214
9/20/2018 22:00 ,28.29709708
9/20/2018 23:00 ,28.29620227
9/21/2018 0:00  ,28.2954484
9/21/2018 1:00  ,28.29480027
9/21/2018 2:00  ,28.29422667
9/21/2018 3:00  ,28.29370579
9/21/2018 4:00  ,28.2932317
9/21/2018 5:00  ,28.2927948
9/21/2018 6:00  ,28.29238925
9/21/2018 7:00  ,28.29201062
9/21/2018 8:00  ,28.29165395
9/21/2018 9:00  ,28.29131761
9/21/2018 10:00 ,28.29099725
9/21/2018 11:00 ,28.29069512
9/21/2018 12:00 ,28.29041044
9/21/2018 13:00 ,28.29013942
9/21/2018 14:00 ,28.28987938
9/21/2018 15:00 ,28.28962452
9/21/2018 16:00 ,28.28937437
9/21/2018 17:00 ,28.28913059
9/21/2018 18:00 ,28.28889302
9/21/2018 19:00 ,28.28866181
9/21/2018 20:00 ,28.28843772
9/21/2018 21:00 ,28.28821409
9/21/2018 22:00 ,28.28799063
9/21/2018 23:00 ,28.28777125
9/22/2018 0:00  ,28.28755939
9/22/2018 1:00  ,28.28735948
9/22/2018 2:00  ,28.28716784
9/22/2018 3:00  ,28.28698095
9/22/2018 4:00  ,28.28679825
9/22/2018 5:00  ,28.28661974
9/22/2018 6:00  ,28.28644502
9/22/2018 7:00  ,28.28627302
9/22/2018 8:00  ,28.28609548
9/22/2018 9:00  ,28.28593933
9/22/2018 10:00 ,28.28577888
9/22/2018 11:00 ,28.28562278
9/22/2018 12:00 ,28.28547244
9/22/2018 13:00 ,28.2853261
9/22/2018 14:00 ,28.28518265
9/22/2018 15:00 ,28.28503923
9/22/2018 16:00 ,28.28489559
9/22/2018 17:00 ,28.28475351
9/22/2018 18:00 ,28.284613
9/22/2018 19:00 ,28.28447343
9/22/2018 20:00 ,28.28433471
9/22/2018 21:00 ,28.28419358
9/22/2018 22:00 ,28.28405008
9/22/2018 23:00 ,28.28390711
9/23/2018 0:00  ,28.28376737
9/23/2018 1:00  ,28.28363408
9/23/2018 2:00  ,28.28350472
9/23/2018 3:00  ,28.28337732
9/23/2018 4:00  ,28.28325158
9/23/2018 5:00  ,28.28312713
9/23/2018 6:00  ,28.28299837
9/23/2018 7:00  ,1076.414459
9/23/2018 8:00  ,3048.887045
9/23/2018 9:00  ,4983.651463
9/23/2018 10:00 ,7933.260362
9/23/2018 11:00 ,9695.697839
9/23/2018 12:00 ,8906.308555
9/23/2018 13:00 ,10526.25919
9/23/2018 14:00 ,12988.65612
9/23/2018 15:00 ,14303.95571
9/23/2018 16:00 ,12569.5547
9/23/2018 17:00 ,2318.831846
9/23/2018 18:00 ,48.1414082
9/23/2018 19:00 ,28.48979542
9/23/2018 20:00 ,28.31297038
9/23/2018 21:00 ,28.30657156
9/23/2018 22:00 ,28.30312124
9/23/2018 23:00 ,28.30042231
9/24/2018 0:00  ,28.29831583
9/24/2018 1:00  ,28.29660969
9/24/2018 2:00  ,28.29516872
9/24/2018 3:00  ,28.2939298
9/24/2018 4:00  ,28.29286113
9/24/2018 5:00  ,28.29192599
9/24/2018 6:00  ,28.29106713
9/24/2018 7:00  ,2892.068269
9/24/2018 8:00  ,5157.562856
9/24/2018 9:00  ,5187.057755
9/24/2018 10:00 ,6793.942295
9/24/2018 11:00 ,7240.034808
9/24/2018 12:00 ,6276.366151
9/24/2018 13:00 ,7947.648426
9/24/2018 14:00 ,8639.332352
9/24/2018 15:00 ,7379.046798
9/24/2018 16:00 ,4988.111407
9/24/2018 17:00 ,901.4984021
9/24/2018 18:00 ,35.85776249
9/24/2018 19:00 ,28.37303421
9/24/2018 20:00 ,28.30424456
9/24/2018 21:00 ,28.30075526
9/24/2018 22:00 ,28.29850353
9/24/2018 23:00 ,28.29671586
9/25/2018 0:00  ,28.29526114
9/25/2018 1:00  ,28.29403693
9/25/2018 2:00  ,28.29297787
9/25/2018 3:00  ,28.29204948
9/25/2018 4:00  ,28.29122928
9/25/2018 5:00  ,28.29049678
9/25/2018 6:00  ,28.28981077
9/25/2018 7:00  ,41.32057221
9/25/2018 8:00  ,1250.833774
9/25/2018 9:00  ,3221.292273
9/25/2018 10:00 ,4533.19499
9/25/2018 11:00 ,5473.166588
9/25/2018 12:00 ,5863.766072
9/25/2018 13:00 ,8207.673318
9/25/2018 14:00 ,10212.47325
9/25/2018 15:00 ,11105.58186
9/25/2018 16:00 ,9564.856744
9/25/2018 17:00 ,1705.148346
9/25/2018 18:00 ,42.81690851
9/25/2018 19:00 ,28.43674883
9/25/2018 20:00 ,28.30705172
9/25/2018 21:00 ,28.30220305
9/25/2018 22:00 ,28.29951125
9/25/2018 23:00 ,28.29738229
9/26/2018 0:00  ,28.29569766
9/26/2018 1:00  ,28.2943143
9/26/2018 2:00  ,28.29313148
9/26/2018 3:00  ,28.2921023
9/26/2018 4:00  ,28.29120281
9/26/2018 5:00  ,28.29040606
9/26/2018 6:00  ,28.28966508
9/26/2018 7:00  ,827.4088441
9/26/2018 8:00  ,3306.314491
9/26/2018 9:00  ,6329.498624
9/26/2018 10:00 ,10406.41605
9/26/2018 11:00 ,12713.87856
9/26/2018 12:00 ,12813.8621
9/26/2018 13:00 ,15188.19262
9/26/2018 14:00 ,17760.07166
9/26/2018 15:00 ,18907.09041
9/26/2018 16:00 ,15998.2204
9/26/2018 17:00 ,2937.979689
9/26/2018 18:00 ,53.52468062
9/26/2018 19:00 ,28.55077836
9/26/2018 20:00 ,28.3256287
9/26/2018 21:00 ,28.31733943
9/26/2018 22:00 ,28.31246423
9/26/2018 23:00 ,28.30879389
9/27/2018 0:00  ,28.30590072
9/27/2018 1:00  ,28.30354205
9/27/2018 2:00  ,28.30154145
9/27/2018 3:00  ,28.29981499
9/27/2018 4:00  ,28.29831958
9/27/2018 5:00  ,28.29700675
9/27/2018 6:00  ,28.29579399
9/27/2018 7:00  ,6497.345112
9/27/2018 8:00  ,10525.32129
9/27/2018 9:00  ,13984.3413
9/27/2018 10:00 ,16678.00564
9/27/2018 11:00 ,17192.20878
9/27/2018 12:00 ,17151.31387
9/27/2018 13:00 ,19364.15439
9/27/2018 14:00 ,21918.97747
9/27/2018 15:00 ,22514.72619
9/27/2018 16:00 ,20496.25293
9/27/2018 17:00 ,3939.580938
9/27/2018 18:00 ,62.24312859
9/27/2018 19:00 ,28.64611835
9/27/2018 20:00 ,28.34355537
9/27/2018 21:00 ,28.3326725
9/27/2018 22:00 ,28.32618729
9/27/2018 23:00 ,28.32125803
9/28/2018 0:00  ,28.31734573
9/28/2018 1:00  ,28.31414773
9/28/2018 2:00  ,28.3114339
9/28/2018 3:00  ,28.30908538
9/28/2018 4:00  ,28.30704609
9/28/2018 5:00  ,28.30525321
9/28/2018 6:00  ,28.30359625
9/28/2018 7:00  ,28.30214485
9/28/2018 8:00  ,28.30088081
9/28/2018 9:00  ,28.29980173
9/28/2018 10:00 ,28.29875629
9/28/2018 11:00 ,28.2977871
9/28/2018 12:00 ,28.29687784
9/28/2018 13:00 ,28.29604685
9/28/2018 14:00 ,28.29529436
9/28/2018 15:00 ,28.29457594
9/28/2018 16:00 ,28.2938981
9/28/2018 17:00 ,28.29325537
9/28/2018 18:00 ,28.29264717
9/28/2018 19:00 ,28.29207238
9/28/2018 20:00 ,28.2915277
9/28/2018 21:00 ,28.29100602
9/28/2018 22:00 ,28.29050573
9/28/2018 23:00 ,28.29002837
9/29/2018 0:00  ,28.28957441
9/29/2018 1:00  ,28.28914303
9/29/2018 2:00  ,28.28873117
9/29/2018 3:00  ,28.28833617
9/29/2018 4:00  ,28.28795688
9/29/2018 5:00  ,28.2875929
9/29/2018 6:00  ,28.28722573
9/29/2018 7:00  ,28.28688094
9/29/2018 8:00  ,28.28655698
9/29/2018 9:00  ,28.28625598
9/29/2018 10:00 ,28.28594487
9/29/2018 11:00 ,28.28565306
9/29/2018 12:00 ,28.28537951
9/29/2018 13:00 ,28.28510457
9/29/2018 14:00 ,28.28483771
9/29/2018 15:00 ,28.28457775
9/29/2018 16:00 ,28.28432334
9/29/2018 17:00 ,28.28407015
9/29/2018 18:00 ,28.28382608
9/29/2018 19:00 ,28.28359306
9/29/2018 20:00 ,28.28335956
9/29/2018 21:00 ,28.28312803
9/29/2018 22:00 ,28.28289912
9/29/2018 23:00 ,28.28267476
9/30/2018 0:00  ,28.28245727
9/30/2018 1:00  ,28.2822495
9/30/2018 2:00  ,28.28204855
9/30/2018 3:00  ,28.28185236
9/30/2018 4:00  ,28.2816606
9/30/2018 5:00  ,28.28147373
9/30/2018 6:00  ,28.28129162
9/30/2018 7:00  ,186.6875941
9/30/2018 8:00  ,521.0736381
9/30/2018 9:00  ,849.7676006
9/30/2018 10:00 ,2331.105163
9/30/2018 11:00 ,3938.019712
9/30/2018 12:00 ,4362.990396
9/30/2018 13:00 ,5547.31509
9/30/2018 14:00 ,5826.568875
9/30/2018 15:00 ,4722.332653
9/30/2018 16:00 ,3164.736295
9/30/2018 17:00 ,644.9510665
9/30/2018 18:00 ,33.62283709
9/30/2018 19:00 ,28.33817368
9/30/2018 20:00 ,28.29001142
9/30/2018 21:00 ,28.28788113
9/30/2018 22:00 ,28.28652512
9/30/2018 23:00 ,28.28547095
10/1/2018 0:00  ,0
10/1/2018 1:00  ,0
10/1/2018 2:00  ,0
10/1/2018 3:00  ,0
10/1/2018 4:00  ,0
10/1/2018 5:00  ,0
10/1/2018 6:00  ,-455.0765774
10/1/2018 7:00  ,-2665.169712
10/1/2018 8:00  ,-338.6351711
10/1/2018 9:00  ,0
10/1/2018 10:00 ,0
10/1/2018 11:00 ,0
10/1/2018 12:00 ,0
10/1/2018 13:00 ,0
10/1/2018 14:00 ,0
10/1/2018 15:00 ,0
10/1/2018 16:00 ,0
10/1/2018 17:00 ,0
10/1/2018 18:00 ,0
10/1/2018 19:00 ,0
10/1/2018 20:00 ,0
10/1/2018 21:00 ,0
10/1/2018 22:00 ,0
10/1/2018 23:00 ,0
10/2/2018 0:00  ,0
10/2/2018 1:00  ,0
10/2/2018 2:00  ,0
10/2/2018 3:00  ,0
10/2/2018 4:00  ,0
10/2/2018 5:00  ,0
10/2/2018 6:00  ,-574.2024981
10/2/2018 7:00  ,-3085.723938
10/2/2018 8:00  ,-352.6831879
10/2/2018 9:00  ,0
10/2/2018 10:00 ,0
10/2/2018 11:00 ,0
10/2/2018 12:00 ,0
10/2/2018 13:00 ,0
10/2/2018 14:00 ,0
10/2/2018 15:00 ,0
10/2/2018 16:00 ,0
10/2/2018 17:00 ,0
10/2/2018 18:00 ,0
10/2/2018 19:00 ,0
10/2/2018 20:00 ,0
10/2/2018 21:00 ,0
10/2/2018 22:00 ,0
10/2/2018 23:00 ,0
10/3/2018 0:00  ,0
10/3/2018 1:00  ,0
10/3/2018 2:00  ,0
10/3/2018 3:00  ,0
10/3/2018 4:00  ,0
10/3/2018 5:00  ,0
10/3/2018 6:00  ,0
10/3/2018 7:00  ,-1691.596381
10/3/2018 8:00  ,-293.923988
10/3/2018 9:00  ,0
10/3/2018 10:00 ,0
10/3/2018 11:00 ,0
10/3/2018 12:00 ,0
10/3/2018 13:00 ,0
10/3/2018 14:00 ,0
10/3/2018 15:00 ,0
10/3/2018 16:00 ,0
10/3/2018 17:00 ,0
10/3/2018 18:00 ,0
10/3/2018 19:00 ,0
10/3/2018 20:00 ,0
10/3/2018 21:00 ,0
10/3/2018 22:00 ,0
10/3/2018 23:00 ,0
10/4/2018 0:00  ,0
10/4/2018 1:00  ,0
10/4/2018 2:00  ,0
10/4/2018 3:00  ,0
10/4/2018 4:00  ,0
10/4/2018 5:00  ,0
10/4/2018 6:00  ,-775.5099692
10/4/2018 7:00  ,-4033.48872
10/4/2018 8:00  ,-1265.828708
10/4/2018 9:00  ,-446.0688228
10/4/2018 10:00 ,-302.1200625
10/4/2018 11:00 ,-183.9675898
10/4/2018 12:00 ,-141.541443
10/4/2018 13:00 ,-1.562218492
10/4/2018 14:00 ,0
10/4/2018 15:00 ,0
10/4/2018 16:00 ,0
10/4/2018 17:00 ,-75.63360401
10/4/2018 18:00 ,-36.77503944
10/4/2018 19:00 ,0
10/4/2018 20:00 ,0
10/4/2018 21:00 ,0
10/4/2018 22:00 ,0
10/4/2018 23:00 ,0
10/5/2018 0:00  ,0
10/5/2018 1:00  ,0
10/5/2018 2:00  ,0
10/5/2018 3:00  ,0
10/5/2018 4:00  ,0
10/5/2018 5:00  ,0
10/5/2018 6:00  ,0
10/5/2018 7:00  ,-1632.707349
10/5/2018 8:00  ,-1005.38337
10/5/2018 9:00  ,-492.9330772
10/5/2018 10:00 ,-222.2464944
10/5/2018 11:00 ,-221.5714647
10/5/2018 12:00 ,-361.357765
10/5/2018 13:00 ,-69.24840816
10/5/2018 14:00 ,0
10/5/2018 15:00 ,0
10/5/2018 16:00 ,0
10/5/2018 17:00 ,0
10/5/2018 18:00 ,0
10/5/2018 19:00 ,0
10/5/2018 20:00 ,0
10/5/2018 21:00 ,0
10/5/2018 22:00 ,0
10/5/2018 23:00 ,0
10/6/2018 0:00  ,0
10/6/2018 1:00  ,0
10/6/2018 2:00  ,0
10/6/2018 3:00  ,0
10/6/2018 4:00  ,0
10/6/2018 5:00  ,0
10/6/2018 6:00  ,0
10/6/2018 7:00  ,-2033.637136
10/6/2018 8:00  ,-1463.111172
10/6/2018 9:00  ,-885.8328079
10/6/2018 10:00 ,-669.5594502
10/6/2018 11:00 ,-597.6580554
10/6/2018 12:00 ,-632.6096127
10/6/2018 13:00 ,-103.7416318
10/6/2018 14:00 ,0
10/6/2018 15:00 ,0
10/6/2018 16:00 ,0
10/6/2018 17:00 ,0
10/6/2018 18:00 ,0
10/6/2018 19:00 ,0
10/6/2018 20:00 ,0
10/6/2018 21:00 ,0
10/6/2018 22:00 ,0
10/6/2018 23:00 ,0
10/7/2018 0:00  ,0
10/7/2018 1:00  ,0
10/7/2018 2:00  ,0
10/7/2018 3:00  ,0
10/7/2018 4:00  ,0
10/7/2018 5:00  ,0
10/7/2018 6:00  ,-1593.428394
10/7/2018 7:00  ,-5194.468424
10/7/2018 8:00  ,-1930.547483
10/7/2018 9:00  ,-1089.410173
10/7/2018 10:00 ,-870.4872001
10/7/2018 11:00 ,-851.7281975
10/7/2018 12:00 ,-979.6164747
10/7/2018 13:00 ,-1098.953453
10/7/2018 14:00 ,-1209.712422
10/7/2018 15:00 ,-1283.167673
10/7/2018 16:00 ,-1462.132296
10/7/2018 17:00 ,-1652.541154
10/7/2018 18:00 ,-263.4752724
10/7/2018 19:00 ,0
10/7/2018 20:00 ,0
10/7/2018 21:00 ,0
10/7/2018 22:00 ,0
10/7/2018 23:00 ,0
10/8/2018 0:00  ,0
10/8/2018 1:00  ,0
10/8/2018 2:00  ,0
10/8/2018 3:00  ,0
10/8/2018 4:00  ,0
10/8/2018 5:00  ,0
10/8/2018 6:00  ,-2502.601842
10/8/2018 7:00  ,-6200.93399
10/8/2018 8:00  ,-2386.612722
10/8/2018 9:00  ,-1309.196985
10/8/2018 10:00 ,-588.1223997
10/8/2018 11:00 ,-65.96393256
10/8/2018 12:00 ,-130.3500812
10/8/2018 13:00 ,-8.874371989
10/8/2018 14:00 ,0
10/8/2018 15:00 ,0
10/8/2018 16:00 ,0
10/8/2018 17:00 ,-898.7966765
10/8/2018 18:00 ,-225.9082218
10/8/2018 19:00 ,0
10/8/2018 20:00 ,0
10/8/2018 21:00 ,0
10/8/2018 22:00 ,0
10/8/2018 23:00 ,0
10/9/2018 0:00  ,0
10/9/2018 1:00  ,0
10/9/2018 2:00  ,0
10/9/2018 3:00  ,0
10/9/2018 4:00  ,0
10/9/2018 5:00  ,0
10/9/2018 6:00  ,-779.4509825
10/9/2018 7:00  ,-3864.870225
10/9/2018 8:00  ,-967.8694634
10/9/2018 9:00  ,-107.3454325
10/9/2018 10:00 ,0
10/9/2018 11:00 ,0
10/9/2018 12:00 ,0
10/9/2018 13:00 ,0
10/9/2018 14:00 ,0
10/9/2018 15:00 ,0
10/9/2018 16:00 ,0
10/9/2018 17:00 ,0
10/9/2018 18:00 ,0
10/9/2018 19:00 ,0
10/9/2018 20:00 ,0
10/9/2018 21:00 ,0
10/9/2018 22:00 ,0
10/9/2018 23:00 ,0
10/10/2018 0:00 ,0
10/10/2018 1:00 ,0
10/10/2018 2:00 ,0
10/10/2018 3:00 ,0
10/10/2018 4:00 ,0
10/10/2018 5:00 ,0
10/10/2018 6:00 ,-62.13703375
10/10/2018 7:00 ,-2628.972368
10/10/2018 8:00 ,-429.0838167
10/10/2018 9:00 ,0
10/10/2018 10:00,0
10/10/2018 11:00,0
10/10/2018 12:00,0
10/10/2018 13:00,0
10/10/2018 14:00,0
10/10/2018 15:00,0
10/10/2018 16:00,0
10/10/2018 17:00,0
10/10/2018 18:00,0
10/10/2018 19:00,0
10/10/2018 20:00,0
10/10/2018 21:00,0
10/10/2018 22:00,0
10/10/2018 23:00,0
10/11/2018 0:00 ,0
10/11/2018 1:00 ,0
10/11/2018 2:00 ,0
10/11/2018 3:00 ,0
10/11/2018 4:00 ,0
10/11/2018 5:00 ,0
10/11/2018 6:00 ,-30.29822385
10/11/2018 7:00 ,-2818.911511
10/11/2018 8:00 ,-472.0882169
10/11/2018 9:00 ,0
10/11/2018 10:00,0
10/11/2018 11:00,0
10/11/2018 12:00,0
10/11/2018 13:00,0
10/11/2018 14:00,0
10/11/2018 15:00,0
10/11/2018 16:00,0
10/11/2018 17:00,0
10/11/2018 18:00,0
10/11/2018 19:00,0
10/11/2018 20:00,0
10/11/2018 21:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
10/12/2018 0:00 ,0
10/12/2018 1:00 ,0
10/12/2018 2:00 ,0
10/12/2018 3:00 ,0
10/12/2018 4:00 ,0
10/12/2018 5:00 ,0
10/12/2018 6:00 ,0
10/12/2018 7:00 ,-1804.975581
10/12/2018 8:00 ,-1363.289914
10/12/2018 9:00 ,-785.5828799
10/12/2018 10:00,-256.447346
10/12/2018 11:00,-34.49809947
10/12/2018 12:00,-60.8054357
10/12/2018 13:00,-17.4456008
10/12/2018 14:00,0
10/12/2018 15:00,0
10/12/2018 16:00,0
10/12/2018 17:00,0
10/12/2018 18:00,0
10/12/2018 19:00,0
10/12/2018 20:00,0
10/12/2018 21:00,0
10/12/2018 22:00,0
10/12/2018 23:00,0
10/13/2018 0:00 ,0
10/13/2018 1:00 ,0
10/13/2018 2:00 ,0
10/13/2018 3:00 ,0
10/13/2018 4:00 ,0
10/13/2018 5:00 ,0
10/13/2018 6:00 ,0
10/13/2018 7:00 ,-2435.283579
10/13/2018 8:00 ,-1767.902045
10/13/2018 9:00 ,-995.0682501
10/13/2018 10:00,-443.4256506
10/13/2018 11:00,-156.3500929
10/13/2018 12:00,-48.2125509
10/13/2018 13:00,0
10/13/2018 14:00,0
10/13/2018 15:00,0
10/13/2018 16:00,0
10/13/2018 17:00,0
10/13/2018 18:00,0
10/13/2018 19:00,0
10/13/2018 20:00,0
10/13/2018 21:00,0
10/13/2018 22:00,0
10/13/2018 23:00,0
10/14/2018 0:00 ,0
10/14/2018 1:00 ,0
10/14/2018 2:00 ,0
10/14/2018 3:00 ,0
10/14/2018 4:00 ,0
10/14/2018 5:00 ,0
10/14/2018 6:00 ,-2070.964239
10/14/2018 7:00 ,-5797.6477
10/14/2018 8:00 ,-2620.212922
10/14/2018 9:00 ,-1520.963724
10/14/2018 10:00,-1584.803466
10/14/2018 11:00,-1474.224783
10/14/2018 12:00,-1263.168368
10/14/2018 13:00,-1053.345481
10/14/2018 14:00,-823.9000448
10/14/2018 15:00,-801.4977382
10/14/2018 16:00,-1360.350287
10/14/2018 17:00,-1909.174632
10/14/2018 18:00,-334.7751236
10/14/2018 19:00,0
10/14/2018 20:00,0
10/14/2018 21:00,0
10/14/2018 22:00,0
10/14/2018 23:00,0
10/15/2018 0:00 ,0
10/15/2018 1:00 ,0
10/15/2018 2:00 ,0
10/15/2018 3:00 ,0
10/15/2018 4:00 ,0
10/15/2018 5:00 ,0
10/15/2018 6:00 ,-1847.312045
10/15/2018 7:00 ,-6613.074408
10/15/2018 8:00 ,-2988.975628
10/15/2018 9:00 ,-1798.422629
10/15/2018 10:00,-1913.307509
10/15/2018 11:00,-2024.877097
10/15/2018 12:00,-1629.909998
10/15/2018 13:00,-1427.911856
10/15/2018 14:00,-1265.966798
10/15/2018 15:00,-1189.152857
10/15/2018 16:00,-1305.730019
10/15/2018 17:00,-1495.189691
10/15/2018 18:00,-237.448808
10/15/2018 19:00,0
10/15/2018 20:00,0
10/15/2018 21:00,0
10/15/2018 22:00,0
10/15/2018 23:00,0
10/16/2018 0:00 ,0
10/16/2018 1:00 ,0
10/16/2018 2:00 ,0
10/16/2018 3:00 ,0
10/16/2018 4:00 ,0
10/16/2018 5:00 ,0
10/16/2018 6:00 ,-1460.259818
10/16/2018 7:00 ,-6025.987459
10/16/2018 8:00 ,-2844.668876
10/16/2018 9:00 ,-1597.093099
10/16/2018 10:00,-1257.864026
10/16/2018 11:00,-904.3910087
10/16/2018 12:00,-765.6483751
10/16/2018 13:00,-414.0094366
10/16/2018 14:00,-238.3443201
10/16/2018 15:00,-653.8680648
10/16/2018 16:00,-1133.693718
10/16/2018 17:00,-1913.452306
10/16/2018 18:00,-359.7292688
10/16/2018 19:00,0
10/16/2018 20:00,0
10/16/2018 21:00,0
10/16/2018 22:00,0
10/16/2018 23:00,0
10/17/2018 0:00 ,0
10/17/2018 1:00 ,0
10/17/2018 2:00 ,0
10/17/2018 3:00 ,0
10/17/2018 4:00 ,0
10/17/2018 5:00 ,0
10/17/2018 6:00 ,-2306.474458
10/17/2018 7:00 ,-6454.484494
10/17/2018 8:00 ,-2450.357436
10/17/2018 9:00 ,-1339.359542
10/17/2018 10:00,-583.9358804
10/17/2018 11:00,-92.71874343
10/17/2018 12:00,-206.1123844
10/17/2018 13:00,-17.91548993
10/17/2018 14:00,-13.28467848
10/17/2018 15:00,-227.936899
10/17/2018 16:00,-435.6238947
10/17/2018 17:00,-669.7912865
10/17/2018 18:00,-109.5437073
10/17/2018 19:00,0
10/17/2018 20:00,0
10/17/2018 21:00,0
10/17/2018 22:00,0
10/17/2018 23:00,0
10/18/2018 0:00 ,0
10/18/2018 1:00 ,0
10/18/2018 2:00 ,0
10/18/2018 3:00 ,0
10/18/2018 4:00 ,0
10/18/2018 5:00 ,0
10/18/2018 6:00 ,-1143.191145
10/18/2018 7:00 ,-4635.44687
10/18/2018 8:00 ,-1628.993788
10/18/2018 9:00 ,-763.6244082
10/18/2018 10:00,-220.0099906
10/18/2018 11:00,0
10/18/2018 12:00,-263.2939244
10/18/2018 13:00,-280.3689699
10/18/2018 14:00,-24.89086276
10/18/2018 15:00,-16.80671989
10/18/2018 16:00,-502.647747
10/18/2018 17:00,-1176.233195
10/18/2018 18:00,-242.01287
10/18/2018 19:00,0
10/18/2018 20:00,0
10/18/2018 21:00,0
10/18/2018 22:00,0
10/18/2018 23:00,0
10/19/2018 0:00 ,0
10/19/2018 1:00 ,0
10/19/2018 2:00 ,0
10/19/2018 3:00 ,0
10/19/2018 4:00 ,0
10/19/2018 5:00 ,0
10/19/2018 6:00 ,0
10/19/2018 7:00 ,-2802.991042
10/19/2018 8:00 ,-2104.89775
10/19/2018 9:00 ,-1333.498424
10/19/2018 10:00,-852.1570449
10/19/2018 11:00,-454.9205224
10/19/2018 12:00,-277.3269012
10/19/2018 13:00,-31.74260109
10/19/2018 14:00,0
10/19/2018 15:00,0
10/19/2018 16:00,0
10/19/2018 17:00,0
10/19/2018 18:00,0
10/19/2018 19:00,0
10/19/2018 20:00,0
10/19/2018 21:00,0
10/19/2018 22:00,0
10/19/2018 23:00,0
10/20/2018 0:00 ,0
10/20/2018 1:00 ,0
10/20/2018 2:00 ,0
10/20/2018 3:00 ,0
10/20/2018 4:00 ,0
10/20/2018 5:00 ,0
10/20/2018 6:00 ,0
10/20/2018 7:00 ,-2508.398468
10/20/2018 8:00 ,-1760.278567
10/20/2018 9:00 ,-799.5171791
10/20/2018 10:00,-140.8290677
10/20/2018 11:00,0
10/20/2018 12:00,0
10/20/2018 13:00,0
10/20/2018 14:00,0
10/20/2018 15:00,0
10/20/2018 16:00,0
10/20/2018 17:00,0
10/20/2018 18:00,0
10/20/2018 19:00,0
10/20/2018 20:00,0
10/20/2018 21:00,0
10/20/2018 22:00,0
10/20/2018 23:00,0
10/21/2018 0:00 ,0
10/21/2018 1:00 ,0
10/21/2018 2:00 ,0
10/21/2018 3:00 ,0
10/21/2018 4:00 ,0
10/21/2018 5:00 ,0
10/21/2018 6:00 ,-223.835522
10/21/2018 7:00 ,-2489.839931
10/21/2018 8:00 ,-308.3569615
10/21/2018 9:00 ,0
10/21/2018 10:00,0
10/21/2018 11:00,0
10/21/2018 12:00,0
10/21/2018 13:00,0
10/21/2018 14:00,0
10/21/2018 15:00,0
10/21/2018 16:00,0
10/21/2018 17:00,0
10/21/2018 18:00,0
10/21/2018 19:00,0
10/21/2018 20:00,0
10/21/2018 21:00,0
10/21/2018 22:00,0
10/21/2018 23:00,0
10/22/2018 0:00 ,0
10/22/2018 1:00 ,0
10/22/2018 2:00 ,0
10/22/2018 3:00 ,0
10/22/2018 4:00 ,0
10/22/2018 5:00 ,0
10/22/2018 6:00 ,0
10/22/2018 7:00 ,-1478.657312
10/22/2018 8:00 ,-258.3364096
10/22/2018 9:00 ,0
10/22/2018 10:00,0
10/22/2018 11:00,0
10/22/2018 12:00,0
10/22/2018 13:00,0
10/22/2018 14:00,0
10/22/2018 15:00,0
10/22/2018 16:00,0
10/22/2018 17:00,-19.85073097
10/22/2018 18:00,-17.06529271
10/22/2018 19:00,0
10/22/2018 20:00,0
10/22/2018 21:00,0
10/22/2018 22:00,0
10/22/2018 23:00,0
10/23/2018 0:00 ,0
10/23/2018 1:00 ,0
10/23/2018 2:00 ,0
10/23/2018 3:00 ,0
10/23/2018 4:00 ,0
10/23/2018 5:00 ,0
10/23/2018 6:00 ,-1098.02544
10/23/2018 7:00 ,-4800.570534
10/23/2018 8:00 ,-2232.613439
10/23/2018 9:00 ,-1364.511728
10/23/2018 10:00,-1312.887723
10/23/2018 11:00,-1242.661342
10/23/2018 12:00,-1199.317821
10/23/2018 13:00,-847.3149678
10/23/2018 14:00,-652.5768046
10/23/2018 15:00,-908.0752178
10/23/2018 16:00,-1599.826654
10/23/2018 17:00,-2279.104151
10/23/2018 18:00,-381.8966607
10/23/2018 19:00,0
10/23/2018 20:00,0
10/23/2018 21:00,0
10/23/2018 22:00,0
10/23/2018 23:00,0
10/24/2018 0:00 ,0
10/24/2018 1:00 ,0
10/24/2018 2:00 ,0
10/24/2018 3:00 ,0
10/24/2018 4:00 ,0
10/24/2018 5:00 ,0
10/24/2018 6:00 ,-2356.059029
10/24/2018 7:00 ,-6748.957954
10/24/2018 8:00 ,-2918.706335
10/24/2018 9:00 ,-1965.101428
10/24/2018 10:00,-1329.458553
10/24/2018 11:00,-860.928018
10/24/2018 12:00,-705.4766938
10/24/2018 13:00,-63.68510685
10/24/2018 14:00,0
10/24/2018 15:00,0
10/24/2018 16:00,-217.1450639
10/24/2018 17:00,-1068.111567
10/24/2018 18:00,-180.5501136
10/24/2018 19:00,0
