Date/Time,Cross GHE Loads [W]
10/21/2019 17:00,-1662.369596
10/21/2019 18:00,-1698.151402
10/21/2019 19:00,-1718.512774
10/21/2019 20:00,-1733.986544
10/21/2019 21:00,-1746.715083
10/21/2019 22:00,-1811.032544
10/21/2019 23:00,-1805.24806
10/22/2019 0:00,-1822.977995
10/22/2019 1:00,-1893.559669
10/22/2019 2:00,-1877.858667
10/22/2019 3:00,-1887.569786
10/22/2019 4:00,-1902.878308
10/22/2019 5:00,-1917.634699
10/22/2019 6:00,-1936.468702
10/22/2019 7:00,-1996.294345
10/22/2019 8:00,-2185.94718
10/22/2019 9:00,-2050.423859
10/22/2019 10:00,-1879.88738
10/22/2019 11:00,-1852.162904
10/22/2019 12:00,-1830.341408
10/22/2019 13:00,-1776.0809
10/22/2019 14:00,-1774.904982
10/22/2019 15:00,-1787.04071
10/22/2019 16:00,-2233.605995
10/22/2019 17:00,-2362.231503
10/22/2019 18:00,-2349.233762
10/22/2019 19:00,-2101.755342
10/22/2019 20:00,-1995.411179
10/22/2019 21:00,-1942.416741
10/22/2019 22:00,-1925.834604
10/22/2019 23:00,-1924.754965
10/23/2019 0:00,-1933.699384
10/23/2019 1:00,-1950.543485
10/23/2019 2:00,-1977.186911
10/23/2019 3:00,-2007.576143
10/23/2019 4:00,-2018.008405
10/23/2019 5:00,-2009.07122
10/23/2019 6:00,-1993.778299
10/23/2019 7:00,-2284.663151
10/23/2019 8:00,-2135.643665
10/23/2019 9:00,-2114.571053
10/23/2019 10:00,-2535.582843
10/23/2019 11:00,-1963.785501
10/23/2019 12:00,-1703.570713
10/23/2019 13:00,-2244.302712
10/23/2019 14:00,-2549.387895
10/23/2019 15:00,-2093.561374
10/23/2019 16:00,-1888.477762
10/23/2019 17:00,-1853.690166
10/23/2019 18:00,-2510.148952
10/23/2019 19:00,-2175.380261
10/23/2019 20:00,-2069.23922
10/23/2019 21:00,-2069.318407
10/23/2019 22:00,-2089.211029
10/23/2019 23:00,-2117.369146
10/24/2019 0:00,-2150.155249
10/24/2019 1:00,-2176.475613
10/24/2019 2:00,-2196.70163
10/24/2019 3:00,-2213.669366
10/24/2019 4:00,-2219.721953
10/24/2019 5:00,-2266.197104
10/24/2019 6:00,-2215.968369
10/24/2019 7:00,-2167.494127
10/24/2019 8:00,-2092.690979
10/24/2019 9:00,-1965.082091
10/24/2019 10:00,-1599.659692
10/24/2019 11:00,-1116.032116
10/24/2019 12:00,-736.5567899
10/24/2019 13:00,-511.1482457
10/24/2019 14:00,-492.2849041
10/24/2019 15:00,-751.5848666
10/24/2019 16:00,-1059.073031
10/24/2019 17:00,-1420.933455
10/24/2019 18:00,-1475.359887
10/24/2019 19:00,-1674.696063
10/24/2019 20:00,-1860.875644
10/24/2019 21:00,-1831.27408
10/24/2019 22:00,-1846.702067
10/24/2019 23:00,-1887.018101
10/25/2019 0:00,-1931.422344
10/25/2019 1:00,-1975.11885
10/25/2019 2:00,-2020.759231
10/25/2019 3:00,-2064.767222
10/25/2019 4:00,-2101.49552
10/25/2019 5:00,-2171.341352
10/25/2019 6:00,-2171.809373
10/25/2019 7:00,-2091.360375
10/25/2019 8:00,-1871.703336
10/25/2019 9:00,-1601.651511
10/25/2019 10:00,-1432.440389
10/25/2019 11:00,-1455.01808
10/25/2019 12:00,-1554.748255
10/25/2019 13:00,-1586.041497
10/25/2019 14:00,-1586.261492
10/25/2019 15:00,-1609.196344
10/25/2019 16:00,-1633.99473
10/25/2019 17:00,-1745.448028
10/25/2019 18:00,-2254.387003
10/25/2019 19:00,-2125.724988
10/25/2019 20:00,-1885.708059
10/25/2019 21:00,-1818.214187
10/25/2019 22:00,-1778.45666
10/25/2019 23:00,-1769.034114
10/26/2019 0:00,-1775.454982
10/26/2019 1:00,-1773.874957
10/26/2019 2:00,-1758.747213
10/26/2019 3:00,-1740.423895
10/26/2019 4:00,-1744.621531
10/26/2019 5:00,-1740.546832
10/26/2019 6:00,-1743.779631
10/26/2019 7:00,-1695.292217
10/26/2019 8:00,-1596.709875
10/26/2019 9:00,-1535.658783
10/26/2019 10:00,-1484.803407
10/26/2019 11:00,-1442.502204
10/26/2019 12:00,-1412.410965
10/26/2019 13:00,-1405.577604
10/26/2019 14:00,-1449.418851
10/26/2019 15:00,-1490.892243
10/26/2019 16:00,-1666.550582
10/26/2019 17:00,-1730.743974
10/26/2019 18:00,-2292.511134
10/26/2019 19:00,-1873.34588
10/26/2019 20:00,-1676.773011
10/26/2019 21:00,-1607.384403
10/26/2019 22:00,-1571.893028
10/26/2019 23:00,-1551.590627
10/27/2019 0:00,-1537.245337
10/27/2019 1:00,-1528.742782
10/27/2019 2:00,-1522.42495
10/27/2019 3:00,-1518.372279
10/27/2019 4:00,-1516.730579
10/27/2019 5:00,-1532.48151
10/27/2019 6:00,-1525.090156
10/27/2019 7:00,-1509.003475
10/27/2019 8:00,-1474.985593
10/27/2019 9:00,-1432.558041
10/27/2019 10:00,-1387.475237
10/27/2019 11:00,-1349.398641
10/27/2019 12:00,-1319.003867
10/27/2019 13:00,-1293.622539
10/27/2019 14:00,-1495.193142
10/27/2019 15:00,-1387.495489
10/27/2019 16:00,-1428.057476
10/27/2019 17:00,-1431.503176
10/27/2019 18:00,-1480.418017
10/27/2019 19:00,-1647.41917
10/27/2019 20:00,-1585.995487
10/27/2019 21:00,-1605.763584
10/27/2019 22:00,-1629.377768
10/27/2019 23:00,-1646.146915
10/28/2019 0:00,-1662.575572
10/28/2019 1:00,-1673.777219
10/28/2019 2:00,-1677.172305
10/28/2019 3:00,-1681.775536
10/28/2019 4:00,-1680.906269
10/28/2019 5:00,-1683.021301
10/28/2019 6:00,-1671.770699
10/28/2019 7:00,-1673.060999
10/28/2019 8:00,-1626.051876
10/28/2019 9:00,-1585.933702
10/28/2019 10:00,-1545.262044
10/28/2019 11:00,-1502.014774
10/28/2019 12:00,-1486.597085
10/28/2019 13:00,-1485.56307
10/28/2019 14:00,-1540.431783
10/28/2019 15:00,-1547.131298
10/28/2019 16:00,-1569.139242
10/28/2019 17:00,-1639.406514
10/28/2019 18:00,-2919.447299
10/28/2019 19:00,-2361.523644
10/28/2019 20:00,-1916.523596
10/28/2019 21:00,-1771.468078
10/28/2019 22:00,-1707.886606
10/28/2019 23:00,-1671.479677
10/29/2019 0:00,-1647.49002
10/29/2019 1:00,-1630.201527
10/29/2019 2:00,-1616.736008
10/29/2019 3:00,-1603.176816
10/29/2019 4:00,-1592.192653
10/29/2019 5:00,-1581.60021
10/29/2019 6:00,-1577.767482
10/29/2019 7:00,-1570.971223
10/29/2019 8:00,-1546.429308
10/29/2019 9:00,-1513.308974
10/29/2019 10:00,-2706.86293
10/29/2019 11:00,-2060.101986
10/29/2019 12:00,-1713.312615
10/29/2019 13:00,-1575.682072
10/29/2019 14:00,-1519.555428
10/29/2019 15:00,-1508.301035
10/29/2019 16:00,-2559.013004
10/29/2019 17:00,-2021.971488
10/29/2019 18:00,-2043.526575
10/29/2019 19:00,-1791.284144
10/29/2019 20:00,-1690.921847
10/29/2019 21:00,-1659.890827
10/29/2019 22:00,-1653.538831
10/29/2019 23:00,-1663.632752
10/30/2019 0:00,-1681.338093
10/30/2019 1:00,-1698.097535
10/30/2019 2:00,-1705.758597
10/30/2019 3:00,-1715.311786
10/30/2019 4:00,-1724.492767
10/30/2019 5:00,-1730.430694
10/30/2019 6:00,-1786.39998
10/30/2019 7:00,-1700.149363
10/30/2019 8:00,-1484.657844
10/30/2019 9:00,-1154.76199
10/30/2019 10:00,-756.6629769
10/30/2019 11:00,-457.0095047
10/30/2019 12:00,-318.6060294
10/30/2019 13:00,-1375.555695
10/30/2019 14:00,-605.5825156
10/30/2019 15:00,-733.9186464
10/30/2019 16:00,-1123.66264
10/30/2019 17:00,-1295.458753
10/30/2019 18:00,-2446.913081
10/30/2019 19:00,-1897.551581
10/30/2019 20:00,-1657.845719
10/30/2019 21:00,-1608.049615
10/30/2019 22:00,-1600.544412
10/30/2019 23:00,-1607.299395
10/31/2019 0:00,-1618.613992
10/31/2019 1:00,-1623.009939
10/31/2019 2:00,-1620.187059
10/31/2019 3:00,-1626.515235
10/31/2019 4:00,-1632.528863
10/31/2019 5:00,-2699.047032
10/31/2019 6:00,-2084.846916
10/31/2019 7:00,-1875.871443
10/31/2019 8:00,-1789.066029
10/31/2019 9:00,-1728.68945
10/31/2019 10:00,-1657.091226
10/31/2019 11:00,-1568.723295
10/31/2019 12:00,-1455.560221
10/31/2019 13:00,-1281.013324
10/31/2019 14:00,-1184.781384
10/31/2019 15:00,-1316.456358
10/31/2019 16:00,-1447.79094
10/31/2019 17:00,-1536.996134
10/31/2019 18:00,-1629.676517
10/31/2019 19:00,-1666.972222
10/31/2019 20:00,-1740.081122
10/31/2019 21:00,-1744.197574
10/31/2019 22:00,-1762.771656
10/31/2019 23:00,-1778.062521
11/1/2019 0:00,-1788.537941
11/1/2019 1:00,-1791.900906
11/1/2019 2:00,-1794.57311
11/1/2019 3:00,-1830.738789
11/1/2019 4:00,-1812.798644
11/1/2019 5:00,-1816.544769
11/1/2019 6:00,-1905.75874
11/1/2019 7:00,-2056.663819
11/1/2019 8:00,-1943.999917
11/1/2019 9:00,-1984.441746
11/1/2019 10:00,-1783.251268
11/1/2019 11:00,-1712.798703
11/1/2019 12:00,-1955.963152
11/1/2019 13:00,-1713.22778
11/1/2019 14:00,-1651.770778
11/1/2019 15:00,-1646.275695
11/1/2019 16:00,-2654.218331
11/1/2019 17:00,-2394.456287
11/1/2019 18:00,-3036.229673
11/1/2019 19:00,-2685.493161
11/1/2019 20:00,-2135.983868
11/1/2019 21:00,-1971.995427
11/1/2019 22:00,-1922.92334
11/1/2019 23:00,-1857.32889
11/2/2019 0:00,-1827.496642
11/2/2019 1:00,-1806.72285
11/2/2019 2:00,-1785.333384
11/2/2019 3:00,-1766.545739
11/2/2019 4:00,-1758.720459
11/2/2019 5:00,-1772.984743
11/2/2019 6:00,-1971.869197
11/2/2019 7:00,-1867.52421
11/2/2019 8:00,-1809.689125
11/2/2019 9:00,-1655.108474
11/2/2019 10:00,-1523.803191
11/2/2019 11:00,-1474.056397
11/2/2019 12:00,-1576.44279
11/2/2019 13:00,-1414.893517
11/2/2019 14:00,-1419.468743
11/2/2019 15:00,-1454.239948
11/2/2019 16:00,-1705.350206
11/2/2019 17:00,-1893.759339
11/2/2019 18:00,-1693.73468
11/2/2019 19:00,-1630.856992
11/2/2019 20:00,-2314.00264
11/2/2019 21:00,-1962.626865
11/2/2019 22:00,-1783.113925
11/2/2019 23:00,-1721.978787
11/3/2019 0:00,-1696.736813
11/3/2019 1:00,-1684.233816
11/3/2019 2:00,-1676.09737
11/3/2019 3:00,-1670.670481
11/3/2019 4:00,-1672.073435
11/3/2019 5:00,-1709.03049
11/3/2019 6:00,-1684.546507
11/3/2019 7:00,-1664.63574
11/3/2019 8:00,-1637.134542
11/3/2019 9:00,-1505.185002
11/3/2019 10:00,-1347.089539
11/3/2019 11:00,-1161.442501
11/3/2019 12:00,-1053.587485
11/3/2019 13:00,-1060.758493
11/3/2019 14:00,-1086.790946
11/3/2019 15:00,-1203.123118
11/3/2019 16:00,-1323.141873
11/3/2019 17:00,-2345.048263
11/3/2019 18:00,-1732.164842
11/3/2019 19:00,-1674.44626
11/3/2019 20:00,-1651.28125
11/3/2019 21:00,-1639.563855
11/3/2019 22:00,-1640.929553
11/3/2019 23:00,-1654.213616
11/4/2019 0:00,-1675.266329
11/4/2019 1:00,-1688.252349
11/4/2019 2:00,-1691.185848
11/4/2019 3:00,-1696.648127
11/4/2019 4:00,-1701.568271
11/4/2019 5:00,-1700.206059
11/4/2019 6:00,-1699.538937
11/4/2019 7:00,-1696.633787
11/4/2019 8:00,-1677.632301
11/4/2019 9:00,-1655.701005
11/4/2019 10:00,-1520.605636
11/4/2019 11:00,-1544.809994
11/4/2019 12:00,-1526.393789
11/4/2019 13:00,-1390.152055
11/4/2019 14:00,-1352.023898
11/4/2019 15:00,-2199.028974
11/4/2019 16:00,-1692.861891
11/4/2019 17:00,-1598.704765
11/4/2019 18:00,-1589.393669
11/4/2019 19:00,-1605.082707
11/4/2019 20:00,-1619.806214
11/4/2019 21:00,-1647.36737
11/4/2019 22:00,-1670.717717
11/4/2019 23:00,-1739.663921
11/5/2019 0:00,-1756.823642
11/5/2019 1:00,-1792.612145
11/5/2019 2:00,-2022.179137
11/5/2019 3:00,-1930.847513
11/5/2019 4:00,-1925.139446
11/5/2019 5:00,-1923.992401
11/5/2019 6:00,-1924.946158
11/5/2019 7:00,-1932.906251
11/5/2019 8:00,-1884.729665
11/5/2019 9:00,-2324.512446
11/5/2019 10:00,-1946.153795
11/5/2019 11:00,-1987.66018
11/5/2019 12:00,-1826.965661
11/5/2019 13:00,-1719.521629
11/5/2019 14:00,-1687.515909
11/5/2019 15:00,-1974.319671
11/5/2019 16:00,-1770.517212
11/5/2019 17:00,-1715.77596
11/5/2019 18:00,-1700.070077
11/5/2019 19:00,-1673.199703
11/5/2019 20:00,-1663.330996
11/5/2019 21:00,-1658.350333
11/5/2019 22:00,-1663.940722
11/5/2019 23:00,-1683.804024
11/6/2019 0:00,-1698.356571
11/6/2019 1:00,-1718.211831
11/6/2019 2:00,-1743.03957
11/6/2019 3:00,-1770.264524
11/6/2019 4:00,-1789.094419
11/6/2019 5:00,-1803.758585
11/6/2019 6:00,-1843.921232
11/6/2019 7:00,-1819.868795
11/6/2019 8:00,-1765.707343
11/6/2019 9:00,-1677.483657
11/6/2019 10:00,-1805.555358
11/6/2019 11:00,-1558.09696
11/6/2019 12:00,-1379.695473
11/6/2019 13:00,-1810.129173
11/6/2019 14:00,-2297.336638
11/6/2019 15:00,-2374.454675
11/6/2019 16:00,-2522.633454
11/6/2019 17:00,-2051.890268
11/6/2019 18:00,-2475.280457
11/6/2019 19:00,-2018.247337
11/6/2019 20:00,-1845.5424
11/6/2019 21:00,-1769.108211
11/6/2019 22:00,-1710.098014
11/6/2019 23:00,-1694.769218
11/7/2019 0:00,-1658.673152
11/7/2019 1:00,-1641.080279
11/7/2019 2:00,-1634.689314
11/7/2019 3:00,-1634.097463
11/7/2019 4:00,-1715.725745
11/7/2019 5:00,-1635.182717
11/7/2019 6:00,-1782.206812
11/7/2019 7:00,-1649.522062
11/7/2019 8:00,-1567.662991
11/7/2019 9:00,-1500.119194
11/7/2019 10:00,-1440.097675
11/7/2019 11:00,-1389.394104
11/7/2019 12:00,-1351.600322
11/7/2019 13:00,-1346.536032
11/7/2019 14:00,-1505.503838
11/7/2019 15:00,-1410.814545
11/7/2019 16:00,-1394.814057
11/7/2019 17:00,-1404.731438
11/7/2019 18:00,-1419.284589
11/7/2019 19:00,-1426.547921
11/7/2019 20:00,-2035.930897
11/7/2019 21:00,-1640.288137
11/7/2019 22:00,-1531.913632
11/7/2019 23:00,-1477.843514
11/8/2019 0:00,-1442.914384
11/8/2019 1:00,-1430.343917
11/8/2019 2:00,-1433.179344
11/8/2019 3:00,-1444.82524
11/8/2019 4:00,-1463.978382
11/8/2019 5:00,-1587.287214
11/8/2019 6:00,-1712.972135
11/8/2019 7:00,-1738.845406
11/8/2019 8:00,-1858.988416
11/8/2019 9:00,-1810.405411
11/8/2019 10:00,-1844.063607
11/8/2019 11:00,-1725.783279
11/8/2019 12:00,-1723.638559
11/8/2019 13:00,-1760.661249
11/8/2019 14:00,-1815.858255
11/8/2019 15:00,-1881.024464
11/8/2019 16:00,-1987.25888
11/8/2019 17:00,-3274.502525
11/8/2019 18:00,-2725.614121
11/8/2019 19:00,-2363.251284
11/8/2019 20:00,-2250.043975
11/8/2019 21:00,-2213.482609
11/8/2019 22:00,-2185.108109
11/8/2019 23:00,-2175.210397
11/9/2019 0:00,-2174.991489
11/9/2019 1:00,-2174.47729
11/9/2019 2:00,-2175.038347
11/9/2019 3:00,-2182.762359
11/9/2019 4:00,-2175.00778
11/9/2019 5:00,-2272.064772
11/9/2019 6:00,-2208.998027
11/9/2019 7:00,-2350.146975
11/9/2019 8:00,-2088.281746
11/9/2019 9:00,-1901.222213
11/9/2019 10:00,-1719.374047
11/9/2019 11:00,-1555.545718
11/9/2019 12:00,-1422.801288
11/9/2019 13:00,-1381.926555
11/9/2019 14:00,-1399.222062
11/9/2019 15:00,-1489.956627
11/9/2019 16:00,-1652.5859
11/9/2019 17:00,-1524.514106
11/9/2019 18:00,-2214.275523
11/9/2019 19:00,-2500.694018
11/9/2019 20:00,-1867.353899
11/9/2019 21:00,-1720.875365
11/9/2019 22:00,-1629.688205
11/9/2019 23:00,-1586.464847
11/10/2019 0:00,-1571.106418
11/10/2019 1:00,-1575.712797
11/10/2019 2:00,-1590.492857
11/10/2019 3:00,-1611.016713
11/10/2019 4:00,-1636.993536
11/10/2019 5:00,-1669.124865
11/10/2019 6:00,-1704.114095
11/10/2019 7:00,-1698.807899
11/10/2019 8:00,-1533.882617
11/10/2019 9:00,-1314.846191
11/10/2019 10:00,-956.0652412
11/10/2019 11:00,-647.4546224
11/10/2019 12:00,-449.6023294
11/10/2019 13:00,-394.2385305
11/10/2019 14:00,-563.1649523
11/10/2019 15:00,-870.7815311
11/10/2019 16:00,-1084.06037
11/10/2019 17:00,-1254.70384
11/10/2019 18:00,-1403.483429
11/10/2019 19:00,-1515.722251
11/10/2019 20:00,-1595.227382
11/10/2019 21:00,-1657.842044
11/10/2019 22:00,-1687.539669
11/10/2019 23:00,-1685.708184
11/11/2019 0:00,-1666.732886
11/11/2019 1:00,-1655.242
11/11/2019 2:00,-1653.139034
11/11/2019 3:00,-1657.207253
11/11/2019 4:00,-1653.128044
11/11/2019 5:00,-1639.856062
11/11/2019 6:00,-1626.760394
11/11/2019 7:00,-1604.390665
11/11/2019 8:00,-1560.390874
11/11/2019 9:00,-1521.634219
11/11/2019 10:00,-1481.457388
11/11/2019 11:00,-1445.250096
11/11/2019 12:00,-1439.780617
11/11/2019 13:00,-1434.662314
11/11/2019 14:00,-1425.202345
11/11/2019 15:00,-1421.821673
11/11/2019 16:00,-1416.830377
11/11/2019 17:00,-1410.076353
11/11/2019 18:00,-1401.950159
11/11/2019 19:00,-1395.454256
11/11/2019 20:00,-1388.668995
11/11/2019 21:00,-1382.502735
11/11/2019 22:00,-1378.62985
11/11/2019 23:00,-1377.876198
11/12/2019 0:00,-1377.667276
11/12/2019 1:00,-1376.699761
11/12/2019 2:00,-1378.144405
11/12/2019 3:00,-1379.859054
11/12/2019 4:00,-1380.193569
11/12/2019 5:00,-1382.917806
11/12/2019 6:00,-1385.809607
11/12/2019 7:00,-1382.777846
11/12/2019 8:00,-1366.438159
11/12/2019 9:00,-1332.088976
11/12/2019 10:00,-1237.1929
11/12/2019 11:00,-1065.74799
11/12/2019 12:00,-878.5833252
11/12/2019 13:00,-2896.303149
11/12/2019 14:00,-1657.579654
11/12/2019 15:00,-1368.749654
11/12/2019 16:00,-1477.242292
11/12/2019 17:00,-1322.284275
11/12/2019 18:00,-1261.308231
11/12/2019 19:00,-1308.895437
11/12/2019 20:00,-1457.933507
11/12/2019 21:00,-1375.294063
11/12/2019 22:00,-1319.219669
11/12/2019 23:00,-1320.440004
11/13/2019 0:00,-1342.969406
11/13/2019 1:00,-1364.155787
11/13/2019 2:00,-1387.021813
11/13/2019 3:00,-1411.775497
11/13/2019 4:00,-1446.556614
11/13/2019 5:00,-1495.496244
11/13/2019 6:00,-1584.062543
11/13/2019 7:00,-1637.239597
11/13/2019 8:00,-1565.518553
11/13/2019 9:00,-1614.991379
11/13/2019 10:00,-1490.974317
11/13/2019 11:00,-1036.256488
11/13/2019 12:00,-1385.390077
11/13/2019 13:00,-850.8511039
11/13/2019 14:00,-853.7638036
11/13/2019 15:00,-1169.193854
11/13/2019 16:00,-1362.938645
11/13/2019 17:00,-2559.642504
11/13/2019 18:00,-3445.768629
11/13/2019 19:00,-2594.862864
11/13/2019 20:00,-2239.536994
11/13/2019 21:00,-2149.967931
11/13/2019 22:00,-2135.335631
11/13/2019 23:00,-2148.379282
11/14/2019 0:00,-2173.083441
11/14/2019 1:00,-2192.746908
11/14/2019 2:00,-2198.5368
11/14/2019 3:00,-2199.094791
11/14/2019 4:00,-2195.321153
11/14/2019 5:00,-2380.906171
11/14/2019 6:00,-2252.18942
11/14/2019 7:00,-2193.802447
11/14/2019 8:00,-2127.882861
11/14/2019 9:00,-2030.56727
11/14/2019 10:00,-1963.027918
11/14/2019 11:00,-1908.962797
11/14/2019 12:00,-1890.644903
11/14/2019 13:00,-1874.09776
11/14/2019 14:00,-1860.568884
11/14/2019 15:00,-1851.173044
11/14/2019 16:00,-1857.075078
11/14/2019 17:00,-1881.669756
11/14/2019 18:00,-2013.71284
11/14/2019 19:00,-2106.911632
11/14/2019 20:00,-2035.405577
11/14/2019 21:00,-2058.68677
11/14/2019 22:00,-2021.759297
11/14/2019 23:00,-2021.143164
11/15/2019 0:00,-2032.581474
11/15/2019 1:00,-2039.00912
11/15/2019 2:00,-2036.084524
11/15/2019 3:00,-2027.576047
11/15/2019 4:00,-2181.645605
11/15/2019 5:00,-2217.931984
11/15/2019 6:00,-2132.408264
11/15/2019 7:00,-2111.045407
11/15/2019 8:00,-2079.592187
11/15/2019 9:00,-1998.244397
11/15/2019 10:00,-1923.350784
11/15/2019 11:00,-1856.139319
11/15/2019 12:00,-1832.809484
11/15/2019 13:00,-1846.744324
11/15/2019 14:00,-1905.027192
11/15/2019 15:00,-1988.025804
11/15/2019 16:00,-2050.107985
11/15/2019 17:00,-2889.419529
11/15/2019 18:00,-2452.59922
11/15/2019 19:00,-2339.048014
11/15/2019 20:00,-2309.078748
11/15/2019 21:00,-2334.689593
11/15/2019 22:00,-2320.773498
11/15/2019 23:00,-2331.082419
11/16/2019 0:00,-2346.797407
11/16/2019 1:00,-2360.298375
11/16/2019 2:00,-2367.58706
11/16/2019 3:00,-2373.797055
11/16/2019 4:00,-2383.051552
11/16/2019 5:00,-2583.919019
11/16/2019 6:00,-2508.075678
11/16/2019 7:00,-2458.012601
11/16/2019 8:00,-2380.256748
11/16/2019 9:00,-2232.229783
11/16/2019 10:00,-1935.604049
11/16/2019 11:00,-1604.433842
11/16/2019 12:00,-1314.507109
11/16/2019 13:00,-1201.888906
11/16/2019 14:00,-1336.752722
11/16/2019 15:00,-1564.004363
11/16/2019 16:00,-1700.36279
11/16/2019 17:00,-1786.92529
11/16/2019 18:00,-2058.538802
11/16/2019 19:00,-3218.546865
11/16/2019 20:00,-2450.352756
11/16/2019 21:00,-2276.872813
11/16/2019 22:00,-2256.956702
11/16/2019 23:00,-2248.510108
11/17/2019 0:00,-2268.478689
11/17/2019 1:00,-2292.296657
11/17/2019 2:00,-2315.282472
11/17/2019 3:00,-2338.264426
11/17/2019 4:00,-2355.160557
11/17/2019 5:00,-2457.343268
11/17/2019 6:00,-2431.198302
11/17/2019 7:00,-2386.75884
11/17/2019 8:00,-2258.585002
11/17/2019 9:00,-2029.271277
11/17/2019 10:00,-1676.249979
11/17/2019 11:00,-1321.739663
11/17/2019 12:00,-1078.130333
11/17/2019 13:00,-980.1577762
11/17/2019 14:00,-1088.450666
11/17/2019 15:00,-1364.992642
11/17/2019 16:00,-1573.640328
11/17/2019 17:00,-1742.990955
11/17/2019 18:00,-1914.88833
11/17/2019 19:00,-2339.246141
11/17/2019 20:00,-2274.778576
11/17/2019 21:00,-2287.186902
11/17/2019 22:00,-2283.185408
11/17/2019 23:00,-2321.993758
11/18/2019 0:00,-2368.190486
11/18/2019 1:00,-2411.250284
11/18/2019 2:00,-2445.705235
11/18/2019 3:00,-2476.224136
11/18/2019 4:00,-2500.688446
11/18/2019 5:00,-2883.057067
11/18/2019 6:00,-2659.712231
11/18/2019 7:00,-2578.640072
11/18/2019 8:00,-2426.298714
11/18/2019 9:00,-2160.566498
11/18/2019 10:00,-1818.654272
11/18/2019 11:00,-1553.294553
11/18/2019 12:00,-1416.380259
11/18/2019 13:00,-1307.452654
11/18/2019 14:00,-1343.157012
11/18/2019 15:00,-1553.035903
11/18/2019 16:00,-2524.555343
11/18/2019 17:00,-2132.876664
11/18/2019 18:00,-2084.629309
11/18/2019 19:00,-2118.199822
11/18/2019 20:00,-2168.273109
11/18/2019 21:00,-2221.335283
11/18/2019 22:00,-2297.907346
11/18/2019 23:00,-2305.296513
11/19/2019 0:00,-2323.249601
11/19/2019 1:00,-2339.10472
11/19/2019 2:00,-2357.137709
11/19/2019 3:00,-2373.062851
11/19/2019 4:00,-2388.882358
11/19/2019 5:00,-2408.842784
11/19/2019 6:00,-2454.909392
11/19/2019 7:00,-2453.968156
11/19/2019 8:00,-2420.433758
11/19/2019 9:00,-2773.497627
11/19/2019 10:00,-2738.939927
11/19/2019 11:00,-2455.906809
11/19/2019 12:00,-2496.081412
11/19/2019 13:00,-2395.592331
11/19/2019 14:00,-2369.103424
11/19/2019 15:00,-2361.663911
11/19/2019 16:00,-2339.917847
11/19/2019 17:00,-2302.663098
11/19/2019 18:00,-2352.364242
11/19/2019 19:00,-2503.298184
11/19/2019 20:00,-2290.039225
11/19/2019 21:00,-2212.078868
11/19/2019 22:00,-2195.839223
11/19/2019 23:00,-2157.508722
11/20/2019 0:00,-2138.507681
11/20/2019 1:00,-2135.199788
11/20/2019 2:00,-2145.963358
11/20/2019 3:00,-2161.874025
11/20/2019 4:00,-2175.92981
11/20/2019 5:00,-2184.522684
11/20/2019 6:00,-2279.787897
11/20/2019 7:00,-2233.013795
11/20/2019 8:00,-2222.03253
11/20/2019 9:00,-2212.9964
11/20/2019 10:00,-2162.14884
11/20/2019 11:00,-2765.720737
11/20/2019 12:00,-2288.859628
11/20/2019 13:00,-2315.556326
11/20/2019 14:00,-2066.190614
11/20/2019 15:00,-2102.471269
11/20/2019 16:00,-2503.01038
11/20/2019 17:00,-3363.067173
11/20/2019 18:00,-3624.083759
11/20/2019 19:00,-3002.063148
11/20/2019 20:00,-2717.459896
11/20/2019 21:00,-2626.046834
11/20/2019 22:00,-2606.638874
11/20/2019 23:00,-2617.461358
11/21/2019 0:00,-2642.487574
11/21/2019 1:00,-2675.813499
11/21/2019 2:00,-2716.921663
11/21/2019 3:00,-2761.230695
11/21/2019 4:00,-2801.260723
11/21/2019 5:00,-3028.006715
11/21/2019 6:00,-2942.335132
11/21/2019 7:00,-2907.959853
11/21/2019 8:00,-2841.244394
11/21/2019 9:00,-2724.454115
11/21/2019 10:00,-2603.848964
11/21/2019 11:00,-2490.649526
11/21/2019 12:00,-2405.227818
11/21/2019 13:00,-2388.753485
11/21/2019 14:00,-2410.498392
11/21/2019 15:00,-2595.842001
11/21/2019 16:00,-2764.638184
11/21/2019 17:00,-2665.81928
11/21/2019 18:00,-2758.873751
11/21/2019 19:00,-2581.702816
11/21/2019 20:00,-2564.969794
11/21/2019 21:00,-3250.595776
11/21/2019 22:00,-2843.21033
11/21/2019 23:00,-2727.612003
11/22/2019 0:00,-2696.017216
11/22/2019 1:00,-2684.19254
11/22/2019 2:00,-2663.382226
11/22/2019 3:00,-2785.747152
11/22/2019 4:00,-2675.290748
11/22/2019 5:00,-2724.910906
11/22/2019 6:00,-2658.478995
11/22/2019 7:00,-2619.478975
11/22/2019 8:00,-2565.118695
11/22/2019 9:00,-2467.742636
11/22/2019 10:00,-2378.639073
11/22/2019 11:00,-2313.725258
11/22/2019 12:00,-2279.797878
11/22/2019 13:00,-2302.368352
11/22/2019 14:00,-2382.876403
11/22/2019 15:00,-2539.094499
11/22/2019 16:00,-3090.883522
11/22/2019 17:00,-2762.805464
11/22/2019 18:00,-3349.584391
11/22/2019 19:00,-2906.347758
11/22/2019 20:00,-2775.162566
11/22/2019 21:00,-2762.670306
11/22/2019 22:00,-2740.51998
11/22/2019 23:00,-2742.38676
11/23/2019 0:00,-2756.424567
