Date/Time,Cross GHE Loads [W]
10/23/2019 3:00,-2464.037156
10/23/2019 4:00,-2487.27637
10/23/2019 5:00,-2493.102996
10/23/2019 6:00,-2499.773091
10/23/2019 7:00,-2406.340351
10/23/2019 8:00,-2179.80513
10/23/2019 9:00,-2348.000011
10/23/2019 10:00,-2446.952084
10/23/2019 11:00,-2182.98032
10/23/2019 12:00,-2056.145192
10/23/2019 13:00,-1654.214725
10/23/2019 14:00,-1476.447823
10/23/2019 15:00,-1972.050818
10/23/2019 16:00,-2808.942922
10/23/2019 17:00,-3015.705832
10/23/2019 18:00,-2554.297617
10/23/2019 19:00,-2920.700351
10/23/2019 20:00,-2574.033001
10/23/2019 21:00,-2577.231311
10/23/2019 22:00,-2517.644934
10/23/2019 23:00,-2582.169452
10/24/2019 0:00,-2581.940368
10/24/2019 1:00,-2615.216062
10/24/2019 2:00,-2651.89838
10/24/2019 3:00,-2688.05816
10/24/2019 4:00,-2713.66818
10/24/2019 5:00,-2719.841415
10/24/2019 6:00,-2728.501045
10/24/2019 7:00,-2635.352903
10/24/2019 8:00,-2391.535295
10/24/2019 9:00,-2497.668038
10/24/2019 10:00,-2363.136692
10/24/2019 11:00,-1861.498994
10/24/2019 12:00,-1553.809515
10/24/2019 13:00,-1014.990271
10/24/2019 14:00,-769.461252
10/24/2019 15:00,-1261.259363
10/24/2019 16:00,-2614.863255
10/24/2019 17:00,-2956.289939
10/24/2019 18:00,-2200.057567
10/24/2019 19:00,-2507.401115
10/24/2019 20:00,-2150.607842
10/24/2019 21:00,-2166.489689
10/24/2019 22:00,-2123.434271
10/24/2019 23:00,-2208.563909
10/25/2019 0:00,-2228.191117
10/25/2019 1:00,-2284.243865
10/25/2019 2:00,-2351.362265
10/25/2019 3:00,-2420.03878
10/25/2019 4:00,-2483.221395
10/25/2019 5:00,-2536.736223
10/25/2019 6:00,-2593.494716
10/25/2019 7:00,-2471.370541
10/25/2019 8:00,-2097.979435
10/25/2019 9:00,-2060.93743
10/25/2019 10:00,-2060.010407
10/25/2019 11:00,-1843.14048
10/25/2019 12:00,-1882.482654
10/25/2019 13:00,-1612.182792
10/25/2019 14:00,-1490.969589
10/25/2019 15:00,-1947.566257
10/25/2019 16:00,-2801.6975
10/25/2019 17:00,-3012.440494
10/25/2019 18:00,-2487.374467
10/25/2019 19:00,-2819.559946
10/25/2019 20:00,-2428.334089
10/25/2019 21:00,-2375.721218
10/25/2019 22:00,-2256.975282
10/25/2019 23:00,-2269.312177
10/26/2019 0:00,-2259.879246
10/26/2019 1:00,-2272.606031
10/26/2019 2:00,-2281.479386
10/26/2019 3:00,-2283.485615
10/26/2019 4:00,-2281.893229
10/26/2019 5:00,-2281.690775
10/26/2019 6:00,-2283.821972
10/26/2019 7:00,-2305.275442
10/26/2019 8:00,-2178.486758
10/26/2019 9:00,-2390.582709
10/26/2019 10:00,-2539.95319
10/26/2019 11:00,-2360.272556
10/26/2019 12:00,-2330.165464
10/26/2019 13:00,-2052.960482
10/26/2019 14:00,-1953.218266
10/26/2019 15:00,-2420.025453
10/26/2019 16:00,-2912.850603
10/26/2019 17:00,-3038.256953
10/26/2019 18:00,-2500.321274
10/26/2019 19:00,-2784.33368
10/26/2019 20:00,-2345.802564
10/26/2019 21:00,-2265.329849
10/26/2019 22:00,-2125.282906
10/26/2019 23:00,-2113.097813
10/27/2019 0:00,-2041.652006
10/27/2019 1:00,-2009.456161
10/27/2019 2:00,-1991.003276
10/27/2019 3:00,-1978.942054
10/27/2019 4:00,-1968.643278
10/27/2019 5:00,-1957.689232
10/27/2019 6:00,-1945.232993
10/27/2019 7:00,-1984.775631
10/27/2019 8:00,-1922.129284
10/27/2019 9:00,-2170.548535
10/27/2019 10:00,-2345.447752
10/27/2019 11:00,-2182.039077
10/27/2019 12:00,-2161.770295
10/27/2019 13:00,-1866.68992
10/27/2019 14:00,-1737.888729
10/27/2019 15:00,-2198.024989
10/27/2019 16:00,-2862.027414
10/27/2019 17:00,-3025.083289
10/27/2019 18:00,-2398.802483
10/27/2019 19:00,-2675.944069
10/27/2019 20:00,-2261.559808
10/27/2019 21:00,-2211.026387
10/27/2019 22:00,-2105.916396
10/27/2019 23:00,-2132.875606
10/28/2019 0:00,-2061.610968
10/28/2019 1:00,-2049.580886
10/28/2019 2:00,-2052.719355
10/28/2019 3:00,-2083.306473
10/28/2019 4:00,-2106.803352
10/28/2019 5:00,-2113.491338
10/28/2019 6:00,-2158.038022
10/28/2019 7:00,-2094.897839
10/28/2019 8:00,-1876.125379
10/28/2019 9:00,-2061.39676
10/28/2019 10:00,-2201.204797
10/28/2019 11:00,-2006.647472
10/28/2019 12:00,-2008.654093
10/28/2019 13:00,-1734.024779
10/28/2019 14:00,-1626.64874
10/28/2019 15:00,-2098.501846
10/28/2019 16:00,-2836.934842
10/28/2019 17:00,-3018.729615
10/28/2019 18:00,-2483.251845
10/28/2019 19:00,-2782.305875
10/28/2019 20:00,-2373.079565
10/28/2019 21:00,-2309.650358
10/28/2019 22:00,-2182.254906
10/28/2019 23:00,-2179.604194
10/29/2019 0:00,-2112.151266
10/29/2019 1:00,-2087.940041
10/29/2019 2:00,-2079.584774
10/29/2019 3:00,-2079.123593
10/29/2019 4:00,-2078.714885
10/29/2019 5:00,-2074.851012
10/29/2019 6:00,-2098.878632
10/29/2019 7:00,-2027.545029
10/29/2019 8:00,-1807.578631
10/29/2019 9:00,-2001.173072
10/29/2019 10:00,-2146.816211
10/29/2019 11:00,-1949.606579
10/29/2019 12:00,-1947.436914
10/29/2019 13:00,-1667.373005
10/29/2019 14:00,-1543.53633
10/29/2019 15:00,-2012.960499
10/29/2019 16:00,-2814.930418
10/29/2019 17:00,-3012.478671
10/29/2019 18:00,-2454.087382
10/29/2019 19:00,-2761.5828
10/29/2019 20:00,-2353.180769
10/29/2019 21:00,-2298.536276
10/29/2019 22:00,-2182.979353
10/29/2019 23:00,-2201.210374
10/30/2019 0:00,-2162.164358
10/30/2019 1:00,-2161.338665
10/30/2019 2:00,-2170.785396
10/30/2019 3:00,-2184.676587
10/30/2019 4:00,-2200.517431
10/30/2019 5:00,-2212.833927
10/30/2019 6:00,-2235.584887
10/30/2019 7:00,-2135.695539
10/30/2019 8:00,-1753.12333
10/30/2019 9:00,-1666.102517
10/30/2019 10:00,-1563.760842
10/30/2019 11:00,-1175.240531
10/30/2019 12:00,-938.3169757
10/30/2019 13:00,-498.7278727
10/30/2019 14:00,-309.1567671
10/30/2019 15:00,-900.2899303
10/30/2019 16:00,-2521.936379
10/30/2019 17:00,-2940.904673
10/30/2019 18:00,-1979.394196
10/30/2019 19:00,-2226.344783
10/30/2019 20:00,-1845.901893
10/30/2019 21:00,-1845.597796
10/30/2019 22:00,-1789.557158
10/30/2019 23:00,-1866.284404
10/31/2019 0:00,-1882.698
10/31/2019 1:00,-1928.025029
10/31/2019 2:00,-1972.502881
10/31/2019 3:00,-2035.193843
10/31/2019 4:00,-2080.171041
10/31/2019 5:00,-2094.507023
10/31/2019 6:00,-2148.171072
10/31/2019 7:00,-2106.458879
10/31/2019 8:00,-1911.630835
10/31/2019 9:00,-2130.227022
10/31/2019 10:00,-2283.249007
10/31/2019 11:00,-2045.50229
10/31/2019 12:00,-1957.617104
10/31/2019 13:00,-1541.754176
10/31/2019 14:00,-1342.178094
10/31/2019 15:00,-1854.732655
10/31/2019 16:00,-2781.386633
10/31/2019 17:00,-3010.410889
10/31/2019 18:00,-2485.270903
10/31/2019 19:00,-2829.268483
10/31/2019 20:00,-2459.211132
10/31/2019 21:00,-2432.927644
10/31/2019 22:00,-2339.571401
10/31/2019 23:00,-2366.379227
11/1/2019 0:00,-2294.490294
11/1/2019 1:00,-2248.538034
11/1/2019 2:00,-2228.040802
11/1/2019 3:00,-2217.120193
11/1/2019 4:00,-2210.904568
11/1/2019 5:00,-2207.746893
11/1/2019 6:00,-2219.518057
11/1/2019 7:00,-2144.463733
11/1/2019 8:00,-1929.133685
11/1/2019 9:00,-2088.914104
11/1/2019 10:00,-2202.759131
11/1/2019 11:00,-2001.00563
11/1/2019 12:00,-1978.319876
11/1/2019 13:00,-1683.032307
11/1/2019 14:00,-1570.983615
11/1/2019 15:00,-2029.982374
11/1/2019 16:00,-2818.244385
11/1/2019 17:00,-3012.191733
11/1/2019 18:00,-2465.996899
11/1/2019 19:00,-2774.205012
11/1/2019 20:00,-2366.520701
11/1/2019 21:00,-2313.146607
11/1/2019 22:00,-2195.684867
11/1/2019 23:00,-2206.820447
11/2/2019 0:00,-2195.346287
11/2/2019 1:00,-2195.519295
11/2/2019 2:00,-2192.727651
11/2/2019 3:00,-2189.221401
11/2/2019 4:00,-2194.61477
11/2/2019 5:00,-2207.257081
11/2/2019 6:00,-2220.157816
11/2/2019 7:00,-2273.905293
11/2/2019 8:00,-2192.621103
11/2/2019 9:00,-2362.324697
11/2/2019 10:00,-2432.694328
11/2/2019 11:00,-2188.50744
11/2/2019 12:00,-2104.572925
11/2/2019 13:00,-1821.69831
11/2/2019 14:00,-1751.763863
11/2/2019 15:00,-2258.076328
11/2/2019 16:00,-2866.955011
11/2/2019 17:00,-3021.827711
11/2/2019 18:00,-2432.202802
11/2/2019 19:00,-2714.608886
11/2/2019 20:00,-2295.039529
11/2/2019 21:00,-2226.603162
11/2/2019 22:00,-2098.686901
11/2/2019 23:00,-2099.82366
11/3/2019 0:00,-2039.091058
11/3/2019 1:00,-2018.888766
11/3/2019 2:00,-2012.11035
11/3/2019 3:00,-2009.987719
11/3/2019 4:00,-2010.775691
11/3/2019 5:00,-2013.502045
11/3/2019 6:00,-2021.040403
11/3/2019 7:00,-2080.507507
11/3/2019 8:00,-2015.526661
11/3/2019 9:00,-2200.603132
11/3/2019 10:00,-2273.13623
11/3/2019 11:00,-1999.012364
11/3/2019 12:00,-1854.079963
11/3/2019 13:00,-1517.970446
11/3/2019 14:00,-1436.42117
11/3/2019 15:00,-1978.299043
11/3/2019 16:00,-2799.820188
11/3/2019 17:00,-3003.235554
11/3/2019 18:00,-2342.95161
11/3/2019 19:00,-2614.294366
11/3/2019 20:00,-2189.898562
11/3/2019 21:00,-2122.216272
11/3/2019 22:00,-1996.418751
11/3/2019 23:00,-2010.390669
11/4/2019 0:00,-1951.026471
11/4/2019 1:00,-1940.872201
11/4/2019 2:00,-1929.105949
11/4/2019 3:00,-1951.301602
11/4/2019 4:00,-1965.681926
11/4/2019 5:00,-1960.146677
11/4/2019 6:00,-1974.033084
11/4/2019 7:00,-1904.286222
11/4/2019 8:00,-1699.534511
11/4/2019 9:00,-1899.87931
11/4/2019 10:00,-2046.640711
11/4/2019 11:00,-1809.625514
11/4/2019 12:00,-1731.768552
11/4/2019 13:00,-1396.545726
11/4/2019 14:00,-1283.039554
11/4/2019 15:00,-1769.753015
11/4/2019 16:00,-2751.439847
11/4/2019 17:00,-2994.771299
11/4/2019 18:00,-2361.903435
11/4/2019 19:00,-2652.582767
11/4/2019 20:00,-2238.903541
11/4/2019 21:00,-2182.094253
11/4/2019 22:00,-2068.606642
11/4/2019 23:00,-2092.045777
11/5/2019 0:00,-2056.939
11/5/2019 1:00,-2066.338583
11/5/2019 2:00,-2092.607739
11/5/2019 3:00,-2127.49855
11/5/2019 4:00,-2161.354033
11/5/2019 5:00,-2184.256559
11/5/2019 6:00,-2213.199068
11/5/2019 7:00,-2152.902916
11/5/2019 8:00,-1944.734252
11/5/2019 9:00,-2140.119269
11/5/2019 10:00,-2292.410614
11/5/2019 11:00,-2084.209915
11/5/2019 12:00,-2098.679143
11/5/2019 13:00,-1831.866185
11/5/2019 14:00,-1714.702107
11/5/2019 15:00,-2199.697757
11/5/2019 16:00,-2857.144772
11/5/2019 17:00,-3018.776006
11/5/2019 18:00,-2521.570326
11/5/2019 19:00,-2827.452945
11/5/2019 20:00,-2412.908829
11/5/2019 21:00,-2340.766915
11/5/2019 22:00,-2209.219535
11/5/2019 23:00,-2214.185947
11/6/2019 0:00,-2169.795736
11/6/2019 1:00,-2165.375
11/6/2019 2:00,-2177.271361
11/6/2019 3:00,-2200.396482
11/6/2019 4:00,-2219.681167
11/6/2019 5:00,-2230.554042
11/6/2019 6:00,-2252.202942
11/6/2019 7:00,-2184.23502
11/6/2019 8:00,-1956.206364
11/6/2019 9:00,-2066.691738
11/6/2019 10:00,-2120.861511
11/6/2019 11:00,-1858.46023
11/6/2019 12:00,-1766.7411
11/6/2019 13:00,-1377.366464
11/6/2019 14:00,-1212.799314
11/6/2019 15:00,-1738.882583
11/6/2019 16:00,-2734.963943
11/6/2019 17:00,-2982.382517
11/6/2019 18:00,-2381.736984
11/6/2019 19:00,-2692.582491
11/6/2019 20:00,-2283.516571
11/6/2019 21:00,-2216.173751
11/6/2019 22:00,-2076.737144
11/6/2019 23:00,-2064.991122
11/7/2019 0:00,-1990.007535
11/7/2019 1:00,-1960.27061
11/7/2019 2:00,-1952.429182
11/7/2019 3:00,-1976.681185
11/7/2019 4:00,-1989.824619
11/7/2019 5:00,-1972.035892
11/7/2019 6:00,-1994.48704
11/7/2019 7:00,-1921.247858
11/7/2019 8:00,-1691.847121
11/7/2019 9:00,-1853.036333
11/7/2019 10:00,-1971.729631
11/7/2019 11:00,-1769.407987
11/7/2019 12:00,-1737.679312
11/7/2019 13:00,-1434.737496
11/7/2019 14:00,-1323.475915
11/7/2019 15:00,-1786.79803
11/7/2019 16:00,-2753.50351
11/7/2019 17:00,-2992.637727
11/7/2019 18:00,-2324.845936
11/7/2019 19:00,-2596.087019
11/7/2019 20:00,-2149.967208
11/7/2019 21:00,-2090.15506
11/7/2019 22:00,-1957.790341
11/7/2019 23:00,-1927.98482
11/8/2019 0:00,-1842.745921
11/8/2019 1:00,-1805.485474
11/8/2019 2:00,-1790.861399
11/8/2019 3:00,-1808.379246
11/8/2019 4:00,-1822.399197
11/8/2019 5:00,-1821.0197
11/8/2019 6:00,-1874.810428
11/8/2019 7:00,-1844.958668
11/8/2019 8:00,-1667.684989
11/8/2019 9:00,-1894.827275
11/8/2019 10:00,-2083.913522
11/8/2019 11:00,-1954.485727
11/8/2019 12:00,-1997.159551
11/8/2019 13:00,-1765.088893
11/8/2019 14:00,-1718.194239
11/8/2019 15:00,-2245.806761
11/8/2019 16:00,-2873.209915
11/8/2019 17:00,-3027.809102
11/8/2019 18:00,-2670.491796
11/8/2019 19:00,-3053.554883
11/8/2019 20:00,-2688.383615
11/8/2019 21:00,-2653.344712
11/8/2019 22:00,-2548.294313
11/8/2019 23:00,-2571.429595
11/9/2019 0:00,-2571.251591
11/9/2019 1:00,-2583.292203
11/9/2019 2:00,-2594.138787
11/9/2019 3:00,-2603.08083
11/9/2019 4:00,-2613.415195
11/9/2019 5:00,-2624.953908
11/9/2019 6:00,-2636.341537
11/9/2019 7:00,-2686.218415
11/9/2019 8:00,-2594.490554
11/9/2019 9:00,-2763.712326
11/9/2019 10:00,-2838.073055
11/9/2019 11:00,-2580.116991
11/9/2019 12:00,-2459.917805
11/9/2019 13:00,-2135.680152
11/9/2019 14:00,-2024.232194
11/9/2019 15:00,-2501.428506
11/9/2019 16:00,-2910.379724
11/9/2019 17:00,-3015.148092
11/9/2019 18:00,-2502.733097
11/9/2019 19:00,-2785.711002
11/9/2019 20:00,-2353.813876
11/9/2019 21:00,-2293.721822
11/9/2019 22:00,-2167.848089
11/9/2019 23:00,-2144.971107
11/10/2019 0:00,-2073.865871
11/10/2019 1:00,-2054.099441
11/10/2019 2:00,-2061.971714
11/10/2019 3:00,-2081.789056
11/10/2019 4:00,-2110.587452
11/10/2019 5:00,-2145.293509
11/10/2019 6:00,-2186.560481
11/10/2019 7:00,-2259.811028
11/10/2019 8:00,-2100.154514
11/10/2019 9:00,-2173.893227
11/10/2019 10:00,-2125.69386
11/10/2019 11:00,-1781.290374
11/10/2019 12:00,-1581.651946
11/10/2019 13:00,-1179.918051
11/10/2019 14:00,-1075.694805
11/10/2019 15:00,-1624.05389
11/10/2019 16:00,-2695.856416
11/10/2019 17:00,-2963.305109
11/10/2019 18:00,-2245.737582
11/10/2019 19:00,-2559.490244
11/10/2019 20:00,-2194.296746
11/10/2019 21:00,-2189.781973
11/10/2019 22:00,-2115.369305
11/10/2019 23:00,-2155.462137
11/11/2019 0:00,-2086.136189
11/11/2019 1:00,-2068.797456
11/11/2019 2:00,-2067.157192
11/11/2019 3:00,-2089.766532
11/11/2019 4:00,-2101.525958
11/11/2019 5:00,-2092.688399
11/11/2019 6:00,-2104.861793
11/11/2019 7:00,-2030.277217
11/11/2019 8:00,-1816.780722
11/11/2019 9:00,-2011.018596
11/11/2019 10:00,-2162.784814
11/11/2019 11:00,-1973.817652
11/11/2019 12:00,-1986.949932
11/11/2019 13:00,-1715.649458
11/11/2019 14:00,-1593.422675
11/11/2019 15:00,-2038.365952
11/11/2019 16:00,-2808.668698
11/11/2019 17:00,-2997.855136
11/11/2019 18:00,-2390.997057
11/11/2019 19:00,-2656.754316
11/11/2019 20:00,-2213.929395
11/11/2019 21:00,-2122.760747
11/11/2019 22:00,-1969.62077
11/11/2019 23:00,-1945.778909
11/12/2019 0:00,-1862.192805
11/12/2019 1:00,-1818.428483
11/12/2019 2:00,-1790.972273
11/12/2019 3:00,-1772.042511
11/12/2019 4:00,-1754.762359
11/12/2019 5:00,-1739.586661
11/12/2019 6:00,-1739.854379
11/12/2019 7:00,-1660.729592
11/12/2019 8:00,-1455.46624
11/12/2019 9:00,-1633.406325
11/12/2019 10:00,-1730.308545
11/12/2019 11:00,-1448.667124
11/12/2019 12:00,-1301.88031
11/12/2019 13:00,-939.309678
11/12/2019 14:00,-831.2218968
11/12/2019 15:00,-1334.159367
11/12/2019 16:00,-2632.870688
11/12/2019 17:00,-2963.174884
11/12/2019 18:00,-2054.758546
11/12/2019 19:00,-2248.336284
11/12/2019 20:00,-1794.089939
11/12/2019 21:00,-1718.415969
11/12/2019 22:00,-1594.781059
11/12/2019 23:00,-1616.515391
11/13/2019 0:00,-1588.324933
11/13/2019 1:00,-1606.070192
11/13/2019 2:00,-1636.13135
11/13/2019 3:00,-1670.394851
11/13/2019 4:00,-1709.08531
11/13/2019 5:00,-1757.359587
11/13/2019 6:00,-1824.442391
11/13/2019 7:00,-1809.852941
11/13/2019 8:00,-1590.056202
11/13/2019 9:00,-1709.893742
11/13/2019 10:00,-1713.657615
11/13/2019 11:00,-1371.626915
11/13/2019 12:00,-1186.3983
11/13/2019 13:00,-769.0018917
11/13/2019 14:00,-654.2800572
11/13/2019 15:00,-1254.2793
11/13/2019 16:00,-2618.983072
11/13/2019 17:00,-2969.35936
11/13/2019 18:00,-2251.025626
11/13/2019 19:00,-2583.614426
11/13/2019 20:00,-2234.331051
11/13/2019 21:00,-2251.584499
11/13/2019 22:00,-2207.310513
11/13/2019 23:00,-2295.048823
11/14/2019 0:00,-2318.394675
11/14/2019 1:00,-2373.374972
11/14/2019 2:00,-2421.522525
11/14/2019 3:00,-2456.121884
11/14/2019 4:00,-2482.736445
11/14/2019 5:00,-2507.963689
11/14/2019 6:00,-2547.719135
11/14/2019 7:00,-2503.225987
11/14/2019 8:00,-2312.892263
11/14/2019 9:00,-2489.689975
11/14/2019 10:00,-2637.367317
11/14/2019 11:00,-2428.559251
11/14/2019 12:00,-2443.644182
11/14/2019 13:00,-2174.9861
11/14/2019 14:00,-2050.2314
11/14/2019 15:00,-2490.951497
11/14/2019 16:00,-2920.091595
11/14/2019 17:00,-3028.948999
11/14/2019 18:00,-2732.875867
11/14/2019 19:00,-3130.057749
11/14/2019 20:00,-2759.840656
11/14/2019 21:00,-2718.824819
11/14/2019 22:00,-2609.660041
11/14/2019 23:00,-2625.008932
11/15/2019 0:00,-2583.85199
11/15/2019 1:00,-2581.675873
11/15/2019 2:00,-2587.172593
11/15/2019 3:00,-2591.373358
11/15/2019 4:00,-2597.616213
11/15/2019 5:00,-2610.813242
11/15/2019 6:00,-2637.16778
11/15/2019 7:00,-2589.137834
11/15/2019 8:00,-2388.693011
11/15/2019 9:00,-2522.808672
11/15/2019 10:00,-2614.745859
11/15/2019 11:00,-2394.917133
11/15/2019 12:00,-2394.820329
11/15/2019 13:00,-2135.971619
11/15/2019 14:00,-2072.974822
11/15/2019 15:00,-2628.340249
11/15/2019 16:00,-2936.17343
11/15/2019 17:00,-3017.268611
11/15/2019 18:00,-2910.144633
11/15/2019 19:00,-3284.172047
11/15/2019 20:00,-3019.371417
11/15/2019 21:00,-3024.096091
11/15/2019 22:00,-2939.40162
11/15/2019 23:00,-2966.919976
11/16/2019 0:00,-2965.695128
11/16/2019 1:00,-2976.730404
11/16/2019 2:00,-2986.398209
11/16/2019 3:00,-2993.645416
11/16/2019 4:00,-3002.368698
11/16/2019 5:00,-3014.38919
11/16/2019 6:00,-3029.374817
11/16/2019 7:00,-3091.555464
11/16/2019 8:00,-3012.658685
11/16/2019 9:00,-3159.443719
11/16/2019 10:00,-3089.29599
11/16/2019 11:00,-2678.607292
11/16/2019 12:00,-2411.674991
11/16/2019 13:00,-1965.434307
11/16/2019 14:00,-1857.804608
11/16/2019 15:00,-2418.194299
11/16/2019 16:00,-2861.361589
11/16/2019 17:00,-2976.040096
11/16/2019 18:00,-2598.46883
11/16/2019 19:00,-2977.19089
11/16/2019 20:00,-2636.984901
11/16/2019 21:00,-2648.455319
11/16/2019 22:00,-2598.84967
11/16/2019 23:00,-2670.496988
11/17/2019 0:00,-2674.848003
11/17/2019 1:00,-2710.783801
11/17/2019 2:00,-2753.417873
11/17/2019 3:00,-2796.671966
11/17/2019 4:00,-2839.499191
11/17/2019 5:00,-2874.65813
11/17/2019 6:00,-2904.499752
11/17/2019 7:00,-2981.167155
11/17/2019 8:00,-2888.996336
11/17/2019 9:00,-2935.112731
11/17/2019 10:00,-2828.402688
11/17/2019 11:00,-2433.679955
11/17/2019 12:00,-2193.95247
11/17/2019 13:00,-1765.16348
11/17/2019 14:00,-1642.18267
11/17/2019 15:00,-2247.503664
11/17/2019 16:00,-2815.981686
11/17/2019 17:00,-2962.114393
11/17/2019 18:00,-2593.170057
11/17/2019 19:00,-3008.66122
11/17/2019 20:00,-2691.571098
11/17/2019 21:00,-2715.635712
11/17/2019 22:00,-2670.984524
11/17/2019 23:00,-2749.791872
11/18/2019 0:00,-2729.122999
11/18/2019 1:00,-2763.594327
11/18/2019 2:00,-2810.704266
11/18/2019 3:00,-2859.615451
11/18/2019 4:00,-2906.831359
11/18/2019 5:00,-2946.180714
11/18/2019 6:00,-2988.698615
11/18/2019 7:00,-2944.32933
11/18/2019 8:00,-2704.674049
11/18/2019 9:00,-2685.561612
11/18/2019 10:00,-2552.835126
11/18/2019 11:00,-2172.536186
11/18/2019 12:00,-2008.257396
11/18/2019 13:00,-1575.624647
11/18/2019 14:00,-1437.234689
11/18/2019 15:00,-1999.044512
11/18/2019 16:00,-2751.727742
11/18/2019 17:00,-2943.206753
11/18/2019 18:00,-2588.687288
11/18/2019 19:00,-3015.336336
11/18/2019 20:00,-2699.018714
11/18/2019 21:00,-2717.185709
11/18/2019 22:00,-2660.291267
11/18/2019 23:00,-2713.342177
11/19/2019 0:00,-2695.994351
11/19/2019 1:00,-2710.28052
11/19/2019 2:00,-2734.433801
11/19/2019 3:00,-2762.739277
11/19/2019 4:00,-2790.18878
11/19/2019 5:00,-2818.336922
11/19/2019 6:00,-2858.408693
11/19/2019 7:00,-2816.804351
11/19/2019 8:00,-2631.329163
11/19/2019 9:00,-2771.467385
11/19/2019 10:00,-2891.544076
11/19/2019 11:00,-2728.649229
11/19/2019 12:00,-2754.169236
11/19/2019 13:00,-2510.956033
11/19/2019 14:00,-2443.759938
11/19/2019 15:00,-2912.72566
11/19/2019 16:00,-2978.745661
11/19/2019 17:00,-2998.821085
11/19/2019 18:00,-2923.715827
11/19/2019 19:00,-3275.39656
11/19/2019 20:00,-2948.098644
11/19/2019 21:00,-2895.139307
11/19/2019 22:00,-2762.248321
11/19/2019 23:00,-2758.032575
11/20/2019 0:00,-2694.870069
11/20/2019 1:00,-2669.778596
11/20/2019 2:00,-2662.621604
11/20/2019 3:00,-2665.012262
11/20/2019 4:00,-2672.295898
11/20/2019 5:00,-2676.551117
11/20/2019 6:00,-2689.38871
11/20/2019 7:00,-2622.236938
11/20/2019 8:00,-2438.259604
11/20/2019 9:00,-2659.335259
11/20/2019 10:00,-2805.975873
11/20/2019 11:00,-2537.104196
11/20/2019 12:00,-2421.797676
11/20/2019 13:00,-2063.740977
11/20/2019 14:00,-1987.889392
11/20/2019 15:00,-2517.961562
11/20/2019 16:00,-2873.944092
11/20/2019 17:00,-2966.873099
11/20/2019 18:00,-2840.122002
11/20/2019 19:00,-3211.41512
11/20/2019 20:00,-2972.437358
11/20/2019 21:00,-3008.84095
11/20/2019 22:00,-2958.393687
11/20/2019 23:00,-3022.427255
11/21/2019 0:00,-3024.821239
11/21/2019 1:00,-3066.572887
11/21/2019 2:00,-3118.390796
11/21/2019 3:00,-3171.3544
11/21/2019 4:00,-3223.79869
11/21/2019 5:00,-3268.352478
11/21/2019 6:00,-3319.538206
11/21/2019 7:00,-3299.960964
11/21/2019 8:00,-3129.11886
11/21/2019 9:00,-3254.977483
11/21/2019 10:00,-3310.704148
11/21/2019 11:00,-3046.429609
11/21/2019 12:00,-2962.232913
11/21/2019 13:00,-2651.585745
11/21/2019 14:00,-2562.859447
11/21/2019 15:00,-3035.974616
11/21/2019 16:00,-2987.045543
11/21/2019 17:00,-2979.975576
11/21/2019 18:00,-3017.722162
11/21/2019 19:00,-3234.46917
11/21/2019 20:00,-3089.303425
11/21/2019 21:00,-3144.840767
11/21/2019 22:00,-3091.653761
11/21/2019 23:00,-3139.900401
11/22/2019 0:00,-3121.009272
11/22/2019 1:00,-3145.397933
11/22/2019 2:00,-3166.502121
11/22/2019 3:00,-3176.706893
11/22/2019 4:00,-3181.456034
11/22/2019 5:00,-3190.099864
11/22/2019 6:00,-3213.067805
11/22/2019 7:00,-3157.488434
11/22/2019 8:00,-2966.957205
11/22/2019 9:00,-3103.99797
11/22/2019 10:00,-3197.332493
11/22/2019 11:00,-3008.02724
11/22/2019 12:00,-2995.34374
11/22/2019 13:00,-2734.71576
11/22/2019 14:00,-2686.109897
11/22/2019 15:00,-3131.352782
11/22/2019 16:00,-3001.346369
11/22/2019 17:00,-2974.66605
11/22/2019 18:00,-3199.317935
11/22/2019 19:00,-3250.601807
11/22/2019 20:00,-3277.351776
11/22/2019 21:00,-3353.726129
11/22/2019 22:00,-3329.26827
11/22/2019 23:00,-3365.324005
11/23/2019 0:00,-3376.805802
11/23/2019 1:00,-3372.89544
11/23/2019 2:00,-3364.944651
11/23/2019 3:00,-3355.514505
11/23/2019 4:00,-3350.001331
11/23/2019 5:00,-3343.299824
11/23/2019 6:00,-3338.514473
11/23/2019 7:00,-3335.288589
11/23/2019 8:00,-3354.474415
11/23/2019 9:00,-3309.829253
11/23/2019 10:00,-3276.626115
11/23/2019 11:00,-3307.146695
11/23/2019 12:00,-3303.27903
11/23/2019 13:00,-3332.226287
11/23/2019 14:00,-3357.98346
11/23/2019 15:00,-3266.576028
11/23/2019 16:00,-3025.69212
11/23/2019 17:00,-2966.403635
11/23/2019 18:00,-3225.975414
11/23/2019 19:00,-3197.140175
11/23/2019 20:00,-3278.970092
11/23/2019 21:00,-3279.333872
11/23/2019 22:00,-3297.960759
11/23/2019 23:00,-3294.689457
11/24/2019 0:00,-3301.511234
11/24/2019 1:00,-3302.87057
11/24/2019 2:00,-3302.860445
11/24/2019 3:00,-3302.402552
11/24/2019 4:00,-3294.83332
11/24/2019 5:00,-3287.855988
11/24/2019 6:00,-3278.393907
11/24/2019 7:00,-3271.720896
11/24/2019 8:00,-3283.014526
11/24/2019 9:00,-3241.789867
11/24/2019 10:00,-3218.222183
11/24/2019 11:00,-3250.18267
