Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
10/26/2019 1:00,2957.964092,0,5.5
10/26/2019 2:00,2965.689042,0,5.9
10/26/2019 3:00,2958.911402,0,6.2
10/26/2019 4:00,2955.112835,0,6.1
10/26/2019 5:00,2959.74092,0,5.9
10/26/2019 6:00,2966.590815,0,5.8
10/26/2019 7:00,2875.852109,165.88032,6.4
10/26/2019 8:00,2672.353994,0,7.1
10/26/2019 9:00,2580.656453,888.906269,7.7
10/26/2019 10:00,2494.080811,1230.286559,7.8
10/26/2019 11:00,2408.634962,610.134925,7.9
10/26/2019 12:00,2348.705146,771.268588,8
10/26/2019 13:00,2323.951069,0,7.9
10/26/2019 14:00,2333.807025,0,7.9
10/26/2019 15:00,2364.112007,1515.140121,7.8
10/26/2019 16:00,2397.446207,10851.59779,7.8
10/26/2019 17:00,2410.774136,10852.40995,7.8
10/26/2019 18:00,2468.378653,355.782695,7.8
10/26/2019 19:00,2482.395481,1779.03981,7.8
10/26/2019 20:00,2462.017711,157.21722,7.8
10/26/2019 21:00,2485.66715,358.381625,7.8
10/26/2019 22:00,2497.961236,38.695181,7.9
10/26/2019 23:00,2498.804856,179.849569,7.9
10/27/2019 0:00,2499.217963,0,8
10/27/2019 1:00,2496.783055,0,8
10/27/2019 2:00,2493.316165,0,8
10/27/2019 3:00,2490.222096,0,8
10/27/2019 4:00,2483.531395,0,8
10/27/2019 5:00,2472.424071,0,8
10/27/2019 6:00,2456.493264,0,8
10/27/2019 7:00,2433.730109,165.88032,8.1
10/27/2019 8:00,2380.984593,0,8.3
10/27/2019 9:00,2323.512927,888.906269,8.4
10/27/2019 10:00,2258.544007,1230.286559,8.5
10/27/2019 11:00,2186.979895,610.134925,8.7
10/27/2019 12:00,2132.606022,771.268588,8.8
10/27/2019 13:00,2054.627139,0,8.8
10/27/2019 14:00,2010.047099,0,8.7
10/27/2019 15:00,2045.16977,1515.140121,8.7
10/27/2019 16:00,2129.303086,10851.59779,8.3
10/27/2019 17:00,2202.406072,10852.40995,8
10/27/2019 18:00,2262.541565,355.782695,7.6
10/27/2019 19:00,2325.046624,1779.03981,7.1
10/27/2019 20:00,2396.002476,157.21722,6.5
10/27/2019 21:00,2471.97024,358.381625,6
10/27/2019 22:00,2544.353778,38.695181,5.9
10/27/2019 23:00,2605.454167,179.849569,5.9
10/28/2019 0:00,2569.818641,0,5.8
10/28/2019 1:00,2609.290283,0,5.9
10/28/2019 2:00,2634.483912,0,6.1
10/28/2019 3:00,2710.392887,0,6.2
10/28/2019 4:00,2740.854509,0,6.4
10/28/2019 5:00,2734.014849,0,6.6
10/28/2019 6:00,2831.502025,0,6.8
10/28/2019 7:00,2505.970469,165.88032,6.9
10/28/2019 8:00,2159.368424,0,7.1
10/28/2019 9:00,2094.335555,888.906269,7.2
10/28/2019 10:00,2013.062215,1230.286559,7.3
10/28/2019 11:00,1908.175206,610.134925,7.4
10/28/2019 12:00,1943.070406,771.268588,7.5
10/28/2019 13:00,1904.360362,0,7.3
10/28/2019 14:00,1897.1424,0,7.1
10/28/2019 15:00,1942.233278,1515.140121,6.9
10/28/2019 16:00,2014.72079,10851.59779,6.9
10/28/2019 17:00,2222.342075,10852.40995,7
10/28/2019 18:00,2491.779781,355.782695,7
10/28/2019 19:00,2524.697991,1779.03981,7
10/28/2019 20:00,2558.511244,157.21722,7
10/28/2019 21:00,2592.216495,358.381625,7
10/28/2019 22:00,2615.913569,38.695181,7
10/28/2019 23:00,2622.277358,179.849569,7.1
10/29/2019 0:00,2621.327125,0,7.1
10/29/2019 1:00,2630.046806,0,7.2
10/29/2019 2:00,2640.136376,0,7.3
10/29/2019 3:00,2652.248495,0,7.4
10/29/2019 4:00,2655.422674,0,7.5
10/29/2019 5:00,2648.891542,0,7.6
10/29/2019 6:00,2710.772371,0,7.7
10/29/2019 7:00,2387.397712,165.88032,7.8
10/29/2019 8:00,2051.835747,0,7.8
10/29/2019 9:00,2010.619285,888.906269,7.9
10/29/2019 10:00,1937.961406,1230.286559,7.9
10/29/2019 11:00,1823.289542,610.134925,7.9
10/29/2019 12:00,1851.60209,771.268588,7.9
10/29/2019 13:00,1802.425951,0,7.9
10/29/2019 14:00,1758.986123,0,8
10/29/2019 15:00,1811.951682,1515.140121,8
10/29/2019 16:00,1891.797593,10851.59779,7.8
10/29/2019 17:00,2109.732684,10852.40995,7.6
10/29/2019 18:00,2431.030353,355.782695,7.4
10/29/2019 19:00,2494.87655,1779.03981,7.3
10/29/2019 20:00,2540.458247,157.21722,7.1
10/29/2019 21:00,2589.866946,358.381625,6.9
10/29/2019 22:00,2638.122063,38.695181,6.6
10/29/2019 23:00,2690.223724,179.849569,6.2
10/30/2019 0:00,2742.300386,0,5.9
10/30/2019 1:00,2782.67175,0,5.8
10/30/2019 2:00,2812.827804,0,5.8
10/30/2019 3:00,2843.00751,0,5.7
10/30/2019 4:00,2870.746927,0,5.7
10/30/2019 5:00,2887.248448,0,5.7
10/30/2019 6:00,2930.472546,0,5.7
10/30/2019 7:00,2529.269229,165.88032,6.1
10/30/2019 8:00,1815.694175,0,6.4
10/30/2019 9:00,1239.599255,888.906269,6.8
10/30/2019 10:00,824.3506118,1230.286559,7.5
10/30/2019 11:00,487.0164123,610.134925,8.3
10/30/2019 12:00,157.1345988,771.268588,9
10/30/2019 13:00,0,0,8.7
10/30/2019 14:00,14.30461498,0,8.4
10/30/2019 15:00,336.9419807,1515.140121,8.1
10/30/2019 16:00,621.7010657,10851.59779,7.5
10/30/2019 17:00,1021.209217,10852.40995,7
10/30/2019 18:00,1477.267617,355.782695,6.4
10/30/2019 19:00,1696.072629,1779.03981,6
10/30/2019 20:00,1886.387272,157.21722,5.9
10/30/2019 21:00,2050.383408,358.381625,5.9
10/30/2019 22:00,2193.854265,38.695181,6
10/30/2019 23:00,2325.513512,179.849569,6
10/31/2019 0:00,2448.564877,0,6.1
10/31/2019 1:00,2538.176514,0,6.4
10/31/2019 2:00,2600.210515,0,6.6
10/31/2019 3:00,2702.304629,0,6.9
10/31/2019 4:00,2752.954222,0,6.6
10/31/2019 5:00,2745.711082,0,6.2
10/31/2019 6:00,2859.124027,0,5.9
10/31/2019 7:00,2571.581397,165.88032,5.9
10/31/2019 8:00,2261.984056,0,5.8
10/31/2019 9:00,2251.19384,888.906269,5.8
10/31/2019 10:00,2167.143596,1230.286559,5.9
10/31/2019 11:00,1942.155055,610.134925,5.9
10/31/2019 12:00,1793.892269,771.268588,6
10/31/2019 13:00,1490.328465,0,5.9
10/31/2019 14:00,1393.60218,0,5.8
10/31/2019 15:00,1638.672101,1515.140121,5.7
10/31/2019 16:00,1872.366679,10851.59779,5.4
10/31/2019 17:00,2182.203905,10852.40995,5.2
10/31/2019 18:00,2557.657288,355.782695,4.8
10/31/2019 19:00,2681.212168,1779.03981,4.7
10/31/2019 20:00,2770.727248,157.21722,4.7
10/31/2019 21:00,2854.852831,358.381625,4.6
10/31/2019 22:00,2922.25096,38.695181,4.6
10/31/2019 23:00,2962.875577,179.849569,4.7
11/1/2019 0:00,2916.542042,0,4.8
11/1/2019 1:00,2869.598762,0,4.9
11/1/2019 2:00,2865.950335,0,5
11/1/2019 3:00,2864.209044,0,5
11/1/2019 4:00,2864.070072,0,5
11/1/2019 5:00,2867.81222,0,4.9
11/1/2019 6:00,2901.798619,0,4.9
11/1/2019 7:00,2574.684536,165.88032,5.1
11/1/2019 8:00,2245.991243,0,5.4
11/1/2019 9:00,2117.325374,888.906269,5.6
11/1/2019 10:00,1994.799081,1230.286559,5.9
11/1/2019 11:00,1894.045842,610.134925,6.3
11/1/2019 12:00,1877.388194,771.268588,6.6
11/1/2019 13:00,1810.676912,0,6.6
11/1/2019 14:00,1812.796684,0,6.6
11/1/2019 15:00,1833.435437,1515.140121,6.6
11/1/2019 16:00,1916.82409,10851.59779,6.4
11/1/2019 17:00,2164.567026,10852.40995,6.1
11/1/2019 18:00,2476.601447,355.782695,5.9
11/1/2019 19:00,2533.423735,1779.03981,5.8
11/1/2019 20:00,2580.049793,157.21722,5.6
11/1/2019 21:00,2630.645682,358.381625,5.5
11/1/2019 22:00,2669.066395,38.695181,5.5
11/1/2019 23:00,2701.530016,179.849569,5.4
11/2/2019 0:00,2822.825674,0,5.4
11/2/2019 1:00,2837.133615,0,5.6
11/2/2019 2:00,2830.250644,0,5.9
11/2/2019 3:00,2823.802684,0,6.1
11/2/2019 4:00,2846.664626,0,5.8
11/2/2019 5:00,2880.930658,0,5.4
11/2/2019 6:00,2906.251013,0,5.1
11/2/2019 7:00,2889.44489,165.88032,5.3
11/2/2019 8:00,2771.065308,0,5.6
11/2/2019 9:00,2537.361643,888.906269,5.8
11/2/2019 10:00,2287.301818,1230.286559,6.2
11/2/2019 11:00,2110.216574,610.134925,6.7
11/2/2019 12:00,1979.642227,771.268588,7.1
11/2/2019 13:00,1996.428899,0,7.1
11/2/2019 14:00,2091.992385,0,7.2
11/2/2019 15:00,2190.894769,1515.140121,7.2
11/2/2019 16:00,2261.861546,10851.59779,7.2
11/2/2019 17:00,2308.5301,10852.40995,7.1
11/2/2019 18:00,2349.029786,355.782695,7.1
11/2/2019 19:00,2393.522992,1779.03981,6.8
11/2/2019 20:00,2438.269998,157.21722,6.6
11/2/2019 21:00,2471.924276,358.381625,6.3
11/2/2019 22:00,2502.833854,38.695181,6.3
11/2/2019 23:00,2521.779668,179.849569,6.4
11/3/2019 0:00,2535.541812,0,6.4
11/3/2019 1:00,2550.29021,0,6.4
11/3/2019 2:00,2560.897965,0,6.5
11/3/2019 3:00,2569.146452,0,6.5
11/3/2019 4:00,2578.193396,0,6.5
11/3/2019 5:00,2586.895547,0,6.6
11/3/2019 6:00,2604.85017,0,6.6
11/3/2019 7:00,2609.8261,165.88032,6.7
11/3/2019 8:00,2531.270842,0,6.8
11/3/2019 9:00,2320.897198,888.906269,6.9
11/3/2019 10:00,2060.463572,1230.286559,7.4
11/3/2019 11:00,1812.358716,610.134925,7.8
11/3/2019 12:00,1561.843476,771.268588,8.3
11/3/2019 13:00,1509.889496,0,8
11/3/2019 14:00,1636.739019,0,7.8
11/3/2019 15:00,1838.866828,1515.140121,7.5
11/3/2019 16:00,1990.259583,10851.59779,7.4
11/3/2019 17:00,2092.516788,10852.40995,7.2
11/3/2019 18:00,2180.694639,355.782695,7.1
11/3/2019 19:00,2239.44776,1779.03981,7.4
11/3/2019 20:00,2281.604529,157.21722,7.6
11/3/2019 21:00,2314.260558,358.381625,7.9
11/3/2019 22:00,2352.883269,38.695181,7.7
11/3/2019 23:00,2404.366281,179.849569,7.5
11/4/2019 0:00,2412.415407,0,7.3
11/4/2019 1:00,2449.153276,0,7.3
11/4/2019 2:00,2438.160821,0,7.4
11/4/2019 3:00,2508.095713,0,7.4
11/4/2019 4:00,2527.901379,0,7.4
11/4/2019 5:00,2502.516157,0,7.5
11/4/2019 6:00,2540.938861,0,7.5
11/4/2019 7:00,2229.629534,165.88032,7.5
11/4/2019 8:00,1928.066886,0,7.6
11/4/2019 9:00,1889.82512,888.906269,7.6
11/4/2019 10:00,1810.858792,1230.286559,7.6
11/4/2019 11:00,1597.21559,610.134925,7.7
11/4/2019 12:00,1478.239691,771.268588,7.7
11/4/2019 13:00,1365.427173,0,7.7
11/4/2019 14:00,1407.874635,0,7.8
11/4/2019 15:00,1501.417251,1515.140121,7.8
11/4/2019 16:00,1641.744007,10851.59779,7.3
11/4/2019 17:00,1924.593617,10852.40995,6.8
11/4/2019 18:00,2265.188979,355.782695,6.3
11/4/2019 19:00,2343.273602,1779.03981,6.1
11/4/2019 20:00,2394.83701,157.21722,6
11/4/2019 21:00,2444.899004,358.381625,5.8
11/4/2019 22:00,2504.746723,38.695181,5.3
11/4/2019 23:00,2569.783932,179.849569,4.8
11/5/2019 0:00,2630.576069,0,4.3
11/5/2019 1:00,2697.072092,0,3.9
11/5/2019 2:00,2765.397568,0,3.5
11/5/2019 3:00,2836.224258,0,3.1
11/5/2019 4:00,2886.066934,0,3.2
11/5/2019 5:00,2906.557726,0,3.4
11/5/2019 6:00,2951.477519,0,3.5
11/5/2019 7:00,2627.855397,165.88032,4.3
11/5/2019 8:00,2291.347921,0,5.1
11/5/2019 9:00,2231.599349,888.906269,5.9
11/5/2019 10:00,2169.619932,1230.286559,6.1
11/5/2019 11:00,2017.309209,610.134925,6.3
11/5/2019 12:00,2091.316726,771.268588,6.5
11/5/2019 13:00,2056.955207,0,6.6
11/5/2019 14:00,2015.156101,0,6.6
11/5/2019 15:00,2097.733817,1515.140121,6.7
11/5/2019 16:00,2161.455972,10851.59779,6.7
11/5/2019 17:00,2313.503935,10852.40995,6.8
11/5/2019 18:00,2579.578478,355.782695,6.8
11/5/2019 19:00,2600.634564,1779.03981,6.8
11/5/2019 20:00,2614.760146,157.21722,6.7
11/5/2019 21:00,2630.603102,358.381625,6.7
11/5/2019 22:00,2655.731068,38.695181,6.4
11/5/2019 23:00,2691.915954,179.849569,6
11/6/2019 0:00,2744.8208,0,5.7
11/6/2019 1:00,2786.457573,0,5.4
11/6/2019 2:00,2833.63943,0,5
11/6/2019 3:00,2888.871814,0,4.7
11/6/2019 4:00,2917.441534,0,4.7
11/6/2019 5:00,2928.670174,0,4.6
11/6/2019 6:00,2970.427554,0,4.6
11/6/2019 7:00,2645.447754,165.88032,5
11/6/2019 8:00,2274.229823,0,5.5
11/6/2019 9:00,2034.301227,888.906269,5.9
11/6/2019 10:00,1808.978827,1230.286559,6.5
11/6/2019 11:00,1616.534745,610.134925,7
11/6/2019 12:00,1491.509417,771.268588,7.6
11/6/2019 13:00,1267.557848,0,7.2
11/6/2019 14:00,1242.329553,0,6.7
11/6/2019 15:00,1490.504124,1515.140121,6.3
11/6/2019 16:00,1670.197751,10851.59779,6.2
11/6/2019 17:00,1971.465594,10852.40995,6
11/6/2019 18:00,2329.122824,355.782695,5.9
11/6/2019 19:00,2422.99555,1779.03981,6.2
11/6/2019 20:00,2460.130894,157.21722,6.4
11/6/2019 21:00,2471.767282,358.381625,6.7
11/6/2019 22:00,2467.942009,38.695181,6.8
11/6/2019 23:00,2461.447192,179.849569,7
11/7/2019 0:00,2449.964929,0,7.1
11/7/2019 1:00,2454.506415,0,7.1
11/7/2019 2:00,2474.332965,0,7
11/7/2019 3:00,2547.715927,0,7
11/7/2019 4:00,2559.449221,0,7.3
11/7/2019 5:00,2502.028282,0,7.7
11/7/2019 6:00,2568.324968,0,8
11/7/2019 7:00,2240.9232,165.88032,8.2
11/7/2019 8:00,1883.035436,0,8.4
11/7/2019 9:00,1772.092159,888.906269,8.6
11/7/2019 10:00,1661.531863,1230.286559,8.8
11/7/2019 11:00,1559.822096,610.134925,9
11/7/2019 12:00,1524.882444,771.268588,9.2
11/7/2019 13:00,1449.867551,0,9.2
11/7/2019 14:00,1465.019895,0,9.2
11/7/2019 15:00,1495.820477,1515.140121,9.2
11/7/2019 16:00,1567.672583,10851.59779,9
11/7/2019 17:00,1799.729236,10852.40995,8.8
11/7/2019 18:00,2151.160626,355.782695,8.6
11/7/2019 19:00,2211.394471,1779.03981,8.6
11/7/2019 20:00,2203.60757,157.21722,8.5
11/7/2019 21:00,2275.662705,358.381625,8.5
11/7/2019 22:00,2287.767041,38.695181,8.7
11/7/2019 23:00,2233.847056,179.849569,9
11/8/2019 0:00,2214.433851,0,9.2
11/8/2019 1:00,2215.685458,0,8.9
11/8/2019 2:00,2229.027063,0,8.7
11/8/2019 3:00,2296.990508,0,8.4
11/8/2019 4:00,2326.359819,0,8
11/8/2019 5:00,2318.415494,0,7.6
11/8/2019 6:00,2455.123816,0,7.2
11/8/2019 7:00,2207.718785,165.88032,6.8
11/8/2019 8:00,1938.171438,0,6.4
11/8/2019 9:00,1938.83658,888.906269,6
11/8/2019 10:00,1940.142617,1230.286559,5.3
11/8/2019 11:00,1953.890234,610.134925,4.6
11/8/2019 12:00,2033.043842,771.268588,3.9
11/8/2019 13:00,2058.948614,0,3.4
11/8/2019 14:00,2158.590726,0,2.9
11/8/2019 15:00,2281.281722,1515.140121,2.4
11/8/2019 16:00,2418.086502,10851.59779,2.1
11/8/2019 17:00,2691.755839,10852.40995,1.7
11/8/2019 18:00,3034.24431,355.782695,1.4
11/8/2019 19:00,3117.382312,1779.03981,1.5
11/8/2019 20:00,3176.167154,157.21722,1.5
11/8/2019 21:00,3222.28786,358.381625,1.6
11/8/2019 22:00,3263.543768,38.695181,1.6
11/8/2019 23:00,3308.988752,179.849569,1.5
11/9/2019 0:00,3443.97043,0,1.5
11/9/2019 1:00,3476.74726,0,1.5
11/9/2019 2:00,3494.056322,0,1.5
11/9/2019 3:00,3506.148356,0,1.5
11/9/2019 4:00,3515.950422,0,1.8
11/9/2019 5:00,3529.973615,0,2
11/9/2019 6:00,3539.323134,0,2.3
11/9/2019 7:00,3500.208052,165.88032,3.4
11/9/2019 8:00,3327.338762,0,4.4
11/9/2019 9:00,3104.685653,888.906269,5.5
11/9/2019 10:00,2852.259436,1230.286559,6.6
11/9/2019 11:00,2617.165694,610.134925,7.7
11/9/2019 12:00,2407.102298,771.268588,8.8
11/9/2019 13:00,2348.218331,0,8.8
11/9/2019 14:00,2382.647747,0,8.7
11/9/2019 15:00,2463.300461,1515.140121,8.7
11/9/2019 16:00,2500.995853,10851.59779,8.6
11/9/2019 17:00,2468.972126,10852.40995,8.5
11/9/2019 18:00,2476.593144,355.782695,8.4
11/9/2019 19:00,2475.925165,1779.03981,8.4
11/9/2019 20:00,2470.475446,157.21722,8.3
11/9/2019 21:00,2539.440594,358.381625,8.2
11/9/2019 22:00,2571.134007,38.695181,8
11/9/2019 23:00,2534.203503,179.849569,7.9
11/10/2019 0:00,2546.576669,0,7.7
11/10/2019 1:00,2578.995784,0,7.3
11/10/2019 2:00,2631.807455,0,7
11/10/2019 3:00,2686.682793,0,6.6
11/10/2019 4:00,2749.156148,0,6.2
11/10/2019 5:00,2817.259356,0,5.7
11/10/2019 6:00,2891.958787,0,5.3
11/10/2019 7:00,2893.841067,165.88032,5.6
11/10/2019 8:00,2566.342291,0,5.8
11/10/2019 9:00,2166.969552,888.906269,6.1
11/10/2019 10:00,1716.622018,1230.286559,6.8
11/10/2019 11:00,1411.063629,610.134925,7.4
11/10/2019 12:00,1104.214621,771.268588,8.1
11/10/2019 13:00,953.6596288,0,7.8
11/10/2019 14:00,1101.133515,0,7.5
11/10/2019 15:00,1352.004052,1515.140121,7.2
11/10/2019 16:00,1578.869445,10851.59779,6.2
11/10/2019 17:00,1812.970891,10852.40995,5.3
11/10/2019 18:00,2047.956286,355.782695,4.3
11/10/2019 19:00,2251.799335,1779.03981,4.3
11/10/2019 20:00,2407.898163,157.21722,4.2
11/10/2019 21:00,2540.773851,358.381625,4.2
11/10/2019 22:00,2627.72596,38.695181,5
11/10/2019 23:00,2674.379724,179.849569,5.8
11/11/2019 0:00,2612.921539,0,6.6
11/11/2019 1:00,2634.196941,0,6.6
11/11/2019 2:00,2650.757868,0,6.7
11/11/2019 3:00,2710.952471,0,6.7
11/11/2019 4:00,2719.308505,0,6.9
11/11/2019 5:00,2685.440821,0,7.1
11/11/2019 6:00,2718.993295,0,7.3
11/11/2019 7:00,2392.991545,165.88032,7.7
11/11/2019 8:00,2070.403223,0,8.2
11/11/2019 9:00,2022.422593,888.906269,8.6
11/11/2019 10:00,1964.959639,1230.286559,8.5
11/11/2019 11:00,1865.061702,610.134925,8.4
11/11/2019 12:00,1923.022231,771.268588,8.3
11/11/2019 13:00,1878.461672,0,8.5
11/11/2019 14:00,1827.38317,0,8.8
11/11/2019 15:00,1817.971221,1515.140121,9
11/11/2019 16:00,1842.747235,10851.59779,9.1
11/11/2019 17:00,2023.901213,10852.40995,9.2
11/11/2019 18:00,2271.570869,355.782695,9.3
11/11/2019 19:00,2279.928443,1779.03981,9.3
11/11/2019 20:00,2277.831019,157.21722,9.4
11/11/2019 21:00,2273.517117,358.381625,9.4
11/11/2019 22:00,2265.550895,38.695181,9.4
11/11/2019 23:00,2251.557802,179.849569,9.3
11/12/2019 0:00,2235.855266,0,9.3
11/12/2019 1:00,2218.172334,0,9.3
11/12/2019 2:00,2206.178098,0,9.2
11/12/2019 3:00,2196.211378,0,9.2
11/12/2019 4:00,2180.582103,0,9.2
11/12/2019 5:00,2168.075188,0,9.1
11/12/2019 6:00,2187.854913,0,9.1
11/12/2019 7:00,1870.256036,165.88032,9.2
11/12/2019 8:00,1581.608697,0,9.3
11/12/2019 9:00,1493.753167,888.906269,9.4
11/12/2019 10:00,1312.967077,1230.286559,9.8
11/12/2019 11:00,1038.272106,610.134925,10.1
11/12/2019 12:00,800.7476658,771.268588,10.5
11/12/2019 13:00,696.3339162,0,10.5
11/12/2019 14:00,795.6082524,0,10.4
11/12/2019 15:00,917.2739541,1515.140121,10.4
11/12/2019 16:00,1031.26805,10851.59779,10.4
11/12/2019 17:00,1273.125437,10852.40995,10.4
11/12/2019 18:00,1572.489584,355.782695,10.4
11/12/2019 19:00,1630.431604,1779.03981,10.3
11/12/2019 20:00,1685.547229,157.21722,10.2
11/12/2019 21:00,1739.360351,358.381625,10.1
11/12/2019 22:00,1798.575221,38.695181,9.7
11/12/2019 23:00,1872.299998,179.849569,9.3
11/13/2019 0:00,1951.651199,0,8.9
11/13/2019 1:00,2030.533202,0,8.7
11/13/2019 2:00,2097.085878,0,8.4
11/13/2019 3:00,2156.781543,0,8.2
11/13/2019 4:00,2226.325021,0,7.5
11/13/2019 5:00,2314.385198,0,6.8
11/13/2019 6:00,2437.553465,0,6.1
11/13/2019 7:00,2208.613479,165.88032,5.5
11/13/2019 8:00,1817.026897,0,4.8
11/13/2019 9:00,1591.078017,888.906269,4.2
11/13/2019 10:00,1223.398908,1230.286559,4.8
11/13/2019 11:00,876.2010729,610.134925,5.5
11/13/2019 12:00,601.5158258,771.268588,6.1
11/13/2019 13:00,412.1538677,0,5.5
11/13/2019 14:00,562.6366003,0,5
11/13/2019 15:00,920.0152725,1515.140121,4.4
11/13/2019 16:00,1214.827381,10851.59779,3.5
11/13/2019 17:00,1650.081344,10852.40995,2.7
11/13/2019 18:00,2143.470393,355.782695,1.8
11/13/2019 19:00,2368.891564,1779.03981,1.6
11/13/2019 20:00,2552.873463,157.21722,1.3
11/13/2019 21:00,2722.513789,358.381625,1.1
11/13/2019 22:00,2879.244054,38.695181,0.8
11/13/2019 23:00,3028.088938,179.849569,0.6
11/14/2019 0:00,3165.439564,0,0.3
11/14/2019 1:00,3271.561691,0,0.5
11/14/2019 2:00,3330.027969,0,0.8
11/14/2019 3:00,3360.299678,0,1
11/14/2019 4:00,3380.932243,0,1.3
11/14/2019 5:00,3406.655107,0,1.6
11/14/2019 6:00,3469.445196,0,1.9
11/14/2019 7:00,3177.333258,165.88032,2.2
11/14/2019 8:00,2867.339377,0,2.5
11/14/2019 9:00,2749.633457,888.906269,2.8
11/14/2019 10:00,2687.988361,1230.286559,3.3
11/14/2019 11:00,2526.912412,610.134925,3.8
11/14/2019 12:00,2597.692443,771.268588,4.3
11/14/2019 13:00,2549.154265,0,4.6
11/14/2019 14:00,2482.962704,0,4.9
11/14/2019 15:00,2470.130844,1515.140121,5.2
11/14/2019 16:00,2526.393856,10851.59779,4.6
11/14/2019 17:00,2782.077961,10852.40995,4.1
11/14/2019 18:00,3113.203017,355.782695,3.5
11/14/2019 19:00,3188.576401,1779.03981,3.4
11/14/2019 20:00,3230.592481,157.21722,3.3
11/14/2019 21:00,3267.424764,358.381625,3.2
11/14/2019 22:00,3302.025418,38.695181,3
11/14/2019 23:00,3344.068755,179.849569,2.7
11/15/2019 0:00,3388.984863,0,2.5
11/15/2019 1:00,3420.306433,0,2.7
11/15/2019 2:00,3434.694331,0,3
11/15/2019 3:00,3438.734924,0,3.2
11/15/2019 4:00,3458.32575,0,2.9
11/15/2019 5:00,3490.747334,0,2.7
11/15/2019 6:00,3557.463721,0,2.4
11/15/2019 7:00,3268.253282,165.88032,2.4
11/15/2019 8:00,2953.196666,0,2.3
11/15/2019 9:00,2751.999538,888.906269,2.3
11/15/2019 10:00,2601.728877,1230.286559,2.4
11/15/2019 11:00,2467.759213,610.134925,2.6
11/15/2019 12:00,2524.291906,771.268588,2.7
11/15/2019 13:00,2522.307169,0,2.5
11/15/2019 14:00,2611.537443,0,2.2
11/15/2019 15:00,2838.476073,1515.140121,2
11/15/2019 16:00,2998.486874,10851.59779,1.6
11/15/2019 17:00,3247.557002,10852.40995,1.1
11/15/2019 18:00,3619.888038,355.782695,0.7
11/15/2019 19:00,3723.838936,1779.03981,0.5
11/15/2019 20:00,3794.944813,157.21722,0.4
11/15/2019 21:00,3853.476353,358.381625,0.2
11/15/2019 22:00,3903.639214,38.695181,0
11/15/2019 23:00,3943.399866,179.849569,-0.3
11/16/2019 0:00,4073.012107,0,-0.5
11/16/2019 1:00,4101.787285,0,-0.5
11/16/2019 2:00,4112.628257,0,-0.4
11/16/2019 3:00,4121.166343,0,-0.4
11/16/2019 4:00,4142.021815,0,-0.6
11/16/2019 5:00,4173.653566,0,-0.9
11/16/2019 6:00,4206.230614,0,-1.1
11/16/2019 7:00,4195.121662,165.88032,-0.5
11/16/2019 8:00,4054.048226,0,0
11/16/2019 9:00,3759.496648,888.906269,0.6
11/16/2019 10:00,3166.070777,1230.286559,1.4
11/16/2019 11:00,2665.338605,610.134925,2.1
11/16/2019 12:00,2219.382442,771.268588,2.9
11/16/2019 13:00,2004.880572,0,2.6
11/16/2019 14:00,2181.955156,0,2.4
11/16/2019 15:00,2495.529718,1515.140121,2.1
11/16/2019 16:00,2649.630079,10851.59779,2.2
11/16/2019 17:00,2755.018569,10852.40995,2.2
11/16/2019 18:00,2852.882134,355.782695,2.3
11/16/2019 19:00,2969.798067,1779.03981,1.8
11/16/2019 20:00,3117.064301,157.21722,1.2
11/16/2019 21:00,3273.806097,358.381625,0.7
11/16/2019 22:00,3421.231588,38.695181,0.4
11/16/2019 23:00,3546.188939,179.849569,0
11/17/2019 0:00,3653.825546,0,-0.3
11/17/2019 1:00,3743.724164,0,-0.5
11/17/2019 2:00,3820.65566,0,-0.6
11/17/2019 3:00,3894.455279,0,-0.8
11/17/2019 4:00,3953.138593,0,-0.6
11/17/2019 5:00,3992.156787,0,-0.4
11/17/2019 6:00,4023.296483,0,-0.2
11/17/2019 7:00,4044.455968,165.88032,0
11/17/2019 8:00,3864.444001,0,0.2
11/17/2019 9:00,3333.996621,888.906269,0.4
11/17/2019 10:00,2728.779068,1230.286559,1.6
11/17/2019 11:00,2303.269989,610.134925,2.7
11/17/2019 12:00,1927.242979,771.268588,3.9
11/17/2019 13:00,1736.4099,0,3.5
11/17/2019 14:00,1863.145368,0,3
11/17/2019 15:00,2294.024269,1515.140121,2.6
11/17/2019 16:00,2506.931473,10851.59779,1.7
11/17/2019 17:00,2719.193396,10852.40995,0.9
11/17/2019 18:00,2924.168353,355.782695,0
11/17/2019 19:00,3116.482481,1779.03981,-0.4
11/17/2019 20:00,3289.954671,157.21722,-0.9
11/17/2019 21:00,3452.648083,358.381625,-1.3
11/17/2019 22:00,3599.498286,38.695181,-1.6
11/17/2019 23:00,3738.252258,179.849569,-2
11/18/2019 0:00,3775.679752,0,-2.3
11/18/2019 1:00,3881.486649,0,-2.4
11/18/2019 2:00,3973.789704,0,-2.5
11/18/2019 3:00,4056.895641,0,-2.6
11/18/2019 4:00,4125.211818,0,-2.5
11/18/2019 5:00,4170.269634,0,-2.3
11/18/2019 6:00,4232.88996,0,-2.2
11/18/2019 7:00,3904.023656,165.88032,-1.2
11/18/2019 8:00,3431.329475,0,-0.2
11/18/2019 9:00,2858.124969,888.906269,0.8
11/18/2019 10:00,2264.454642,1230.286559,2.1
11/18/2019 11:00,1914.794845,610.134925,3.4
