Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),
10/11/2019 4:00,1386.358025,0,10.7,
10/11/2019 5:00,1455.440917,1029.462975,10.1,
10/11/2019 6:00,1477.606098,62.61634578,9.6,
10/11/2019 7:00,1308.100219,0,9.4,
10/11/2019 8:00,1129.507223,2.914136031,9.3,
10/11/2019 9:00,1023.792357,0,9.1,
10/11/2019 10:00,1020.88388,3.13714698,9.1,
10/11/2019 11:00,1081.516339,0,9,
10/11/2019 12:00,1141.824222,187.02132,9,
10/11/2019 13:00,894.1083951,807.5583277,9.3,
10/11/2019 14:00,621.7327129,3.356150694,9.5,
10/11/2019 15:00,666.9806956,0,9.8,
10/11/2019 16:00,1160.754731,2153.556408,8.5,
10/11/2019 17:00,1501.97153,0,7.2,
10/11/2019 18:00,1730.423087,347.2150664,5.9,
10/11/2019 19:00,1890.989985,5718.858485,5.3,
10/11/2019 20:00,2023.087096,568.4996754,4.6,
10/11/2019 21:00,2148.706833,10.04926939,4,
10/11/2019 22:00,2273.023749,0,3.3,
10/11/2019 23:00,2405.229537,0,2.5,
10/12/2019 0:00,2531.106569,0,1.8,
10/12/2019 1:00,2629.533532,0,1.4,
10/12/2019 2:00,2712.122601,0,1,
10/12/2019 3:00,2790.575105,0,0.6,
10/12/2019 4:00,2838.731461,2.710290993,0.6,
10/12/2019 5:00,2872.282935,633.0617066,0.5,
10/12/2019 6:00,2838.862567,10.76140705,0.5,
10/12/2019 7:00,2397.683468,3.183456542,2.6,
10/12/2019 8:00,1742.813569,2.819120256,4.8,
10/12/2019 9:00,1172.577402,0,6.9,
10/12/2019 10:00,830.2249148,0,8.6,
10/12/2019 11:00,606.3064168,2.837269311,10.3,
10/12/2019 12:00,492.2544774,2.758155603,12,
10/12/2019 13:00,495.1853965,2.933746851,11.6,
10/12/2019 14:00,642.501273,0,11.3,
10/12/2019 15:00,911.7937566,2.78964755,10.9,
10/12/2019 16:00,1131.602554,8.942904477,10.5,
10/12/2019 17:00,1265.606206,2217.750174,10.2,
10/12/2019 18:00,1360.559319,438.3335047,9.8,
10/12/2019 19:00,1456.033522,1735.372943,9.3,
10/12/2019 20:00,1556.646364,0,8.7,
10/12/2019 21:00,1650.631602,10.04478613,8.2,
10/12/2019 22:00,1724.261395,0,7.9,
10/12/2019 23:00,1779.857553,0,7.7,
10/13/2019 0:00,1834.146979,2.810363759,7.4,
10/13/2019 1:00,1874.76539,0,7.3,
10/13/2019 2:00,1903.6658,0,7.2,
10/13/2019 3:00,1928.721655,0,7.1,
10/13/2019 4:00,1954.520877,0,7,
10/13/2019 5:00,1978.881513,160.8569157,6.9,
10/13/2019 6:00,1943.126925,144.2387219,6.8,
10/13/2019 7:00,1553.419392,0,7.8,
10/13/2019 8:00,797.0992218,3.306796324,8.8,
10/13/2019 9:00,102.3777627,2.999604162,9.8,
10/13/2019 10:00,0,0,10.5,
10/13/2019 11:00,0,2.877158115,11.1,
10/13/2019 12:00,0,0,11.8,
10/13/2019 13:00,0,2.92846256,11.9,
10/13/2019 14:00,0,9.200056333,12.1,
10/13/2019 15:00,0,20.16333611,12.2,
10/13/2019 16:00,0,17.90601721,11.1,
10/13/2019 17:00,0,138.763032,10.1,
10/13/2019 18:00,470.6526131,672.8484181,9,
10/13/2019 19:00,1021.40583,3946.483425,8.1,
10/13/2019 20:00,1325.119254,15.34316972,7.1,
10/13/2019 21:00,1566.142469,26.73570574,6.2,
10/13/2019 22:00,1747.023026,6.496304431,5.7,
10/13/2019 23:00,1882.818298,3.065398555,5.3,
10/14/2019 0:00,2003.29805,0,4.8,
10/14/2019 1:00,2083.27666,2.821479202,4.8,
10/14/2019 2:00,2132.643613,0,4.8,
10/14/2019 3:00,2173.574051,0,4.8,
10/14/2019 4:00,2159.013279,2.848963483,5.5,
10/14/2019 5:00,2112.778104,94.949444,6.1,
10/14/2019 6:00,2047.717296,34.29994097,6.8,
10/14/2019 7:00,1994.089383,12.78543823,6.7,
10/14/2019 8:00,1944.469141,9.35702415,6.6,
10/14/2019 9:00,1885.613938,9.105599859,6.5,
10/14/2019 10:00,1799.928081,9.240101736,6.9,
10/14/2019 11:00,1706.249052,9.1968098,7.4,
10/14/2019 12:00,1629.684072,5.841476783,7.8,
10/14/2019 13:00,1526.405982,8.77898251,8.2,
10/14/2019 14:00,1484.160843,12.00451246,8.5,
10/14/2019 15:00,1521.294488,11.86592005,8.9,
10/14/2019 16:00,1637.456169,26.56880912,8.5,
10/14/2019 17:00,1723.324005,34.01496936,8.2,
10/14/2019 18:00,1784.622223,39.47667532,7.8,
10/14/2019 19:00,1838.382779,15.63967741,7.5,
10/14/2019 20:00,1879.667618,18.08072233,7.3,
10/14/2019 21:00,1922.860095,12.31669964,7,
10/14/2019 22:00,1969.230858,15.41998379,6.7,
10/14/2019 23:00,2020.2235,9.196774311,6.3,
10/15/2019 0:00,2067.563102,2.815890523,6,
10/15/2019 1:00,2084.519978,9.850472563,6.1,
10/15/2019 2:00,2084.478713,6.321196198,6.2,
10/15/2019 3:00,2083.19207,0,6.3,
10/15/2019 4:00,2081.78178,3.22657477,6.4,
10/15/2019 5:00,2072.270096,6.257662746,6.6,
10/15/2019 6:00,2045.623055,303.9336553,6.7,
10/15/2019 7:00,1916.995364,84.93184807,7.1,
10/15/2019 8:00,1673.780793,41.8296112,7.6,
10/15/2019 9:00,1391.845114,113.1875862,8,
10/15/2019 10:00,1002.622496,2688.951291,9.2,
10/15/2019 11:00,575.0396295,478.8848002,10.3,
10/15/2019 12:00,214.2445543,613.0433476,11.5,
10/15/2019 13:00,212.8940837,88.44011585,11.7,
10/15/2019 14:00,428.0691536,13.90145688,11.9,
10/15/2019 15:00,737.9934182,18.74345648,12.1,
10/15/2019 16:00,956.9164261,3329.929576,11.7,
10/15/2019 17:00,1086.664592,153.7384108,11.3,
10/15/2019 18:00,1197.265667,788.5814376,10.9,
10/15/2019 19:00,1275.537526,37.31202921,10.6,
10/15/2019 20:00,1332.547785,13.96074663,10.4,
10/15/2019 21:00,1397.032749,9.835700993,10.1,
10/15/2019 22:00,1447.448049,9.02868985,10,
10/15/2019 23:00,1482.42299,6.168539274,9.9,
10/16/2019 0:00,1512.48665,0,9.8,
10/16/2019 1:00,1532.552901,3.024977373,9.8,
10/16/2019 2:00,1552.565213,3.117806486,9.7,
10/16/2019 3:00,1568.036282,0,9.7,
10/16/2019 4:00,1609.856573,0,9.2,
10/16/2019 5:00,1665.876925,3.001238225,8.8,
10/16/2019 6:00,1719.925159,6.40488041,8.3,
10/16/2019 7:00,1727.663347,109.3011103,8.1,
10/16/2019 8:00,1685.980579,143.2549041,8,
10/16/2019 9:00,1554.008367,13.41499768,7.8,
10/16/2019 10:00,918.0728392,12.55863099,8.7,
10/16/2019 11:00,111.0494556,5.798046192,9.6,
10/16/2019 12:00,0,11.95517738,10.5,
10/16/2019 13:00,0,21.09396086,11,
10/16/2019 14:00,0,12.11625234,11.6,
10/16/2019 15:00,0,16.90244271,12.1,
10/16/2019 16:00,10.55864777,1582.303366,11.4,
10/16/2019 17:00,565.2243924,1244.073787,10.7,
10/16/2019 18:00,929.0355551,2801.624464,10,
10/16/2019 19:00,1124.863216,205.5091668,9.6,
10/16/2019 20:00,1268.75374,609.0135005,9.3,
10/16/2019 21:00,1392.985424,17.37304112,8.9,
10/16/2019 22:00,1504.974071,3.180745556,8.5,
10/16/2019 23:00,1611.565331,8.982475893,8,
10/17/2019 0:00,1706.682973,2.870574641,7.6,
10/17/2019 1:00,1816.301262,0,6.8,
10/17/2019 2:00,1938.767399,0,6,
10/17/2019 3:00,2058.722003,2.989967238,5.2,
10/17/2019 4:00,2157.664206,2.904048743,4.7,
10/17/2019 5:00,2235.358898,356.8018971,4.3,
10/17/2019 6:00,2295.846602,55.4310998,3.8,
10/17/2019 7:00,2137.384254,13.24704224,4.8,
10/17/2019 8:00,1693.063975,9.070592764,5.9,
10/17/2019 9:00,1110.01927,8.87924235,6.9,
10/17/2019 10:00,364.8882998,6.021417214,8.2,
10/17/2019 11:00,0,8.88956893,9.4,
10/17/2019 12:00,0,5.533962427,10.7,
10/17/2019 13:00,0,5.895555859,10.5,
10/17/2019 14:00,0,108.1130997,10.3,
10/17/2019 15:00,0,6.135298838,10.1,
10/17/2019 16:00,157.6649225,267.431834,8,
10/17/2019 17:00,962.0826227,13.09901977,5.9,
10/17/2019 18:00,1525.855546,76.59488908,3.8,
10/17/2019 19:00,1835.006486,857.8633528,3.1,
10/17/2019 20:00,2048.577712,13.99663203,2.5,
10/17/2019 21:00,2242.731621,12.48574969,1.8,
10/17/2019 22:00,2401.918126,3.161027893,1.4,
10/17/2019 23:00,2526.330847,0,1.1,
10/18/2019 0:00,2638.323602,3.024405451,0.7,
10/18/2019 1:00,2707.366833,0,0.8,
10/18/2019 2:00,2744.470214,97.11635078,0.9,
10/18/2019 3:00,2772.624265,0,1,
10/18/2019 4:00,2785.044889,2.842022821,1.2,
10/18/2019 5:00,2779.558799,225.9430696,1.5,
10/18/2019 6:00,2730.251693,172.4074856,1.7,
10/18/2019 7:00,2274.482195,9.651825033,4,
10/18/2019 8:00,1606.072931,5.791222527,5.5,
10/18/2019 9:00,1162.57222,9.001772472,7,
10/18/2019 10:00,965.2370849,8.762809803,7.2,
10/18/2019 11:00,945.1999003,5.912856571,7.5,
10/18/2019 12:00,1014.686047,5.475604073,7.7,
10/18/2019 13:00,1110.832689,8.611899784,7.6,
10/18/2019 14:00,1266.162758,8.55762972,7.5,
10/18/2019 15:00,1486.764834,8.895940768,7.4,
10/18/2019 16:00,1663.505595,35.78511936,7.2,
10/18/2019 17:00,1759.542891,141.0400625,7.1,
10/18/2019 18:00,1828.25945,45.70702599,6.9,
10/18/2019 19:00,1876.774628,12.47458844,6.9,
10/18/2019 20:00,1902.461763,8.615137796,7,
10/18/2019 21:00,1923.7617,83.96928553,7,
10/18/2019 22:00,1937.655123,3.205976578,7.1,
10/18/2019 23:00,1941.35156,2.868830402,7.2,
10/19/2019 0:00,1940.555997,0,7.3,
10/19/2019 1:00,1922.776142,0,7.6,
10/19/2019 2:00,1900.534161,2.714902992,7.8,
10/19/2019 3:00,1874.649937,0,8.1,
10/19/2019 4:00,1868.265785,0,8,
10/19/2019 5:00,1871.588128,738.607653,8,
10/19/2019 6:00,1865.96558,76.50389422,7.9,
10/19/2019 7:00,1774.330896,12.64415037,8.2,
10/19/2019 8:00,1578.303053,9.028221088,8.4,
10/19/2019 9:00,1353.457218,9.113726708,8.7,
10/19/2019 10:00,1291.978231,8.906250002,8.7,
10/19/2019 11:00,1326.831293,8.763174894,8.8,
10/19/2019 12:00,1392.504877,5.728683119,8.8,
10/19/2019 13:00,1372.070373,5.844388265,9,
10/19/2019 14:00,1378.497179,6.037496634,9.1,
10/19/2019 15:00,1451.178674,53.96774251,9.3,
10/19/2019 16:00,1549.758864,419.4284846,9.1,
10/19/2019 17:00,1605.305065,796.606623,9,
10/19/2019 18:00,1667.252674,562.7592498,8.8,
10/19/2019 19:00,1702.139223,3025.379399,8.6,
10/19/2019 20:00,1723.044848,10.18739093,8.4,
10/19/2019 21:00,1760.781553,12.56684618,8.2,
10/19/2019 22:00,1745.786528,63.23892405,8.7,
10/19/2019 23:00,1698.869811,3.2357976,9.2,
10/20/2019 0:00,1649.565566,0,9.7,
10/20/2019 1:00,1668.949927,0,9.1,
10/20/2019 2:00,1727.508355,0,8.6,
10/20/2019 3:00,1789.316777,124.2854378,8,
10/20/2019 4:00,1870.773042,3.006736166,7.2,
10/20/2019 5:00,1970.672048,140.267849,6.3,
10/20/2019 6:00,2063.282032,20.09426553,5.5,
10/20/2019 7:00,2025.191403,5.934583064,5.7,
10/20/2019 8:00,1836.198155,9.040992448,6,
10/20/2019 9:00,1598.875614,6.03326605,6.2,
10/20/2019 10:00,1291.552425,3.098834212,7.1,
10/20/2019 11:00,904.5512825,14.24572179,8.1,
10/20/2019 12:00,594.3536404,8.861049321,9,
10/20/2019 13:00,716.5522547,14.91203916,8,
10/20/2019 14:00,1107.420995,559.2520177,7.1,
10/20/2019 15:00,1516.402758,247.8915297,6.1,
10/20/2019 16:00,1744.528356,404.5607318,6.1,
10/20/2019 17:00,1837.870258,82.49312183,6.1,
10/20/2019 18:00,1897.884923,1876.98786,6.1,
10/20/2019 19:00,1973.770177,71.02903697,5.7,
10/20/2019 20:00,2065.251,9.885648986,5.2,
10/20/2019 21:00,2147.89353,9.377527845,4.8,
10/20/2019 22:00,2214.461157,6.021306882,4.5,
10/20/2019 23:00,2279.434659,0,4.1,
10/21/2019 0:00,2339.06769,3.179150378,3.8,
10/21/2019 1:00,2390.675762,0,3.5,
10/21/2019 2:00,2446.180657,0,3.1,
10/21/2019 3:00,2496.544434,0,2.8,
10/21/2019 4:00,2529.634694,3.316004605,2.7,
10/21/2019 5:00,2555.944001,12.47056116,2.6,
10/21/2019 6:00,2575.898962,119.2477655,2.5,
10/21/2019 7:00,2508.842554,12.91162547,3,
10/21/2019 8:00,2380.612931,6.605059436,3.6,
10/21/2019 9:00,2304.361036,9.26644714,4.1,
10/21/2019 10:00,2130.651193,9.524233058,4.5,
10/21/2019 11:00,1882.466465,9.180651777,4.8,
10/21/2019 12:00,1695.059422,6.070792537,5.2,
10/21/2019 13:00,1758.343012,5.8290704,5.3,
10/21/2019 14:00,1906.9395,9.0888062,5.3,
10/21/2019 15:00,2034.114576,11.94366179,5.4,
10/21/2019 16:00,2103.919372,35.23430116,5.2,
10/21/2019 17:00,2146.889316,12.2591097,5.1,
10/21/2019 18:00,2188.193252,28.666588,4.9,
10/21/2019 19:00,2216.364183,12.1779784,4.9,
10/21/2019 20:00,2232.732422,8.973556391,4.9,
10/21/2019 21:00,2245.164895,8.784993808,4.9,
10/21/2019 22:00,2275.085718,136.3395421,4.6,
10/21/2019 23:00,2321.647477,9.207790675,4.2,
10/22/2019 0:00,2366.220905,3.160254934,3.9,
10/22/2019 1:00,2400.369194,138.7638206,3.7,
10/22/2019 2:00,2424.941554,0,3.6,
10/22/2019 3:00,2451.207659,0,3.4,
10/22/2019 4:00,2474.570667,3.114855128,3.3,
10/22/2019 5:00,2498.761622,0,3.1,
10/22/2019 6:00,2518.786983,11.57830744,3,
10/22/2019 7:00,2482.674255,192.4947379,3.3,
10/22/2019 8:00,2396.625091,754.8489448,3.6,
10/22/2019 9:00,2298.350089,308.0684642,3.9,
10/22/2019 10:00,2226.58545,12.9619152,3.9,
10/22/2019 11:00,2196.939737,129.9598966,3.8,
10/22/2019 12:00,2226.978842,81.26201578,3.8,
10/22/2019 13:00,2178.097877,20.44068614,3.9,
10/22/2019 14:00,2142.36774,114.5086319,4.1,
10/22/2019 15:00,2216.809137,72.3590246,4.2,
10/22/2019 16:00,2294.612932,1208.152946,4.2,
10/22/2019 17:00,2332.60179,1127.168158,4.1,
10/22/2019 18:00,2351.944954,893.3569978,4.1,
10/22/2019 19:00,2362.662301,157.9173316,4.1,
10/22/2019 20:00,2377.076404,55.20803453,4,
10/22/2019 21:00,2388.19706,12.78510896,4,
10/22/2019 22:00,2413.47379,9.290798441,3.7,
10/22/2019 23:00,2444.608192,3.015596762,3.5,
10/23/2019 0:00,2478.583436,2.843976955,3.2,
10/23/2019 1:00,2523.470825,0,2.8,
10/23/2019 2:00,2579.338717,2.842022821,2.3,
10/23/2019 3:00,2635.143226,3.076165488,1.9,
10/23/2019 4:00,2629.522255,0,2.4,
10/23/2019 5:00,2590.627748,0,2.8,
10/23/2019 6:00,2541.580046,12.2341729,3.3,
10/23/2019 7:00,2483.715093,904.0119984,3.2,
10/23/2019 8:00,2425.428813,293.407809,3.1,
10/23/2019 9:00,2382.343282,385.0331333,3,
10/23/2019 10:00,2228.002918,1765.829709,3.4,
10/23/2019 11:00,2014.583509,14.93110086,3.8,
10/23/2019 12:00,1806.765752,12.76227852,4.2,
10/23/2019 13:00,1690.616443,1935.096642,4.2,
10/23/2019 14:00,1684.549521,2370.158564,4.2,
10/23/2019 15:00,1918.997988,475.3163522,4.2,
10/23/2019 16:00,2144.390041,10.77046088,3.9,
10/23/2019 17:00,2258.720993,6.243270426,3.5,
10/23/2019 18:00,2343.505778,1812.240252,3.2,
10/23/2019 19:00,2436.106687,188.6141747,2.6,
10/23/2019 20:00,2544.540965,13.23580817,1.9,
10/23/2019 21:00,2648.345474,13.13802192,1.3,
10/23/2019 22:00,2723.961405,3.037190073,1,
10/23/2019 23:00,2790.74913,0,0.6,
10/24/2019 0:00,2852.427709,0,0.3,
10/24/2019 1:00,2887.477263,0,0.3,
10/24/2019 2:00,2913.183962,0,0.2,
10/24/2019 3:00,2933.339727,0,0.2,
10/24/2019 4:00,2920.461175,2.950492671,0.6,
10/24/2019 5:00,2887.037936,153.5560695,1,
10/24/2019 6:00,2845.324427,6.871625196,1.4,
10/24/2019 7:00,2750.31139,6.155224858,2.2,
10/24/2019 8:00,2606.108467,0,3,
10/24/2019 9:00,2352.853576,6.282204347,3.8,
10/24/2019 10:00,1598.749876,3.26729337,4.8,
10/24/2019 11:00,773.6089641,3.069651665,5.7,
10/24/2019 12:00,311.6092555,6.120092024,6.7,
10/24/2019 13:00,158.0434353,2.832919301,6.5,
10/24/2019 14:00,357.0719655,6.035819286,6.4,
10/24/2019 15:00,1029.856175,3.200825731,6.2,
10/24/2019 16:00,1571.314596,21.18592015,5.5,
10/24/2019 17:00,1813.091729,452.3177794,4.7,
10/24/2019 18:00,1997.832326,44.90104497,4,
10/24/2019 19:00,2138.547269,320.2507855,3.6,
10/24/2019 20:00,2261.009305,485.5194369,3.1,
10/24/2019 21:00,2370.703636,75.4338062,2.7,
10/24/2019 22:00,2454.330536,3.528387845,2.5,
10/24/2019 23:00,2527.445185,0,2.2,
10/25/2019 0:00,2591.296475,0,2,
10/25/2019 1:00,2651.637868,0,1.7,
10/25/2019 2:00,2718.718633,0,1.3,
10/25/2019 3:00,2779.68257,0,1,
10/25/2019 4:00,2819.186167,2.874123284,0.9,
10/25/2019 5:00,2848.434879,117.1675443,0.8,
10/25/2019 6:00,2870.241887,17.26205737,0.7,
10/25/2019 7:00,2665.721543,6.294101404,1,
10/25/2019 8:00,2192.843156,2.941599168,1.4,
10/25/2019 9:00,1724.11693,3.230034991,1.7,
10/25/2019 10:00,1555.378396,3.29392709,2.1,
10/25/2019 11:00,1773.411086,6.148792525,2.4,
10/25/2019 12:00,2028.033695,2.947032668,2.8,
10/25/2019 13:00,2034.502188,3.261218847,3.8,
10/25/2019 14:00,2004.311239,3.240153941,4.7,
10/25/2019 15:00,2019.774841,37.13576389,5.7,
10/25/2019 16:00,2089.749243,6.005973131,5.5,
10/25/2019 17:00,2154.384728,213.7909759,5.3,
10/25/2019 18:00,2203.691911,1458.896567,5.1,
10/25/2019 19:00,2212.035471,618.6336265,5.4,
10/25/2019 20:00,2193.33053,14.12967208,5.7,
10/25/2019 21:00,2170.49549,52.38894123,6,
10/25/2019 22:00,2184.137978,10.04161145,5.7,
10/25/2019 23:00,2214.784621,0,5.5,
10/26/2019 0:00,2246.493029,3.320229953,5.2,
10/26/2019 1:00,2243.510091,0,5.5,
10/26/2019 2:00,2208.05552,0,5.9,
10/26/2019 3:00,2173.200401,3.105145758,6.2,
10/26/2019 4:00,2166.021443,43.51438523,6.1,
10/26/2019 5:00,2181.228594,15.87581116,5.9,
10/26/2019 6:00,2191.139012,19.16557294,5.8,
10/26/2019 7:00,2080.99398,8.992775005,6.4,
10/26/2019 8:00,1882.03548,12.32062408,7.1,
10/26/2019 9:00,1821.94522,6.265120647,7.7,
10/26/2019 10:00,1759.078199,12.23608655,7.8,
10/26/2019 11:00,1715.320457,9.357376302,7.9,
10/26/2019 12:00,1692.909864,5.935013336,8,
10/26/2019 13:00,1709.251782,9.33841317,7.9,
10/26/2019 14:00,1751.437912,96.58624209,7.9,
10/26/2019 15:00,1805.37524,115.8349147,7.8,
10/26/2019 16:00,1845.036695,510.2978077,7.8,
10/26/2019 17:00,1859.623566,509.7659576,7.8,
10/26/2019 18:00,1875.811843,1956.057659,7.8,
10/26/2019 19:00,1882.809527,266.9611703,7.8,
10/26/2019 20:00,1885.988263,17.38240712,7.8,
10/26/2019 21:00,1891.706432,12.79085097,7.8,
10/26/2019 22:00,1889.828444,6.186848185,7.9,
10/26/2019 23:00,1889.130185,2.920814894,7.9,
10/27/2019 0:00,1884.943433,0,8,
10/27/2019 1:00,1882.376106,2.824788433,8,
10/27/2019 2:00,1883.04688,0,8,
10/27/2019 3:00,1883.13232,0,8,
10/27/2019 4:00,1883.645741,2.843028954,8,
10/27/2019 5:00,1883.731397,49.76941771,8,
10/27/2019 6:00,1883.418547,19.21485178,8,
10/27/2019 7:00,1857.597545,11.57948625,8.1,
10/27/2019 8:00,1793.821841,8.821317891,8.3,
10/27/2019 9:00,1721.569593,11.74443027,8.4,
10/27/2019 10:00,1659.34255,6.194980042,8.5,
10/27/2019 11:00,1609.787916,8.890056239,8.7,
10/27/2019 12:00,1577.221227,8.638736091,8.8,
10/27/2019 13:00,1538.003355,24.25074516,8.8,
10/27/2019 14:00,1559.263764,578.1994217,8.7,
10/27/2019 15:00,1637.655059,26.34365292,8.7,
10/27/2019 16:00,1727.628175,104.4734937,8.3,
10/27/2019 17:00,1786.726597,16.00988477,8,
10/27/2019 18:00,1841.748339,79.77802888,7.6,
10/27/2019 19:00,1906.000683,417.3409826,7.1,
10/27/2019 20:00,1981.227354,12.85496041,6.5,
10/27/2019 21:00,2055.156922,12.80596517,6,
10/27/2019 22:00,2098.487637,6.159020451,5.9,
10/27/2019 23:00,2117.57757,2.854747808,5.9,
10/28/2019 0:00,2138.457166,2.883862561,5.8,
10/28/2019 1:00,2148.47398,0,5.9,
10/28/2019 2:00,2141.651306,0,6.1,
10/28/2019 3:00,2144.825046,0,6.2,
10/28/2019 4:00,2132.397812,2.855391664,6.4,
10/28/2019 5:00,2109.022279,32.15767174,6.6,
10/28/2019 6:00,2091.821706,15.87804791,6.8,
10/28/2019 7:00,2061.440762,62.91494078,6.9,
10/28/2019 8:00,1996.191742,9.137939318,7.1,
10/28/2019 9:00,1937.920468,9.094941532,7.2,
10/28/2019 10:00,1876.360081,11.79393457,7.3,
10/28/2019 11:00,1815.781996,8.799743913,7.4,
10/28/2019 12:00,1814.629105,14.49136963,7.5,
10/28/2019 13:00,1836.106271,11.75902007,7.3,
10/28/2019 14:00,1882.682007,115.9244208,7.1,
10/28/2019 15:00,1949.943856,12.54500523,6.9,
10/28/2019 16:00,1990.031154,14.735536,6.9,
10/28/2019 17:00,1996.763791,176.0510106,7,
10/28/2019 18:00,2000.17198,3654.486237,7,
10/28/2019 19:00,2005.49466,910.0457513,7,
10/28/2019 20:00,2010.748303,13.21700611,7,
10/28/2019 21:00,2015.316438,12.71715532,7,
10/28/2019 22:00,2018.197688,11.64972846,7,
10/28/2019 23:00,2012.967426,8.652778437,7.1,
10/29/2019 0:00,2009.599711,3.111119916,7.1,
10/29/2019 1:00,2003.747578,0,7.2,
10/29/2019 2:00,1992.839403,2.81987454,7.3,
10/29/2019 3:00,1981.173041,0,7.4,
10/29/2019 4:00,1968.926118,2.904491755,7.5,
10/29/2019 5:00,1955.978526,2.900389334,7.6,
10/29/2019 6:00,1951.919686,12.00466175,7.7,
10/29/2019 7:00,1922.231739,36.5300111,7.8,
10/29/2019 8:00,1867.796045,43.88750795,7.8,
10/29/2019 9:00,1823.309936,30.46684259,7.9,
10/29/2019 10:00,1769.394329,3422.434489,7.9,
10/29/2019 11:00,1722.85133,610.077861,7.9,
10/29/2019 12:00,1733.539312,82.51582349,7.9,
10/29/2019 13:00,1747.693599,20.10737197,7.9,
10/29/2019 14:00,1765.98872,12.34465989,8,
10/29/2019 15:00,1810.39257,14.59070874,8,
10/29/2019 16:00,1854.128824,2895.8907,7.8,
10/29/2019 17:00,1888.174942,433.4965473,7.6,
10/29/2019 18:00,1919.284608,821.5081869,7.4,
10/29/2019 19:00,1942.871211,90.48596853,7.3,
10/29/2019 20:00,1968.132619,10.43070621,7.1,
10/29/2019 21:00,1998.457884,9.553582223,6.9,
10/29/2019 22:00,2034.929122,5.778472122,6.6,
10/29/2019 23:00,2080.629344,5.972795842,6.2,
10/30/2019 0:00,2124.96241,6.158317761,5.9,
10/30/2019 1:00,2153.449636,8.629416288,5.8,
10/30/2019 2:00,2166.886595,0,5.8,
10/30/2019 3:00,2182.567215,0,5.7,
10/30/2019 4:00,2194.300818,3.078005529,5.7,
10/30/2019 5:00,2200.702868,2.729623034,5.7,
10/30/2019 6:00,2205.598582,144.795469,5.7,
10/30/2019 7:00,2070.76811,12.61644447,6.1,
10/30/2019 8:00,1591.992153,56.66525053,6.4,
10/30/2019 9:00,973.958946,87.58665387,6.8,
10/30/2019 10:00,395.5109987,15.28763449,7.5,
10/30/2019 11:00,45.38357022,27.44974765,8.3,
10/30/2019 12:00,0,47.91909098,9,
10/30/2019 13:00,0,3068.204381,8.7,
10/30/2019 14:00,117.7146885,27.5864075,8.4,
10/30/2019 15:00,886.7308125,15.59159274,8.1,
10/30/2019 16:00,1315.808444,506.6594445,7.5,
10/30/2019 17:00,1518.442811,408.4072793,7,
10/30/2019 18:00,1682.781329,3157.395538,6.4,
10/30/2019 19:00,1818.758244,451.385177,6,
10/30/2019 20:00,1910.290317,9.737138288,5.9,
10/30/2019 21:00,1971.389904,8.886386838,5.9,
10/30/2019 22:00,2010.835826,2.891118798,6,
10/30/2019 23:00,2042.589913,0,6,
10/31/2019 0:00,2064.631815,0,6.1,
10/31/2019 1:00,2062.455446,2.936606854,6.4,
10/31/2019 2:00,2051.621252,0,6.6,
10/31/2019 3:00,2061.224637,2.96739106,6.9,
10/31/2019 4:00,2072.069775,2.703292574,6.6,
10/31/2019 5:00,2097.013513,2914.982987,6.2,
10/31/2019 6:00,2145.050997,184.653531,5.9,
10/31/2019 7:00,2147.954744,28.17935104,5.9,
10/31/2019 8:00,2113.624079,37.98381719,5.8,
10/31/2019 9:00,2083.539562,12.5265663,5.8,
10/31/2019 10:00,1972.957646,21.20165642,5.9,
10/31/2019 11:00,1812.028862,51.32457035,5.9,
10/31/2019 12:00,1635.574896,47.44148267,6,
10/31/2019 13:00,1369.545282,9.526457125,5.9,
10/31/2019 14:00,1296.937115,14.84517265,5.8,
10/31/2019 15:00,1699.066262,18.45882142,5.7,
10/31/2019 16:00,1937.604787,11.83545092,5.4,
10/31/2019 17:00,2043.475255,17.66053487,5.2,
10/31/2019 18:00,2127.985034,82.532641,4.8,
10/31/2019 19:00,2191.580343,12.33880014,4.7,
10/31/2019 20:00,2229.87564,114.4478986,4.7,
10/31/2019 21:00,2265.246979,6.289920589,4.6,
10/31/2019 22:00,2293.578665,2.86146734,4.6,
10/31/2019 23:00,2306.212392,2.775585483,4.7,
11/1/2019 0:00,2308.333628,6.44190575,4.8,
11/1/2019 1:00,2307.334091,0,4.9,
11/1/2019 2:00,2305.4384,0,5,
11/1/2019 3:00,2306.504353,91.74607483,5,
11/1/2019 4:00,2309.517985,3.136771974,5,
11/1/2019 5:00,2318.544667,12.47091651,4.9,
11/1/2019 6:00,2323.217276,247.4886483,4.9,
11/1/2019 7:00,2296.431422,611.6342824,5.1,
11/1/2019 8:00,2223.473791,232.7860253,5.4,
11/1/2019 9:00,2137.341948,519.8075372,5.6,
11/1/2019 10:00,2056.204587,21.8679131,5.9,
11/1/2019 11:00,1983.979313,84.52214276,6.3,
11/1/2019 12:00,1937.651689,892.8988434,6.6,
11/1/2019 13:00,1939.305435,22.58203571,6.6,
11/1/2019 14:00,1974.648133,7.053153396,6.6,
11/1/2019 15:00,2016.241632,21.08763691,6.6,
11/1/2019 16:00,2053.36008,2798.058972,6.4,
11/1/2019 17:00,2090.58594,1125.793849,6.1,
