Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C)
10/19/2019 14:00,518.643987,51.852264,9.1
10/19/2019 15:00,531.262378,1515.140121,9.3
10/19/2019 16:00,635.182356,10851.59779,9.1
10/19/2019 17:00,772.48183,10852.40995,9
10/19/2019 18:00,849.874282,355.782695,8.8
10/19/2019 19:00,976.421331,1779.03981,8.6
10/19/2019 20:00,974.114518,157.21722,8.4
10/19/2019 21:00,0,358.381625,8.2
10/19/2019 22:00,0,38.695181,8.7
10/19/2019 23:00,0,179.849569,9.2
10/20/2019 0:00,0,0,9.7
10/20/2019 1:00,0,60.515364,9.1
10/20/2019 2:00,0,41.330207,8.6
10/20/2019 3:00,0,42.178469,8
10/20/2019 4:00,0,63.096246,7.2
10/20/2019 5:00,1318.892545,43.947185,6.3
10/20/2019 6:00,1219.676367,44.849591,5.5
10/20/2019 7:00,847.451765,165.88032,5.7
10/20/2019 8:00,741.087208,26.56684,6
10/20/2019 9:00,633.573398,888.906269,6.2
10/20/2019 10:00,517.038858,1230.286559,7.1
10/20/2019 11:00,472.666455,610.134925,8.1
10/20/2019 12:00,360.528601,771.268588,9
10/20/2019 13:00,335.624371,30.826198,8
10/20/2019 14:00,401.532502,51.852264,7.1
10/20/2019 15:00,520.158764,1515.140121,6.1
10/20/2019 16:00,662.825523,10851.59779,6.1
10/20/2019 17:00,805.882204,10852.40995,6.1
10/20/2019 18:00,827.156669,355.782695,6.1
10/20/2019 19:00,961.23189,1779.03981,5.7
10/20/2019 20:00,1012.350068,157.21722,5.2
10/20/2019 21:00,0,358.381625,4.8
10/20/2019 22:00,0,38.695181,4.5
10/20/2019 23:00,0,179.849569,4.1
10/21/2019 0:00,0,0,3.8
10/21/2019 1:00,0,60.515364,3.5
10/21/2019 2:00,0,41.330207,3.1
10/21/2019 3:00,0,42.178469,2.8
10/21/2019 4:00,0,63.096246,2.7
10/21/2019 5:00,1574.04675,43.947185,2.6
10/21/2019 6:00,1467.642726,44.849591,2.5
10/21/2019 7:00,1274.173659,165.88032,3
10/21/2019 8:00,1201.461555,26.56684,3.6
10/21/2019 9:00,1216.659857,888.906269,4.1
10/21/2019 10:00,1150.651593,1230.286559,4.5
10/21/2019 11:00,1029.373424,610.134925,4.8
10/21/2019 12:00,960.666233,771.268588,5.2
10/21/2019 13:00,1158.636406,30.826198,5.3
10/21/2019 14:00,1311.555789,51.852264,5.3
10/21/2019 15:00,1472.973637,1515.140121,5.4
10/21/2019 16:00,1688.760475,10851.59779,5.2
10/21/2019 17:00,0,10852.40995,5.1
10/21/2019 18:00,0,355.782695,4.9
10/21/2019 19:00,0,1779.03981,4.9
10/21/2019 20:00,0,157.21722,4.9
10/21/2019 21:00,0,358.381625,4.9
10/21/2019 22:00,0,38.695181,4.6
10/21/2019 23:00,0,179.849569,4.2
10/22/2019 0:00,0,0,3.9
10/22/2019 1:00,0,60.515364,3.7
10/22/2019 2:00,30.431787,41.330207,3.6
10/22/2019 3:00,39.789063,42.178469,3.4
10/22/2019 4:00,35.705289,63.096246,3.3
10/22/2019 5:00,44.898347,43.947185,3.1
10/22/2019 6:00,39.561051,44.849591,3
10/22/2019 7:00,48.15942,165.88032,3.3
10/22/2019 8:00,40.243367,26.56684,3.6
10/22/2019 9:00,47.58354,888.906269,3.9
10/22/2019 10:00,39.741682,1230.286559,3.9
10/22/2019 11:00,48.449223,610.134925,3.8
10/22/2019 12:00,45.011735,771.268588,3.8
10/22/2019 13:00,53.208505,30.826198,3.9
10/22/2019 14:00,42.658613,51.852264,4.1
10/22/2019 15:00,53.9983,1515.140121,4.2
10/22/2019 16:00,47.521029,10851.59779,4.2
10/22/2019 17:00,61.53311,10852.40995,4.1
10/22/2019 18:00,53.916351,355.782695,4.1
10/22/2019 19:00,70.338663,1779.03981,4.1
10/22/2019 20:00,60.236094,157.21722,4
10/22/2019 21:00,77.548779,358.381625,4
10/22/2019 22:00,65.805998,38.695181,3.7
10/22/2019 23:00,84.180105,179.849569,3.5
10/23/2019 0:00,65.128419,0,3.2
10/23/2019 1:00,82.806247,60.515364,2.8
10/23/2019 2:00,70.107836,41.330207,2.3
10/23/2019 3:00,89.307335,42.178469,1.9
10/23/2019 4:00,73.461624,63.096246,2.4
10/23/2019 5:00,2826.898253,43.947185,2.8
10/23/2019 6:00,2450.771081,44.849591,3.3
10/23/2019 7:00,1467.580509,165.88032,3.2
10/23/2019 8:00,1308.134734,26.56684,3.1
10/23/2019 9:00,1211.807588,888.906269,3
10/23/2019 10:00,1098.253385,1230.286559,3.4
10/23/2019 11:00,1080.451577,610.134925,3.8
10/23/2019 12:00,880.446845,771.268588,4.2
10/23/2019 13:00,802.301074,30.826198,4.2
10/23/2019 14:00,765.474262,51.852264,4.2
10/23/2019 15:00,819.279914,1515.140121,4.2
10/23/2019 16:00,956.656003,10851.59779,3.9
10/23/2019 17:00,1115.893285,10852.40995,3.5
10/23/2019 18:00,1146.877328,355.782695,3.2
10/23/2019 19:00,1279.976254,1779.03981,2.6
10/23/2019 20:00,1355.806067,157.21722,1.9
10/23/2019 21:00,0,358.381625,1.3
10/23/2019 22:00,0,38.695181,1
10/23/2019 23:00,0,179.849569,0.6
10/24/2019 0:00,0,0,0.3
10/24/2019 1:00,0,60.515364,0.3
10/24/2019 2:00,22.419369,41.330207,0.2
10/24/2019 3:00,42.067473,42.178469,0.2
10/24/2019 4:00,35.633187,63.096246,0.6
10/24/2019 5:00,2231.545445,43.947185,1
10/24/2019 6:00,2088.432958,44.849591,1.4
10/24/2019 7:00,1305.407806,165.88032,2.2
10/24/2019 8:00,1130.926164,26.56684,3
10/24/2019 9:00,998.95285,888.906269,3.8
10/24/2019 10:00,724.863517,1230.286559,4.8
10/24/2019 11:00,640.806541,610.134925,5.7
10/24/2019 12:00,531.680256,771.268588,6.7
10/24/2019 13:00,442.955592,30.826198,6.5
10/24/2019 14:00,384.800988,51.852264,6.4
10/24/2019 15:00,460.022451,1515.140121,6.2
10/24/2019 16:00,709.742138,10851.59779,5.5
10/24/2019 17:00,911.879968,10852.40995,4.7
10/24/2019 18:00,969.979614,355.782695,4
10/24/2019 19:00,1114.760308,1779.03981,3.6
10/24/2019 20:00,1164.064331,157.21722,3.1
10/24/2019 21:00,0,358.381625,2.7
10/24/2019 22:00,0,38.695181,2.5
10/24/2019 23:00,0,179.849569,2.2
10/25/2019 0:00,0,0,2
10/25/2019 1:00,0,60.515364,1.7
10/25/2019 2:00,0,41.330207,1.3
10/25/2019 3:00,0,42.178469,1
10/25/2019 4:00,28.019333,63.096246,0.9
10/25/2019 5:00,1907.499529,43.947185,0.8
10/25/2019 6:00,1855.586011,44.849591,0.7
10/25/2019 7:00,1235.316525,165.88032,1
10/25/2019 8:00,917.264765,26.56684,1.4
10/25/2019 9:00,698.675861,888.906269,1.7
10/25/2019 10:00,648.819486,1230.286559,2.1
10/25/2019 11:00,797.278993,610.134925,2.4
10/25/2019 12:00,779.44337,771.268588,2.8
10/25/2019 13:00,755.015042,30.826198,3.8
10/25/2019 14:00,717.800644,51.852264,4.7
10/25/2019 15:00,705.782012,1515.140121,5.7
10/25/2019 16:00,797.582371,10851.59779,5.5
10/25/2019 17:00,955.25302,10852.40995,5.3
10/25/2019 18:00,990.432766,355.782695,5.1
10/25/2019 19:00,1107.217109,1779.03981,5.4
10/25/2019 20:00,1127.217107,157.21722,5.7
10/25/2019 21:00,0,358.381625,6
10/25/2019 22:00,0,38.695181,5.7
10/25/2019 23:00,0,179.849569,5.5
10/26/2019 0:00,0,0,5.2
10/26/2019 1:00,0,60.515364,5.5
10/26/2019 2:00,0,41.330207,5.9
10/26/2019 3:00,0,42.178469,6.2
10/26/2019 4:00,0,63.096246,6.1
10/26/2019 5:00,1592.987361,43.947185,5.9
10/26/2019 6:00,1388.729145,44.849591,5.8
10/26/2019 7:00,958.713065,165.88032,6.4
10/26/2019 8:00,833.939878,26.56684,7.1
10/26/2019 9:00,791.087651,888.906269,7.7
10/26/2019 10:00,752.297452,1230.286559,7.8
10/26/2019 11:00,813.552322,610.134925,7.9
10/26/2019 12:00,700.37872,771.268588,8
10/26/2019 13:00,680.488073,30.826198,7.9
10/26/2019 14:00,671.408702,51.852264,7.9
10/26/2019 15:00,668.112,1515.140121,7.8
10/26/2019 16:00,746.702962,10851.59779,7.8
10/26/2019 17:00,877.158862,10852.40995,7.8
10/26/2019 18:00,947.412769,355.782695,7.8
10/26/2019 19:00,1055.209458,1779.03981,7.8
10/26/2019 20:00,1039.423646,157.21722,7.8
10/26/2019 21:00,0,358.381625,7.8
10/26/2019 22:00,0,38.695181,7.9
10/26/2019 23:00,0,179.849569,7.9
10/27/2019 0:00,0,0,8
10/27/2019 1:00,0,60.515364,8
10/27/2019 2:00,0,41.330207,8
10/27/2019 3:00,0,42.178469,8
10/27/2019 4:00,0,63.096246,8
10/27/2019 5:00,1377.247982,43.947185,8
10/27/2019 6:00,1229.168946,44.849591,8
10/27/2019 7:00,850.697581,165.88032,8.1
10/27/2019 8:00,774.483059,26.56684,8.3
10/27/2019 9:00,732.026233,888.906269,8.4
10/27/2019 10:00,693.151731,1230.286559,8.5
10/27/2019 11:00,741.819255,610.134925,8.7
10/27/2019 12:00,637.869478,771.268588,8.8
10/27/2019 13:00,602.304257,30.826198,8.8
10/27/2019 14:00,586.839199,51.852264,8.7
10/27/2019 15:00,588.482804,1515.140121,8.7
10/27/2019 16:00,680.347307,10851.59779,8.3
10/27/2019 17:00,816.10054,10852.40995,8
10/27/2019 18:00,851.252062,355.782695,7.6
10/27/2019 19:00,980.29555,1779.03981,7.1
10/27/2019 20:00,1016.284414,157.21722,6.5
10/27/2019 21:00,0,358.381625,6
10/27/2019 22:00,0,38.695181,5.9
10/27/2019 23:00,0,179.849569,5.9
10/28/2019 0:00,0,0,5.8
10/28/2019 1:00,0,60.515364,5.9
10/28/2019 2:00,0,41.330207,6.1
10/28/2019 3:00,0,42.178469,6.2
10/28/2019 4:00,0,63.096246,6.4
10/28/2019 5:00,1526.808232,43.947185,6.6
10/28/2019 6:00,1421.384959,44.849591,6.8
10/28/2019 7:00,1227.527347,165.88032,6.9
10/28/2019 8:00,1145.77165,26.56684,7.1
10/28/2019 9:00,1140.525287,888.906269,7.2
10/28/2019 10:00,1109.01071,1230.286559,7.3
10/28/2019 11:00,1056.064998,610.134925,7.4
10/28/2019 12:00,1077.41032,771.268588,7.5
10/28/2019 13:00,1365.847326,30.826198,7.3
10/28/2019 14:00,1457.388501,51.852264,7.1
10/28/2019 15:00,1524.752607,1515.140121,6.9
10/28/2019 16:00,1718.141154,10851.59779,6.9
10/28/2019 17:00,0,10852.40995,7
10/28/2019 18:00,0,355.782695,7
10/28/2019 19:00,0,1779.03981,7
10/28/2019 20:00,0,157.21722,7
10/28/2019 21:00,0,358.381625,7
10/28/2019 22:00,0,38.695181,7
10/28/2019 23:00,0,179.849569,7.1
10/29/2019 0:00,0,0,7.1
10/29/2019 1:00,0,60.515364,7.2
10/29/2019 2:00,0,41.330207,7.3
10/29/2019 3:00,0,42.178469,7.4
10/29/2019 4:00,0,63.096246,7.5
10/29/2019 5:00,0,43.947185,7.6
10/29/2019 6:00,7.535311,44.849591,7.7
10/29/2019 7:00,13.530518,165.88032,7.8
10/29/2019 8:00,20.434275,26.56684,7.8
10/29/2019 9:00,21.471891,888.906269,7.9
10/29/2019 10:00,21.37962,1230.286559,7.9
10/29/2019 11:00,20.788007,610.134925,7.9
10/29/2019 12:00,21.833806,771.268588,7.9
10/29/2019 13:00,31.248483,30.826198,7.9
10/29/2019 14:00,30.082947,51.852264,8
10/29/2019 15:00,31.271983,1515.140121,8
10/29/2019 16:00,41.509233,10851.59779,7.8
10/29/2019 17:00,33.123502,10852.40995,7.6
10/29/2019 18:00,43.642346,355.782695,7.4
10/29/2019 19:00,35.790346,1779.03981,7.3
10/29/2019 20:00,47.126982,157.21722,7.1
10/29/2019 21:00,38.369819,358.381625,6.9
10/29/2019 22:00,50.939482,38.695181,6.6
10/29/2019 23:00,41.369829,179.849569,6.2
10/30/2019 0:00,52.711119,0,5.9
10/30/2019 1:00,42.143112,60.515364,5.8
10/30/2019 2:00,55.681076,41.330207,5.8
10/30/2019 3:00,46.746744,42.178469,5.7
10/30/2019 4:00,60.193664,63.096246,5.7
10/30/2019 5:00,2592.79513,43.947185,5.7
10/30/2019 6:00,2244.362204,44.849591,5.7
10/30/2019 7:00,1285.3464,165.88032,6.1
10/30/2019 8:00,968.258838,26.56684,6.4
10/30/2019 9:00,706.696986,888.906269,6.8
10/30/2019 10:00,621.907443,1230.286559,7.5
10/30/2019 11:00,639.050066,610.134925,8.3
10/30/2019 12:00,524.309308,771.268588,9
10/30/2019 13:00,441.981812,30.826198,8.7
10/30/2019 14:00,404.151509,51.852264,8.4
10/30/2019 15:00,501.018239,1515.140121,8.1
10/30/2019 16:00,696.274931,10851.59779,7.5
10/30/2019 17:00,877.759637,10852.40995,7
10/30/2019 18:00,922.881587,355.782695,6.4
10/30/2019 19:00,1057.245338,1779.03981,6
10/30/2019 20:00,1094.455609,157.21722,5.9
10/30/2019 21:00,0,358.381625,5.9
10/30/2019 22:00,0,38.695181,6
10/30/2019 23:00,0,179.849569,6
10/31/2019 0:00,0,0,6.1
10/31/2019 1:00,0,60.515364,6.4
10/31/2019 2:00,0,41.330207,6.6
10/31/2019 3:00,0,42.178469,6.9
10/31/2019 4:00,0,63.096246,6.6
10/31/2019 5:00,1627.179355,43.947185,6.2
10/31/2019 6:00,1502.240188,44.849591,5.9
10/31/2019 7:00,1029.554272,165.88032,5.9
10/31/2019 8:00,908.614188,26.56684,5.8
10/31/2019 9:00,902.032723,888.906269,5.8
10/31/2019 10:00,840.259454,1230.286559,5.9
10/31/2019 11:00,832.288634,610.134925,5.9
10/31/2019 12:00,666.146507,771.268588,6
10/31/2019 13:00,540.410126,30.826198,5.9
10/31/2019 14:00,504.147863,51.852264,5.8
10/31/2019 15:00,645.762423,1515.140121,5.7
10/31/2019 16:00,798.389792,10851.59779,5.4
10/31/2019 17:00,948.788696,10852.40995,5.2
10/31/2019 18:00,983.880916,355.782695,4.8
10/31/2019 19:00,1105.720302,1779.03981,4.7
10/31/2019 20:00,1135.879198,157.21722,4.7
10/31/2019 21:00,0,358.381625,4.6
10/31/2019 22:00,0,38.695181,4.6
10/31/2019 23:00,0,179.849569,4.7
11/1/2019 0:00,0,0,4.8
11/1/2019 1:00,0,60.515364,4.9
11/1/2019 2:00,0,41.330207,5
11/1/2019 3:00,0,42.178469,5
11/1/2019 4:00,0,63.096246,5
11/1/2019 5:00,1565.103934,43.947185,4.9
11/1/2019 6:00,1374.205686,44.849591,4.9
11/1/2019 7:00,966.671353,165.88032,5.1
11/1/2019 8:00,874.237891,26.56684,5.4
11/1/2019 9:00,814.885231,888.906269,5.6
11/1/2019 10:00,771.520685,1230.286559,5.9
11/1/2019 11:00,836.073813,610.134925,6.3
11/1/2019 12:00,727.827264,771.268588,6.6
11/1/2019 13:00,707.067724,30.826198,6.6
11/1/2019 14:00,691.524228,51.852264,6.6
11/1/2019 15:00,680.462714,1515.140121,6.6
11/1/2019 16:00,759.553864,10851.59779,6.4
11/1/2019 17:00,901.56343,10852.40995,6.1
11/1/2019 18:00,934.003002,355.782695,5.9
11/1/2019 19:00,1052.164126,1779.03981,5.8
11/1/2019 20:00,1081.489225,157.21722,5.6
11/1/2019 21:00,0,358.381625,5.5
11/1/2019 22:00,0,38.695181,5.5
11/1/2019 23:00,0,179.849569,5.4
11/2/2019 0:00,0,0,5.4
11/2/2019 1:00,0,60.515364,5.6
11/2/2019 2:00,0,41.330207,5.9
11/2/2019 3:00,0,42.178469,6.1
11/2/2019 4:00,0,63.096246,5.8
11/2/2019 5:00,1524.905502,43.947185,5.4
11/2/2019 6:00,1350.107359,44.849591,5.1
11/2/2019 7:00,950.125051,165.88032,5.3
11/2/2019 8:00,847.31743,26.56684,5.6
11/2/2019 9:00,746.118051,888.906269,5.8
11/2/2019 10:00,667.60549,1230.286559,6.2
11/2/2019 11:00,700.389783,610.134925,6.7
11/2/2019 12:00,585.196145,771.268588,7.1
11/2/2019 13:00,603.630705,30.826198,7.1
11/2/2019 14:00,629.40662,51.852264,7.2
11/2/2019 15:00,640.810052,1515.140121,7.2
11/2/2019 16:00,722.016997,10851.59779,7.2
11/2/2019 17:00,852.004448,10852.40995,7.1
11/2/2019 18:00,876.916032,355.782695,7.1
11/2/2019 19:00,995.025512,1779.03981,6.8
11/2/2019 20:00,1019.537956,157.21722,6.6
11/2/2019 21:00,0,358.381625,6.3
11/2/2019 22:00,0,38.695181,6.3
11/2/2019 23:00,0,179.849569,6.4
11/3/2019 0:00,0,0,6.4
11/3/2019 1:00,0,60.515364,6.4
11/3/2019 2:00,0,41.330207,6.5
11/3/2019 3:00,0,42.178469,6.5
11/3/2019 4:00,0,63.096246,6.5
11/3/2019 5:00,1399.247569,43.947185,6.6
11/3/2019 6:00,1247.488394,44.849591,6.6
11/3/2019 7:00,872.313342,165.88032,6.7
11/3/2019 8:00,788.04162,26.56684,6.8
11/3/2019 9:00,693.894911,888.906269,6.9
11/3/2019 10:00,586.428889,1230.286559,7.4
11/3/2019 11:00,566.411274,610.134925,7.8
11/3/2019 12:00,424.900347,771.268588,8.3
11/3/2019 13:00,418.810466,30.826198,8
11/3/2019 14:00,497.14728,51.852264,7.8
11/3/2019 15:00,574.397057,1515.140121,7.5
11/3/2019 16:00,686.767622,10851.59779,7.4
11/3/2019 17:00,827.625779,10852.40995,7.2
11/3/2019 18:00,861.594659,355.782695,7.1
11/3/2019 19:00,982.127971,1779.03981,7.4
11/3/2019 20:00,1007.43006,157.21722,7.6
11/3/2019 21:00,0,358.381625,7.9
11/3/2019 22:00,0,38.695181,7.7
11/3/2019 23:00,0,179.849569,7.5
11/4/2019 0:00,0,0,7.3
11/4/2019 1:00,0,60.515364,7.3
11/4/2019 2:00,0,41.330207,7.4
11/4/2019 3:00,0,42.178469,7.4
11/4/2019 4:00,0,63.096246,7.4
11/4/2019 5:00,1428.191888,43.947185,7.5
11/4/2019 6:00,1300.614151,44.849591,7.5
11/4/2019 7:00,1129.50695,165.88032,7.5
11/4/2019 8:00,1083.305919,26.56684,7.6
11/4/2019 9:00,1099.789406,888.906269,7.6
11/4/2019 10:00,1060.366762,1230.286559,7.6
11/4/2019 11:00,977.216955,610.134925,7.7
11/4/2019 12:00,931.294785,771.268588,7.7
11/4/2019 13:00,1173.226977,30.826198,7.7
11/4/2019 14:00,1321.688814,51.852264,7.8
11/4/2019 15:00,1410.435146,1515.140121,7.8
11/4/2019 16:00,1612.848451,10851.59779,7.3
11/4/2019 17:00,0,10852.40995,6.8
11/4/2019 18:00,0,355.782695,6.3
11/4/2019 19:00,0,1779.03981,6.1
11/4/2019 20:00,0,157.21722,6
11/4/2019 21:00,0,358.381625,5.8
11/4/2019 22:00,0,38.695181,5.3
11/4/2019 23:00,0,179.849569,4.8
11/5/2019 0:00,0,0,4.3
11/5/2019 1:00,0,60.515364,3.9
11/5/2019 2:00,0,41.330207,3.5
11/5/2019 3:00,14.915507,42.178469,3.1
11/5/2019 4:00,30.810543,63.096246,3.2
11/5/2019 5:00,33.03898,43.947185,3.4
11/5/2019 6:00,41.460184,44.849591,3.5
11/5/2019 7:00,35.558816,165.88032,4.3
11/5/2019 8:00,42.505873,26.56684,5.1
11/5/2019 9:00,37.704414,888.906269,5.9
11/5/2019 10:00,44.244674,1230.286559,6.1
11/5/2019 11:00,35.276032,610.134925,6.3
11/5/2019 12:00,44.856336,771.268588,6.5
11/5/2019 13:00,38.168751,30.826198,6.6
11/5/2019 14:00,45.359231,51.852264,6.6
11/5/2019 15:00,40.632286,1515.140121,6.7
11/5/2019 16:00,49.519647,10851.59779,6.7
11/5/2019 17:00,39.990352,10852.40995,6.8
11/5/2019 18:00,48.594486,355.782695,6.8
11/5/2019 19:00,40.757543,1779.03981,6.8
11/5/2019 20:00,52.984194,157.21722,6.7
11/5/2019 21:00,45.444406,358.381625,6.7
11/5/2019 22:00,60.20678,38.695181,6.4
11/5/2019 23:00,51.530974,179.849569,6
11/6/2019 0:00,60.935938,0,5.7
11/6/2019 1:00,50.820544,60.515364,5.4
11/6/2019 2:00,66.522991,41.330207,5
11/6/2019 3:00,55.711075,42.178469,4.7
11/6/2019 4:00,71.628268,63.096246,4.7
11/6/2019 5:00,57.432287,43.947185,4.6
11/6/2019 6:00,2666.623366,44.849591,4.6
11/6/2019 7:00,2302.928977,165.88032,5
11/6/2019 8:00,1322.360762,26.56684,5.5
11/6/2019 9:00,1117.781862,888.906269,5.9
11/6/2019 10:00,986.792535,1230.286559,6.5
11/6/2019 11:00,892.787034,610.134925,7
11/6/2019 12:00,917.957601,771.268588,7.6
11/6/2019 13:00,740.073771,30.826198,7.2
11/6/2019 14:00,707.549334,51.852264,6.7
11/6/2019 15:00,792.795358,1515.140121,6.3
11/6/2019 16:00,815.229597,10851.59779,6.2
11/6/2019 17:00,898.316362,10852.40995,6
11/6/2019 18:00,1028.620677,355.782695,5.9
11/6/2019 19:00,1039.360314,1779.03981,6.2
11/6/2019 20:00,1142.820379,157.21722,6.4
11/6/2019 21:00,1158.616588,358.381625,6.7
11/6/2019 22:00,0,38.695181,6.8
11/6/2019 23:00,0,179.849569,7
11/7/2019 0:00,0,0,7.1
11/7/2019 1:00,0,60.515364,7.1
11/7/2019 2:00,0,41.330207,7
11/7/2019 3:00,0,42.178469,7
11/7/2019 4:00,0,63.096246,7.3
11/7/2019 5:00,0,43.947185,7.7
11/7/2019 6:00,1722.601178,44.849591,8
11/7/2019 7:00,1548.52827,165.88032,8.2
11/7/2019 8:00,937.613886,26.56684,8.4
11/7/2019 9:00,843.067755,888.906269,8.6
11/7/2019 10:00,784.844262,1230.286559,8.8
11/7/2019 11:00,741.109667,610.134925,9
11/7/2019 12:00,803.661807,771.268588,9.2
11/7/2019 13:00,697.813398,30.826198,9.2
11/7/2019 14:00,688.232308,51.852264,9.2
11/7/2019 15:00,683.465999,1515.140121,9.2
11/7/2019 16:00,676.572612,10851.59779,9
11/7/2019 17:00,752.182929,10852.40995,8.8
11/7/2019 18:00,927.967505,355.782695,8.6
11/7/2019 19:00,948.221034,1779.03981,8.6
11/7/2019 20:00,1023.514241,157.21722,8.5
11/7/2019 21:00,1081.775992,358.381625,8.5
11/7/2019 22:00,0,38.695181,8.7
11/7/2019 23:00,0,179.849569,9
11/8/2019 0:00,0,0,9.2
11/8/2019 1:00,0,60.515364,8.9
11/8/2019 2:00,0,41.330207,8.7
11/8/2019 3:00,0,42.178469,8.4
11/8/2019 4:00,0,63.096246,8
11/8/2019 5:00,0,43.947185,7.6
11/8/2019 6:00,1455.600982,44.849591,7.2
11/8/2019 7:00,1314.368826,165.88032,6.8
11/8/2019 8:00,887.681622,26.56684,6.4
11/8/2019 9:00,824.955042,888.906269,6
11/8/2019 10:00,799.442527,1230.286559,5.3
11/8/2019 11:00,784.342036,610.134925,4.6
11/8/2019 12:00,861.30006,771.268588,3.9
11/8/2019 13:00,794.777527,30.826198,3.4
11/8/2019 14:00,804.487254,51.852264,2.9
11/8/2019 15:00,819.829379,1515.140121,2.4
11/8/2019 16:00,823.306861,10851.59779,2.1
11/8/2019 17:00,904.419088,10852.40995,1.7
11/8/2019 18:00,1039.909944,355.782695,1.4
11/8/2019 19:00,1070.185942,1779.03981,1.5
11/8/2019 20:00,1191.522438,157.21722,1.5
11/8/2019 21:00,1224.056035,358.381625,1.6
11/8/2019 22:00,0,38.695181,1.6
11/8/2019 23:00,0,179.849569,1.5
11/9/2019 0:00,0,0,1.5
11/9/2019 1:00,0,60.515364,1.5
11/9/2019 2:00,0,41.330207,1.5
11/9/2019 3:00,0,42.178469,1.5
11/9/2019 4:00,0,63.096246,1.8
11/9/2019 5:00,0,43.947185,2
11/9/2019 6:00,1798.035529,44.849591,2.3
11/9/2019 7:00,1567.609523,165.88032,3.4
11/9/2019 8:00,1077.401124,26.56684,4.4
11/9/2019 9:00,926.70057,888.906269,5.5
11/9/2019 10:00,822.110058,1230.286559,6.6
11/9/2019 11:00,741.258875,610.134925,7.7
11/9/2019 12:00,779.924503,771.268588,8.8
11/9/2019 13:00,689.262662,30.826198,8.8
11/9/2019 14:00,697.534768,51.852264,8.7
11/9/2019 15:00,743.860009,1515.140121,8.7
11/9/2019 16:00,733.862501,10851.59779,8.6
11/9/2019 17:00,765.442837,10852.40995,8.5
11/9/2019 18:00,896.532686,355.782695,8.4
11/9/2019 19:00,914.347804,1779.03981,8.4
11/9/2019 20:00,1023.197818,157.21722,8.3
11/9/2019 21:00,1095.055964,358.381625,8.2
11/9/2019 22:00,0,38.695181,8
11/9/2019 23:00,0,179.849569,7.9
11/10/2019 0:00,0,0,7.7
11/10/2019 1:00,0,60.515364,7.3
11/10/2019 2:00,0,41.330207,7
11/10/2019 3:00,0,42.178469,6.6
11/10/2019 4:00,0,63.096246,6.2
11/10/2019 5:00,0,43.947185,5.7
11/10/2019 6:00,1533.595859,44.849591,5.3
11/10/2019 7:00,1336.518913,165.88032,5.6
11/10/2019 8:00,805.976115,26.56684,5.8
11/10/2019 9:00,609.850922,888.906269,6.1
11/10/2019 10:00,510.853574,1230.286559,6.8
11/10/2019 11:00,474.51804,610.134925,7.4
11/10/2019 12:00,499.667551,771.268588,8.1
11/10/2019 13:00,388.011046,30.826198,7.8
11/10/2019 14:00,379.51715,51.852264,7.5
11/10/2019 15:00,471.021298,1515.140121,7.2
11/10/2019 16:00,549.604983,10851.59779,6.2
11/10/2019 17:00,681.877536,10852.40995,5.3
11/10/2019 18:00,854.520728,355.782695,4.3
11/10/2019 19:00,910.419969,1779.03981,4.3
11/10/2019 20:00,1043.809175,157.21722,4.2
11/10/2019 21:00,1081.876182,358.381625,4.2
11/10/2019 22:00,0,38.695181,5
11/10/2019 23:00,0,179.849569,5.8
11/11/2019 0:00,0,0,6.6
11/11/2019 1:00,0,60.515364,6.6
11/11/2019 2:00,0,41.330207,6.7
11/11/2019 3:00,0,42.178469,6.7
11/11/2019 4:00,0,63.096246,6.9
11/11/2019 5:00,0,43.947185,7.1
11/11/2019 6:00,0,44.849591,7.3
11/11/2019 7:00,0,165.88032,7.7
11/11/2019 8:00,0,26.56684,8.2
11/11/2019 9:00,0,888.906269,8.6
11/11/2019 10:00,0,1230.286559,8.5
11/11/2019 11:00,0,610.134925,8.4
11/11/2019 12:00,0,771.268588,8.3
11/11/2019 13:00,0,30.826198,8.5
11/11/2019 14:00,0,51.852264,8.8
11/11/2019 15:00,0,1515.140121,9
11/11/2019 16:00,0,10851.59779,9.1
11/11/2019 17:00,0,10852.40995,9.2
11/11/2019 18:00,0,355.782695,9.3
11/11/2019 19:00,7.193101,1779.03981,9.3
11/11/2019 20:00,20.072777,157.21722,9.4
11/11/2019 21:00,20.510343,358.381625,9.4
11/11/2019 22:00,27.542711,38.695181,9.4
11/11/2019 23:00,28.061688,179.849569,9.3
11/12/2019 0:00,21.753409,0,9.3
11/12/2019 1:00,22.084583,60.515364,9.3
11/12/2019 2:00,30.837055,41.330207,9.2
11/12/2019 3:00,30.468716,42.178469,9.2
11/12/2019 4:00,30.607217,63.096246,9.2
11/12/2019 5:00,30.944164,43.947185,9.1
11/12/2019 6:00,38.398413,44.849591,9.1
11/12/2019 7:00,31.475,165.88032,9.2
11/12/2019 8:00,38.458366,26.56684,9.3
11/12/2019 9:00,30.640673,888.906269,9.4
11/12/2019 10:00,28.359043,1230.286559,9.8
11/12/2019 11:00,23.039814,610.134925,10.1
11/12/2019 12:00,5.401427,771.268588,10.5
11/12/2019 13:00,9.3082,30.826198,10.5
11/12/2019 14:00,23.967353,51.852264,10.4
11/12/2019 15:00,27.079006,1515.140121,10.4
