Date/Time,Building Heating Loads (kWh),Water Heating Loads (kWh),Outdoor Air Temperature (C)
9/20/2019 9:00,0.186423625,0.888906269,13
9/20/2019 10:00,0.175494776,1.230286559,13.2
9/20/2019 11:00,0.203265953,0.610134925,13.5
9/20/2019 12:00,0.15492324,0.771268588,13.7
9/20/2019 13:00,0.133817412,0.030826198,13.4
9/20/2019 14:00,0.138271637,0.051852264,13
9/20/2019 15:00,0.174075629,1.515140121,12.7
9/20/2019 16:00,0.250475972,10.85159779,12.1
9/20/2019 17:00,0.37740283,10.85240995,11.5
9/20/2019 18:00,0.450395181,0.355782695,10.9
9/20/2019 19:00,0.59592583,1.77903981,10.7
9/20/2019 20:00,0.650871019,0.15721722,10.5
9/20/2019 21:00,0,0.358381625,10.3
9/20/2019 22:00,0,0.038695181,10
9/20/2019 23:00,0,0.179849569,9.7
9/21/2019 0:00,0,0,9.4
9/21/2019 1:00,0,0.060515364,9.2
9/21/2019 2:00,0,0.041330207,9
9/21/2019 3:00,0,0.042178469,8.8
9/21/2019 4:00,0,0.063096246,8.7
9/21/2019 5:00,0.973263243,0.043947185,8.6
9/21/2019 6:00,0.93221424,0.044849591,8.5
9/21/2019 7:00,0.539591322,0.16588032,9.6
9/21/2019 8:00,0.417635629,0.02656684,10.6
9/21/2019 9:00,0.337651381,0.888906269,11.7
9/21/2019 10:00,0.302233222,1.230286559,12
9/21/2019 11:00,0.357907261,0.610134925,12.2
9/21/2019 12:00,0.310304598,0.771268588,12.5
9/21/2019 13:00,0.279687832,0.030826198,13
9/21/2019 14:00,0.255398649,0.051852264,13.5
9/21/2019 15:00,0.254491098,1.515140121,14
9/21/2019 16:00,0.349631212,10.85159779,13.1
9/21/2019 17:00,0.497622796,10.85240995,12.2
9/21/2019 18:00,0.563408085,0.355782695,11.3
9/21/2019 19:00,0.699766043,1.77903981,10.8
9/21/2019 20:00,0.74851433,0.15721722,10.3
9/21/2019 21:00,0,0.358381625,9.8
9/21/2019 22:00,0,0.038695181,9.4
9/21/2019 23:00,0,0.179849569,9.1
9/22/2019 0:00,0,0,8.7
9/22/2019 1:00,0,0.060515364,8.5
9/22/2019 2:00,0,0.041330207,8.2
9/22/2019 3:00,0,0.042178469,8
9/22/2019 4:00,0,0.063096246,8.7
9/22/2019 5:00,1.063796004,0.043947185,9.3
9/22/2019 6:00,0.979222844,0.044849591,10
9/22/2019 7:00,0.579500694,0.16588032,11.1
9/22/2019 8:00,0.454935443,0.02656684,12.3
9/22/2019 9:00,0.335042812,0.888906269,13.4
9/22/2019 10:00,0.235232854,1.230286559,14.2
9/22/2019 11:00,0.237080437,0.610134925,15.1
9/22/2019 12:00,0.17571545,0.771268588,15.9
9/22/2019 13:00,0.134368386,0.030826198,15.4
9/22/2019 14:00,0.129161276,0.051852264,14.9
9/22/2019 15:00,0.136562081,1.515140121,14.4
9/22/2019 16:00,0.189620309,10.85159779,13.4
9/22/2019 17:00,0.343897417,10.85240995,12.4
9/22/2019 18:00,0.440426267,0.355782695,11.4
9/22/2019 19:00,0.59303958,1.77903981,11.5
9/22/2019 20:00,0.644698158,0.15721722,11.7
9/22/2019 21:00,0,0.358381625,11.8
9/22/2019 22:00,0,0.038695181,11.3
9/22/2019 23:00,0,0.179849569,10.8
9/23/2019 0:00,0,0,10.3
9/23/2019 1:00,0,0.060515364,10.5
9/23/2019 2:00,0,0.041330207,10.7
9/23/2019 3:00,0,0.042178469,10.9
9/23/2019 4:00,0,0.063096246,11.1
9/23/2019 5:00,0.949483461,0.043947185,11.2
9/23/2019 6:00,0.925556339,0.044849591,11.4
9/23/2019 7:00,0.643856584,0.16588032,12.7
9/23/2019 8:00,0.418383367,0.02656684,14.1
9/23/2019 9:00,0.307803903,0.888906269,15.4
9/23/2019 10:00,0.299268744,1.230286559,16
9/23/2019 11:00,0.29451333,0.610134925,16.6
9/23/2019 12:00,0.272790575,0.771268588,17.2
9/23/2019 13:00,0.320923544,0.030826198,16.7
9/23/2019 14:00,0.292307974,0.051852264,16.3
9/23/2019 15:00,0.32886082,1.515140121,15.8
9/23/2019 16:00,0.515126174,10.85159779,14.6
9/23/2019 17:00,0,10.85240995,13.3
9/23/2019 18:00,0,0.355782695,12.1
9/23/2019 19:00,0,1.77903981,12
9/23/2019 20:00,0,0.15721722,11.8
9/23/2019 21:00,0,0.358381625,11.7
9/23/2019 22:00,0,0.038695181,11.6
9/23/2019 23:00,0,0.179849569,11.6
9/24/2019 0:00,0,0,11.5
9/24/2019 1:00,0,0.060515364,11.1
9/24/2019 2:00,0,0.041330207,10.6
9/24/2019 3:00,0,0.042178469,10.2
9/24/2019 4:00,0,0.063096246,10.5
9/24/2019 5:00,0,0.043947185,10.9
9/24/2019 6:00,0,0.044849591,11.2
9/24/2019 7:00,0,0.16588032,12.5
9/24/2019 8:00,0,0.02656684,13.8
9/24/2019 9:00,0,0.888906269,15.1
9/24/2019 10:00,0,1.230286559,15.6
9/24/2019 11:00,0,0.610134925,16.2
9/24/2019 12:00,0.038257407,0.771268588,16.7
9/24/2019 13:00,0,0.030826198,16
9/24/2019 14:00,0,0.051852264,15.4
9/24/2019 15:00,0,1.515140121,14.7
9/24/2019 16:00,0,10.85159779,14.3
9/24/2019 17:00,0,10.85240995,13.8
9/24/2019 18:00,0,0.355782695,13.4
9/24/2019 19:00,0,1.77903981,13.2
9/24/2019 20:00,0,0.15721722,12.9
9/24/2019 21:00,0,0.358381625,12.7
9/24/2019 22:00,0,0.038695181,12.3
9/24/2019 23:00,0,0.179849569,11.9
9/25/2019 0:00,0,0,11.5
9/25/2019 1:00,0,0.060515364,11.6
9/25/2019 2:00,0,0.041330207,11.7
9/25/2019 3:00,0,0.042178469,11.8
9/25/2019 4:00,0,0.063096246,12
9/25/2019 5:00,0.900800324,0.043947185,12.2
9/25/2019 6:00,0.868330968,0.044849591,12.4
9/25/2019 7:00,0.473802626,0.16588032,12.8
9/25/2019 8:00,0.365952485,0.02656684,13.2
9/25/2019 9:00,0.273841209,0.888906269,13.6
9/25/2019 10:00,0.252504714,1.230286559,13.5
9/25/2019 11:00,0.316491517,0.610134925,13.4
9/25/2019 12:00,0.274790802,0.771268588,13.3
9/25/2019 13:00,0.231769556,0.030826198,13.1
9/25/2019 14:00,0.192210895,0.051852264,13
9/25/2019 15:00,0.188151016,1.515140121,12.8
9/25/2019 16:00,0.327388854,10.85159779,12
9/25/2019 17:00,0.493398005,10.85240995,11.2
9/25/2019 18:00,0.564551676,0.355782695,10.4
9/25/2019 19:00,0.708804862,1.77903981,9.7
9/25/2019 20:00,0.763625463,0.15721722,9.1
9/25/2019 21:00,0,0.358381625,8.4
9/25/2019 22:00,0,0.038695181,8.6
9/25/2019 23:00,0,0.179849569,8.7
9/26/2019 0:00,0,0,8.9
9/26/2019 1:00,0,0.060515364,8.9
9/26/2019 2:00,0,0.041330207,8.8
9/26/2019 3:00,0,0.042178469,8.8
9/26/2019 4:00,0,0.063096246,8.8
9/26/2019 5:00,1.034018001,0.043947185,8.7
9/26/2019 6:00,0.979122813,0.044849591,8.7
9/26/2019 7:00,0.60412423,0.16588032,9.2
9/26/2019 8:00,0.521172829,0.02656684,9.8
9/26/2019 9:00,0.466360734,0.888906269,10.3
9/26/2019 10:00,0.400332035,1.230286559,11.7
9/26/2019 11:00,0.383773852,0.610134925,13.1
9/26/2019 12:00,0.261978478,0.771268588,14.5
9/26/2019 13:00,0.21722745,0.030826198,14.7
9/26/2019 14:00,0.230205233,0.051852264,14.9
9/26/2019 15:00,0.25913255,1.515140121,15.1
9/26/2019 16:00,0.360477798,10.85159779,14.7
9/26/2019 17:00,0.486060022,10.85240995,14.3
9/26/2019 18:00,0.560378128,0.355782695,13.9
9/26/2019 19:00,0.678012451,1.77903981,13.9
9/26/2019 20:00,0.688659809,0.15721722,13.9
9/26/2019 21:00,0,0.358381625,13.9
9/26/2019 22:00,0,0.038695181,12.5
9/26/2019 23:00,0,0.179849569,11.1
9/27/2019 0:00,0,0,9.7
9/27/2019 1:00,0,0.060515364,9
9/27/2019 2:00,0,0.041330207,8.3
9/27/2019 3:00,0,0.042178469,7.6
9/27/2019 4:00,0,0.063096246,7.5
9/27/2019 5:00,1.101235958,0.043947185,7.4
9/27/2019 6:00,1.021667967,0.044849591,7.3
9/27/2019 7:00,0.530467598,0.16588032,8.6
9/27/2019 8:00,0.269192967,0.02656684,9.8
9/27/2019 9:00,0.20891326,0.888906269,11.1
9/27/2019 10:00,0.203293571,1.230286559,11.9
9/27/2019 11:00,0.226481513,0.610134925,12.6
9/27/2019 12:00,0.175285209,0.771268588,13.4
9/27/2019 13:00,0.130178128,0.030826198,13.7
9/27/2019 14:00,0.120970556,0.051852264,14
9/27/2019 15:00,0.127484448,1.515140121,14.3
9/27/2019 16:00,0.174232286,10.85159779,13
9/27/2019 17:00,0.298906211,10.85240995,11.7
9/27/2019 18:00,0.375390177,0.355782695,10.4
9/27/2019 19:00,0.533442268,1.77903981,11.6
9/27/2019 20:00,0.576556222,0.15721722,12.7
9/27/2019 21:00,0,0.358381625,13.9
9/27/2019 22:00,0,0.038695181,11.7
9/27/2019 23:00,0,0.179849569,9.4
9/28/2019 0:00,0,0,7.2
9/28/2019 1:00,0,0.060515364,6.9
9/28/2019 2:00,0,0.041330207,6.7
9/28/2019 3:00,0,0.042178469,6.4
9/28/2019 4:00,0,0.063096246,6.7
9/28/2019 5:00,1.041667283,0.043947185,6.9
9/28/2019 6:00,0.977720988,0.044849591,7.2
9/28/2019 7:00,0.560204125,0.16588032,8.2
9/28/2019 8:00,0.375391173,0.02656684,9.3
9/28/2019 9:00,0.263864195,0.888906269,10.3
9/28/2019 10:00,0.244261144,1.230286559,10.4
9/28/2019 11:00,0.266436945,0.610134925,10.5
9/28/2019 12:00,0.219378439,0.771268588,10.6
9/28/2019 13:00,0.213760459,0.030826198,10.4
9/28/2019 14:00,0.243469101,0.051852264,10.2
9/28/2019 15:00,0.287736989,1.515140121,10
9/28/2019 16:00,0.395758356,10.85159779,9.5
9/28/2019 17:00,0.551863197,10.85240995,9.1
9/28/2019 18:00,0.666763357,0.355782695,8.6
9/28/2019 19:00,0.788338361,1.77903981,8.7
9/28/2019 20:00,0.780328936,0.15721722,8.9
9/28/2019 21:00,0,0.358381625,9
9/28/2019 22:00,0,0.038695181,9
9/28/2019 23:00,0,0.179849569,8.9
9/29/2019 0:00,0,0,8.9
9/29/2019 1:00,0,0.060515364,8.9
9/29/2019 2:00,0,0.041330207,8.8
9/29/2019 3:00,0,0.042178469,8.8
9/29/2019 4:00,0,0.063096246,8.9
9/29/2019 5:00,1.081035903,0.043947185,8.9
9/29/2019 6:00,1.01609114,0.044849591,9
9/29/2019 7:00,0.64443446,0.16588032,9.3
9/29/2019 8:00,0.529735425,0.02656684,9.6
9/29/2019 9:00,0.423728896,0.888906269,9.9
9/29/2019 10:00,0.398658533,1.230286559,9.7
9/29/2019 11:00,0.463219701,0.610134925,9.5
9/29/2019 12:00,0.481642727,0.771268588,9.3
9/29/2019 13:00,0.484721344,0.030826198,9.3
9/29/2019 14:00,0.443577184,0.051852264,9.2
9/29/2019 15:00,0.451717143,1.515140121,9.2
9/29/2019 16:00,0.544140342,10.85159779,8.9
9/29/2019 17:00,0.691560911,10.85240995,8.6
9/29/2019 18:00,0.775421124,0.355782695,8.3
9/29/2019 19:00,0.889416249,1.77903981,8.5
9/29/2019 20:00,0.888583312,0.15721722,8.6
9/29/2019 21:00,0,0.358381625,8.8
9/29/2019 22:00,0,0.038695181,8.8
9/29/2019 23:00,0,0.179849569,8.8
9/30/2019 0:00,0,0,8.8
9/30/2019 1:00,0,0.060515364,8.8
9/30/2019 2:00,0,0.041330207,8.9
9/30/2019 3:00,0,0.042178469,8.9
9/30/2019 4:00,0,0.063096246,8.9
9/30/2019 5:00,1.183511804,0.043947185,8.9
9/30/2019 6:00,1.165105501,0.044849591,8.9
9/30/2019 7:00,1.007195112,0.16588032,8.7
9/30/2019 8:00,0.932904426,0.02656684,8.6
9/30/2019 9:00,0.95434765,0.888906269,8.4
9/30/2019 10:00,0.969254743,1.230286559,8
9/30/2019 11:00,0.924016115,0.610134925,8.3
9/30/2019 12:00,0.863054831,0.771268588,8.6
9/30/2019 13:00,0.992478109,0.030826198,8.6
9/30/2019 14:00,1.010448414,0.051852264,8.7
9/30/2019 15:00,1.074449674,1.515140121,8.7
9/30/2019 16:00,1.300734051,10.85159779,8.1
9/30/2019 17:00,0,10.85240995,7.6
9/30/2019 18:00,0,0.355782695,6.4
9/30/2019 19:00,0,1.77903981,6
9/30/2019 20:00,0,0.15721722,5.6
9/30/2019 21:00,0,0.358381625,5.6
9/30/2019 22:00,0,0.038695181,6
9/30/2019 23:00,0,0.179849569,6.9
10/1/2019 0:00,0,0,8.1
10/1/2019 1:00,0,0.060515364,9.1
10/1/2019 2:00,0,0.041330207,9.8
10/1/2019 3:00,0,0.042178469,10.1
10/1/2019 4:00,0,0.063096246,10.2
10/1/2019 5:00,0,0.043947185,10.2
10/1/2019 6:00,0,0.044849591,10.3
10/1/2019 7:00,0,0.16588032,11.6
10/1/2019 8:00,0,0.02656684,12.8
10/1/2019 9:00,0,0.888906269,14.1
10/1/2019 10:00,0.001787652,1.230286559,14.9
10/1/2019 11:00,0.051454011,0.610134925,15.8
10/1/2019 12:00,0.050581368,0.771268588,16.6
10/1/2019 13:00,0.034222343,0.030826198,16.4
10/1/2019 14:00,0,0.051852264,16.1
10/1/2019 15:00,0,1.515140121,15.9
10/1/2019 16:00,0,10.85159779,14.9
10/1/2019 17:00,0,10.85240995,13.9
10/1/2019 18:00,0,0.355782695,12.9
10/1/2019 19:00,0,1.77903981,12.7
10/1/2019 20:00,0,0.15721722,12.5
10/1/2019 21:00,0,0.358381625,12.3
10/1/2019 22:00,0,0.038695181,12.2
10/1/2019 23:00,0,0.179849569,12.1
10/2/2019 0:00,0,0,12
10/2/2019 1:00,0,0.060515364,12
10/2/2019 2:00,0,0.041330207,12
10/2/2019 3:00,0,0.042178469,12
10/2/2019 4:00,0,0.063096246,12.2
10/2/2019 5:00,1.162254255,0.043947185,12.4
10/2/2019 6:00,1.059021933,0.044849591,12.6
10/2/2019 7:00,0.666151239,0.16588032,12.6
10/2/2019 8:00,0.555465513,0.02656684,12.7
10/2/2019 9:00,0.46332876,0.888906269,12.7
10/2/2019 10:00,0.387629918,1.230286559,12.7
10/2/2019 11:00,0.403030073,0.610134925,12.8
10/2/2019 12:00,0.280466369,0.771268588,12.8
10/2/2019 13:00,0.227840722,0.030826198,13.2
10/2/2019 14:00,0.176113791,0.051852264,13.5
10/2/2019 15:00,0.176231533,1.515140121,13.9
10/2/2019 16:00,0.276896367,10.85159779,13.3
10/2/2019 17:00,0.50628504,10.85240995,12.7
10/2/2019 18:00,0.586885555,0.355782695,12.1
10/2/2019 19:00,0.746490525,1.77903981,11.6
10/2/2019 20:00,0.803123039,0.15721722,11.2
10/2/2019 21:00,0,0.358381625,10.7
10/2/2019 22:00,0,0.038695181,10.1
10/2/2019 23:00,0,0.179849569,9.5
10/3/2019 0:00,0,0,8.9
10/3/2019 1:00,0,0.060515364,8.3
10/3/2019 2:00,0,0.041330207,7.6
10/3/2019 3:00,0,0.042178469,7
10/3/2019 4:00,0,0.063096246,6.7
10/3/2019 5:00,1.256856155,0.043947185,6.4
10/3/2019 6:00,1.136591207,0.044849591,6.1
10/3/2019 7:00,0.652986765,0.16588032,7
10/3/2019 8:00,0.354606582,0.02656684,7.9
10/3/2019 9:00,0.263935162,0.888906269,8.8
10/3/2019 10:00,0.277720514,1.230286559,8.9
10/3/2019 11:00,0.316734308,0.610134925,9.1
10/3/2019 12:00,0.343506806,0.771268588,9.2
10/3/2019 13:00,0.324949657,0.030826198,8.4
10/3/2019 14:00,0.242981252,0.051852264,7.5
10/3/2019 15:00,0.255171937,1.515140121,6.7
10/3/2019 16:00,0.427499294,10.85159779,6.1
10/3/2019 17:00,0.671712095,10.85240995,5.4
10/3/2019 18:00,0.748301655,0.355782695,4.8
10/3/2019 19:00,0.897843476,1.77903981,4.5
10/3/2019 20:00,0.965607076,0.15721722,4.1
10/3/2019 21:00,0,0.358381625,3.8
10/3/2019 22:00,0,0.038695181,3.4
10/3/2019 23:00,0,0.179849569,3
10/4/2019 0:00,0,0,2.6
10/4/2019 1:00,0,0.060515364,2.9
10/4/2019 2:00,0,0.041330207,3.2
10/4/2019 3:00,0,0.042178469,3.5
10/4/2019 4:00,0,0.063096246,4
10/4/2019 5:00,1.506538848,0.043947185,4.6
10/4/2019 6:00,1.290493862,0.044849591,5.1
10/4/2019 7:00,0.741783469,0.16588032,6.2
10/4/2019 8:00,0.420446884,0.02656684,7.4
10/4/2019 9:00,0.320121272,0.888906269,8.5
10/4/2019 10:00,0.328867349,1.230286559,9
10/4/2019 11:00,0.350724432,0.610134925,9.5
10/4/2019 12:00,0.27416949,0.771268588,10
10/4/2019 13:00,0.220194501,0.030826198,9.7
10/4/2019 14:00,0.179852848,0.051852264,9.4
10/4/2019 15:00,0.188973194,1.515140121,9.1
10/4/2019 16:00,0.316923258,10.85159779,8.4
10/4/2019 17:00,0.545077607,10.85240995,7.7
10/4/2019 18:00,0.636347395,0.355782695,7
10/4/2019 19:00,0.803272619,1.77903981,6.3
10/4/2019 20:00,0.878083105,0.15721722,5.7
10/4/2019 21:00,0,0.358381625,5
10/4/2019 22:00,0,0.038695181,4.3
10/4/2019 23:00,0,0.179849569,3.6
10/5/2019 0:00,0,0,2.9
10/5/2019 1:00,0,0.060515364,2.5
10/5/2019 2:00,0,0.041330207,2.1
10/5/2019 3:00,0,0.042178469,1.7
10/5/2019 4:00,0,0.063096246,1.3
10/5/2019 5:00,1.552397588,0.043947185,0.9
10/5/2019 6:00,1.466314736,0.044849591,0.5
10/5/2019 7:00,0.895321064,0.16588032,2.3
10/5/2019 8:00,0.475016254,0.02656684,4.2
10/5/2019 9:00,0.341470109,0.888906269,6
10/5/2019 10:00,0.358829982,1.230286559,7
10/5/2019 11:00,0.394170125,0.610134925,7.9
10/5/2019 12:00,0.316955517,0.771268588,8.9
10/5/2019 13:00,0.221203355,0.030826198,9
10/5/2019 14:00,0.181773165,0.051852264,9.2
10/5/2019 15:00,0.18374937,1.515140121,9.3
10/5/2019 16:00,0.277718996,10.85159779,7.7
10/5/2019 17:00,0.501757628,10.85240995,6.1
10/5/2019 18:00,0.631359795,0.355782695,4.5
10/5/2019 19:00,0.819897878,1.77903981,3.9
10/5/2019 20:00,0.907267923,0.15721722,3.4
10/5/2019 21:00,0,0.358381625,2.8
10/5/2019 22:00,0,0.038695181,3.4
10/5/2019 23:00,0,0.179849569,3.9
10/6/2019 0:00,0,0,4.5
10/6/2019 1:00,0,0.060515364,4.8
10/6/2019 2:00,0,0.041330207,5.1
10/6/2019 3:00,0,0.042178469,5.4
10/6/2019 4:00,0,0.063096246,5.7
10/6/2019 5:00,1.319522565,0.043947185,5.9
10/6/2019 6:00,1.18285654,0.044849591,6.2
10/6/2019 7:00,0.805743717,0.16588032,6.2
10/6/2019 8:00,0.731755639,0.02656684,6.1
10/6/2019 9:00,0.684556507,0.888906269,6.1
10/6/2019 10:00,0.642909993,1.230286559,6.4
10/6/2019 11:00,0.692704465,0.610134925,6.7
10/6/2019 12:00,0.588356846,0.771268588,7
10/6/2019 13:00,0.543089084,0.030826198,7.3
10/6/2019 14:00,0.51386766,0.051852264,7.5
10/6/2019 15:00,0.515563652,1.515140121,7.8
10/6/2019 16:00,0.631865881,10.85159779,7.6
10/6/2019 17:00,0.78245529,10.85240995,7.5
10/6/2019 18:00,0.862354514,0.355782695,7.3
10/6/2019 19:00,0.981719648,1.77903981,7.5
10/6/2019 20:00,0.969883803,0.15721722,7.6
10/6/2019 21:00,0,0.358381625,7.8
10/6/2019 22:00,0,0.038695181,7.3
10/6/2019 23:00,0,0.179849569,6.7
10/7/2019 0:00,0,0,6.2
10/7/2019 1:00,0,0.060515364,5.8
10/7/2019 2:00,0,0.041330207,5.4
10/7/2019 3:00,0,0.042178469,5
10/7/2019 4:00,0,0.063096246,4.7
10/7/2019 5:00,1.431507396,0.043947185,4.3
10/7/2019 6:00,1.331808915,0.044849591,4
10/7/2019 7:00,1.141647433,0.16588032,4.7
10/7/2019 8:00,1.067576049,0.02656684,5.3
10/7/2019 9:00,1.015808943,0.888906269,6
10/7/2019 10:00,0.975569465,1.230286559,6.7
10/7/2019 11:00,0.949232409,0.610134925,7.3
10/7/2019 12:00,0.927655144,0.771268588,8
10/7/2019 13:00,1.07075713,0.030826198,8.1
10/7/2019 14:00,1.152577612,0.051852264,8.2
10/7/2019 15:00,1.291007651,1.515140121,8.3
10/7/2019 16:00,1.505283189,10.85159779,8.2
10/7/2019 17:00,0,10.85240995,8.1
10/7/2019 18:00,0,0.355782695,8
10/7/2019 19:00,0,1.77903981,7.7
10/7/2019 20:00,0,0.15721722,7.3
10/7/2019 21:00,0,0.358381625,7
10/7/2019 22:00,0,0.038695181,6.3
10/7/2019 23:00,0,0.179849569,5.5
10/8/2019 0:00,0,0,4.8
10/8/2019 1:00,0,0.060515364,4.6
10/8/2019 2:00,0,0.041330207,4.3
10/8/2019 3:00,0.007813061,0.042178469,4.1
10/8/2019 4:00,0.030868632,0.063096246,3.7
10/8/2019 5:00,0.033002364,0.043947185,3.4
10/8/2019 6:00,0.043939297,0.044849591,3
10/8/2019 7:00,0.028066851,0.16588032,3.9
10/8/2019 8:00,0.028120019,0.02656684,4.7
10/8/2019 9:00,0.015621416,0.888906269,5.6
10/8/2019 10:00,0,1.230286559,6
10/8/2019 11:00,0.004789048,0.610134925,6.4
10/8/2019 12:00,0.00883201,0.771268588,6.8
10/8/2019 13:00,0.010742726,0.030826198,6.6
10/8/2019 14:00,0.007037761,0.051852264,6.5
10/8/2019 15:00,0.014519393,1.515140121,6.3
10/8/2019 16:00,0.018319366,10.85159779,5.3
10/8/2019 17:00,0.028940091,10.85240995,4.2
10/8/2019 18:00,0.028279132,0.355782695,3.2
10/8/2019 19:00,0.040696075,1.77903981,2.1
10/8/2019 20:00,0.040190686,0.15721722,1
10/8/2019 21:00,0.054017557,0.358381625,-0.1
10/8/2019 22:00,0.050986753,0.038695181,-0.4
10/8/2019 23:00,0.067560202,0.179849569,-0.7
10/9/2019 0:00,0.066756627,0,-1
10/9/2019 1:00,0.088828338,0.060515364,-0.9
10/9/2019 2:00,0.083284128,0.041330207,-0.9
10/9/2019 3:00,0.105084353,0.042178469,-0.8
10/9/2019 4:00,0.093047775,0.063096246,-0.2
10/9/2019 5:00,0.111113993,0.043947185,0.4
10/9/2019 6:00,0.094219843,0.044849591,1
10/9/2019 7:00,0.10642627,0.16588032,1.9
10/9/2019 8:00,0.083804274,0.02656684,2.9
10/9/2019 9:00,0.090820538,0.888906269,3.8
10/9/2019 10:00,0.073159077,1.230286559,5.1
10/9/2019 11:00,0.083213247,0.610134925,6.5
10/9/2019 12:00,0.065462494,0.771268588,7.8
10/9/2019 13:00,0.075072287,0.030826198,7.6
10/9/2019 14:00,0.059599694,0.051852264,7.3
10/9/2019 15:00,0.073031692,1.515140121,7.1
10/9/2019 16:00,0.06290435,10.85159779,6.3
10/9/2019 17:00,0.080919629,10.85240995,5.6
10/9/2019 18:00,0.069601077,0.355782695,4.8
10/9/2019 19:00,0.087233632,1.77903981,5
10/9/2019 20:00,0.072951389,0.15721722,5.1
10/9/2019 21:00,0.090019547,0.358381625,5.3
10/9/2019 22:00,0.074791734,0.038695181,5.6
10/9/2019 23:00,0.091220638,0.179849569,6
10/10/2019 0:00,0.069786996,0,6.3
10/10/2019 1:00,0.084262987,0.060515364,6.8
10/10/2019 2:00,0.065666084,0.041330207,7.3
10/10/2019 3:00,0.078664147,0.042178469,7.8
10/10/2019 4:00,0.060172857,0.063096246,8
10/10/2019 5:00,2.417925739,0.043947185,8.2
10/10/2019 6:00,2.147207159,0.044849591,8.4
10/10/2019 7:00,1.253416548,0.16588032,8.8
10/10/2019 8:00,1.053429447,0.02656684,9.1
10/10/2019 9:00,0.943412843,0.888906269,9.5
10/10/2019 10:00,0.858553277,1.230286559,10
10/10/2019 11:00,0.888280146,0.610134925,10.4
10/10/2019 12:00,0.744575045,0.771268588,10.9
10/10/2019 13:00,0.67599473,0.030826198,13.4
10/10/2019 14:00,0.599601852,0.051852264,15.9
10/10/2019 15:00,0.596384102,1.515140121,18.4
10/10/2019 16:00,0.675251526,10.85159779,16.1
10/10/2019 17:00,0.792654944,10.85240995,13.8
10/10/2019 18:00,0.880090885,0.355782695,11.5
10/10/2019 19:00,0.996816458,1.77903981,11.7
10/10/2019 20:00,0.982501374,0.15721722,11.8
10/10/2019 21:00,0,0.358381625,12
10/10/2019 22:00,0,0.038695181,12
10/10/2019 23:00,0,0.179849569,12
10/11/2019 0:00,0,0,12
10/11/2019 1:00,0,0.060515364,11.7
10/11/2019 2:00,0,0.041330207,11.5
10/11/2019 3:00,0,0.042178469,11.2
10/11/2019 4:00,0,0.063096246,10.7
10/11/2019 5:00,1.245940145,0.043947185,10.1
10/11/2019 6:00,1.171866076,0.044849591,9.6
10/11/2019 7:00,0.701493146,0.16588032,9.4
10/11/2019 8:00,0.584052224,0.02656684,9.3
10/11/2019 9:00,0.526581554,0.888906269,9.1
10/11/2019 10:00,0.510113523,1.230286559,9.1
10/11/2019 11:00,0.589091493,0.610134925,9
10/11/2019 12:00,0.511384129,0.771268588,9
10/11/2019 13:00,0.402271225,0.030826198,9.3
10/11/2019 14:00,0.298323447,0.051852264,9.5
10/11/2019 15:00,0.298285838,1.515140121,9.8
10/11/2019 16:00,0.520560603,10.85159779,8.5
10/11/2019 17:00,0.738246114,10.85240995,7.2
10/11/2019 18:00,0.803241454,0.355782695,5.9
10/11/2019 19:00,0.949431015,1.77903981,5.3
10/11/2019 20:00,1.004446648,0.15721722,4.6
10/11/2019 21:00,0,0.358381625,4
10/11/2019 22:00,0,0.038695181,3.3
10/11/2019 23:00,0,0.179849569,2.5
10/12/2019 0:00,0,0,1.8
10/12/2019 1:00,0,0.060515364,1.4
10/12/2019 2:00,0,0.041330207,1
10/12/2019 3:00,0,0.042178469,0.6
10/12/2019 4:00,0,0.063096246,0.6
10/12/2019 5:00,1.697746055,0.043947185,0.5
10/12/2019 6:00,1.652439042,0.044849591,0.5
10/12/2019 7:00,0.996750037,0.16588032,2.6
10/12/2019 8:00,0.67434458,0.02656684,4.8
10/12/2019 9:00,0.497317606,0.888906269,6.9
10/12/2019 10:00,0.425310756,1.230286559,8.6
10/12/2019 11:00,0.457200244,0.610134925,10.3
10/12/2019 12:00,0.353090277,0.771268588,12
10/12/2019 13:00,0.338386067,0.030826198,11.6
10/12/2019 14:00,0.362763072,0.051852264,11.3
10/12/2019 15:00,0.422509835,1.515140121,10.9
10/12/2019 16:00,0.55904871,10.85159779,10.5
10/12/2019 17:00,0.719238442,10.85240995,10.2
10/12/2019 18:00,0.762824845,0.355782695,9.8
10/12/2019 19:00,0.902070418,1.77903981,9.3
10/12/2019 20:00,0.947659356,0.15721722,8.7
10/12/2019 21:00,0,0.358381625,8.2
10/12/2019 22:00,0,0.038695181,7.9
10/12/2019 23:00,0,0.179849569,7.7
10/13/2019 0:00,0,0,7.4
10/13/2019 1:00,0,0.060515364,7.3
10/13/2019 2:00,0,0.041330207,7.2
10/13/2019 3:00,0,0.042178469,7.1
10/13/2019 4:00,0,0.063096246,7
10/13/2019 5:00,1.355527269,0.043947185,6.9
10/13/2019 6:00,1.207000379,0.044849591,6.8
10/13/2019 7:00,0.697087521,0.16588032,7.8
10/13/2019 8:00,0.379505622,0.02656684,8.8
10/13/2019 9:00,0.298756983,0.888906269,9.8
10/13/2019 10:00,0.317025717,1.230286559,10.5
10/13/2019 11:00,0.352506355,0.610134925,11.1
