Date/Time,Building Heating Loads (W),Water Heating Loads (W),Outdoor Air Temperature (C),,GHE Flow Rate [kg/s]
11/15/2019 15:00,2838.476073,1515.140121,2,4.353616194,0.3
11/15/2019 16:00,2998.486874,10851.59779,1.6,13.85008466,0.3
11/15/2019 17:00,3247.557002,10852.40995,1.1,14.09996695,0.3
11/15/2019 18:00,3619.888038,355.782695,0.7,3.975670733,0.3
11/15/2019 19:00,3723.838936,1779.03981,0.5,5.502878746,0.3
11/15/2019 20:00,3794.944813,157.21722,0.4,3.952162033,0.3
11/15/2019 21:00,3853.476353,358.381625,0.2,4.211857978,0.3
11/15/2019 22:00,3903.639214,38.695181,0,3.942334395,0.3
11/15/2019 23:00,3943.399866,179.849569,-0.3,4.123249435,0.3
11/16/2019 0:00,4073.012107,0,-0.5,4.073012107,0.3
11/16/2019 1:00,4101.787285,0,-0.5,4.101787285,0.3
11/16/2019 2:00,4112.628257,0,-0.4,4.112628257,0.3
11/16/2019 3:00,4121.166343,0,-0.4,4.121166343,0.3
11/16/2019 4:00,4142.021815,0,-0.6,4.142021815,0.3
11/16/2019 5:00,4173.653566,0,-0.9,4.173653566,0.3
11/16/2019 6:00,4206.230614,0,-1.1,4.206230614,0.3
11/16/2019 7:00,4195.121662,165.88032,-0.5,4.361001982,0.3
11/16/2019 8:00,4054.048226,0,0,4.054048226,0.3
11/16/2019 9:00,3759.496648,888.906269,0.6,4.648402917,0.3
11/16/2019 10:00,3166.070777,1230.286559,1.4,4.396357336,0.3
11/16/2019 11:00,2665.338605,610.134925,2.1,3.27547353,0.3
11/16/2019 12:00,2219.382442,771.268588,2.9,2.99065103,0.3
11/16/2019 13:00,2004.880572,0,2.6,2.004880572,0.3
11/16/2019 14:00,2181.955156,0,2.4,2.181955156,0.3
11/16/2019 15:00,2495.529718,1515.140121,2.1,4.010669839,0.3
11/16/2019 16:00,2649.630079,10851.59779,2.2,13.50122787,0.3
11/16/2019 17:00,2755.018569,10852.40995,2.2,13.60742852,0.3
11/16/2019 18:00,2852.882134,355.782695,2.3,3.208664829,0.3
11/16/2019 19:00,2969.798067,1779.03981,1.8,4.748837877,0.3
11/16/2019 20:00,3117.064301,157.21722,1.2,3.274281521,0.3
11/16/2019 21:00,3273.806097,358.381625,0.7,3.632187722,0.3
11/16/2019 22:00,3421.231588,38.695181,0.4,3.459926769,0.3
11/16/2019 23:00,3546.188939,179.849569,0,3.726038508,0.3
11/17/2019 0:00,3653.825546,0,-0.3,3.653825546,0.3
11/17/2019 1:00,3743.724164,0,-0.5,3.743724164,0.3
11/17/2019 2:00,3820.65566,0,-0.6,3.82065566,0.3
11/17/2019 3:00,3894.455279,0,-0.8,3.894455279,0.3
11/17/2019 4:00,3953.138593,0,-0.6,3.953138593,0.3
11/17/2019 5:00,3992.156787,0,-0.4,3.992156787,0.3
11/17/2019 6:00,4023.296483,0,-0.2,4.023296483,0.3
11/17/2019 7:00,4044.455968,165.88032,0,4.210336288,0.3
11/17/2019 8:00,3864.444001,0,0.2,3.864444001,0.3
11/17/2019 9:00,3333.996621,888.906269,0.4,4.22290289,0.3
11/17/2019 10:00,2728.779068,1230.286559,1.6,3.959065627,0.3
11/17/2019 11:00,2303.269989,610.134925,2.7,2.913404914,0.3
11/17/2019 12:00,1927.242979,771.268588,3.9,2.698511567,0.3
11/17/2019 13:00,1736.4099,0,3.5,1.7364099,0.3
11/17/2019 14:00,1863.145368,0,3,1.863145368,0.3
11/17/2019 15:00,2294.024269,1515.140121,2.6,3.80916439,0.3
11/17/2019 16:00,2506.931473,10851.59779,1.7,13.35852926,0.3
11/17/2019 17:00,2719.193396,10852.40995,0.9,13.57160335,0.3
11/17/2019 18:00,2924.168353,355.782695,0,3.279951048,0.3
11/17/2019 19:00,3116.482481,1779.03981,-0.4,4.895522291,0.3
11/17/2019 20:00,3289.954671,157.21722,-0.9,3.447171891,0.3
11/17/2019 21:00,3452.648083,358.381625,-1.3,3.811029708,0.3
11/17/2019 22:00,3599.498286,38.695181,-1.6,3.638193467,0.3
11/17/2019 23:00,3738.252258,179.849569,-2,3.918101827,0.3
11/18/2019 0:00,3775.679752,0,-2.3,3.775679752,0.3
11/18/2019 1:00,3881.486649,0,-2.4,3.881486649,0.3
11/18/2019 2:00,3973.789704,0,-2.5,3.973789704,0.3
11/18/2019 3:00,4056.895641,0,-2.6,4.056895641,0.3
11/18/2019 4:00,4125.211818,0,-2.5,4.125211818,0.3
11/18/2019 5:00,4170.269634,0,-2.3,4.170269634,0.3
11/18/2019 6:00,4232.88996,0,-2.2,4.23288996,0.3
11/18/2019 7:00,3904.023656,165.88032,-1.2,4.069903976,0.3
11/18/2019 8:00,3431.329475,0,-0.2,3.431329475,0.3
11/18/2019 9:00,2858.124969,888.906269,0.8,3.747031238,0.3
11/18/2019 10:00,2264.454642,1230.286559,2.1,3.494741201,0.3
11/18/2019 11:00,1914.794845,610.134925,3.4,2.52492977,0.3
11/18/2019 12:00,1726.897307,771.268588,4.7,2.498165895,0.3
11/18/2019 13:00,1470.530163,0,4,1.470530163,0.3
11/18/2019 14:00,1561.186634,0,3.4,1.561186634,0.3
11/18/2019 15:00,1897.563828,1515.140121,2.7,3.412703949,0.3
11/18/2019 16:00,2126.571634,10851.59779,1.8,12.97816942,0.3
11/18/2019 17:00,2504.24557,10852.40995,1,13.35665552,0.3
11/18/2019 18:00,2954.838691,355.782695,0.1,3.310621386,0.3
11/18/2019 19:00,3151.132311,1779.03981,-0.3,4.930172121,0.3
11/18/2019 20:00,3307.714123,157.21722,-0.6,3.464931343,0.3
11/18/2019 21:00,3449.982583,358.381625,-1,3.808364208,0.3
11/18/2019 22:00,3556.636757,38.695181,-0.9,3.595331938,0.3
11/18/2019 23:00,3623.865534,179.849569,-0.8,3.803715103,0.3
11/19/2019 0:00,3680.042182,0,-0.7,3.680042182,0.3
11/19/2019 1:00,3728.873743,0,-0.7,3.728873743,0.3
11/19/2019 2:00,3779.629883,0,-0.8,3.779629883,0.3
11/19/2019 3:00,3827.683318,0,-0.8,3.827683318,0.3
11/19/2019 4:00,3875.132725,0,-1,3.875132725,0.3
11/19/2019 5:00,3924.791097,0,-1.2,3.924791097,0.3
11/19/2019 6:00,4003.361738,0,-1.4,4.003361738,0.3
11/19/2019 7:00,3709.021158,165.88032,-1,3.874901478,0.3
11/19/2019 8:00,3395.371075,0,-0.7,3.395371075,0.3
11/19/2019 9:00,3184.636282,888.906269,-0.3,4.073542551,0.3
11/19/2019 10:00,3101.611263,1230.286559,-0.3,4.331897822,0.3
11/19/2019 11:00,3082.303755,610.134925,-0.4,3.69243868,0.3
11/19/2019 12:00,3151.488143,771.268588,-0.4,3.922756731,0.3
11/19/2019 13:00,3144.878129,0,-0.3,3.144878129,0.3
11/19/2019 14:00,3184.977397,0,-0.1,3.184977397,0.3
11/19/2019 15:00,3223.940936,1515.140121,0,4.739081057,0.3
11/19/2019 16:00,3247.320898,10851.59779,0.8,14.09891869,0.3
11/19/2019 17:00,3392.093651,10852.40995,1.6,14.2445036,0.3
11/19/2019 18:00,3599.337556,355.782695,2.4,3.955120251,0.3
11/19/2019 19:00,3574.382403,1779.03981,2.6,5.353422213,0.3
11/19/2019 20:00,3550.688296,157.21722,2.8,3.707905516,0.3
11/19/2019 21:00,3517.249886,358.381625,3,3.875631511,0.3
11/19/2019 22:00,3501.06006,38.695181,2.9,3.539755241,0.3
11/19/2019 23:00,3504.765641,179.849569,2.9,3.68461521,0.3
11/20/2019 0:00,3510.508824,0,2.8,3.510508824,0.3
11/20/2019 1:00,3520.672128,0,2.4,3.520672128,0.3
11/20/2019 2:00,3543.383936,0,2,3.543383936,0.3
11/20/2019 3:00,3572.253276,0,1.6,3.572253276,0.3
11/20/2019 4:00,3595.079615,0,1.5,3.595079615,0.3
11/20/2019 5:00,3601.712127,0,1.5,3.601712127,0.3
11/20/2019 6:00,3633.346105,0,1.4,3.633346105,0.3
11/20/2019 7:00,3322.476552,165.88032,1.4,3.488356872,0.3
11/20/2019 8:00,3047.028669,0,1.5,3.047028669,0.3
11/20/2019 9:00,3065.544649,888.906269,1.5,3.954450918,0.3
11/20/2019 10:00,2969.799301,1230.286559,1.7,4.20008586,0.3
11/20/2019 11:00,2655.653894,610.134925,1.8,3.265788819,0.3
11/20/2019 12:00,2453.108672,771.268588,2,3.22437726,0.3
11/20/2019 13:00,2310.759264,0,1.5,2.310759264,0.3
11/20/2019 14:00,2470.93173,0,1,2.47093173,0.3
11/20/2019 15:00,2672.517305,1515.140121,0.5,4.187657426,0.3
11/20/2019 16:00,2833.392944,10851.59779,0,13.68499073,0.3
11/20/2019 17:00,3152.601283,10852.40995,-0.5,14.00501123,0.3
11/20/2019 18:00,3550.272547,355.782695,-1,3.906055242,0.3
11/20/2019 19:00,3700.857133,1779.03981,-1.6,5.479896943,0.3
11/20/2019 20:00,3835.639211,157.21722,-2.1,3.992856431,0.3
11/20/2019 21:00,3969.782581,358.381625,-2.7,4.328164206,0.3
11/20/2019 22:00,4091.085011,38.695181,-3.2,4.129780192,0.3
11/20/2019 23:00,4207.613977,179.849569,-3.8,4.387463546,0.3
11/21/2019 0:00,4327.535928,0,-4.3,4.327535928,0.3
11/21/2019 1:00,4457.616124,0,-4.9,4.457616124,0.3
11/21/2019 2:00,4587.822555,0,-5.6,4.587822555,0.3
11/21/2019 3:00,4708.141781,0,-6.2,4.708141781,0.3
11/21/2019 4:00,4804.973788,0,-6.4,4.804973788,0.3
11/21/2019 5:00,4881.165236,0,-6.6,4.881165236,0.3
11/21/2019 6:00,4982.784603,0,-6.8,4.982784603,0.3
11/21/2019 7:00,4672.505571,165.88032,-5.7,4.838385891,0.3
11/21/2019 8:00,4313.323116,0,-4.7,4.313323116,0.3
11/21/2019 9:00,4019.8926,888.906269,-3.6,4.908798869,0.3
11/21/2019 10:00,3755.246149,1230.286559,-2.8,4.985532708,0.3
11/21/2019 11:00,3489.752351,610.134925,-2.1,4.099887276,0.3
11/21/2019 12:00,3350.599997,771.268588,-1.3,4.121868585,0.3
11/21/2019 13:00,3268.819677,0,-1.3,3.268819677,0.3
11/21/2019 14:00,3343.303596,0,-1.4,3.343303596,0.3
11/21/2019 15:00,3429.768774,1515.140121,-1.4,4.944908895,0.3
11/21/2019 16:00,3502.071909,10851.59779,-1.2,14.3536697,0.3
11/21/2019 17:00,3679.586151,10852.40995,-1.1,14.5319961,0.3
11/21/2019 18:00,3929.549594,355.782695,-0.9,4.285332289,0.3
11/21/2019 19:00,3980.828469,1779.03981,-1.5,5.759868279,0.3
11/21/2019 20:00,4082.740445,157.21722,-2.2,4.239957665,0.3
11/21/2019 21:00,4199.272996,358.381625,-2.8,4.557654621,0.3
11/21/2019 22:00,4294.439645,38.695181,-3.3,4.333134826,0.3
11/21/2019 23:00,4366.655012,179.849569,-3.7,4.546504581,0.3
11/22/2019 0:00,4445.423557,0,-4.2,4.445423557,0.3
11/22/2019 1:00,4501.271282,0,-3.7,4.501271282,0.3
11/22/2019 2:00,4511.888805,0,-3.2,4.511888805,0.3
11/22/2019 3:00,4495.719929,0,-2.7,4.495719929,0.3
11/22/2019 4:00,4491.834717,0,-2.6,4.491834717,0.3
11/22/2019 5:00,4507.832071,0,-2.6,4.507832071,0.3
11/22/2019 6:00,4553.81972,0,-2.5,4.55381972,0.3
11/22/2019 7:00,4228.732499,165.88032,-1.9,4.394612819,0.3
11/22/2019 8:00,3899.083814,0,-1.4,3.899083814,0.3
11/22/2019 9:00,3693.02229,888.906269,-0.8,4.581928559,0.3
11/22/2019 10:00,3555.961645,1230.286559,-0.9,4.786248204,0.3
11/22/2019 11:00,3482.200268,610.134925,-1,4.092335193,0.3
11/22/2019 12:00,3485.603396,771.268588,-1.1,4.256871984,0.3
11/22/2019 13:00,3487.210792,0,-2,3.487210792,0.3
11/22/2019 14:00,3639.73131,0,-3,3.63973131,0.3
11/22/2019 15:00,3807.853848,1515.140121,-3.9,5.322993969,0.3
11/22/2019 16:00,3930.651666,10851.59779,-3.4,14.78224946,0.3
11/22/2019 17:00,4167.509289,10852.40995,-3,15.01991924,0.3
11/22/2019 18:00,4456.462586,355.782695,-2.5,4.812245281,0.3
11/22/2019 19:00,4520.829618,1779.03981,-3,6.299869428,0.3
11/22/2019 20:00,4603.907587,157.21722,-3.6,4.761124807,0.3
11/22/2019 21:00,4685.460459,358.381625,-4.1,5.043842084,0.3
11/22/2019 22:00,4768.513264,38.695181,-4.5,4.807208445,0.3
11/22/2019 23:00,4854.760085,179.849569,-4.8,5.034609654,0.3
11/23/2019 0:00,5038.520088,0,-5.2,5.038520088,0.3
11/23/2019 1:00,5130.337647,0,-5.5,5.130337647,0.3
11/23/2019 2:00,5207.317729,0,-5.8,5.207317729,0.3
11/23/2019 3:00,5282.240726,0,-6.1,5.282240726,0.3
11/23/2019 4:00,5342.279615,0,-6.2,5.342279615,0.3
11/23/2019 5:00,5390.764392,0,-6.4,5.390764392,0.3
11/23/2019 6:00,5436.996489,0,-6.5,5.436996489,0.3
11/23/2019 7:00,5454.544122,165.88032,-6.1,5.620424442,0.3
11/23/2019 8:00,5361.703911,0,-5.6,5.361703911,0.3
11/23/2019 9:00,4966.397704,888.906269,-5.2,5.855303973,0.3
11/23/2019 10:00,4642.902809,1230.286559,-5.2,5.873189368,0.3
11/23/2019 11:00,4670.404674,610.134925,-5.2,5.280539599,0.3
11/23/2019 12:00,4811.57435,771.268588,-5.2,5.582842938,0.3
11/23/2019 13:00,4875.076351,0,-5.2,4.875076351,0.3
11/23/2019 14:00,4922.767085,0,-5.2,4.922767085,0.3
11/23/2019 15:00,4977.742013,1515.140121,-5.2,6.492882134,0.3
11/23/2019 16:00,5025.126993,10851.59779,-5.4,15.87672478,0.3
11/23/2019 17:00,5085.678604,10852.40995,-5.7,15.93808855,0.3
11/23/2019 18:00,5145.401089,355.782695,-5.9,5.501183784,0.3
11/23/2019 19:00,5215.338408,1779.03981,-6.3,6.994378218,0.3
11/23/2019 20:00,5300.873275,157.21722,-6.7,5.458090495,0.3
11/23/2019 21:00,5393.207756,358.381625,-7.1,5.751589381,0.3
11/23/2019 22:00,5457.62639,38.695181,-7.1,5.496321571,0.3
11/23/2019 23:00,5492.830026,179.849569,-7.1,5.672679595,0.3
11/24/2019 0:00,5526.246471,0,-7.2,5.526246471,0.3
11/24/2019 1:00,5555.337327,0,-7.2,5.555337327,0.3
11/24/2019 2:00,5576.069339,0,-7.2,5.576069339,0.3
11/24/2019 3:00,5585.395278,0,-7.2,5.585395278,0.3
11/24/2019 4:00,5621.38209,0,-7.5,5.62138209,0.3
11/24/2019 5:00,5681.086936,0,-7.7,5.681086936,0.3
11/24/2019 6:00,5743.169641,0,-8,5.743169641,0.3
11/24/2019 7:00,5771.98701,165.88032,-7.8,5.93786733,0.3
11/24/2019 8:00,5693.503035,0,-7.6,5.693503035,0.3
11/24/2019 9:00,5385.502047,888.906269,-7.4,6.274408316,0.3
11/24/2019 10:00,4842.626707,1230.286559,-7.1,6.072913266,0.3
11/24/2019 11:00,4485.04154,610.134925,-6.9,5.095176465,0.3
11/24/2019 12:00,4210.333325,771.268588,-6.6,4.981601913,0.3
11/24/2019 13:00,4126.677082,0,-6.8,4.126677082,0.3
11/24/2019 14:00,4456.941086,0,-7.1,4.456941086,0.3
11/24/2019 15:00,4664.02252,1515.140121,-7.3,6.179162641,0.3
11/24/2019 16:00,4792.109896,10851.59779,-7.3,15.64370769,0.3
11/24/2019 17:00,4892.385338,10852.40995,-7.2,15.74479529,0.3
11/24/2019 18:00,4983.257056,355.782695,-7.2,5.339039751,0.3
11/24/2019 19:00,5095.939606,1779.03981,-7.8,6.874979416,0.3
11/24/2019 20:00,5237.58509,157.21722,-8.3,5.39480231,0.3
11/24/2019 21:00,5377.094753,358.381625,-8.9,5.735476378,0.3
11/24/2019 22:00,5519.770332,38.695181,-9.4,5.558465513,0.3
11/24/2019 23:00,5651.078516,179.849569,-9.8,5.830928085,0.3
11/25/2019 0:00,5690.504862,0,-10.3,5.690504862,0.3
11/25/2019 1:00,5806.295173,0,-10.8,5.806295173,0.3
11/25/2019 2:00,5915.694151,0,-11.4,5.915694151,0.3
11/25/2019 3:00,6023.839652,0,-11.9,6.023839652,0.3
11/25/2019 4:00,6097.64347,0,-12,6.09764347,0.3
11/25/2019 5:00,6136.145064,0,-12.1,6.136145064,0.3
11/25/2019 6:00,6205.903266,0,-12.2,6.205903266,0.3
11/25/2019 7:00,5911.6162,165.88032,-11.2,6.07749652,0.3
11/25/2019 8:00,5587.839533,0,-10.1,5.587839533,0.3
11/25/2019 9:00,5150.991885,888.906269,-9.1,6.039898154,0.3
11/25/2019 10:00,4654.770977,1230.286559,-8,5.885057536,0.3
11/25/2019 11:00,4388.426997,610.134925,-6.9,4.998561922,0.3
11/25/2019 12:00,4287.22837,771.268588,-5.8,5.058496958,0.3
11/25/2019 13:00,4236.020267,0,-5.3,4.236020267,0.3
11/25/2019 14:00,4281.610272,0,-4.8,4.281610272,0.3
11/25/2019 15:00,4275.570038,1515.140121,-4.3,5.790710159,0.3
11/25/2019 16:00,4285.74365,10851.59779,-3.8,15.13734144,0.3
11/25/2019 17:00,4473.890801,10852.40995,-3.4,15.32630075,0.3
11/25/2019 18:00,4725.72257,355.782695,-2.9,5.081505265,0.3
11/25/2019 19:00,4710.966603,1779.03981,-2.4,6.490006413,0.3
11/25/2019 20:00,4676.338145,157.21722,-2,4.833555365,0.3
11/25/2019 21:00,4630.702174,358.381625,-1.5,4.989083799,0.3
11/25/2019 22:00,4593.922679,38.695181,-1.5,4.63261786,0.3
11/25/2019 23:00,4581.420658,179.849569,-1.6,4.761270227,0.3
11/26/2019 0:00,4564.086337,0,-1.6,4.564086337,0.3
11/26/2019 1:00,4538.129353,0,-1.5,4.538129353,0.3
11/26/2019 2:00,4498.96408,0,-1.4,4.49896408,0.3
11/26/2019 3:00,4435.581566,0,-1.3,4.435581566,0.3
11/26/2019 4:00,4432.053529,0,-1.4,4.432053529,0.3
11/26/2019 5:00,4474.724504,0,-1.4,4.474724504,0.3
11/26/2019 6:00,4556.553564,0,-1.5,4.556553564,0.3
11/26/2019 7:00,4270.436908,165.88032,-1.6,4.436317228,0.3
11/26/2019 8:00,3978.619176,0,-1.6,3.978619176,0.3
11/26/2019 9:00,3762.88047,888.906269,-1.7,4.651786739,0.3
11/26/2019 10:00,3397.798221,1230.286559,-1.8,4.62808478,0.3
11/26/2019 11:00,3120.345809,610.134925,-1.9,3.730480734,0.3
11/26/2019 12:00,2925.131093,771.268588,-2,3.696399681,0.3
11/26/2019 13:00,2802.291381,0,-2.7,2.802291381,0.3
11/26/2019 14:00,3101.228705,0,-3.4,3.101228705,0.3
11/26/2019 15:00,3389.540449,1515.140121,-4.1,4.90468057,0.3
11/26/2019 16:00,3603.680704,10851.59779,-5,14.45527849,0.3
11/26/2019 17:00,4009.167309,10852.40995,-5.8,14.86157726,0.3
11/26/2019 18:00,4491.162106,355.782695,-6.7,4.846944801,0.3
11/26/2019 19:00,4704.0561,1779.03981,-7.2,6.48309591,0.3
11/26/2019 20:00,4880.013273,157.21722,-7.8,5.037230493,0.3
11/26/2019 21:00,5049.396459,358.381625,-8.3,5.407778084,0.3
11/26/2019 22:00,5201.381156,38.695181,-9.2,5.240076337,0.3
11/26/2019 23:00,5346.522954,179.849569,-10.1,5.526372523,0.3
11/27/2019 0:00,5492.631729,0,-11,5.492631729,0.3
11/27/2019 1:00,5598.027225,0,-10.5,5.598027225,0.3
11/27/2019 2:00,5649.150737,0,-10.1,5.649150737,0.3
11/27/2019 3:00,5669.97161,0,-9.6,5.66997161,0.3
11/27/2019 4:00,5620.709512,0,-8,5.620709512,0.3
11/27/2019 5:00,5503.144781,0,-6.4,5.503144781,0.3
11/27/2019 6:00,5388.538751,0,-4.8,5.388538751,0.3
11/27/2019 7:00,4933.255195,165.88032,-3.7,5.099135515,0.3
11/27/2019 8:00,4537.601224,0,-2.6,4.537601224,0.3
11/27/2019 9:00,4351.56194,888.906269,-1.5,5.240468209,0.3
11/27/2019 10:00,4196.713471,1230.286559,-1.4,5.42700003,0.3
11/27/2019 11:00,4088.502103,610.134925,-1.4,4.698637028,0.3
11/27/2019 12:00,4057.989423,771.268588,-1.3,4.829258011,0.3
11/27/2019 13:00,3932.940056,0,-1.1,3.932940056,0.3
11/27/2019 14:00,3884.017922,0,-1,3.884017922,0.3
11/27/2019 15:00,3818.760432,1515.140121,-0.8,5.333900553,0.3
11/27/2019 16:00,3830.283298,10851.59779,-0.8,14.68188109,0.3
11/27/2019 17:00,4036.553017,10852.40995,-0.8,14.88896297,0.3
11/27/2019 18:00,4313.785629,355.782695,-0.8,4.669568324,0.3
11/27/2019 19:00,4333.121207,1779.03981,-0.6,6.112161017,0.3
11/27/2019 20:00,4322.488074,157.21722,-0.5,4.479705294,0.3
11/27/2019 21:00,4305.091253,358.381625,-0.3,4.663472878,0.3
11/27/2019 22:00,4278.822577,38.695181,-0.1,4.317517758,0.3
11/27/2019 23:00,4254.657574,179.849569,0,4.434507143,0.3
11/28/2019 0:00,4192.983902,0,0.2,4.192983902,0.3
11/28/2019 1:00,4192.96531,0,-0.8,4.19296531,0.3
11/28/2019 2:00,4282.679193,0,-1.7,4.282679193,0.3
11/28/2019 3:00,4393.354913,0,-2.7,4.393354913,0.3
11/28/2019 4:00,4511.241834,0,-3.8,4.511241834,0.3
11/28/2019 5:00,4623.879771,0,-5,4.623879771,0.3
11/28/2019 6:00,4781.821097,0,-6.1,4.781821097,0.3
11/28/2019 7:00,4580.605259,165.88032,-6.4,4.746485579,0.3
11/28/2019 8:00,4352.802586,0,-6.7,4.352802586,0.3
11/28/2019 9:00,4061.304141,888.906269,-7,4.95021041,0.3
11/28/2019 10:00,3602.571568,1230.286559,-7,4.832858127,0.3
11/28/2019 11:00,3355.775329,610.134925,-7,3.965910254,0.3
11/28/2019 12:00,3220.73765,771.268588,-7.1,3.992006238,0.3
11/28/2019 13:00,3187.743971,0,-7.1,3.187743971,0.3
11/28/2019 14:00,3509.847789,0,-7.1,3.509847789,0.3
11/28/2019 15:00,3713.215129,1515.140121,-7.1,5.22835525,0.3
11/28/2019 16:00,3919.135636,10851.59779,-6.9,14.77073343,0.3
11/28/2019 17:00,4245.075655,10852.40995,-6.6,15.09748561,0.3
11/28/2019 18:00,4625.32167,355.782695,-6.4,4.981104365,0.3
11/28/2019 19:00,4740.75292,1779.03981,-6.4,6.51979273,0.3
11/28/2019 20:00,4816.313059,157.21722,-6.3,4.973530279,0.3
11/28/2019 21:00,4872.715873,358.381625,-6.3,5.231097498,0.3
11/28/2019 22:00,4906.79264,38.695181,-6,4.945487821,0.3
11/28/2019 23:00,4919.480067,179.849569,-5.6,5.099329636,0.3
11/29/2019 0:00,4920.885591,0,-5.3,4.920885591,0.3
11/29/2019 1:00,4924.766076,0,-5.1,4.924766076,0.3
11/29/2019 2:00,4925.580597,0,-4.8,4.925580597,0.3
11/29/2019 3:00,4919.351604,0,-4.6,4.919351604,0.3
11/29/2019 4:00,4896.676923,0,-4.2,4.896676923,0.3
11/29/2019 5:00,4851.281735,0,-3.7,4.851281735,0.3
11/29/2019 6:00,4830.367242,0,-3.3,4.830367242,0.3
11/29/2019 7:00,4450.481449,165.88032,-2.8,4.616361769,0.3
11/29/2019 8:00,4107.59623,0,-2.4,4.10759623,0.3
11/29/2019 9:00,3919.727902,888.906269,-1.9,4.808634171,0.3
11/29/2019 10:00,3541.677776,1230.286559,-1.5,4.771964335,0.3
11/29/2019 11:00,2993.483618,610.134925,-1,3.603618543,0.3
11/29/2019 12:00,2640.051797,771.268588,-0.6,3.411320385,0.3
11/29/2019 13:00,2475.910826,0,-1.3,2.475910826,0.3
11/29/2019 14:00,2786.001278,0,-2.1,2.786001278,0.3
11/29/2019 15:00,3008.802849,1515.140121,-2.8,4.52394297,0.3
11/29/2019 16:00,3175.572977,10851.59779,-2.9,14.02717077,0.3
11/29/2019 17:00,3489.094612,10852.40995,-3,14.34150456,0.3
11/29/2019 18:00,3857.241833,355.782695,-3.1,4.213024528,0.3
11/29/2019 19:00,3973.679471,1779.03981,-3.3,5.752719281,0.3
11/29/2019 20:00,4084.27787,157.21722,-3.6,4.24149509,0.3
11/29/2019 21:00,4196.498412,358.381625,-3.8,4.554880037,0.3
11/29/2019 22:00,4288.467038,38.695181,-3.8,4.327162219,0.3
11/29/2019 23:00,4358.173952,179.849569,-3.7,4.538023521,0.3
11/30/2019 0:00,4514.659296,0,-3.7,4.514659296,0.3
11/30/2019 1:00,4573.962995,0,-3.6,4.573962995,0.3
11/30/2019 2:00,4619.457409,0,-3.6,4.619457409,0.3
11/30/2019 3:00,4655.726845,0,-3.5,4.655726845,0.3
11/30/2019 4:00,4671.441714,0,-3.2,4.671441714,0.3
11/30/2019 5:00,4672.25578,0,-2.9,4.67225578,0.3
11/30/2019 6:00,4666.040415,0,-2.6,4.666040415,0.3
11/30/2019 7:00,4655.291301,165.88032,-2.2,4.821171621,0.3
11/30/2019 8:00,4608.323071,0,-1.7,4.608323071,0.3
11/30/2019 9:00,4351.706552,888.906269,-1.3,5.240612821,0.3
11/30/2019 10:00,3910.289514,1230.286559,-0.6,5.140576073,0.3
11/30/2019 11:00,3434.93025,610.134925,0.2,4.045065175,0.3
11/30/2019 12:00,3101.840257,771.268588,0.9,3.873108845,0.3
11/30/2019 13:00,2975.610587,0,0.5,2.975610587,0.3
11/30/2019 14:00,3272.60921,0,0,3.27260921,0.3
11/30/2019 15:00,3479.117777,1515.140121,-0.4,4.994257898,0.3
11/30/2019 16:00,3616.886493,10851.59779,-0.9,14.46848428,0.3
11/30/2019 17:00,3750.928079,10852.40995,-1.4,14.60333803,0.3
11/30/2019 18:00,3888.08642,355.782695,-1.8,4.243869115,0.3
11/30/2019 19:00,4014.582367,1779.03981,-2,5.793622177,0.3
11/30/2019 20:00,4125.038696,157.21722,-2.2,4.282255916,0.3
11/30/2019 21:00,4239.114515,358.381625,-2.6,4.59749614,0.3
11/30/2019 22:00,4335.015129,38.695181,-3.1,4.37371031,0.3
11/30/2019 23:00,4422.368506,179.849569,-3.7,4.602218075,0.3
12/1/2019 0:00,4516.058141,0,-4.5,4.516058141,0.3
12/1/2019 1:00,4637.425308,0,-5.1,4.637425308,0.3
12/1/2019 2:00,4757.275723,0,-5.6,4.757275723,0.3
12/1/2019 3:00,4854.711169,0,-5.9,4.854711169,0.3
12/1/2019 4:00,4936.306756,0,-6.1,4.936306756,0.3
12/1/2019 5:00,5002.409032,0,-6.2,5.002409032,0.3
12/1/2019 6:00,5046.756451,0,-6,5.046756451,0.3
12/1/2019 7:00,5028.035127,165.88032,-4.7,5.193915447,0.3
12/1/2019 8:00,4917.51818,0,-3.3,4.91751818,0.3
12/1/2019 9:00,4467.66695,888.906269,-2,5.356573219,0.3
12/1/2019 10:00,4005.612141,1230.286559,-1.3,5.2358987,0.3
12/1/2019 11:00,3556.355664,610.134925,-0.5,4.166490589,0.3
12/1/2019 12:00,3229.449765,771.268588,0.2,4.000718353,0.3
12/1/2019 13:00,3102.659256,0,-0.1,3.102659256,0.3
12/1/2019 14:00,3382.153121,0,-0.4,3.382153121,0.3
12/1/2019 15:00,3550.167121,1515.140121,-0.7,5.065307242,0.3
12/1/2019 16:00,3668.561796,10851.59779,-1.2,14.52015959,0.3
12/1/2019 17:00,3787.789227,10852.40995,-1.6,14.64019918,0.3
12/1/2019 18:00,3911.49368,355.782695,-2.1,4.267276375,0.3
12/1/2019 19:00,4029.324758,1779.03981,-2.4,5.808364568,0.3
12/1/2019 20:00,4131.861825,157.21722,-2.6,4.289079045,0.3
12/1/2019 21:00,4229.913062,358.381625,-2.9,4.588294687,0.3
12/1/2019 22:00,4310.924044,38.695181,-2.9,4.349619225,0.3
