Date/Time,GSHP:Water to Water Heat Pump Source Side Heat Transfer Rate [W](Hourly) 
 09/18  08:00:00,28.31536713
 09/18  09:00:00,1045.477104
 09/18  10:00:00,3278.273872
 09/18  11:00:00,5006.532386
 09/18  12:00:00,6730.636349
 09/18  13:00:00,7078.195114
 09/18  14:00:00,8397.376255
 09/18  15:00:00,9950.632108
 09/18  16:00:00,11095.32569
 09/18  17:00:00,11728.62229
 09/18  18:00:00,2474.024728
 09/18  19:00:00,49.51007501
 09/18  20:00:00,28.52393294
 09/18  21:00:00,28.33663731
 09/18  22:00:00,28.33089821
 09/18  23:00:00,28.32794923
 09/18  24:00:00,28.32559727
 09/19  01:00:00,28.32374017
 09/19  02:00:00,28.32222255
 09/19  03:00:00,28.32092873
 09/19  04:00:00,28.3197995
 09/19  05:00:00,28.31881273
 09/19  06:00:00,28.31793756
 09/19  07:00:00,28.31714304
 09/19  08:00:00,119.9345088
 09/19  09:00:00,1843.512831
 09/19  10:00:00,4976.474485
 09/19  11:00:00,8648.063062
 09/19  12:00:00,11177.37593
 09/19  13:00:00,11435.68745
 09/19  14:00:00,13244.00765
 09/19  15:00:00,14743.72522
 09/19  16:00:00,15737.3712
 09/19  17:00:00,15838.98287
 09/19  18:00:00,3299.563254
 09/19  19:00:00,56.68621744
 09/19  20:00:00,28.59916202
 09/19  21:00:00,28.34803748
 09/19  22:00:00,28.33992702
 09/19  23:00:00,28.33572029
 09/19  24:00:00,28.33236849
 09/20  01:00:00,28.32972717
 09/20  02:00:00,28.32757319
 09/20  03:00:00,28.32574454
 09/20  04:00:00,28.3241585
 09/20  05:00:00,28.32277941
 09/20  06:00:00,28.32156421
 09/20  07:00:00,28.32046347
 09/20  08:00:00,1242.823531
 09/20  09:00:00,3235.438377
 09/20  10:00:00,6419.149046
 09/20  11:00:00,11133.97897
 09/20  12:00:00,15217.19517
 09/20  13:00:00,16324.01516
 09/20  14:00:00,18735.41209
 09/20  15:00:00,21077.04179
 09/20  16:00:00,22567.21235
 09/20  17:00:00,22537.2847
 09/20  18:00:00,4600.895171
 09/20  19:00:00,68.01491904
 09/20  20:00:00,28.71620018
 09/20  21:00:00,28.36472864
 09/20  22:00:00,28.35330484
 09/20  23:00:00,28.34737735
 09/20  24:00:00,28.34266572
 09/21  01:00:00,28.33896538
 09/21  02:00:00,28.33595857
 09/21  03:00:00,28.33341371
 09/21  04:00:00,28.33121266
 09/21  05:00:00,28.32930582
 09/21  06:00:00,28.32763262
 09/21  07:00:00,28.3261253
 09/21  08:00:00,28.32473562
 09/21  09:00:00,28.32354546
 09/21  10:00:00,28.32249428
 09/21  11:00:00,28.32155934
 09/21  12:00:00,28.32063603
 09/21  13:00:00,28.31978246
 09/21  14:00:00,28.31900874
 09/21  15:00:00,28.31828947
 09/21  16:00:00,28.31761563
 09/21  17:00:00,28.31698286
 09/21  18:00:00,28.31640826
 09/21  19:00:00,28.3158032
 09/21  20:00:00,28.31525626
 09/21  21:00:00,28.31474761
 09/21  22:00:00,28.31426957
 09/21  23:00:00,28.31379393
 09/21  24:00:00,28.31333823
 09/22  01:00:00,28.3129021
 09/22  02:00:00,28.31248657
 09/22  03:00:00,28.31208859
 09/22  04:00:00,28.31170524
 09/22  05:00:00,28.31133582
 09/22  06:00:00,28.31098083
 09/22  07:00:00,28.31063276
 09/22  08:00:00,28.3102849
 09/22  09:00:00,28.30996546
 09/22  10:00:00,28.30966082
 09/22  11:00:00,28.30937575
 09/22  12:00:00,28.30907435
 09/22  13:00:00,28.30878861
 09/22  14:00:00,28.30851389
 09/22  15:00:00,28.30824716
 09/22  16:00:00,28.30798553
 09/22  17:00:00,28.30772966
 09/22  18:00:00,28.30748995
 09/22  19:00:00,28.30722956
 09/22  20:00:00,28.30698589
 09/22  21:00:00,28.30675194
 09/22  22:00:00,28.30652528
 09/22  23:00:00,28.30629232
 09/22  24:00:00,28.30606278
 09/23  01:00:00,28.30583848
 09/23  02:00:00,28.30562401
 09/23  03:00:00,28.30541677
 09/23  04:00:00,28.30521368
 09/23  05:00:00,28.30501459
 09/23  06:00:00,28.3048208
 09/23  07:00:00,28.30463217
 09/23  08:00:00,8461.364842
 09/23  09:00:00,12643.21703
 09/23  10:00:00,16172.32419
 09/23  11:00:00,22674.30876
 09/23  12:00:00,25743.23895
 09/23  13:00:00,23840.63987
 09/23  14:00:00,24192.24259
 09/23  15:00:00,25493.27657
 09/23  16:00:00,23536.82552
 09/23  17:00:00,21048.15593
 09/23  18:00:00,4279.987329
 09/23  19:00:00,65.22540616
 09/23  20:00:00,28.69801788
 09/23  21:00:00,28.36905439
 09/23  22:00:00,28.35679947
 09/23  23:00:00,28.34960592
 09/23  24:00:00,28.34413805
 09/24  01:00:00,28.33980489
 09/24  02:00:00,28.33627062
 09/24  03:00:00,28.33328637
 09/24  04:00:00,28.33071699
 09/24  05:00:00,28.32849801
 09/24  06:00:00,28.3265559
 09/24  07:00:00,28.32484387
 09/24  08:00:00,7970.452788
 09/24  09:00:00,10763.44533
 09/24  10:00:00,12656.04788
 09/24  11:00:00,18442.45121
 09/24  12:00:00,23538.10633
 09/24  13:00:00,22498.56022
 09/24  14:00:00,23392.50282
 09/24  15:00:00,27101.39962
 09/24  16:00:00,26982.22258
 09/24  17:00:00,24132.88431
 09/24  18:00:00,4809.330319
 09/24  19:00:00,69.84155839
 09/24  20:00:00,28.74984565
 09/24  21:00:00,28.3801263
 09/24  22:00:00,28.36680656
 09/24  23:00:00,28.35893502
 09/24  24:00:00,28.35294496
 09/25  01:00:00,28.34818202
 09/25  02:00:00,28.34428107
 09/25  03:00:00,28.34096671
 09/25  04:00:00,28.3380963
 09/25  05:00:00,28.33560323
 09/25  06:00:00,28.33340844
 09/25  07:00:00,28.33145323
 09/25  08:00:00,10255.07365
 09/25  09:00:00,13865.16912
 09/25  10:00:00,18685.81625
 09/25  11:00:00,24803.12327
 09/25  12:00:00,27052.04176
 09/25  13:00:00,25916.97418
 09/25  14:00:00,27153.2975
 09/25  15:00:00,29438.57808
 09/25  16:00:00,30730.66349
 09/25  17:00:00,29273.22788
 09/25  18:00:00,5812.244353
 09/25  19:00:00,78.59714906
 09/25  20:00:00,28.84401805
 09/25  21:00:00,28.39715361
 09/25  22:00:00,28.38152623
 09/25  23:00:00,28.37226625
 09/25  24:00:00,28.36520412
 09/26  01:00:00,28.3595843
 09/26  02:00:00,28.3549732
 09/26  03:00:00,28.35104918
 09/26  04:00:00,28.34764621
 09/26  05:00:00,28.34468425
 09/26  06:00:00,28.34207447
 09/26  07:00:00,28.33971861
 09/26  08:00:00,10795.74012
 09/26  09:00:00,15375.1714
 09/26  10:00:00,20399.65374
 09/26  11:00:00,25304.8515
 09/26  12:00:00,26711.14492
 09/26  13:00:00,25534.53347
 09/26  14:00:00,26845.88422
 09/26  15:00:00,29185.07585
 09/26  16:00:00,29713.77789
 09/26  17:00:00,28234.72638
 09/26  18:00:00,6019.131319
 09/26  19:00:00,80.40471239
 09/26  20:00:00,28.86465494
 09/26  21:00:00,28.4022359
 09/26  22:00:00,28.38604714
 09/26  23:00:00,28.37701305
 09/26  24:00:00,28.36988833
 09/27  01:00:00,28.36420219
 09/27  02:00:00,28.35951282
 09/27  03:00:00,28.35551226
 09/27  04:00:00,28.35203059
 09/27  05:00:00,28.34898907
 09/27  06:00:00,28.34630111
 09/27  07:00:00,28.34386641
 09/27  08:00:00,5828.233612
 09/27  09:00:00,8651.914512
 09/27  10:00:00,13482.45549
 09/27  11:00:00,21265.41132
 09/27  12:00:00,26138.84945
 09/27  13:00:00,26471.7675
 09/27  14:00:00,27514.92057
 09/27  15:00:00,29991.31341
 09/27  16:00:00,30672.62191
 09/27  17:00:00,29258.08131
 09/27  18:00:00,5970.95372
 09/27  19:00:00,79.9877994
 09/27  20:00:00,28.86174182
 09/27  21:00:00,28.40301233
 09/27  22:00:00,28.38683345
 09/27  23:00:00,28.3776785
 09/27  24:00:00,28.37058857
 09/28  01:00:00,28.36494364
 09/28  02:00:00,28.36030525
 09/28  03:00:00,28.35635142
 09/28  04:00:00,28.35291188
 09/28  05:00:00,28.34990988
 09/28  06:00:00,28.34725639
 09/28  07:00:00,28.34484897
 09/28  08:00:00,28.34261743
 09/28  09:00:00,28.3406974
 09/28  10:00:00,28.33899471
 09/28  11:00:00,28.33746973
 09/28  12:00:00,28.33594459
 09/28  13:00:00,28.33460463
 09/28  14:00:00,28.333339
 09/28  15:00:00,28.33215171
 09/28  16:00:00,28.33098678
 09/28  17:00:00,28.32993726
 09/28  18:00:00,28.32896697
 09/28  19:00:00,28.32795798
 09/28  20:00:00,28.32704005
 09/28  21:00:00,28.32619528
 09/28  22:00:00,28.32537557
 09/28  23:00:00,28.32456821
 09/28  24:00:00,28.32379309
 09/29  01:00:00,28.32305399
 09/29  02:00:00,28.32235635
 09/29  03:00:00,28.32169261
 09/29  04:00:00,28.32105545
 09/29  05:00:00,28.3204424
 09/29  06:00:00,28.31985225
 09/29  07:00:00,28.31927295
 09/29  08:00:00,28.31869537
 09/29  09:00:00,28.31816382
 09/29  10:00:00,28.31765699
 09/29  11:00:00,28.31718183
 09/29  12:00:00,28.31670478
 09/29  13:00:00,28.31622708
 09/29  14:00:00,28.31576965
 09/29  15:00:00,28.31535385
 09/29  16:00:00,28.31490588
 09/29  17:00:00,28.31449234
 09/29  18:00:00,28.31409366
 09/29  19:00:00,28.31366566
 09/29  20:00:00,28.31326624
 09/29  21:00:00,28.31289446
 09/29  22:00:00,28.3125099
 09/29  23:00:00,28.31212348
 09/29  24:00:00,28.31174235
 09/30  01:00:00,28.31137295
 09/30  02:00:00,28.3110256
 09/30  03:00:00,28.31069358
 09/30  04:00:00,28.31037039
 09/30  05:00:00,28.31005456
 09/30  06:00:00,28.30974643
 09/30  07:00:00,28.30943994
 09/30  08:00:00,9131.29291
 09/30  09:00:00,13848.87056
 09/30  10:00:00,18442.06996
 09/30  11:00:00,22328.4325
 09/30  12:00:00,23114.69407
 09/30  13:00:00,21447.14397
 09/30  14:00:00,22400.17736
 09/30  15:00:00,23372.66216
 09/30  16:00:00,24389.4281
 09/30  17:00:00,22406.76663
 09/30  18:00:00,4380.571111
 09/30  19:00:00,66.10160145
 09/30  20:00:00,28.70844313
 09/30  21:00:00,28.37179548
 09/30  22:00:00,28.35946234
 09/30  23:00:00,28.35231331
 09/30  24:00:00,28.34679188
 10/01  01:00:00,0
 10/01  02:00:00,0
 10/01  03:00:00,0
 10/01  04:00:00,0
 10/01  05:00:00,0
 10/01  06:00:00,0
 10/01  07:00:00,0
 10/01  08:00:00,0
 10/01  09:00:00,0
 10/01  10:00:00,0
 10/01  11:00:00,0
 10/01  12:00:00,0
 10/01  13:00:00,0
 10/01  14:00:00,0
 10/01  15:00:00,0
 10/01  16:00:00,0
 10/01  17:00:00,0
 10/01  18:00:00,0
 10/01  19:00:00,0
 10/01  20:00:00,0
 10/01  21:00:00,0
 10/01  22:00:00,0
 10/01  23:00:00,0
 10/01  24:00:00,0
 10/02  01:00:00,0
 10/02  02:00:00,0
 10/02  03:00:00,0
 10/02  04:00:00,0
 10/02  05:00:00,0
 10/02  06:00:00,0
 10/02  07:00:00,0
 10/02  08:00:00,0
 10/02  09:00:00,0
 10/02  10:00:00,0
 10/02  11:00:00,0
 10/02  12:00:00,0
 10/02  13:00:00,0
 10/02  14:00:00,0
 10/02  15:00:00,0
 10/02  16:00:00,0
 10/02  17:00:00,0
 10/02  18:00:00,0
 10/02  19:00:00,0
 10/02  20:00:00,0
 10/02  21:00:00,0
 10/02  22:00:00,0
 10/02  23:00:00,0
 10/02  24:00:00,0
 10/03  01:00:00,0
 10/03  02:00:00,0
 10/03  03:00:00,0
 10/03  04:00:00,0
 10/03  05:00:00,0
 10/03  06:00:00,0
 10/03  07:00:00,0
 10/03  08:00:00,0
 10/03  09:00:00,0
 10/03  10:00:00,0
 10/03  11:00:00,0
 10/03  12:00:00,0
 10/03  13:00:00,0
 10/03  14:00:00,0
 10/03  15:00:00,0
 10/03  16:00:00,0
 10/03  17:00:00,0
 10/03  18:00:00,0
 10/03  19:00:00,0
 10/03  20:00:00,0
 10/03  21:00:00,0
 10/03  22:00:00,0
 10/03  23:00:00,0
 10/03  24:00:00,0
 10/04  01:00:00,0
 10/04  02:00:00,0
 10/04  03:00:00,0
 10/04  04:00:00,0
 10/04  05:00:00,0
 10/04  06:00:00,0
 10/04  07:00:00,0
 10/04  08:00:00,0
 10/04  09:00:00,0
 10/04  10:00:00,0
 10/04  11:00:00,0
 10/04  12:00:00,0
 10/04  13:00:00,0
 10/04  14:00:00,0
 10/04  15:00:00,0
 10/04  16:00:00,0
 10/04  17:00:00,0
 10/04  18:00:00,0
 10/04  19:00:00,0
 10/04  20:00:00,0
 10/04  21:00:00,0
 10/04  22:00:00,0
 10/04  23:00:00,0
 10/04  24:00:00,0
 10/05  01:00:00,0
 10/05  02:00:00,0
 10/05  03:00:00,0
 10/05  04:00:00,0
 10/05  05:00:00,0
 10/05  06:00:00,0
 10/05  07:00:00,0
 10/05  08:00:00,0
 10/05  09:00:00,0
 10/05  10:00:00,0
 10/05  11:00:00,0
 10/05  12:00:00,0
 10/05  13:00:00,0
 10/05  14:00:00,0
 10/05  15:00:00,0
 10/05  16:00:00,0
 10/05  17:00:00,0
 10/05  18:00:00,0
 10/05  19:00:00,0
 10/05  20:00:00,0
 10/05  21:00:00,0
 10/05  22:00:00,0
 10/05  23:00:00,0
 10/05  24:00:00,0
 10/06  01:00:00,0
 10/06  02:00:00,0
 10/06  03:00:00,0
 10/06  04:00:00,0
 10/06  05:00:00,0
 10/06  06:00:00,0
 10/06  07:00:00,0
 10/06  08:00:00,-495.5812807
 10/06  09:00:00,-1923.859966
 10/06  10:00:00,-1362.517944
 10/06  11:00:00,-1349.097018
 10/06  12:00:00,-1404.947324
 10/06  13:00:00,-1381.965298
 10/06  14:00:00,-209.5729523
 10/06  15:00:00,0
 10/06  16:00:00,0
 10/06  17:00:00,0
 10/06  18:00:00,0
 10/06  19:00:00,0
 10/06  20:00:00,0
 10/06  21:00:00,0
 10/06  22:00:00,0
 10/06  23:00:00,0
 10/06  24:00:00,0
 10/07  01:00:00,0
 10/07  02:00:00,0
 10/07  03:00:00,0
 10/07  04:00:00,0
 10/07  05:00:00,0
 10/07  06:00:00,0
 10/07  07:00:00,-817.9957491
 10/07  08:00:00,-4300.558537
 10/07  09:00:00,-1632.035476
 10/07  10:00:00,-768.8443767
 10/07  11:00:00,-219.3756569
 10/07  12:00:00,0
 10/07  13:00:00,0
 10/07  14:00:00,0
 10/07  15:00:00,0
 10/07  16:00:00,0
 10/07  17:00:00,0
 10/07  18:00:00,0
 10/07  19:00:00,0
 10/07  20:00:00,0
 10/07  21:00:00,0
 10/07  22:00:00,0
 10/07  23:00:00,0
 10/07  24:00:00,0
 10/08  01:00:00,0
 10/08  02:00:00,0
 10/08  03:00:00,0
 10/08  04:00:00,0
 10/08  05:00:00,0
 10/08  06:00:00,0
 10/08  07:00:00,-1174.34389
 10/08  08:00:00,-4511.316186
 10/08  09:00:00,-1700.082499
 10/08  10:00:00,-449.0454107
 10/08  11:00:00,-0.747666424
 10/08  12:00:00,0
 10/08  13:00:00,0
 10/08  14:00:00,0
 10/08  15:00:00,0
 10/08  16:00:00,0
 10/08  17:00:00,0
 10/08  18:00:00,0
 10/08  19:00:00,0
 10/08  20:00:00,0
 10/08  21:00:00,0
 10/08  22:00:00,0
 10/08  23:00:00,0
 10/08  24:00:00,0
 10/09  01:00:00,0
 10/09  02:00:00,0
 10/09  03:00:00,0
 10/09  04:00:00,0
 10/09  05:00:00,0
 10/09  06:00:00,0
 10/09  07:00:00,-1076.796562
 10/09  08:00:00,-4489.302284
 10/09  09:00:00,-1180.479045
 10/09  10:00:00,-90.61919144
 10/09  11:00:00,0
 10/09  12:00:00,0
 10/09  13:00:00,0
 10/09  14:00:00,0
 10/09  15:00:00,0
 10/09  16:00:00,0
 10/09  17:00:00,0
 10/09  18:00:00,0
 10/09  19:00:00,0
 10/09  20:00:00,0
 10/09  21:00:00,0
 10/09  22:00:00,0
 10/09  23:00:00,0
 10/09  24:00:00,0
 10/10  01:00:00,0
 10/10  02:00:00,0
 10/10  03:00:00,0
 10/10  04:00:00,0
 10/10  05:00:00,0
 10/10  06:00:00,0
 10/10  07:00:00,0
 10/10  08:00:00,-2295.764172
 10/10  09:00:00,-572.2731497
 10/10  10:00:00,-25.43156473
 10/10  11:00:00,0
 10/10  12:00:00,0
 10/10  13:00:00,0
 10/10  14:00:00,0
 10/10  15:00:00,0
 10/10  16:00:00,0
 10/10  17:00:00,0
 10/10  18:00:00,0
 10/10  19:00:00,0
 10/10  20:00:00,0
 10/10  21:00:00,0
 10/10  22:00:00,0
 10/10  23:00:00,0
 10/10  24:00:00,0
 10/11  01:00:00,0
 10/11  02:00:00,0
 10/11  03:00:00,0
 10/11  04:00:00,0
 10/11  05:00:00,0
 10/11  06:00:00,0
 10/11  07:00:00,-36.91092694
 10/11  08:00:00,-2756.787123
 10/11  09:00:00,-551.6984323
 10/11  10:00:00,-0.383610403
 10/11  11:00:00,0
 10/11  12:00:00,0
 10/11  13:00:00,0
 10/11  14:00:00,0
 10/11  15:00:00,0
 10/11  16:00:00,0
 10/11  17:00:00,0
 10/11  18:00:00,0
 10/11  19:00:00,0
 10/11  20:00:00,0
 10/11  21:00:00,0
 10/11  22:00:00,0
 10/11  23:00:00,0
 10/11  24:00:00,0
 10/12  01:00:00,0
 10/12  02:00:00,0
 10/12  03:00:00,0
 10/12  04:00:00,0
 10/12  05:00:00,0
 10/12  06:00:00,0
 10/12  07:00:00,0
 10/12  08:00:00,-1549.106907
 10/12  09:00:00,-1217.148096
 10/12  10:00:00,-398.4240842
 10/12  11:00:00,-8.309744673
 10/12  12:00:00,0
 10/12  13:00:00,0
 10/12  14:00:00,0
 10/12  15:00:00,0
 10/12  16:00:00,0
 10/12  17:00:00,0
 10/12  18:00:00,0
 10/12  19:00:00,0
 10/12  20:00:00,0
 10/12  21:00:00,0
 10/12  22:00:00,0
 10/12  23:00:00,0
 10/12  24:00:00,0
 10/13  01:00:00,0
 10/13  02:00:00,0
 10/13  03:00:00,0
 10/13  04:00:00,0
 10/13  05:00:00,0
 10/13  06:00:00,0
 10/13  07:00:00,0
 10/13  08:00:00,-1383.146171
 10/13  09:00:00,-344.4222026
 10/13  10:00:00,-3.239802627
 10/13  11:00:00,0
 10/13  12:00:00,0
 10/13  13:00:00,0
 10/13  14:00:00,0
 10/13  15:00:00,0
 10/13  16:00:00,0
 10/13  17:00:00,0
 10/13  18:00:00,0
 10/13  19:00:00,0
 10/13  20:00:00,0
 10/13  21:00:00,0
 10/13  22:00:00,0
 10/13  23:00:00,0
 10/13  24:00:00,0
 10/14  01:00:00,0
 10/14  02:00:00,0
 10/14  03:00:00,0
 10/14  04:00:00,0
 10/14  05:00:00,0
 10/14  06:00:00,0
 10/14  07:00:00,-597.9917721
 10/14  08:00:00,-3038.405192
 10/14  09:00:00,-360.6333263
 10/14  10:00:00,0
 10/14  11:00:00,0
 10/14  12:00:00,0
 10/14  13:00:00,0
 10/14  14:00:00,0
 10/14  15:00:00,0
 10/14  16:00:00,0
 10/14  17:00:00,0
 10/14  18:00:00,0
 10/14  19:00:00,0
 10/14  20:00:00,0
 10/14  21:00:00,0
 10/14  22:00:00,0
 10/14  23:00:00,0
 10/14  24:00:00,0
 10/15  01:00:00,0
 10/15  02:00:00,0
 10/15  03:00:00,0
 10/15  04:00:00,0
 10/15  05:00:00,0
 10/15  06:00:00,0
 10/15  07:00:00,-6.600271685
 10/15  08:00:00,-1890.360797
 10/15  09:00:00,-222.4774737
 10/15  10:00:00,0
 10/15  11:00:00,0
 10/15  12:00:00,0
 10/15  13:00:00,0
 10/15  14:00:00,0
 10/15  15:00:00,0
 10/15  16:00:00,0
 10/15  17:00:00,0
 10/15  18:00:00,0
 10/15  19:00:00,0
 10/15  20:00:00,0
 10/15  21:00:00,0
 10/15  22:00:00,0
 10/15  23:00:00,0
 10/15  24:00:00,0
 10/16  01:00:00,0
 10/16  02:00:00,0
 10/16  03:00:00,0
 10/16  04:00:00,0
 10/16  05:00:00,0
 10/16  06:00:00,0
 10/16  07:00:00,0
 10/16  08:00:00,-1892.636057
 10/16  09:00:00,-253.9796732
 10/16  10:00:00,0
 10/16  11:00:00,0
 10/16  12:00:00,0
 10/16  13:00:00,0
 10/16  14:00:00,0
 10/16  15:00:00,0
 10/16  16:00:00,0
 10/16  17:00:00,0
 10/16  18:00:00,0
 10/16  19:00:00,0
 10/16  20:00:00,0
 10/16  21:00:00,0
 10/16  22:00:00,0
 10/16  23:00:00,0
 10/16  24:00:00,0
 10/17  01:00:00,0
 10/17  02:00:00,0
 10/17  03:00:00,0
 10/17  04:00:00,0
 10/17  05:00:00,0
 10/17  06:00:00,0
 10/17  07:00:00,0
 10/17  08:00:00,-1250.049986
 10/17  09:00:00,-123.6715393
 10/17  10:00:00,0
 10/17  11:00:00,0
 10/17  12:00:00,0
 10/17  13:00:00,0
 10/17  14:00:00,0
 10/17  15:00:00,0
 10/17  16:00:00,0
 10/17  17:00:00,0
 10/17  18:00:00,0
 10/17  19:00:00,0
 10/17  20:00:00,0
 10/17  21:00:00,0
 10/17  22:00:00,0
 10/17  23:00:00,0
 10/17  24:00:00,0
 10/18  01:00:00,0
 10/18  02:00:00,0
 10/18  03:00:00,0
 10/18  04:00:00,0
 10/18  05:00:00,0
 10/18  06:00:00,0
 10/18  07:00:00,0
 10/18  08:00:00,-1395.225516
 10/18  09:00:00,-190.7775399
 10/18  10:00:00,0
 10/18  11:00:00,0
 10/18  12:00:00,0
 10/18  13:00:00,0
 10/18  14:00:00,0
 10/18  15:00:00,0
 10/18  16:00:00,0
 10/18  17:00:00,0
 10/18  18:00:00,0
 10/18  19:00:00,0
 10/18  20:00:00,0
 10/18  21:00:00,0
 10/18  22:00:00,0
 10/18  23:00:00,0
 10/18  24:00:00,0
 10/19  01:00:00,0
 10/19  02:00:00,0
 10/19  03:00:00,0
 10/19  04:00:00,0
 10/19  05:00:00,0
 10/19  06:00:00,0
 10/19  07:00:00,0
 10/19  08:00:00,-331.7841629
 10/19  09:00:00,-32.22728169
 10/19  10:00:00,0
 10/19  11:00:00,0
 10/19  12:00:00,0
 10/19  13:00:00,0
 10/19  14:00:00,0
 10/19  15:00:00,0
 10/19  16:00:00,0
 10/19  17:00:00,0
 10/19  18:00:00,0
 10/19  19:00:00,0
 10/19  20:00:00,0
 10/19  21:00:00,0
 10/19  22:00:00,0
 10/19  23:00:00,0
 10/19  24:00:00,0
 10/20  01:00:00,0
 10/20  02:00:00,0
 10/20  03:00:00,0
 10/20  04:00:00,0
 10/20  05:00:00,0
 10/20  06:00:00,0
 10/20  07:00:00,0
 10/20  08:00:00,-1359.475329
 10/20  09:00:00,-1209.069542
 10/20  10:00:00,-732.8385217
 10/20  11:00:00,-214.087599
 10/20  12:00:00,-5.952186365
 10/20  13:00:00,0
 10/20  14:00:00,0
 10/20  15:00:00,0
 10/20  16:00:00,0
 10/20  17:00:00,0
 10/20  18:00:00,0
 10/20  19:00:00,0
 10/20  20:00:00,0
 10/20  21:00:00,0
 10/20  22:00:00,0
 10/20  23:00:00,0
 10/20  24:00:00,0
 10/21  01:00:00,0
 10/21  02:00:00,0
 10/21  03:00:00,0
 10/21  04:00:00,0
 10/21  05:00:00,0
 10/21  06:00:00,0
 10/21  07:00:00,-262.575287
 10/21  08:00:00,-3099.947409
 10/21  09:00:00,-782.0447012
 10/21  10:00:00,-133.5338423
 10/21  11:00:00,0
 10/21  12:00:00,0
 10/21  13:00:00,0
 10/21  14:00:00,0
 10/21  15:00:00,0
 10/21  16:00:00,0
 10/21  17:00:00,0
 10/21  18:00:00,0
 10/21  19:00:00,0
 10/21  20:00:00,0
 10/21  21:00:00,0
 10/21  22:00:00,0
 10/21  23:00:00,0
 10/21  24:00:00,0
 10/22  01:00:00,0
 10/22  02:00:00,0
 10/22  03:00:00,0
 10/22  04:00:00,0
 10/22  05:00:00,0
 10/22  06:00:00,0
 10/22  07:00:00,-280.9977008
 10/22  08:00:00,-3404.588713
 10/22  09:00:00,-872.0277445
 10/22  10:00:00,-83.31171109
 10/22  11:00:00,0
 10/22  12:00:00,0
 10/22  13:00:00,0
 10/22  14:00:00,0
 10/22  15:00:00,0
 10/22  16:00:00,0
 10/22  17:00:00,0
 10/22  18:00:00,0
 10/22  19:00:00,0
 10/22  20:00:00,0
 10/22  21:00:00,0
 10/22  22:00:00,0
 10/22  23:00:00,0
 10/22  24:00:00,0
 10/23  01:00:00,0
 10/23  02:00:00,0
 10/23  03:00:00,0
 10/23  04:00:00,0
 10/23  05:00:00,0
 10/23  06:00:00,0
 10/23  07:00:00,-856.7123633
 10/23  08:00:00,-4617.165396
 10/23  09:00:00,-2446.638349
 10/23  10:00:00,-1804.556293
 10/23  11:00:00,-1787.142633
 10/23  12:00:00,-1571.212964
 10/23  13:00:00,-1305.106904
 10/23  14:00:00,-1356.913384
 10/23  15:00:00,-882.0854252
 10/23  16:00:00,-327.5620913
 10/23  17:00:00,-394.3204051
 10/23  18:00:00,-1027.576877
 10/23  19:00:00,-232.4431498
 10/23  20:00:00,0
 10/23  21:00:00,0
 10/23  22:00:00,0
 10/23  23:00:00,0
 10/23  24:00:00,0
 10/24  01:00:00,0
 10/24  02:00:00,0
 10/24  03:00:00,0
 10/24  04:00:00,0
 10/24  05:00:00,0
 10/24  06:00:00,0
 10/24  07:00:00,-2510.473564
 10/24  08:00:00,-7245.483886
 10/24  09:00:00,-3131.279717
 10/24  10:00:00,-1732.585285
 10/24  11:00:00,-892.0483249
 10/24  12:00:00,-343.1602927
 10/24  13:00:00,-273.9609386
 10/24  14:00:00,-27.78646563
 10/24  15:00:00,0
 10/24  16:00:00,0
 10/24  17:00:00,0
 10/24  18:00:00,-209.1330301
 10/24  19:00:00,-115.1394688
 10/24  20:00:00,0
 10/24  21:00:00,0
 10/24  22:00:00,0
 10/24  23:00:00,0
 10/24  24:00:00,0
 10/25  01:00:00,0
 10/25  02:00:00,0
 10/25  03:00:00,0
 10/25  04:00:00,0
 10/25  05:00:00,0
 10/25  06:00:00,0
 10/25  07:00:00,-2442.974959
 10/25  08:00:00,-6141.272147
 10/25  09:00:00,-2389.574359
 10/25  10:00:00,-940.3691829
 10/25  11:00:00,-111.7567526
 10/25  12:00:00,0
 10/25  13:00:00,0
 10/25  14:00:00,0
 10/25  15:00:00,0
 10/25  16:00:00,0
 10/25  17:00:00,0
 10/25  18:00:00,0
 10/25  19:00:00,0
 10/25  20:00:00,0
 10/25  21:00:00,0
 10/25  22:00:00,0
 10/25  23:00:00,0
 10/25  24:00:00,0
 10/26  01:00:00,0
 10/26  02:00:00,0
 10/26  03:00:00,0
 10/26  04:00:00,0
 10/26  05:00:00,0
 10/26  06:00:00,0
 10/26  07:00:00,0
 10/26  08:00:00,-2389.961157
 10/26  09:00:00,-1985.648744
 10/26  10:00:00,-1218.920604
 10/26  11:00:00,-483.2630708
 10/26  12:00:00,-10.47874638
 10/26  13:00:00,0
 10/26  14:00:00,0
 10/26  15:00:00,0
 10/26  16:00:00,0
 10/26  17:00:00,0
 10/26  18:00:00,0
 10/26  19:00:00,0
 10/26  20:00:00,0
 10/26  21:00:00,0
 10/26  22:00:00,0
 10/26  23:00:00,0
 10/26  24:00:00,0
 10/27  01:00:00,0
 10/27  02:00:00,0
 10/27  03:00:00,0
 10/27  04:00:00,0
 10/27  05:00:00,0
 10/27  06:00:00,0
 10/27  07:00:00,0
 10/27  08:00:00,-2174.561895
 10/27  09:00:00,-1701.839072
 10/27  10:00:00,-1020.280932
 10/27  11:00:00,-457.5586599
 10/27  12:00:00,-33.05519778
